时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-02-21 11:00:00,国控,上海,浦东新区监测站,89,良,,66,27,0,30,1.444,0.811,31,15,18,98,36,96,24,21,0
2015-02-21 11:00:00,国控,上海,浦东张江,77,良,,56,22,64,28,1.204,0.546,27,9,12,97,32,94,11,9,0
2015-02-21 12:00:00,国控,上海,,83,良,二级,61,25,0,25,1.164,0.786,26,18,24,88,28,85,12,10,0
2015-02-21 12:00:00,国控,上海,普陀,88,良,,65,34,0,30,0.653,0.532,21,14,14,82,18,80,8,8,0
2015-02-21 12:00:00,国控,上海,十五厂,78,良,,57,23,0,22,1.058,0.704,31,21,21,85,27,81,11,11,0
2015-02-21 12:00:00,国控,上海,虹口,94,良,,70,25,0,26,1.272,0.752,32,25,18,87,22,84,12,10,0
2015-02-21 12:00:00,国控,上海,徐汇上师大,79,良,,58,25,0,23,1.056,0.908,23,23,29,73,30,71,12,13,0
2015-02-21 12:00:00,国控,上海,杨浦四漂,80,良,,59,22,0,24,1.37,0.816,33,24,37,106,42,101,10,7,0
2015-02-21 12:00:00,国控,上海,青浦淀山湖,83,良,,61,30,0,25,1.508,1.318,26,20,24,63,24,62,11,11,0
2015-02-21 12:00:00,国控,上海,静安监测站,83,良,,61,25,0,18,1.067,0.831,28,20,31,102,37,99,14,12,0
2015-02-21 12:00:00,国控,上海,浦东川沙,77,良,,56,18,0,31,1.175,0.58,26,15,21,89,25,86,9,7,0
2015-02-21 12:00:00,国控,上海,浦东新区监测站,93,良,,69,29,0,30,1.38,0.845,26,16,26,98,31,96,23,21,0
2015-02-21 12:00:00,国控,上海,浦东张江,79,良,,58,24,0,28,1.103,0.579,20,10,23,97,28,94,11,9,0
2015-02-21 13:00:00,国控,上海,,93,良,二级,69,27,67,25,1.12,0.812,25,19,26,87,25,85,11,10,0
2015-02-21 13:00:00,国控,上海,普陀,112,轻度污染,,84,36,0,30,0.612,0.548,20,15,18,81,16,80,7,8,0
2015-02-21 13:00:00,国控,上海,十五厂,83,良,,61,25,0,22,0.997,0.727,29,21,23,84,24,81,11,11,0
2015-02-21 13:00:00,国控,上海,虹口,108,轻度污染,,81,28,0,26,1.113,0.779,30,25,25,87,20,84,11,10,0
2015-02-21 13:00:00,国控,上海,徐汇上师大,92,良,,68,27,0,23,1.059,0.927,24,23,30,73,28,71,11,12,0
2015-02-21 13:00:00,国控,上海,杨浦四漂,93,良,,69,25,0,23,1.256,0.847,31,25,40,106,39,101,8,7,0
2015-02-21 13:00:00,国控,上海,青浦淀山湖,99,良,,74,32,0,25,1.544,1.337,26,20,25,60,22,62,10,11,0
2015-02-21 13:00:00,国控,上海,静安监测站,95,良,,71,27,0,18,1.03,0.851,28,21,34,102,34,99,12,12,0
2015-02-21 13:00:00,国控,上海,浦东川沙,67,良,,48,20,61,31,1.15,0.614,26,16,19,89,20,86,8,7,0
2015-02-21 13:00:00,国控,上海,浦东新区监测站,98,良,,73,31,0,30,1.364,0.879,25,16,29,98,28,96,23,21,0
2015-02-21 13:00:00,国控,上海,浦东张江,84,良,,62,26,73,30,1.079,0.61,19,11,26,97,25,94,11,9,0
2015-02-21 14:00:00,国控,上海,,106,轻度污染,三级,79,30,82,25,1.058,0.835,24,19,33,86,24,85,10,10,0
2015-02-21 14:00:00,国控,上海,普陀,112,轻度污染,,84,39,0,30,0.591,0.562,18,15,27,79,15,80,7,8,0
2015-02-21 14:00:00,国控,上海,十五厂,109,轻度污染,,82,29,0,22,0.982,0.75,30,22,27,83,22,81,11,11,0
2015-02-21 14:00:00,国控,上海,虹口,102,轻度污染,,76,31,0,25,1.009,0.802,27,26,31,84,19,84,10,10,0
2015-02-21 14:00:00,国控,上海,徐汇上师大,99,良,,74,30,0,23,1.053,0.947,22,23,37,69,27,71,10,12,0
2015-02-21 14:00:00,国控,上海,杨浦四漂,108,轻度污染,,81,28,0,23,1.153,0.874,30,25,50,106,37,101,7,7,0
2015-02-21 14:00:00,国控,上海,青浦淀山湖,104,轻度污染,,78,35,0,24,1.559,1.357,24,21,33,58,22,62,11,11,0
2015-02-21 14:00:00,国控,上海,静安监测站,104,轻度污染,,78,30,0,17,1.018,0.871,26,21,43,98,32,99,12,12,0
2015-02-21 14:00:00,国控,上海,浦东川沙,102,轻度污染,,76,22,82,33,1.048,0.645,27,17,24,89,19,86,7,7,0
2015-02-21 14:00:00,国控,上海,浦东新区监测站,113,轻度污染,,85,34,0,30,1.227,0.907,25,17,33,98,25,96,23,21,0
2015-02-21 14:00:00,国控,上海,浦东张江,108,轻度污染,,81,28,0,30,0.939,0.636,19,11,31,97,22,94,11,9,0
2015-02-21 15:00:00,国控,上海,,108,轻度污染,三级,80,33,0,24,1.054,0.857,25,20,38,82,25,85,10,10,0
2015-02-21 15:00:00,国控,上海,普陀,124,轻度污染,,94,43,0,28,0.77,0.582,16,15,36,74,18,80,7,8,0
2015-02-21 15:00:00,国控,上海,十五厂,107,轻度污染,,80,31,0,21,0.975,0.772,29,23,35,79,22,81,11,11,0
2015-02-21 15:00:00,国控,上海,虹口,104,轻度污染,,78,34,0,25,0.953,0.821,32,26,29,79,20,84,9,10,0
2015-02-21 15:00:00,国控,上海,徐汇上师大,95,良,,71,32,0,23,1.069,0.965,25,23,41,68,28,71,11,12,0
2015-02-21 15:00:00,国控,上海,杨浦四漂,110,轻度污染,,83,31,0,22,1.102,0.898,34,26,46,99,38,101,7,7,0
2015-02-21 15:00:00,国控,上海,青浦淀山湖,103,轻度污染,,77,37,0,23,1.498,1.374,22,21,38,57,26,62,10,11,0
2015-02-21 15:00:00,国控,上海,静安监测站,99,良,,74,33,0,16,1.021,0.889,25,22,53,95,34,99,11,12,0
2015-02-21 15:00:00,国控,上海,浦东川沙,108,轻度污染,,81,25,0,32,1.042,0.674,23,17,35,83,19,86,7,7,0
2015-02-21 15:00:00,国控,上海,浦东新区监测站,114,轻度污染,,86,37,0,29,1.193,0.932,27,18,34,94,25,96,23,21,0
2015-02-21 15:00:00,国控,上海,浦东张江,112,轻度污染,,84,32,0,30,0.914,0.659,21,12,34,93,23,94,11,9,0
2015-02-21 16:00:00,国控,上海,,103,轻度污染,三级,76,36,87,24,1.036,0.877,29,21,34,80,27,84,10,10,0
2015-02-21 16:00:00,国控,上海,普陀,105,轻度污染,,79,46,0,27,0.763,0.598,21,16,31,72,20,79,7,8,0
2015-02-21 16:00:00,国控,上海,十五厂,100,良,,75,34,0,19,0.941,0.792,33,23,33,79,24,81,11,11,0
2015-02-21 16:00:00,国控,上海,虹口,108,轻度污染,,81,37,0,24,0.927,0.838,36,27,28,76,22,83,9,10,0
2015-02-21 16:00:00,国控,上海,徐汇上师大,100,良,,75,35,0,22,1.073,0.983,31,24,35,68,30,70,11,12,0
2015-02-21 16:00:00,国控,上海,杨浦四漂,102,轻度污染,,76,34,0,20,1.069,0.919,37,27,45,97,39,101,6,7,0
2015-02-21 16:00:00,国控,上海,青浦淀山湖,88,良,,65,39,0,0,1.437,1.388,23,21,33,56,27,61,10,11,0
2015-02-21 16:00:00,国控,上海,静安监测站,98,良,,73,35,0,13,0.994,0.906,28,22,47,93,37,98,11,12,0
2015-02-21 16:00:00,国控,上海,浦东川沙,107,轻度污染,,80,28,87,35,1.166,0.708,34,18,24,81,20,86,7,7,0
2015-02-21 16:00:00,国控,上海,浦东新区监测站,108,轻度污染,,81,40,0,27,1.111,0.953,30,19,36,94,27,96,22,21,0
2015-02-21 16:00:00,国控,上海,浦东张江,109,轻度污染,,82,35,0,29,0.876,0.68,26,13,33,93,24,94,10,9,0
2015-02-21 17:00:00,国控,上海,,105,轻度污染,三级,78,39,90,24,1.011,0.895,31,21,30,80,28,84,10,10,0
2015-02-21 17:00:00,国控,上海,普陀,112,轻度污染,,84,49,0,26,0.599,0.607,25,16,27,72,22,78,7,8,0
2015-02-21 17:00:00,国控,上海,十五厂,107,轻度污染,,80,37,0,18,0.931,0.811,34,24,31,79,26,81,11,11,0
2015-02-21 17:00:00,国控,上海,虹口,109,轻度污染,,82,40,0,25,0.913,0.854,36,27,23,75,23,83,8,10,0
2015-02-21 17:00:00,国控,上海,徐汇上师大,108,轻度污染,,81,38,0,21,1.079,1.0,34,24,32,68,31,70,11,12,0
2015-02-21 17:00:00,国控,上海,杨浦四漂,103,轻度污染,,77,36,0,19,1.013,0.936,39,27,40,97,40,101,6,7,0
2015-02-21 17:00:00,国控,上海,青浦淀山湖,68,良,,49,41,0,0,1.455,1.401,25,22,34,54,29,60,11,11,0
2015-02-21 17:00:00,国控,上海,静安监测站,103,轻度污染,,77,38,0,12,1.016,0.922,29,23,47,93,39,98,11,12,0
2015-02-21 17:00:00,国控,上海,浦东川沙,117,轻度污染,,88,31,90,37,1.215,0.744,42,19,11,81,20,85,10,7,0
2015-02-21 17:00:00,国控,上海,浦东新区监测站,118,轻度污染,,89,43,0,28,1.066,0.972,28,20,33,94,28,96,21,21,0
2015-02-21 17:00:00,国控,上海,浦东张江,108,轻度污染,,81,37,0,30,0.818,0.698,25,14,31,93,26,94,8,9,0
2015-02-21 18:00:00,国控,上海,,109,轻度污染,三级,81,41,97,24,1.075,0.915,35,22,25,79,29,83,10,10,0
2015-02-21 18:00:00,国控,上海,普陀,99,良,,74,51,0,26,0.69,0.619,29,17,20,69,23,76,6,8,0
2015-02-21 18:00:00,国控,上海,十五厂,112,轻度污染,,84,40,0,18,0.927,0.828,36,25,27,77,27,81,11,11,0
2015-02-21 18:00:00,国控,上海,虹口,109,轻度污染,,82,42,0,25,0.967,0.872,39,28,20,75,23,81,8,9,0
2015-02-21 18:00:00,国控,上海,徐汇上师大,100,良,,75,40,0,22,1.108,1.017,34,25,29,64,32,69,10,12,0
2015-02-21 18:00:00,国控,上海,杨浦四漂,113,轻度污染,,85,39,0,18,1.078,0.955,42,28,34,97,40,100,6,7,0
2015-02-21 18:00:00,国控,上海,青浦淀山湖,84,良,,62,42,0,0,1.539,1.416,33,22,28,54,30,58,13,11,0
2015-02-21 18:00:00,国控,上海,静安监测站,100,良,,75,41,0,12,1.036,0.939,34,23,39,92,41,97,10,12,0
2015-02-21 18:00:00,国控,上海,浦东川沙,125,轻度污染,,95,35,108,41,1.435,0.79,48,21,4,80,19,84,13,7,0
2015-02-21 18:00:00,国控,上海,浦东新区监测站,124,轻度污染,,94,46,0,28,1.13,0.993,33,21,26,90,29,95,21,21,0
2015-02-21 18:00:00,国控,上海,浦东张江,114,轻度污染,,86,40,86,34,0.839,0.717,27,14,26,93,27,94,8,9,0
2015-02-21 19:00:00,国控,上海,,111,轻度污染,三级,83,44,97,27,1.084,0.935,36,23,21,78,29,82,10,10,0
2015-02-21 19:00:00,国控,上海,普陀,107,轻度污染,,80,54,86,39,0.628,0.631,32,18,14,67,23,74,7,8,0
2015-02-21 19:00:00,国控,上海,十五厂,108,轻度污染,,81,43,0,18,0.987,0.848,39,26,21,76,27,80,11,11,0
2015-02-21 19:00:00,国控,上海,虹口,109,轻度污染,,82,45,0,25,0.97,0.89,40,29,16,73,24,79,9,9,0
2015-02-21 19:00:00,国控,上海,徐汇上师大,103,轻度污染,,77,43,0,22,1.115,1.032,31,25,30,64,33,67,10,12,0
2015-02-21 19:00:00,国控,上海,杨浦四漂,117,轻度污染,,88,42,0,18,1.1,0.976,44,29,30,96,40,100,6,7,0
2015-02-21 19:00:00,国控,上海,青浦淀山湖,88,良,,65,44,0,0,1.468,1.427,30,23,29,54,30,56,12,11,0
2015-02-21 19:00:00,国控,上海,静安监测站,102,轻度污染,,76,44,0,12,1.115,0.958,38,24,31,91,41,96,11,12,0
2015-02-21 19:00:00,国控,上海,浦东川沙,142,轻度污染,,108,39,108,45,1.448,0.833,48,23,2,80,18,83,15,8,0
2015-02-21 19:00:00,国控,上海,浦东新区监测站,124,轻度污染,,94,49,0,30,1.144,1.015,36,22,21,88,30,94,20,21,0
2015-02-21 19:00:00,国控,上海,浦东张江,114,轻度污染,,86,44,0,35,0.866,0.738,30,16,20,93,28,94,8,9,0
2015-02-21 20:00:00,国控,上海,,119,轻度污染,三级,89,48,111,28,1.1,0.955,37,24,18,77,28,81,11,10,0
2015-02-21 20:00:00,国控,上海,普陀,128,轻度污染,,97,57,0,42,0.79,0.647,32,19,12,64,23,72,8,8,0
2015-02-21 20:00:00,国控,上海,十五厂,119,轻度污染,,90,47,0,17,1.005,0.868,42,27,16,76,27,79,11,11,0
2015-02-21 20:00:00,国控,上海,虹口,112,轻度污染,,84,49,0,26,1.018,0.909,41,29,13,73,23,78,10,10,0
2015-02-21 20:00:00,国控,上海,徐汇上师大,99,良,,74,45,0,21,1.122,1.043,32,25,28,64,33,66,11,12,0
2015-02-21 20:00:00,国控,上海,杨浦四漂,112,轻度污染,,84,45,0,18,1.116,0.998,43,30,29,96,39,98,7,7,0
2015-02-21 20:00:00,国控,上海,青浦淀山湖,89,良,,66,46,0,0,1.482,1.441,28,23,27,54,31,55,11,11,0
2015-02-21 20:00:00,国控,上海,静安监测站,118,轻度污染,,89,47,0,12,1.126,0.977,38,25,28,91,40,94,12,12,0
2015-02-21 20:00:00,国控,上海,浦东川沙,176,中度污染,,133,45,135,50,1.284,0.866,47,24,2,76,15,81,16,8,0
2015-02-21 20:00:00,国控,上海,浦东新区监测站,127,轻度污染,,96,52,0,31,1.151,1.037,36,23,18,87,29,93,21,21,0
2015-02-21 20:00:00,国控,上海,浦东张江,113,轻度污染,,85,47,88,41,0.901,0.761,33,17,14,91,27,94,8,9,0
2015-02-21 21:00:00,国控,上海,,115,轻度污染,三级,86,51,86,33,1.112,0.976,38,25,16,76,27,79,11,10,0
2015-02-21 21:00:00,国控,上海,普陀,123,轻度污染,,93,60,0,46,0.735,0.66,35,20,8,62,22,70,8,8,0
2015-02-21 21:00:00,国控,上海,十五厂,118,轻度污染,,89,50,0,16,0.983,0.887,39,28,17,74,26,77,11,11,0
2015-02-21 21:00:00,国控,上海,虹口,107,轻度污染,,80,51,84,32,1.116,0.933,42,30,11,72,21,76,12,10,0
2015-02-21 21:00:00,国控,上海,徐汇上师大,103,轻度污染,,77,48,0,20,1.172,1.058,35,26,23,64,32,64,11,12,0
2015-02-21 21:00:00,国控,上海,杨浦四漂,114,轻度污染,,86,49,0,17,1.203,1.024,45,31,26,94,38,97,8,7,0
2015-02-21 21:00:00,国控,上海,青浦淀山湖,83,良,,61,48,0,0,1.465,1.456,29,24,24,54,31,54,11,11,0
2015-02-21 21:00:00,国控,上海,静安监测站,114,轻度污染,,86,50,0,0,1.138,0.997,40,26,26,89,39,93,12,12,0
2015-02-21 21:00:00,国控,上海,浦东川沙,140,轻度污染,,107,49,0,51,1.232,0.903,44,26,1,76,13,80,15,8,0
2015-02-21 21:00:00,国控,上海,浦东新区监测站,132,轻度污染,,100,56,0,37,1.181,1.06,38,24,15,86,27,91,22,21,0
2015-02-21 21:00:00,国控,上海,浦东张江,115,轻度污染,,87,50,89,46,0.894,0.783,33,18,12,89,25,92,9,9,0
2015-02-21 22:00:00,国控,上海,,114,轻度污染,三级,85,54,0,36,1.159,1.0,38,26,15,73,25,77,12,11,0
2015-02-21 22:00:00,国控,上海,普陀,115,轻度污染,,87,63,0,55,0.914,0.681,37,21,6,58,19,67,8,8,0
2015-02-21 22:00:00,国控,上海,十五厂,114,轻度污染,,86,53,0,15,1.035,0.91,40,29,16,74,24,75,11,11,0
2015-02-21 22:00:00,国控,上海,虹口,117,轻度污染,,88,55,0,34,1.088,0.957,40,31,11,70,19,74,12,10,0
2015-02-21 22:00:00,国控,上海,徐汇上师大,109,轻度污染,,82,51,0,18,1.211,1.075,34,26,22,63,30,64,11,12,0
2015-02-21 22:00:00,国控,上海,杨浦四漂,115,轻度污染,,87,52,0,16,1.255,1.052,46,32,23,91,34,95,9,7,0
2015-02-21 22:00:00,国控,上海,青浦淀山湖,87,良,,64,50,0,0,1.561,1.476,33,25,21,51,29,53,13,12,0
2015-02-21 22:00:00,国控,上海,静安监测站,107,轻度污染,,80,53,0,0,1.19,1.02,40,27,24,82,37,91,13,12,0
2015-02-21 22:00:00,国控,上海,浦东川沙,124,轻度污染,,94,52,0,53,1.172,0.938,42,27,2,75,10,78,14,9,0
2015-02-21 22:00:00,国控,上海,浦东新区监测站,124,轻度污染,,94,59,0,55,1.23,1.086,36,25,16,84,25,89,22,22,0
2015-02-21 22:00:00,国控,上海,浦东张江,117,轻度污染,,88,53,0,48,0.937,0.808,34,20,11,86,23,91,10,9,0
2015-02-21 23:00:00,国控,上海,,120,轻度污染,三级,90,57,95,52,1.222,1.027,37,27,14,71,22,76,12,11,0
2015-02-21 23:00:00,国控,上海,普陀,127,轻度污染,,96,66,0,55,0.874,0.703,32,22,8,57,16,65,10,8,0
2015-02-21 23:00:00,国控,上海,十五厂,124,轻度污染,,94,57,0,0,1.157,0.935,41,30,13,74,22,74,12,11,0
2015-02-21 23:00:00,国控,上海,虹口,124,轻度污染,,94,58,94,42,1.165,0.983,40,32,10,70,16,73,12,10,0
2015-02-21 23:00:00,国控,上海,徐汇上师大,119,轻度污染,,90,54,0,0,1.286,1.097,35,27,19,58,27,62,11,12,0
2015-02-21 23:00:00,国控,上海,杨浦四漂,119,轻度污染,,90,56,0,0,1.25,1.079,42,33,24,91,31,94,9,8,0
2015-02-21 23:00:00,国控,上海,青浦淀山湖,97,良,,72,52,0,0,1.597,1.496,32,25,21,45,27,52,13,12,0
2015-02-21 23:00:00,国控,上海,静安监测站,119,轻度污染,,90,56,0,0,1.277,1.046,40,28,23,80,33,89,14,12,0
2015-02-21 23:00:00,国控,上海,浦东川沙,123,轻度污染,,93,56,93,57,1.313,0.98,38,28,5,71,6,77,13,9,0
2015-02-21 23:00:00,国控,上海,浦东新区监测站,130,轻度污染,,99,63,0,55,1.304,1.114,38,26,12,84,22,88,23,22,0
2015-02-21 23:00:00,国控,上海,浦东张江,117,轻度污染,,88,56,100,55,1.0,0.835,32,21,11,86,20,90,10,9,0
2015-02-22 00:00:00,国控,上海,,126,轻度污染,三级,95,60,102,63,1.244,1.053,36,28,13,69,19,75,12,11,0
2015-02-22 00:00:00,国控,上海,普陀,125,轻度污染,,95,69,106,96,0.957,0.723,28,22,9,54,13,63,7,8,0
2015-02-22 00:00:00,国控,上海,十五厂,127,轻度污染,,96,60,0,0,1.146,0.96,42,31,11,74,19,74,12,11,0
2015-02-22 00:00:00,国控,上海,虹口,133,轻度污染,,101,62,0,45,1.192,1.01,39,32,9,70,14,72,13,10,0
2015-02-22 00:00:00,国控,上海,徐汇上师大,127,轻度污染,,96,57,0,0,1.338,1.116,36,28,18,58,25,61,10,11,0
2015-02-22 00:00:00,国控,上海,杨浦四漂,133,轻度污染,,101,59,0,0,1.318,1.109,44,34,21,82,28,92,11,8,0
2015-02-22 00:00:00,国控,上海,青浦淀山湖,105,轻度污染,,79,54,0,0,1.66,1.517,29,26,23,43,26,50,12,12,0
2015-02-22 00:00:00,国控,上海,静安监测站,122,轻度污染,,92,60,0,0,1.283,1.071,33,29,26,77,30,87,12,12,0
2015-02-22 00:00:00,国控,上海,浦东川沙,129,轻度污染,,98,60,0,59,1.141,1.014,35,30,5,70,4,76,10,9,0
2015-02-22 00:00:00,国控,上海,浦东新区监测站,138,轻度污染,,105,67,0,55,1.365,1.145,38,27,10,84,19,86,24,22,0
2015-02-22 00:00:00,国控,上海,浦东张江,127,轻度污染,,96,60,98,62,1.038,0.864,37,22,5,83,16,89,11,9,0
2015-02-22 01:00:00,国控,上海,,128,轻度污染,三级,97,64,104,77,1.273,1.081,32,29,15,60,17,71,11,11,0
2015-02-22 01:00:00,国控,上海,普陀,134,轻度污染,,102,73,122,105,0.906,0.744,29,23,9,45,11,58,5,7,0
2015-02-22 01:00:00,国控,上海,十五厂,133,轻度污染,,101,64,0,0,1.251,0.989,38,32,13,62,17,71,11,11,0
2015-02-22 01:00:00,国控,上海,虹口,128,轻度污染,,97,66,0,50,1.178,1.036,35,33,12,53,13,68,10,10,0
2015-02-22 01:00:00,国控,上海,徐汇上师大,133,轻度污染,,101,61,0,0,1.384,1.138,33,28,19,52,24,59,11,11,0
2015-02-22 01:00:00,国控,上海,杨浦四漂,125,轻度污染,,95,63,96,96,1.291,1.139,40,35,24,82,26,89,9,8,0
2015-02-22 01:00:00,国控,上海,青浦淀山湖,102,轻度污染,,76,56,0,0,1.868,1.548,20,26,25,43,25,49,0,12,0
2015-02-22 01:00:00,国控,上海,静安监测站,138,轻度污染,,105,64,105,105,1.302,1.095,32,30,23,65,28,82,14,12,0
2015-02-22 01:00:00,国控,上海,浦东川沙,123,轻度污染,,93,63,97,64,1.105,1.047,36,31,3,66,3,73,10,9,0
2015-02-22 01:00:00,国控,上海,浦东新区监测站,140,轻度污染,,107,71,0,55,1.363,1.177,31,28,16,72,17,83,23,22,0
2015-02-22 01:00:00,国控,上海,浦东张江,130,轻度污染,,99,64,100,70,1.086,0.894,33,24,8,68,13,85,12,10,0
2015-02-22 03:00:00,国控,上海,,138,轻度污染,三级,105,69,114,80,1.299,1.127,30,29,17,66,17,68,11,11,0
2015-02-22 03:00:00,国控,上海,普陀,148,轻度污染,,113,78,126,112,1.117,0.786,28,24,8,41,8,54,6,7,0
2015-02-22 03:00:00,国控,上海,十五厂,153,中度污染,,117,70,0,0,1.255,1.029,36,33,14,55,14,68,12,11,0
2015-02-22 03:00:00,国控,上海,虹口,142,轻度污染,,108,71,0,50,1.173,1.064,30,34,16,45,12,64,12,11,0
2015-02-22 03:00:00,国控,上海,徐汇上师大,142,轻度污染,,108,67,0,0,1.48,1.173,32,29,17,49,20,58,11,12,0
2015-02-22 03:00:00,国控,上海,杨浦四漂,135,轻度污染,,103,68,0,95,1.31,1.172,34,36,30,72,25,86,9,8,0
2015-02-22 03:00:00,国控,上海,青浦淀山湖,98,良,,73,59,0,0,1.642,1.69,22,27,26,147,39,47,12,12,0
2015-02-22 03:00:00,国控,上海,静安监测站,150,轻度污染,,115,70,116,110,1.327,1.126,34,30,25,64,25,78,12,13,0
2015-02-22 03:00:00,国控,上海,浦东川沙,133,轻度污染,,101,69,0,69,1.125,1.083,31,32,7,62,4,71,10,10,0
2015-02-22 03:00:00,国控,上海,浦东新区监测站,152,中度污染,,116,77,0,55,1.423,1.217,28,29,19,68,15,80,22,22,0
2015-02-22 03:00:00,国控,上海,浦东张江,128,轻度污染,,97,69,102,72,1.141,0.934,27,25,14,62,11,81,11,10,0
2015-02-22 04:00:00,国控,上海,,139,轻度污染,三级,106,73,118,83,1.292,1.152,28,30,19,61,17,65,12,11,0
2015-02-22 04:00:00,国控,上海,普陀,149,轻度污染,,114,81,122,113,1.021,0.804,27,25,8,39,8,51,7,7,0
2015-02-22 04:00:00,国控,上海,十五厂,152,中度污染,,116,74,0,0,1.244,1.054,34,34,17,47,14,64,12,11,0
2015-02-22 04:00:00,国控,上海,虹口,137,轻度污染,,104,75,0,56,1.202,1.086,30,34,16,41,12,60,14,11,0
2015-02-22 04:00:00,国控,上海,徐汇上师大,144,轻度污染,,110,70,0,0,1.445,1.194,30,30,19,49,19,56,11,12,0
2015-02-22 04:00:00,国控,上海,杨浦四漂,137,轻度污染,,104,72,0,95,1.314,1.195,35,36,30,64,25,82,10,8,0
2015-02-22 04:00:00,国控,上海,青浦淀山湖,102,轻度污染,,76,61,0,0,1.686,1.713,21,27,26,147,39,45,14,12,0
2015-02-22 04:00:00,国控,上海,静安监测站,155,中度污染,,118,74,123,115,1.312,1.147,34,31,25,60,25,74,13,13,0
2015-02-22 04:00:00,国控,上海,浦东川沙,132,轻度污染,,100,73,0,72,1.124,1.115,27,33,14,57,5,68,10,10,0
2015-02-22 04:00:00,国控,上海,浦东新区监测站,159,中度污染,,121,81,0,55,1.433,1.243,25,29,22,56,16,76,22,22,0
2015-02-22 04:00:00,国控,上海,浦东张江,137,轻度污染,,104,72,111,75,1.14,0.964,24,25,19,50,11,75,10,10,0
2015-02-22 05:00:00,国控,上海,,136,轻度污染,三级,103,76,108,85,1.318,1.176,27,30,22,56,18,60,12,11,0
2015-02-22 05:00:00,国控,上海,普陀,138,轻度污染,,105,84,106,112,0.921,0.824,26,26,10,36,8,46,6,7,0
2015-02-22 05:00:00,国控,上海,十五厂,149,轻度污染,,114,78,0,0,1.238,1.076,28,34,22,46,15,60,12,11,0
2015-02-22 05:00:00,国控,上海,虹口,129,轻度污染,,98,78,0,63,1.269,1.111,30,34,19,38,13,55,15,11,0
2015-02-22 05:00:00,国控,上海,徐汇上师大,149,轻度污染,,114,74,0,0,1.441,1.218,29,30,22,43,19,53,11,12,0
2015-02-22 05:00:00,国控,上海,杨浦四漂,129,轻度污染,,98,75,0,95,1.396,1.22,34,37,33,61,26,77,11,8,0
2015-02-22 05:00:00,国控,上海,青浦淀山湖,113,轻度污染,,85,64,0,0,1.642,1.727,21,27,29,147,40,41,12,12,0
2015-02-22 05:00:00,国控,上海,静安监测站,145,轻度污染,,111,78,111,114,1.303,1.17,30,32,29,53,25,69,13,13,0
2015-02-22 05:00:00,国控,上海,浦东川沙,130,轻度污染,,99,77,0,76,1.288,1.152,28,34,15,37,7,63,12,10,0
2015-02-22 05:00:00,国控,上海,浦东新区监测站,148,轻度污染,,113,84,0,55,1.487,1.269,25,29,24,52,17,71,23,22,0
2015-02-22 05:00:00,国控,上海,浦东张江,132,轻度污染,,100,76,108,82,1.192,0.99,23,26,19,48,12,69,11,10,0
2015-02-22 06:00:00,国控,上海,,132,轻度污染,三级,100,80,107,90,1.315,1.199,28,31,21,49,19,54,13,11,0
2015-02-22 06:00:00,国控,上海,普陀,133,轻度污染,,101,87,112,112,1.027,0.85,24,26,13,36,9,41,8,7,0
2015-02-22 06:00:00,国控,上海,十五厂,138,轻度污染,,105,82,107,107,1.227,1.1,31,35,19,35,15,55,12,11,0
2015-02-22 06:00:00,国控,上海,虹口,130,轻度污染,,99,81,99,77,1.262,1.138,34,35,17,31,14,49,15,11,0
2015-02-22 06:00:00,国控,上海,徐汇上师大,142,轻度污染,,108,78,0,0,1.438,1.244,30,31,21,41,19,49,12,12,0
2015-02-22 06:00:00,国控,上海,杨浦四漂,128,轻度污染,,97,78,0,95,1.37,1.247,36,37,32,50,27,70,12,9,0
2015-02-22 06:00:00,国控,上海,青浦淀山湖,120,轻度污染,,91,66,0,0,1.631,1.722,22,27,28,147,41,41,12,12,0
2015-02-22 06:00:00,国控,上海,静安监测站,138,轻度污染,,105,81,108,113,1.312,1.194,30,32,29,53,26,62,13,13,0
2015-02-22 06:00:00,国控,上海,浦东川沙,123,轻度污染,,93,80,0,79,1.203,1.18,27,34,16,35,8,56,10,10,0
2015-02-22 06:00:00,国控,上海,浦东新区监测站,144,轻度污染,,110,88,0,55,1.492,1.298,26,30,23,37,18,64,24,22,0
2015-02-22 06:00:00,国控,上海,浦东张江,132,轻度污染,,100,79,112,88,1.187,1.016,24,26,19,34,13,61,12,10,0
2015-02-22 07:00:00,国控,上海,,137,轻度污染,三级,104,82,108,92,1.301,1.213,29,31,20,49,19,48,12,11,0
2015-02-22 07:00:00,国控,上海,普陀,143,轻度污染,,109,89,0,112,1.003,0.853,25,26,12,36,10,34,8,7,0
2015-02-22 07:00:00,国控,上海,十五厂,142,轻度污染,,108,85,0,107,1.235,1.122,32,35,17,35,16,48,12,11,0
2015-02-22 07:00:00,国控,上海,虹口,137,轻度污染,,104,84,0,87,1.291,1.158,36,35,14,31,15,41,13,12,0
2015-02-22 07:00:00,国控,上海,徐汇上师大,145,轻度污染,,111,81,0,0,1.437,1.255,29,31,22,41,20,44,12,12,0
