时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-05-28 03:00:00,国控,北京,古城,172,中度污染,,130,107,216,202,0.8,0.954,51,42,54,238,120,226,17,13,0
2015-05-28 04:00:00,国控,北京,,170,中度污染,四级,128,102,153,147,1.1,0.996,35,33,106,238,146,225,20,13,0
2015-05-28 04:00:00,国控,北京,万寿西宫,100,良,,0,0,149,162,1.2,1.088,44,31,89,217,133,209,20,14,0
2015-05-28 04:00:00,国控,北京,定陵,212,重度污染,,162,99,172,133,1.3,0.825,17,22,137,254,143,235,16,8,0
2015-05-28 04:00:00,国控,北京,东四,90,良,,0,0,129,121,1.2,1.029,35,33,113,216,149,210,25,19,0
2015-05-28 04:00:00,国控,北京,天坛,153,中度污染,,117,90,146,145,1.2,1.043,41,35,119,243,168,236,22,17,0
2015-05-28 04:00:00,国控,北京,农展馆,160,中度污染,,122,102,166,141,1.2,1.088,35,37,120,236,160,228,26,18,0
2015-05-28 04:00:00,国控,北京,官园,144,轻度污染,,110,98,146,149,1.0,1.008,31,34,109,231,145,220,19,13,0
2015-05-28 04:00:00,国控,北京,海淀区万柳,153,中度污染,,117,102,143,143,1.0,0.988,38,44,0,0,0,219,36,17,0
2015-05-28 04:00:00,国控,北京,顺义新城,185,中度污染,,139,112,0,136,1.2,1.048,48,36,71,247,142,230,17,13,0
2015-05-28 04:00:00,国控,北京,怀柔镇,168,中度污染,,127,102,0,150,1.1,1.008,23,25,110,263,163,246,18,10,0
2015-05-28 04:00:00,国控,北京,昌平镇,185,中度污染,,139,101,146,138,1.0,0.883,24,27,114,231,146,212,12,9,0
2015-05-28 04:00:00,国控,北京,奥体中心,163,中度污染,,124,109,144,152,1.1,1.0,41,37,121,243,164,237,19,11,0
2015-05-28 04:00:00,国控,北京,古城,172,中度污染,,130,108,190,203,0.7,0.95,48,43,73,238,103,226,20,13,0
2015-05-28 05:00:00,国控,北京,,172,中度污染,四级,130,104,149,148,1.158,1.011,35,33,102,237,136,225,18,14,0
2015-05-28 05:00:00,国控,北京,万寿西宫,98,良,,0,0,145,161,1.2,1.094,58,32,82,217,124,209,18,15,0
2015-05-28 05:00:00,国控,北京,定陵,210,重度污染,,160,103,167,136,1.3,0.85,16,21,129,254,139,235,15,9,0
2015-05-28 05:00:00,国控,北京,东四,90,良,,0,0,130,121,1.2,1.046,36,33,110,216,140,210,23,19,0
2015-05-28 05:00:00,国控,北京,天坛,163,中度污染,,124,92,146,146,1.2,1.057,40,35,115,243,158,236,21,17,0
2015-05-28 05:00:00,国控,北京,农展馆,170,中度污染,,129,104,154,142,1.2,1.1,38,37,116,236,151,228,27,19,0
2015-05-28 05:00:00,国控,北京,官园,142,轻度污染,,108,99,146,148,1.0,1.012,29,34,117,231,138,220,17,14,0
2015-05-28 05:00:00,国控,北京,海淀区万柳,152,中度污染,,116,103,134,143,1.0,0.996,31,43,114,226,136,219,26,17,0
2015-05-28 05:00:00,国控,北京,顺义新城,192,中度污染,,144,115,0,137,1.2,1.074,46,36,66,247,125,230,17,14,0
2015-05-28 05:00:00,国控,北京,怀柔镇,175,中度污染,,132,104,144,153,1.3,1.029,23,25,86,263,145,246,14,11,0
2015-05-28 05:00:00,国控,北京,昌平镇,185,中度污染,,139,104,149,141,1.3,0.904,21,27,113,231,139,212,9,9,0
2015-05-28 05:00:00,国控,北京,奥体中心,166,中度污染,,126,110,149,150,1.1,1.013,42,37,112,243,153,237,16,12,0
2015-05-28 05:00:00,国控,北京,古城,168,中度污染,,127,109,184,202,0.9,0.954,40,42,72,238,91,226,22,14,0
2015-05-28 06:00:00,国控,北京,,181,中度污染,四级,136,105,161,148,1.233,1.025,40,33,91,237,127,225,19,14,0
2015-05-28 06:00:00,国控,北京,万寿西宫,105,轻度污染,,0,0,159,161,1.3,1.105,53,33,81,217,118,209,18,15,0
2015-05-28 06:00:00,国控,北京,定陵,211,重度污染,,161,106,165,138,1.3,0.875,16,21,119,254,134,235,15,9,0
2015-05-28 06:00:00,国控,北京,东四,99,良,,0,0,148,122,1.3,1.062,44,33,92,216,131,210,24,19,0
2015-05-28 06:00:00,国控,北京,天坛,186,中度污染,,140,94,163,148,1.3,1.074,46,34,98,243,146,236,21,18,0
2015-05-28 06:00:00,国控,北京,农展馆,185,中度污染,,139,105,169,143,1.3,1.117,45,37,106,236,142,228,28,19,0
2015-05-28 06:00:00,国控,北京,官园,149,轻度污染,,114,99,164,148,1.1,1.021,34,33,113,231,132,220,20,14,0
2015-05-28 06:00:00,国控,北京,海淀区万柳,162,中度污染,,123,104,160,143,1.1,1.004,42,43,91,226,129,219,22,17,0
2015-05-28 06:00:00,国控,北京,顺义新城,192,中度污染,,144,117,0,137,1.2,1.091,58,36,50,247,107,230,16,14,0
2015-05-28 06:00:00,国控,北京,怀柔镇,178,中度污染,,134,106,146,154,1.4,1.05,27,25,81,263,128,246,14,11,0
2015-05-28 06:00:00,国控,北京,昌平镇,188,中度污染,,141,107,156,143,1.3,0.925,23,27,100,231,132,212,8,10,0
2015-05-28 06:00:00,国控,北京,奥体中心,176,中度污染,,133,111,151,149,1.2,1.025,51,37,101,243,143,237,16,12,0
2015-05-28 06:00:00,国控,北京,古城,180,中度污染,,136,110,198,199,1.0,0.954,48,40,68,238,82,226,26,14,0
2015-05-28 07:00:00,国控,北京,,186,中度污染,四级,140,107,170,149,1.317,1.042,51,33,77,237,114,225,23,14,0
2015-05-28 07:00:00,国控,北京,万寿西宫,110,轻度污染,,0,0,169,162,1.3,1.115,61,35,77,217,106,209,28,15,0
2015-05-28 07:00:00,国控,北京,定陵,211,重度污染,,161,109,166,139,1.3,0.9,20,21,101,254,126,235,16,10,0
2015-05-28 07:00:00,国控,北京,东四,103,轻度污染,,0,0,156,123,1.4,1.079,57,33,79,216,118,210,29,19,0
2015-05-28 07:00:00,国控,北京,天坛,206,重度污染,,156,96,188,149,1.4,1.087,64,34,77,243,128,236,27,18,0
2015-05-28 07:00:00,国控,北京,农展馆,199,中度污染,,149,107,182,145,1.6,1.146,88,39,39,236,122,228,29,19,0
2015-05-28 07:00:00,国控,北京,官园,169,中度污染,,128,101,178,149,1.2,1.033,45,33,94,231,122,220,26,14,0
2015-05-28 07:00:00,国控,北京,海淀区万柳,170,中度污染,,129,105,158,143,1.1,1.008,49,42,87,226,118,219,29,18,0
2015-05-28 07:00:00,国控,北京,顺义新城,166,中度污染,,126,118,134,137,1.1,1.1,64,36,38,247,90,230,20,15,0
2015-05-28 07:00:00,国控,北京,怀柔镇,183,中度污染,,138,109,0,156,1.4,1.071,34,25,74,263,114,246,18,12,0
2015-05-28 07:00:00,国控,北京,昌平镇,188,中度污染,,141,109,150,144,1.4,0.95,28,27,96,231,124,212,11,10,0
2015-05-28 07:00:00,国控,北京,奥体中心,180,中度污染,,136,112,180,149,1.5,1.05,55,38,99,243,130,237,18,12,0
2015-05-28 07:00:00,国控,北京,古城,192,中度污染,,144,112,211,198,1.1,0.962,54,39,64,238,80,226,34,15,0
2015-05-28 08:00:00,国控,北京,,188,中度污染,四级,141,109,172,149,1.342,1.058,55,33,79,237,103,225,28,15,0
2015-05-28 08:00:00,国控,北京,万寿西宫,113,轻度污染,,0,0,176,162,1.3,1.124,58,36,81,217,96,209,35,16,0
2015-05-28 08:00:00,国控,北京,定陵,208,重度污染,,158,112,0,139,1.3,0.925,18,20,111,254,122,235,23,10,0
2015-05-28 08:00:00,国控,北京,东四,108,轻度污染,,0,0,166,124,1.4,1.096,69,34,69,216,106,210,33,20,0
2015-05-28 08:00:00,国控,北京,天坛,200,中度污染,,150,97,184,150,1.4,1.1,72,34,74,243,114,236,30,18,0
2015-05-28 08:00:00,国控,北京,农展馆,206,重度污染,,156,109,197,146,1.7,1.171,98,40,34,236,103,228,30,20,0
2015-05-28 08:00:00,国控,北京,官园,185,中度污染,,139,102,199,149,1.3,1.046,50,33,90,231,111,220,28,15,0
2015-05-28 08:00:00,国控,北京,海淀区万柳,169,中度污染,,128,106,160,145,1.2,1.017,55,42,91,226,107,219,34,19,0
2015-05-28 08:00:00,国控,北京,顺义新城,160,中度污染,,122,118,132,134,1.3,1.113,58,36,45,247,75,230,24,15,0
2015-05-28 08:00:00,国控,北京,怀柔镇,168,中度污染,,127,110,130,155,1.4,1.092,40,24,96,263,105,246,31,13,0
2015-05-28 08:00:00,国控,北京,昌平镇,190,中度污染,,143,111,165,144,1.4,0.975,35,27,87,231,115,212,16,10,0
2015-05-28 08:00:00,国控,北京,奥体中心,198,中度污染,,148,114,177,150,1.3,1.067,66,38,92,243,118,237,23,12,0
2015-05-28 08:00:00,国控,北京,古城,193,中度污染,,145,113,211,196,1.1,0.967,45,38,81,238,74,226,38,16,0
2015-05-28 09:00:00,国控,北京,,198,中度污染,四级,148,110,186,149,1.336,1.065,53,33,93,238,99,227,30,15,0
2015-05-28 09:00:00,国控,北京,万寿西宫,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-28 09:00:00,国控,北京,定陵,213,重度污染,,163,114,182,140,1.3,0.95,23,20,112,254,120,235,24,11,0
2015-05-28 09:00:00,国控,北京,东四,110,轻度污染,,0,0,170,125,1.4,1.108,69,34,80,216,99,210,34,20,0
2015-05-28 09:00:00,国控,北京,天坛,193,中度污染,,145,98,177,150,1.2,1.104,55,33,111,243,108,236,36,19,0
2015-05-28 09:00:00,国控,北京,农展馆,207,重度污染,,157,111,207,147,1.6,1.192,81,40,75,236,94,228,35,20,0
2015-05-28 09:00:00,国控,北京,官园,186,中度污染,,140,103,211,149,1.3,1.054,52,33,98,231,107,220,30,15,0
2015-05-28 09:00:00,国控,北京,海淀区万柳,190,中度污染,,143,108,186,148,1.2,1.025,62,41,95,226,102,219,34,19,0
2015-05-28 09:00:00,国控,北京,顺义新城,188,中度污染,,141,119,156,136,1.5,1.129,56,36,63,247,65,230,28,16,0
2015-05-28 09:00:00,国控,北京,怀柔镇,179,中度污染,,135,112,169,154,1.4,1.112,42,25,104,263,100,246,32,14,0
2015-05-28 09:00:00,国控,北京,昌平镇,195,中度污染,,146,113,174,144,1.4,0.996,43,27,90,231,108,212,24,11,0
2015-05-28 09:00:00,国控,北京,奥体中心,210,重度污染,,160,115,213,150,1.3,1.079,66,39,101,243,112,237,22,13,0
2015-05-28 09:00:00,国控,北京,古城,201,重度污染,,151,115,205,197,1.1,0.971,41,38,104,238,74,226,39,17,0
2015-05-28 10:00:00,国控,北京,,195,中度污染,四级,146,113,183,150,1.275,1.08,52,34,116,237,97,225,31,16,0
2015-05-28 10:00:00,国控,北京,万寿西宫,169,中度污染,,128,89,184,163,1.2,1.127,53,37,122,217,91,209,35,17,0
2015-05-28 10:00:00,国控,北京,定陵,218,重度污染,,168,116,178,140,1.2,0.967,28,20,126,254,121,235,29,11,0
2015-05-28 10:00:00,国控,北京,东四,198,中度污染,,148,148,156,125,1.2,1.112,55,34,113,216,97,210,34,20,0
2015-05-28 10:00:00,国控,北京,天坛,188,中度污染,,141,99,174,150,1.2,1.109,50,33,137,243,107,236,35,19,0
2015-05-28 10:00:00,国控,北京,农展馆,202,重度污染,,152,112,202,148,1.4,1.204,73,41,104,236,90,228,35,20,0
2015-05-28 10:00:00,国控,北京,官园,176,中度污染,,133,103,189,149,1.2,1.058,50,33,124,231,108,220,30,15,0
2015-05-28 10:00:00,国控,北京,海淀区万柳,195,中度污染,,146,109,187,147,1.3,1.029,68,41,106,226,100,219,32,20,0
2015-05-28 10:00:00,国控,北京,顺义新城,201,重度污染,,151,120,157,135,1.6,1.15,55,37,84,247,62,230,31,16,0
2015-05-28 10:00:00,国控,北京,怀柔镇,192,中度污染,,144,114,198,154,1.4,1.133,0,0,110,263,98,246,31,14,0
2015-05-28 10:00:00,国控,北京,昌平镇,195,中度污染,,146,115,180,145,1.3,1.012,42,27,110,231,104,212,26,11,0
2015-05-28 10:00:00,国控,北京,奥体中心,199,中度污染,,149,115,186,150,1.2,1.083,58,38,136,243,111,237,26,13,0
2015-05-28 10:00:00,国控,北京,古城,202,重度污染,,152,116,207,196,1.1,0.975,44,37,126,238,80,226,33,17,0
2015-05-28 11:00:00,国控,北京,,191,中度污染,四级,143,112,188,151,1.258,1.09,46,33,147,237,102,225,29,16,0
2015-05-28 11:00:00,国控,北京,万寿西宫,159,中度污染,,121,84,174,163,1.2,1.132,43,37,152,217,98,209,32,18,0
2015-05-28 11:00:00,国控,北京,定陵,220,重度污染,,170,118,191,142,1.2,0.983,37,21,146,254,123,235,29,12,0
2015-05-28 11:00:00,国控,北京,东四,183,中度污染,,138,143,156,126,1.2,1.121,44,34,149,216,101,210,33,21,0
2015-05-28 11:00:00,国控,北京,天坛,179,中度污染,,135,100,176,151,1.2,1.112,40,33,176,243,113,236,34,20,0
2015-05-28 11:00:00,国控,北京,农展馆,196,中度污染,,147,112,201,149,1.3,1.213,51,42,155,236,94,228,33,21,0
2015-05-28 11:00:00,国控,北京,官园,180,中度污染,,136,104,213,150,1.2,1.062,47,33,150,231,112,220,27,16,0
2015-05-28 11:00:00,国控,北京,海淀区万柳,179,中度污染,,135,110,181,149,1.2,1.033,56,41,155,226,106,219,32,20,0
2015-05-28 11:00:00,国控,北京,顺义新城,204,重度污染,,154,121,163,137,1.6,1.175,49,38,120,247,67,230,32,17,0
2015-05-28 11:00:00,国控,北京,怀柔镇,196,中度污染,,147,115,199,158,1.4,1.154,40,25,129,263,99,246,32,15,0
2015-05-28 11:00:00,国控,北京,昌平镇,200,中度污染,,150,116,193,145,1.3,1.029,49,28,120,231,104,212,23,12,0
2015-05-28 11:00:00,国控,北京,奥体中心,190,中度污染,,143,115,191,151,1.2,1.088,56,38,167,243,116,237,20,13,0
2015-05-28 11:00:00,国控,北京,古城,195,中度污染,,146,117,223,197,1.1,0.979,41,37,156,238,93,226,31,18,0
2015-05-28 12:00:00,国控,北京,,160,中度污染,四级,121,113,170,152,1.225,1.103,33,34,179,237,111,225,26,17,0
2015-05-28 12:00:00,国控,北京,万寿西宫,142,轻度污染,,108,90,151,163,1.2,1.135,30,37,177,217,110,209,29,18,0
2015-05-28 12:00:00,国控,北京,定陵,113,轻度污染,,3,113,176,144,1.3,1.004,40,22,156,254,125,235,25,13,0
2015-05-28 12:00:00,国控,北京,东四,172,中度污染,,130,139,0,126,1.2,1.133,29,34,180,216,109,210,28,21,0
2015-05-28 12:00:00,国控,北京,天坛,160,中度污染,,122,105,144,148,1.1,1.125,25,34,204,243,124,236,29,21,0
2015-05-28 12:00:00,国控,北京,农展馆,169,中度污染,,128,113,154,150,1.1,1.217,32,42,198,236,103,228,30,21,0
2015-05-28 12:00:00,国控,北京,官园,153,中度污染,,117,104,176,151,1.2,1.071,31,33,186,231,122,220,25,16,0
2015-05-28 12:00:00,国控,北京,海淀区万柳,160,中度污染,,122,110,0,148,1.1,1.042,40,41,194,226,117,219,29,21,0
2015-05-28 12:00:00,国控,北京,顺义新城,206,重度污染,,156,123,164,139,1.3,1.192,43,39,165,247,79,230,24,17,0
2015-05-28 12:00:00,国控,北京,怀柔镇,192,中度污染,,144,118,210,161,1.6,1.187,39,26,156,263,104,246,32,16,0
2015-05-28 12:00:00,国控,北京,昌平镇,215,重度污染,,165,117,194,148,1.4,1.05,27,28,141,231,107,212,23,12,0
2015-05-28 12:00:00,国控,北京,奥体中心,175,中度污染,,132,117,158,151,1.1,1.096,41,39,202,243,126,237,12,14,0
2015-05-28 12:00:00,国控,北京,古城,172,中度污染,,130,117,181,196,1.1,0.983,29,38,190,238,108,226,28,18,0
2015-05-28 13:00:00,国控,北京,,137,轻度污染,三级,104,115,141,152,1.1,1.114,24,34,199,237,123,225,22,18,0
2015-05-28 13:00:00,国控,北京,万寿西宫,125,轻度污染,,95,113,120,155,1.0,1.139,25,37,181,217,124,209,22,19,0
2015-05-28 13:00:00,国控,北京,定陵,131,轻度污染,,3,108,211,147,1.3,1.021,48,23,183,254,132,235,26,13,0
2015-05-28 13:00:00,国控,北京,东四,134,轻度污染,,102,130,0,127,0.9,1.137,19,34,188,216,119,210,21,22,0
2015-05-28 13:00:00,国控,北京,天坛,112,轻度污染,,84,106,103,146,0.9,1.129,18,34,212,243,136,236,21,21,0
2015-05-28 13:00:00,国控,北京,农展馆,124,轻度污染,,94,112,95,149,0.9,1.217,21,42,207,236,115,228,22,22,0
2015-05-28 13:00:00,国控,北京,官园,135,轻度污染,,103,104,137,152,1.1,1.083,23,34,200,231,132,220,21,17,0
2015-05-28 13:00:00,国控,北京,海淀区万柳,145,轻度污染,,111,109,114,146,1.1,1.054,29,41,218,226,130,219,27,22,0
2015-05-28 13:00:00,国控,北京,顺义新城,180,中度污染,,136,125,0,139,1.1,1.204,31,40,207,247,96,230,21,18,0
2015-05-28 13:00:00,国控,北京,怀柔镇,205,重度污染,,155,121,202,167,1.5,1.217,38,27,202,263,119,246,29,17,0
2015-05-28 13:00:00,国控,北京,昌平镇,212,重度污染,,162,119,190,150,1.3,1.067,2,27,168,231,114,212,21,12,0
2015-05-28 13:00:00,国控,北京,奥体中心,139,轻度污染,,106,117,128,153,1.0,1.104,23,39,224,243,140,237,16,14,0
2015-05-28 13:00:00,国控,北京,古城,138,轻度污染,,105,117,116,193,1.1,1.0,21,38,204,238,124,226,26,19,0
2015-05-28 14:00:00,国控,北京,,114,轻度污染,三级,85,114,134,152,0.975,1.121,24,35,205,235,137,225,20,18,0
2015-05-28 14:00:00,国控,北京,万寿西宫,115,轻度污染,,87,108,116,150,1.0,1.148,25,37,190,217,140,209,23,20,0
2015-05-28 14:00:00,国控,北京,定陵,123,轻度污染,,0,0,195,151,1.2,1.038,39,24,214,247,144,235,24,14,0
2015-05-28 14:00:00,国控,北京,东四,117,轻度污染,,88,121,90,128,0.9,1.142,19,35,193,216,131,210,21,22,0
2015-05-28 14:00:00,国控,北京,天坛,112,轻度污染,,83,106,112,144,0.9,1.133,19,34,223,243,152,236,23,22,0
2015-05-28 14:00:00,国控,北京,农展馆,110,轻度污染,,83,112,95,149,0.9,1.217,19,42,213,236,128,228,20,22,0
2015-05-28 14:00:00,国控,北京,官园,120,轻度污染,,91,104,130,154,1.0,1.092,22,34,206,231,144,220,19,18,0
2015-05-28 14:00:00,国控,北京,海淀区万柳,129,轻度污染,,98,108,167,147,1.0,1.063,29,42,219,226,146,219,23,22,0
2015-05-28 14:00:00,国控,北京,顺义新城,112,轻度污染,,84,124,0,139,0.8,1.196,20,40,206,247,116,230,17,18,0
2015-05-28 14:00:00,国控,北京,怀柔镇,206,重度污染,,156,124,205,169,1.3,1.237,33,28,233,263,138,246,22,18,0
2015-05-28 14:00:00,国控,北京,昌平镇,104,轻度污染,,3,115,158,152,0.9,1.071,0,0,127,223,117,212,15,13,0
2015-05-28 14:00:00,国控,北京,奥体中心,111,轻度污染,,83,117,99,153,0.9,1.108,24,39,222,243,155,237,13,14,0
2015-05-28 14:00:00,国控,北京,古城,118,轻度污染,,89,116,111,191,0.9,1.004,20,38,214,238,142,226,20,19,0
2015-05-28 15:00:00,国控,北京,,119,轻度污染,三级,89,112,122,152,0.925,1.128,22,35,215,235,155,225,21,19,0
2015-05-28 15:00:00,国控,北京,万寿西宫,117,轻度污染,,88,104,120,148,1.0,1.161,22,38,199,217,157,209,28,21,0
2015-05-28 15:00:00,国控,北京,定陵,106,轻度污染,,67,107,133,152,0.9,1.046,17,24,212,244,158,235,19,14,0
2015-05-28 15:00:00,国控,北京,东四,117,轻度污染,,88,116,100,129,0.9,1.15,19,35,200,216,146,210,27,23,0
2015-05-28 15:00:00,国控,北京,天坛,120,轻度污染,,91,107,119,144,0.9,1.142,18,34,232,243,171,236,29,23,0
2015-05-28 15:00:00,国控,北京,农展馆,117,轻度污染,,88,112,122,150,0.9,1.221,20,43,219,236,151,228,27,23,0
2015-05-28 15:00:00,国控,北京,官园,120,轻度污染,,91,105,132,156,1.0,1.104,22,34,217,231,159,220,22,18,0
2015-05-28 15:00:00,国控,北京,海淀区万柳,129,轻度污染,,98,108,100,145,1.0,1.075,33,42,225,225,163,219,24,23,0
2015-05-28 15:00:00,国控,北京,顺义新城,112,轻度污染,,84,123,0,139,0.8,1.188,22,40,201,247,136,230,16,18,0
2015-05-28 15:00:00,国控,北京,怀柔镇,162,中度污染,,123,125,0,171,1.0,1.237,23,28,236,263,158,246,19,18,0
2015-05-28 15:00:00,国控,北京,昌平镇,100,良,,56,113,107,150,0.8,1.071,16,27,200,223,130,212,14,13,0
2015-05-28 15:00:00,国控,北京,奥体中心,127,轻度污染,,96,118,135,156,0.9,1.117,30,40,225,242,171,237,19,15,0
2015-05-28 15:00:00,国控,北京,古城,132,轻度污染,,100,117,157,189,1.0,1.021,24,39,225,238,162,226,19,20,0
2015-05-28 16:00:00,国控,北京,,116,轻度污染,三级,87,112,115,152,0.933,1.134,23,35,214,233,172,225,21,19,0
2015-05-28 16:00:00,国控,北京,万寿西宫,109,轻度污染,,82,101,120,147,1.0,1.17,24,38,198,217,174,209,26,21,0
2015-05-28 16:00:00,国控,北京,定陵,105,轻度污染,,71,107,136,154,0.8,1.05,17,24,209,243,170,235,17,15,0
2015-05-28 16:00:00,国控,北京,东四,115,轻度污染,,87,112,98,130,0.9,1.154,21,35,203,214,163,210,26,24,0
2015-05-28 16:00:00,国控,北京,天坛,123,轻度污染,,93,108,108,144,0.9,1.146,18,35,234,242,191,236,26,23,0
2015-05-28 16:00:00,国控,北京,农展馆,119,轻度污染,,90,113,114,150,1.0,1.225,23,43,221,235,174,228,26,24,0
2015-05-28 16:00:00,国控,北京,官园,109,轻度污染,,82,105,112,157,1.0,1.117,22,34,216,224,175,220,23,19,0
2015-05-28 16:00:00,国控,北京,海淀区万柳,119,轻度污染,,90,108,111,144,1.0,1.092,34,43,222,225,179,219,26,24,0
2015-05-28 16:00:00,国控,北京,顺义新城,117,轻度污染,,88,122,92,138,0.8,1.175,23,40,202,247,156,230,20,19,0
2015-05-28 16:00:00,国控,北京,怀柔镇,109,轻度污染,,81,124,0,171,0.9,1.237,21,28,217,263,173,246,15,19,0
2015-05-28 16:00:00,国控,北京,昌平镇,124,轻度污染,,94,113,146,153,0.9,1.079,19,28,205,211,145,212,14,13,0
2015-05-28 16:00:00,国控,北京,奥体中心,118,轻度污染,,89,117,108,154,0.9,1.121,35,40,220,239,187,237,20,16,0
2015-05-28 16:00:00,国控,北京,古城,130,轻度污染,,99,118,120,187,1.1,1.042,22,39,223,238,180,226,23,20,0
2015-05-28 17:00:00,国控,北京,,125,轻度污染,三级,85,112,119,152,0.908,1.139,25,35,209,228,186,225,22,20,0
2015-05-28 17:00:00,国控,北京,万寿西宫,98,良,,73,98,118,147,0.9,1.174,25,38,195,210,177,209,23,22,0
2015-05-28 17:00:00,国控,北京,定陵,115,轻度污染,,87,108,143,156,1.0,1.063,18,24,210,228,182,235,21,16,0
2015-05-28 17:00:00,国控,北京,东四,112,轻度污染,,84,108,94,130,0.8,1.158,21,35,203,214,179,210,24,25,0
2015-05-28 17:00:00,国控,北京,天坛,115,轻度污染,,79,109,110,144,0.8,1.15,19,35,230,242,206,236,23,24,0
2015-05-28 17:00:00,国控,北京,农展馆,112,轻度污染,,84,113,106,150,0.9,1.229,28,43,213,223,191,228,26,25,0
2015-05-28 17:00:00,国控,北京,官园,107,轻度污染,,80,106,126,158,0.9,1.125,27,35,208,221,188,220,21,20,0
2015-05-28 17:00:00,国控,北京,海淀区万柳,109,轻度污染,,82,109,94,143,0.9,1.1,32,43,218,225,195,219,25,24,0
2015-05-28 17:00:00,国控,北京,顺义新城,117,轻度污染,,88,121,0,141,0.9,1.162,25,40,199,238,173,230,21,19,0
2015-05-28 17:00:00,国控,北京,怀柔镇,115,轻度污染,,87,124,118,169,0.9,1.233,26,29,209,262,186,246,19,19,0
2015-05-28 17:00:00,国控,北京,昌平镇,133,轻度污染,,101,115,148,156,1.0,1.092,19,28,202,205,159,212,18,14,0
2015-05-28 17:00:00,国控,北京,奥体中心,117,轻度污染,,88,115,129,153,0.9,1.125,38,41,216,239,202,237,20,16,0
2015-05-28 17:00:00,国控,北京,古城,124,轻度污染,,94,119,125,186,1.0,1.058,26,40,210,238,194,226,27,21,0
2015-05-28 18:00:00,国控,北京,,134,轻度污染,三级,86,112,122,153,0.873,1.149,29,37,201,223,196,225,22,21,0
2015-05-28 18:00:00,国控,北京,万寿西宫,98,良,,73,95,135,148,0.9,1.178,31,39,184,200,184,209,21,23,0
2015-05-28 18:00:00,国控,北京,定陵,112,轻度污染,,84,109,136,158,0.0,0.0,0,0,199,214,191,235,25,16,0
2015-05-28 18:00:00,国控,北京,东四,113,轻度污染,,85,106,110,132,0.8,1.162,24,35,197,209,189,210,24,26,0
2015-05-28 18:00:00,国控,北京,天坛,118,轻度污染,,89,110,124,145,0.8,1.154,25,35,225,234,217,236,24,25,0
2015-05-28 18:00:00,国控,北京,农展馆,110,轻度污染,,83,114,132,152,0.9,1.233,32,43,210,223,204,228,26,26,0
2015-05-28 18:00:00,国控,北京,官园,117,轻度污染,,88,107,137,160,0.9,1.129,28,35,205,218,198,220,20,20,0
2015-05-28 18:00:00,国控,北京,海淀区万柳,117,轻度污染,,88,110,104,142,0.9,1.104,36,43,209,225,208,219,24,25,0
2015-05-28 18:00:00,国控,北京,顺义新城,114,轻度污染,,86,121,86,137,0.8,1.158,35,41,188,238,186,230,21,20,0
2015-05-28 18:00:00,国控,北京,怀柔镇,127,轻度污染,,96,124,0,171,1.0,1.229,28,29,194,242,197,246,22,20,0
2015-05-28 18:00:00,国控,北京,昌平镇,123,轻度污染,,93,115,136,155,0.9,1.104,22,28,190,205,169,212,21,15,0
2015-05-28 18:00:00,国控,北京,奥体中心,110,轻度污染,,83,115,118,153,0.8,1.125,40,41,207,234,210,237,19,17,0
2015-05-28 18:00:00,国控,北京,古城,119,轻度污染,,90,120,129,186,0.9,1.067,26,40,204,238,203,226,27,22,0
2015-05-28 21:00:00,国控,北京,,134,轻度污染,三级,81,111,123,151,0.892,1.15,36,36,157,217,196,213,21,23,0
2015-05-28 21:00:00,国控,北京,万寿西宫,97,良,,72,89,120,147,0.9,1.187,41,39,143,199,180,191,22,25,0
2015-05-28 21:00:00,国控,北京,定陵,105,轻度污染,,79,112,116,158,0.8,1.104,21,24,150,214,196,212,18,18,0
2015-05-28 21:00:00,国控,北京,东四,99,良,,74,99,98,129,0.9,1.175,31,36,160,203,188,201,25,28,0
2015-05-28 21:00:00,国控,北京,天坛,100,良,,75,112,103,144,0.8,1.158,30,35,178,234,215,226,22,27,0
2015-05-28 21:00:00,国控,北京,农展馆,97,良,,72,114,112,149,0.9,1.229,39,43,169,221,202,216,25,28,0
2015-05-28 21:00:00,国控,北京,官园,103,轻度污染,,77,107,128,159,0.9,1.133,34,34,162,217,198,208,19,22,0
2015-05-28 21:00:00,国控,北京,海淀区万柳,108,轻度污染,,81,110,112,141,0.9,1.112,48,43,157,225,203,212,24,27,0
2015-05-28 21:00:00,国控,北京,顺义新城,123,轻度污染,,93,121,125,133,0.9,1.15,44,42,144,207,187,225,22,21,0
2015-05-28 21:00:00,国控,北京,怀柔镇,132,轻度污染,,100,124,176,168,1.1,1.229,36,29,153,236,199,244,21,22,0
2015-05-28 21:00:00,国控,北京,昌平镇,109,轻度污染,,82,117,139,158,0.7,1.117,33,28,147,205,178,197,16,16,0
2015-05-28 21:00:00,国控,北京,奥体中心,103,轻度污染,,77,114,104,150,0.9,1.133,34,42,185,225,209,225,18,19,0
2015-05-28 21:00:00,国控,北京,古城,120,轻度污染,,91,119,148,183,1.0,1.075,42,40,144,225,199,209,20,24,0
