时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-02-20 13:00:00,国控,天津,永明路,98,良,,73,48,0,74,1.398,1.193,33,27,36,75,20,68,32,26,0
2015-02-20 13:00:00,国控,天津,空港物流加工区,123,轻度污染,,93,39,97,50,1.068,0.636,42,34,34,83,30,74,55,35,0
2015-02-20 13:00:00,国控,天津,中新生态城,98,良,,73,25,102,38,2.888,1.848,42,19,31,88,40,80,21,12,0
2015-02-20 13:00:00,国控,天津,团泊洼,107,轻度污染,,80,48,86,70,1.59,1.54,23,22,9,28,8,22,14,24,0
2015-02-20 14:00:00,国控,天津,,103,轻度污染,三级,76,51,86,72,1.67,1.441,31,38,38,69,22,60,36,45,0
2015-02-20 14:00:00,国控,天津,市监测中心,94,良,,70,59,0,75,1.691,1.192,29,44,52,89,27,75,37,60,0
2015-02-20 14:00:00,国控,天津,机车车辆厂,95,良,,71,60,0,86,1.643,1.197,24,55,54,79,21,64,47,81,0
2015-02-20 14:00:00,国控,天津,继电器厂,89,良,,66,50,84,82,2.63,2.299,15,35,38,62,16,53,34,62,0
2015-02-20 14:00:00,国控,天津,南京路,108,轻度污染,,81,70,0,88,0.694,0.715,46,50,42,80,26,70,79,75,0
2015-02-20 14:00:00,国控,天津,河东站,90,良,,67,57,0,86,2.034,2.64,31,39,31,42,17,36,23,50,0
2015-02-20 14:00:00,国控,天津,河西站,94,良,,70,61,0,84,1.142,1.538,24,52,57,85,26,68,19,57,0
2015-02-20 14:00:00,国控,天津,北辰科技园区,114,轻度污染,,86,55,87,79,1.561,1.515,35,40,31,64,14,52,104,61,0
2015-02-20 14:00:00,国控,天津,天山路,119,轻度污染,,90,38,92,51,2.037,1.196,34,18,36,55,29,53,18,17,0
2015-02-20 14:00:00,国控,天津,东丽中学,90,良,,67,47,81,75,0.877,1.432,35,49,46,78,26,66,27,40,0
2015-02-20 14:00:00,国控,天津,泰丰工业园,132,轻度污染,,100,49,104,71,1.8,1.219,53,49,16,70,14,60,19,36,0
2015-02-20 14:00:00,国控,天津,永明路,99,良,,74,50,81,75,1.44,1.155,27,27,43,75,23,68,28,26,0
2015-02-20 14:00:00,国控,天津,空港物流加工区,108,轻度污染,,81,41,82,52,0.809,0.609,39,34,40,81,30,74,39,34,0
2015-02-20 14:00:00,国控,天津,中新生态城,99,良,,74,28,77,40,3.465,1.923,38,20,37,88,36,80,26,12,0
2015-02-20 14:00:00,国控,天津,团泊洼,107,轻度污染,,80,50,88,72,1.552,1.548,17,22,11,28,8,22,14,23,0
2015-02-20 15:00:00,国控,天津,,99,良,二级,74,52,83,73,1.812,1.466,30,38,38,65,24,60,28,44,0
2015-02-20 15:00:00,国控,天津,市监测中心,105,轻度污染,,79,60,0,76,3.16,1.291,28,44,51,85,31,75,26,59,0
2015-02-20 15:00:00,国控,天津,机车车辆厂,92,良,,68,61,76,87,1.017,1.199,24,55,56,75,26,64,36,80,0
2015-02-20 15:00:00,国控,天津,继电器厂,84,良,,62,51,84,83,2.191,2.312,13,35,42,59,20,53,31,62,0
2015-02-20 15:00:00,国控,天津,南京路,113,轻度污染,,85,71,0,89,1.327,0.758,33,50,53,77,31,70,38,75,0
2015-02-20 15:00:00,国控,天津,河东站,84,良,,62,58,70,86,2.568,2.658,29,39,31,40,19,36,21,48,0
2015-02-20 15:00:00,国控,天津,河西站,89,良,,66,62,83,85,2.696,1.61,41,53,41,73,28,68,32,57,0
2015-02-20 15:00:00,国控,天津,北辰科技园区,113,轻度污染,,85,57,95,81,1.462,1.543,30,41,33,62,17,52,41,61,0
2015-02-20 15:00:00,国控,天津,天山路,99,良,,74,40,79,53,1.866,1.236,33,19,38,54,28,53,18,16,0
2015-02-20 15:00:00,国控,天津,东丽中学,88,良,,65,48,79,76,0.906,1.427,40,50,40,65,29,66,30,38,0
2015-02-20 15:00:00,国控,天津,泰丰工业园,123,轻度污染,,93,52,105,74,1.741,1.257,48,49,20,70,14,60,20,28,0
2015-02-20 15:00:00,国控,天津,永明路,94,良,,70,51,88,77,1.471,1.154,33,27,40,75,26,68,28,26,0
2015-02-20 15:00:00,国控,天津,空港物流加工区,103,轻度污染,,77,43,86,53,0.768,0.558,34,35,43,75,32,74,41,34,0
2015-02-20 15:00:00,国控,天津,中新生态城,93,良,,69,30,74,41,2.614,1.961,31,20,43,88,35,80,23,12,0
2015-02-20 15:00:00,国控,天津,团泊洼,114,轻度污染,,86,52,0,73,1.575,1.562,12,22,12,18,9,22,13,22,0
2015-02-20 16:00:00,国控,天津,,103,轻度污染,三级,76,54,91,75,1.792,1.483,35,38,34,60,27,60,32,43,0
2015-02-20 16:00:00,国控,天津,市监测中心,104,轻度污染,,78,62,83,77,2.839,1.379,30,44,48,75,34,75,25,58,0
2015-02-20 16:00:00,国控,天津,机车车辆厂,94,良,,70,62,74,88,0.966,1.196,35,55,46,60,32,64,94,83,0
2015-02-20 16:00:00,国控,天津,继电器厂,84,良,,62,52,80,85,2.119,2.32,17,35,38,56,25,53,64,63,0
2015-02-20 16:00:00,国控,天津,南京路,114,轻度污染,,86,72,0,90,1.018,0.789,42,51,45,64,35,70,29,74,0
2015-02-20 16:00:00,国控,天津,河东站,92,良,,68,59,107,87,2.752,2.681,49,39,15,38,20,36,21,45,0
2015-02-20 16:00:00,国控,天津,河西站,103,轻度污染,,77,63,88,86,2.903,1.691,50,53,33,58,31,68,35,56,0
2015-02-20 16:00:00,国控,天津,北辰科技园区,110,轻度污染,,83,58,94,83,1.6,1.575,33,41,30,57,21,52,39,61,0
2015-02-20 16:00:00,国控,天津,天山路,104,轻度污染,,78,43,88,54,1.768,1.268,35,20,35,53,29,53,19,16,0
2015-02-20 16:00:00,国控,天津,东丽中学,98,良,,73,49,101,77,1.146,1.415,62,51,16,62,29,66,28,38,0
2015-02-20 16:00:00,国控,天津,泰丰工业园,128,轻度污染,,97,54,102,77,1.524,1.284,40,50,27,67,15,60,20,24,0
2015-02-20 16:00:00,国控,天津,永明路,102,轻度污染,,76,53,85,76,1.408,1.153,29,28,41,72,30,68,22,25,0
2015-02-20 16:00:00,国控,天津,空港物流加工区,104,轻度污染,,78,45,87,54,0.921,0.438,29,34,44,75,34,74,30,32,0
2015-02-20 16:00:00,国控,天津,中新生态城,103,轻度污染,,77,32,123,45,2.556,1.998,25,21,47,88,35,80,21,12,0
2015-02-20 16:00:00,国控,天津,团泊洼,93,良,,69,54,72,73,1.569,1.578,15,22,12,16,9,22,10,19,0
2015-02-20 17:00:00,国控,天津,,108,轻度污染,三级,80,56,93,76,1.651,1.5,41,39,28,55,29,59,36,42,0
2015-02-20 17:00:00,国控,天津,市监测中心,108,轻度污染,,81,63,0,78,2.597,1.454,37,44,39,54,38,75,24,55,0
2015-02-20 17:00:00,国控,天津,机车车辆厂,100,良,,75,63,95,88,1.175,1.195,50,55,29,56,35,64,100,84,0
2015-02-20 17:00:00,国控,天津,继电器厂,83,良,,61,54,83,86,2.356,2.34,31,35,25,48,28,53,45,63,0
2015-02-20 17:00:00,国控,天津,南京路,112,轻度污染,,84,74,93,90,1.023,0.812,65,52,15,53,34,70,78,74,0
2015-02-20 17:00:00,国控,天津,河东站,114,轻度污染,,86,61,112,89,2.506,2.682,54,40,11,38,20,36,22,44,0
2015-02-20 17:00:00,国控,天津,河西站,102,轻度污染,,76,65,92,87,1.421,1.702,57,54,20,57,32,68,34,54,0
2015-02-20 17:00:00,国控,天津,北辰科技园区,110,轻度污染,,83,60,90,84,1.478,1.598,38,42,25,40,23,52,48,61,0
2015-02-20 17:00:00,国控,天津,天山路,99,良,,74,45,84,56,1.344,1.279,15,21,49,53,33,53,18,17,0
2015-02-20 17:00:00,国控,天津,东丽中学,102,轻度污染,,76,51,102,79,1.21,1.415,55,52,18,54,29,66,28,38,0
2015-02-20 17:00:00,国控,天津,泰丰工业园,125,轻度污染,,95,57,0,78,1.263,1.297,52,50,26,67,17,58,20,23,0
2015-02-20 17:00:00,国控,天津,永明路,125,轻度污染,,95,56,112,77,1.556,1.183,25,27,48,72,35,68,27,26,0
2015-02-20 17:00:00,国控,天津,空港物流加工区,103,轻度污染,,77,47,90,55,1.342,0.432,52,34,23,75,34,74,29,31,0
2015-02-20 17:00:00,国控,天津,中新生态城,117,轻度污染,,88,35,0,45,2.199,2.019,20,21,61,88,38,80,26,13,0
2015-02-20 17:00:00,国控,天津,团泊洼,103,轻度污染,,77,55,80,74,1.642,1.586,24,22,10,16,10,22,9,17,0
2015-02-20 18:00:00,国控,天津,,106,轻度污染,三级,79,57,101,77,1.526,1.497,47,39,21,54,29,58,35,42,0
2015-02-20 18:00:00,国控,天津,市监测中心,107,轻度污染,,80,65,0,78,1.11,1.456,52,44,19,54,38,74,37,54,0
2015-02-20 18:00:00,国控,天津,机车车辆厂,117,轻度污染,,88,65,99,88,1.17,1.181,55,55,12,56,36,63,51,81,0
2015-02-20 18:00:00,国控,天津,继电器厂,88,良,,65,55,93,87,2.272,2.346,48,36,7,48,28,50,84,63,0
2015-02-20 18:00:00,国控,天津,南京路,132,轻度污染,,100,76,101,92,0.659,0.808,64,52,11,53,33,68,70,74,0
2015-02-20 18:00:00,国控,天津,河东站,115,轻度污染,,87,63,109,91,2.779,2.688,49,41,12,38,20,36,21,42,0
2015-02-20 18:00:00,国控,天津,河西站,113,轻度污染,,85,66,98,88,1.698,1.714,66,54,10,57,32,66,44,53,0
2015-02-20 18:00:00,国控,天津,北辰科技园区,115,轻度污染,,87,62,90,84,1.431,1.555,41,42,13,35,24,51,35,60,0
2015-02-20 18:00:00,国控,天津,天山路,90,良,,67,46,0,57,1.174,1.274,16,21,48,53,36,53,17,16,0
2015-02-20 18:00:00,国控,天津,东丽中学,112,轻度污染,,84,53,123,81,1.778,1.365,61,52,18,54,30,66,22,37,0
2015-02-20 18:00:00,国控,天津,泰丰工业园,90,良,,67,59,0,77,1.135,1.307,60,50,20,67,18,52,21,22,0
2015-02-20 18:00:00,国控,天津,永明路,115,轻度污染,,87,58,0,78,1.285,1.207,32,27,42,72,38,68,23,26,0
2015-02-20 18:00:00,国控,天津,空港物流加工区,113,轻度污染,,85,49,101,58,1.073,0.436,62,36,18,69,33,74,38,32,0
2015-02-20 18:00:00,国控,天津,中新生态城,84,良,,62,37,0,47,2.038,2.034,22,21,58,88,42,80,20,13,0
2015-02-20 18:00:00,国控,天津,团泊洼,97,良,,72,57,100,75,1.766,1.58,30,22,7,16,10,21,7,16,0
2015-02-20 19:00:00,国控,天津,,99,良,二级,74,59,96,77,1.509,1.485,42,39,24,53,30,56,29,40,0
2015-02-20 19:00:00,国控,天津,市监测中心,100,良,,75,66,0,79,0.979,1.455,33,44,36,53,40,72,31,51,0
2015-02-20 19:00:00,国控,天津,机车车辆厂,114,轻度污染,,86,66,95,89,2.287,1.199,70,55,5,56,35,59,58,79,0
2015-02-20 19:00:00,国控,天津,继电器厂,97,良,,72,56,95,88,2.592,2.361,46,35,2,48,27,47,49,62,0
2015-02-20 19:00:00,国控,天津,南京路,124,轻度污染,,94,78,96,92,1.146,0.829,56,52,20,53,33,64,49,72,0
2015-02-20 19:00:00,国控,天津,河东站,125,轻度污染,,95,66,108,93,2.464,2.664,35,41,20,31,21,36,19,41,0
2015-02-20 19:00:00,国控,天津,河西站,110,轻度污染,,83,68,94,89,1.188,1.704,56,54,22,57,32,61,44,52,0
2015-02-20 19:00:00,国控,天津,北辰科技园区,112,轻度污染,,84,64,94,84,1.496,1.435,52,42,6,35,24,48,30,57,0
2015-02-20 19:00:00,国控,天津,天山路,67,良,,48,47,0,57,1.03,1.267,12,21,49,53,38,53,13,16,0
2015-02-20 19:00:00,国控,天津,东丽中学,108,轻度污染,,81,55,0,81,0.998,1.29,37,51,39,54,31,65,17,35,0
2015-02-20 19:00:00,国控,天津,泰丰工业园,73,良,,53,60,0,75,1.087,1.316,67,48,15,67,18,45,19,21,0
2015-02-20 19:00:00,国控,天津,永明路,84,良,,62,60,0,80,1.248,1.228,40,28,32,72,39,68,22,26,0
2015-02-20 19:00:00,国控,天津,空港物流加工区,114,轻度污染,,86,51,96,60,0.752,0.424,37,36,40,68,34,73,32,32,0
2015-02-20 19:00:00,国控,天津,中新生态城,52,良,,36,38,0,47,1.987,2.047,25,22,53,88,44,80,17,13,0
2015-02-20 19:00:00,国控,天津,团泊洼,115,轻度污染,,87,59,97,76,1.868,1.577,28,22,8,16,10,20,6,14,0
2015-02-20 20:00:00,国控,天津,,89,良,二级,66,60,78,77,1.437,1.478,37,38,27,52,30,53,31,39,0
2015-02-20 20:00:00,国控,天津,市监测中心,93,良,,69,67,0,79,0.99,1.448,30,43,38,52,41,67,29,49,0
2015-02-20 20:00:00,国控,天津,机车车辆厂,108,轻度污染,,81,67,0,88,1.497,1.172,56,54,20,56,34,52,88,78,0
2015-02-20 20:00:00,国控,天津,继电器厂,93,良,,69,57,91,88,2.457,2.371,42,35,10,48,25,45,42,60,0
2015-02-20 20:00:00,国控,天津,南京路,114,轻度污染,,86,79,0,93,0.324,0.806,46,52,34,53,33,60,68,70,0
2015-02-20 20:00:00,国控,天津,河东站,98,良,,73,67,0,94,2.18,2.627,27,41,22,31,21,35,16,39,0
2015-02-20 20:00:00,国控,天津,河西站,95,良,,71,69,0,89,1.121,1.67,52,53,23,57,31,56,42,49,0
2015-02-20 20:00:00,国控,天津,北辰科技园区,128,轻度污染,,97,65,115,84,2.625,1.376,55,41,7,35,22,44,48,54,0
2015-02-20 20:00:00,国控,天津,天山路,54,良,,38,47,0,56,1.098,1.275,14,20,46,53,41,52,13,16,0
2015-02-20 20:00:00,国控,天津,东丽中学,78,良,,57,55,0,81,0.916,1.288,37,51,36,51,31,61,11,35,0
2015-02-20 20:00:00,国控,天津,泰丰工业园,64,良,,46,60,0,72,1.128,1.327,51,47,21,67,20,45,18,20,0
2015-02-20 20:00:00,国控,天津,永明路,75,良,,55,61,58,79,1.191,1.24,28,28,41,72,40,68,24,26,0
2015-02-20 20:00:00,国控,天津,空港物流加工区,88,良,,65,53,0,60,0.634,0.436,28,36,45,57,36,70,24,32,0
2015-02-20 20:00:00,国控,天津,中新生态城,57,良,,40,39,48,47,2.138,2.065,33,22,39,88,46,78,17,13,0
2015-02-20 20:00:00,国控,天津,团泊洼,104,轻度污染,,78,61,0,78,1.821,1.589,23,22,8,14,10,18,6,13,0
2015-02-20 21:00:00,国控,天津,,80,良,二级,58,61,57,76,1.323,1.471,43,39,21,51,29,50,33,38,0
2015-02-20 21:00:00,国控,天津,市监测中心,80,良,,59,67,0,77,0.989,1.444,37,43,27,52,39,62,27,47,0
2015-02-20 21:00:00,国控,天津,机车车辆厂,90,良,,67,67,0,85,0.995,1.109,69,54,6,56,28,44,58,75,0
2015-02-20 21:00:00,国控,天津,继电器厂,80,良,,59,58,59,88,2.088,2.382,41,36,11,43,22,43,42,59,0
2015-02-20 21:00:00,国控,天津,南京路,95,良,,71,80,0,91,0.364,0.786,52,51,24,53,30,54,77,69,0
2015-02-20 21:00:00,国控,天津,河东站,83,良,,61,67,68,91,2.22,2.613,36,41,16,31,20,33,15,36,0
2015-02-20 21:00:00,国控,天津,河西站,87,良,,64,70,0,88,1.096,1.659,45,52,23,57,29,49,54,48,0
2015-02-20 21:00:00,国控,天津,北辰科技园区,120,轻度污染,,91,66,0,82,1.736,1.314,63,42,2,35,18,39,75,53,0
2015-02-20 21:00:00,国控,天津,天山路,60,良,,43,47,58,55,1.154,1.281,19,21,39,53,42,50,12,15,0
2015-02-20 21:00:00,国控,天津,东丽中学,68,良,,49,56,56,79,0.988,1.279,34,50,31,46,30,56,10,34,0
2015-02-20 21:00:00,国控,天津,泰丰工业园,80,良,,59,61,61,70,1.158,1.34,71,47,9,67,19,45,17,20,0
2015-02-20 21:00:00,国控,天津,永明路,69,良,,50,62,0,80,1.127,1.244,23,28,43,72,41,68,25,26,0
2015-02-20 21:00:00,国控,天津,空港物流加工区,68,良,,49,53,54,59,0.911,0.468,42,36,28,54,35,66,27,32,0
2015-02-20 21:00:00,国控,天津,中新生态城,64,良,,46,40,48,48,2.067,2.081,50,24,28,88,46,77,24,14,0
2015-02-20 21:00:00,国控,天津,团泊洼,78,良,,57,61,59,76,1.629,1.598,23,22,8,13,10,16,6,12,0
2015-02-20 22:00:00,国控,天津,,80,良,二级,58,61,69,75,1.374,1.47,46,39,16,51,26,46,25,37,0
2015-02-20 22:00:00,国控,天津,市监测中心,74,良,,54,67,0,76,1.03,1.451,44,43,15,52,34,55,26,46,0
2015-02-20 22:00:00,国控,天津,机车车辆厂,92,良,,68,67,0,82,1.06,1.051,70,53,1,56,22,37,37,72,0
2015-02-20 22:00:00,国控,天津,继电器厂,104,轻度污染,,78,60,92,89,2.217,2.396,42,37,2,42,17,36,27,57,0
2015-02-20 22:00:00,国控,天津,南京路,93,良,,69,80,0,90,0.384,0.777,60,52,10,53,26,48,50,67,0
2015-02-20 22:00:00,国控,天津,河东站,74,良,,54,67,0,90,2.17,2.59,40,40,13,31,18,31,15,33,0
2015-02-20 22:00:00,国控,天津,河西站,79,良,,58,69,0,86,1.22,1.658,57,52,10,57,23,42,34,47,0
2015-02-20 22:00:00,国控,天津,北辰科技园区,105,轻度污染,,79,66,0,81,1.647,1.278,61,42,0,35,14,34,34,52,0
2015-02-20 22:00:00,国控,天津,天山路,82,良,,60,48,70,56,1.332,1.288,17,21,40,53,43,49,15,15,0
2015-02-20 22:00:00,国控,天津,东丽中学,58,良,,41,55,46,76,0.984,1.247,40,50,25,46,28,49,19,32,0
2015-02-20 22:00:00,国控,天津,泰丰工业园,90,良,,67,62,0,71,1.151,1.354,79,50,3,67,18,45,20,20,0
2015-02-20 22:00:00,国控,天津,永明路,60,良,,43,62,0,80,1.14,1.256,20,28,41,70,41,67,20,26,0
2015-02-20 22:00:00,国控,天津,空港物流加工区,72,良,,52,54,0,60,1.288,0.522,34,36,32,54,34,61,31,32,0
2015-02-20 22:00:00,国控,天津,中新生态城,65,良,,47,41,0,49,2.056,2.096,59,25,18,88,43,76,21,14,0
2015-02-20 22:00:00,国控,天津,团泊洼,69,良,,50,62,0,77,1.554,1.612,24,22,9,13,9,14,6,12,0
2015-02-20 23:00:00,国控,天津,,78,良,二级,57,61,71,75,1.381,1.467,44,39,16,50,23,42,23,36,0
2015-02-20 23:00:00,国控,天津,市监测中心,80,良,,59,68,0,75,1.008,1.45,38,42,16,52,30,47,17,44,0
2015-02-20 23:00:00,国控,天津,机车车辆厂,102,轻度污染,,76,66,0,78,1.306,1.025,68,53,0,56,15,36,31,69,0
2015-02-20 23:00:00,国控,天津,继电器厂,95,良,,71,61,76,88,2.282,2.38,39,36,1,42,12,32,27,53,0
2015-02-20 23:00:00,国控,天津,南京路,84,良,,62,79,0,87,0.356,0.755,53,51,14,53,22,42,48,65,0
2015-02-20 23:00:00,国控,天津,河东站,70,良,,51,66,0,89,2.275,2.551,41,40,12,31,15,29,15,31,0
2015-02-20 23:00:00,国控,天津,河西站,74,良,,54,69,0,84,1.232,1.608,55,52,9,57,19,36,29,45,0
2015-02-20 23:00:00,国控,天津,北辰科技园区,115,轻度污染,,87,68,91,80,1.82,1.286,54,42,0,35,10,28,32,48,0
2015-02-20 23:00:00,国控,天津,天山路,77,良,,56,49,0,56,1.215,1.293,25,21,33,53,42,49,14,14,0
2015-02-20 23:00:00,国控,天津,东丽中学,63,良,,45,54,47,75,1.101,1.252,48,50,14,46,25,43,23,31,0
2015-02-20 23:00:00,国控,天津,泰丰工业园,85,良,,63,64,0,72,1.157,1.367,78,52,2,67,15,45,22,20,0
2015-02-20 23:00:00,国控,天津,永明路,60,良,,43,63,0,80,1.156,1.277,21,28,36,64,40,66,18,26,0
2015-02-20 23:00:00,国控,天津,空港物流加工区,68,良,,49,55,0,61,0.841,0.557,31,36,30,54,32,57,27,32,0
2015-02-20 23:00:00,国控,天津,中新生态城,62,良,,44,42,0,50,2.037,2.11,49,27,21,88,41,76,19,15,0
2015-02-20 23:00:00,国控,天津,团泊洼,65,良,,47,62,0,77,1.545,1.628,25,22,8,13,9,14,5,11,0
2015-02-21 00:00:00,国控,天津,,74,良,二级,53,62,52,74,1.334,1.451,43,39,16,47,20,40,22,34,0
2015-02-21 00:00:00,国控,天津,市监测中心,84,良,,62,68,0,74,0.922,1.354,30,41,19,52,26,42,16,41,0
2015-02-21 00:00:00,国控,天津,机车车辆厂,93,良,,69,67,0,78,1.289,1.025,64,53,0,56,9,36,31,64,0
2015-02-21 00:00:00,国控,天津,继电器厂,72,良,,52,61,60,86,2.196,2.366,39,36,1,42,7,28,30,50,0
2015-02-21 00:00:00,国控,天津,南京路,79,良,,58,79,0,86,0.047,0.641,49,51,16,53,18,37,45,63,0
2015-02-21 00:00:00,国控,天津,河东站,65,良,,47,66,0,88,2.251,2.506,39,40,13,31,15,27,15,30,0
2015-02-21 00:00:00,国控,天津,河西站,65,良,,47,68,0,82,1.127,1.506,43,51,18,57,17,32,24,44,0
2015-02-21 00:00:00,国控,天津,北辰科技园区,109,轻度污染,,82,69,0,80,1.747,1.312,52,42,0,35,7,24,35,47,0
2015-02-21 00:00:00,国控,天津,天山路,69,良,,50,50,0,57,1.222,1.303,33,22,26,51,41,48,12,14,0
2015-02-21 00:00:00,国控,天津,东丽中学,60,良,,43,54,0,75,1.056,1.256,43,48,19,46,25,38,17,30,0
2015-02-21 00:00:00,国控,天津,泰丰工业园,78,良,,57,65,0,73,1.148,1.382,77,54,2,48,12,45,22,20,0
2015-02-21 00:00:00,国控,天津,永明路,62,良,,44,63,0,80,1.155,1.297,19,29,35,55,40,64,17,26,0
2015-02-21 00:00:00,国控,天津,空港物流加工区,77,良,,56,56,0,61,0.881,0.593,41,36,19,54,29,53,33,32,0
2015-02-21 00:00:00,国控,天津,中新生态城,52,良,,36,43,0,50,2.008,2.122,41,28,24,74,38,74,16,15,0
2015-02-21 00:00:00,国控,天津,团泊洼,60,良,,43,63,44,76,1.621,1.647,32,23,7,13,8,13,5,11,0
2015-02-21 01:00:00,国控,天津,,71,良,二级,51,62,50,73,1.524,1.447,41,39,13,46,19,39,27,33,0
2015-02-21 01:00:00,国控,天津,市监测中心,74,良,,54,68,0,72,1.612,1.294,33,40,17,52,23,41,26,38,0
2015-02-21 01:00:00,国控,天津,机车车辆厂,85,良,,63,66,0,75,1.413,1.028,48,51,10,56,7,36,48,59,0
2015-02-21 01:00:00,国控,天津,继电器厂,72,良,,52,61,0,87,2.45,2.322,33,35,6,42,5,28,37,48,0
2015-02-21 01:00:00,国控,天津,南京路,75,良,,55,79,0,84,0.482,0.592,38,50,26,53,19,35,55,62,0
2015-02-21 01:00:00,国控,天津,河东站,64,良,,46,66,0,86,2.422,2.468,31,39,16,31,16,25,16,29,0
2015-02-21 01:00:00,国控,天津,河西站,63,良,,45,68,0,80,1.772,1.505,32,49,25,57,18,32,26,42,0
2015-02-21 01:00:00,国控,天津,北辰科技园区,105,轻度污染,,79,70,0,81,1.684,1.339,48,42,1,35,4,24,43,46,0
2015-02-21 01:00:00,国控,天津,天山路,63,良,,45,51,0,58,1.298,1.318,39,23,21,49,38,48,14,14,0
2015-02-21 01:00:00,国控,天津,东丽中学,55,良,,39,53,0,72,1.166,1.254,41,47,19,46,25,34,21,29,0
2015-02-21 01:00:00,国控,天津,泰丰工业园,73,良,,53,66,0,74,1.134,1.397,73,56,3,35,9,45,21,20,0
2015-02-21 01:00:00,国控,天津,永明路,67,良,,48,64,54,78,1.172,1.303,44,30,13,55,35,64,17,26,0
2015-02-21 01:00:00,国控,天津,空港物流加工区,75,良,,55,57,0,61,0.96,0.633,44,36,16,54,28,50,41,32,0
2015-02-21 01:00:00,国控,天津,中新生态城,60,良,,43,44,0,50,2.029,2.136,50,30,13,74,32,74,20,15,0
2015-02-21 01:00:00,国控,天津,团泊洼,64,良,,46,63,46,76,1.742,1.67,27,23,7,12,8,13,5,10,0
2015-02-21 03:00:00,国控,天津,,72,良,二级,52,63,55,72,1.503,1.464,38,39,13,44,16,37,37,32,0
2015-02-21 03:00:00,国控,天津,市监测中心,82,良,,60,69,63,71,1.258,1.305,38,38,12,52,20,41,38,35,0
2015-02-21 03:00:00,国控,天津,机车车辆厂,87,良,,64,66,0,71,1.08,1.049,41,48,14,56,8,36,89,55,0
2015-02-21 03:00:00,国控,天津,继电器厂,74,良,,54,62,59,84,2.319,2.275,23,34,14,42,6,28,46,46,0
2015-02-21 03:00:00,国控,天津,南京路,95,良,,71,79,0,81,0.219,0.542,42,48,18,53,21,35,86,60,0
2015-02-21 03:00:00,国控,天津,河东站,74,良,,54,67,56,82,2.434,2.444,33,39,14,31,15,21,18,26,0
2015-02-21 03:00:00,国控,天津,河西站,70,良,,51,67,63,75,1.428,1.501,40,47,15,57,18,32,44,38,0
2015-02-21 03:00:00,国控,天津,北辰科技园区,85,良,,63,71,0,78,1.536,1.404,33,41,12,35,3,24,50,45,0
2015-02-21 03:00:00,国控,天津,天山路,57,良,,40,53,0,59,1.574,1.366,35,26,19,49,29,47,17,14,0
2015-02-21 03:00:00,国控,天津,东丽中学,54,良,,38,51,44,66,1.347,1.175,42,45,19,46,23,31,39,27,0
2015-02-21 03:00:00,国控,天津,泰丰工业园,69,良,,50,68,0,76,1.236,1.431,57,56,7,35,6,45,16,20,0
2015-02-21 03:00:00,国控,天津,永明路,62,良,,44,66,0,83,1.376,1.362,46,31,9,48,30,57,20,26,0
2015-02-21 03:00:00,国控,天津,空港物流加工区,72,良,,52,58,0,64,1.127,0.72,34,36,21,45,26,45,45,34,0
2015-02-21 03:00:00,国控,天津,中新生态城,59,良,,42,46,0,51,2.177,2.174,53,34,5,67,19,70,17,17,0
2015-02-21 03:00:00,国控,天津,团泊洼,68,良,,49,65,50,77,1.929,1.751,20,23,10,12,8,11,5,9,0
2015-02-21 04:00:00,国控,天津,,82,良,二级,60,64,69,72,1.625,1.487,34,39,15,44,15,36,38,32,0
2015-02-21 04:00:00,国控,天津,市监测中心,98,良,,73,70,0,70,1.198,1.312,28,37,20,52,18,41,42,34,0
2015-02-21 04:00:00,国控,天津,机车车辆厂,94,良,,70,66,0,71,1.444,1.092,34,48,19,56,8,36,65,55,0
2015-02-21 04:00:00,国控,天津,继电器厂,75,良,,55,61,68,82,2.439,2.274,21,33,14,42,7,28,44,46,0
2015-02-21 04:00:00,国控,天津,南京路,110,轻度污染,,83,80,0,80,0.405,0.54,40,48,18,53,19,35,81,60,0
2015-02-21 04:00:00,国控,天津,河东站,85,良,,63,67,74,82,2.531,2.446,33,38,13,31,14,21,20,25,0
2015-02-21 04:00:00,国控,天津,河西站,95,良,,71,68,75,76,1.496,1.511,38,46,14,57,17,32,43,37,0
2015-02-21 04:00:00,国控,天津,北辰科技园区,102,轻度污染,,76,72,0,79,1.957,1.459,34,42,9,35,3,24,41,45,0
2015-02-21 04:00:00,国控,天津,天山路,63,良,,45,54,0,59,1.584,1.397,30,27,21,49,26,47,28,15,0
2015-02-21 04:00:00,国控,天津,东丽中学,75,良,,55,51,63,66,1.288,1.186,41,45,17,46,20,31,41,28,0
2015-02-21 04:00:00,国控,天津,泰丰工业园,84,良,,62,70,0,77,1.486,1.459,43,56,13,29,5,43,15,20,0
2015-02-21 04:00:00,国控,天津,永明路,69,良,,50,67,0,85,1.443,1.387,44,32,9,48,26,53,34,27,0
2015-02-21 04:00:00,国控,天津,空港物流加工区,77,良,,56,60,0,64,1.248,0.772,42,37,17,45,23,43,63,35,0
2015-02-21 04:00:00,国控,天津,中新生态城,62,良,,44,47,0,52,2.238,2.195,28,34,20,67,16,69,18,17,0
