时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-07-26 20:00:00,国控,北京,古城,108,轻度污染,,81,90,152,168,1.0,1.123,34,57,210,274,250,257,11,8,108
2014-07-26 21:00:00,国控,北京,,178,中度污染,四级,68,96,126,139,0.9,1.244,36,42,170,296,242,257,10,10,93
2014-07-26 21:00:00,国控,北京,万寿西宫,87,良,,57,104,124,150,0.9,1.518,35,43,174,269,231,251,8,11,87
2014-07-26 21:00:00,国控,北京,定陵,113,轻度污染,,77,68,132,106,1.0,1.009,23,23,225,401,300,300,13,6,113
2014-07-26 21:00:00,国控,北京,东四,93,良,,69,114,0,0,0.9,1.445,36,38,145,229,201,218,8,14,93
2014-07-26 21:00:00,国控,北京,天坛,92,良,,68,109,118,136,0.9,1.373,33,35,162,268,231,253,9,14,92
2014-07-26 21:00:00,国控,北京,农展馆,83,良,,60,101,115,141,0.9,1.432,38,40,167,276,242,261,10,15,83
2014-07-26 21:00:00,国控,北京,官园,80,良,,59,97,109,146,0.9,1.355,32,44,162,254,218,234,8,11,80
2014-07-26 21:00:00,国控,北京,海淀区万柳,90,良,,64,94,130,158,0.7,1.05,50,57,142,240,205,220,16,17,90
2014-07-26 21:00:00,国控,北京,顺义新城,92,良,,68,103,95,153,0.8,1.232,31,51,176,304,249,267,12,10,92
2014-07-26 21:00:00,国控,北京,怀柔镇,115,轻度污染,,87,80,161,128,1.2,1.22,55,38,171,391,294,300,16,9,115
2014-07-26 21:00:00,国控,北京,昌平镇,100,良,,0,0,129,108,1.1,1.118,36,36,200,413,281,295,12,7,0
2014-07-26 21:00:00,国控,北京,奥体中心,89,良,,66,103,0,0,0.6,1.064,30,53,166,244,217,230,9,8,89
2014-07-26 21:00:00,国控,北京,古城,101,轻度污染,,73,90,152,169,0.9,1.109,42,56,159,274,237,257,9,8,101
2014-07-26 22:00:00,国控,北京,,167,中度污染,四级,68,96,109,139,0.825,1.223,35,42,152,296,231,257,9,10,92
2014-07-26 22:00:00,国控,北京,万寿西宫,83,良,,61,104,69,148,0.8,1.482,32,42,158,269,222,251,8,11,83
2014-07-26 22:00:00,国控,北京,定陵,99,良,,74,69,120,108,1.0,1.014,20,23,199,401,292,300,10,6,99
2014-07-26 22:00:00,国控,北京,东四,93,良,,69,114,0,0,0.8,1.414,37,37,129,229,192,218,8,14,93
2014-07-26 22:00:00,国控,北京,天坛,92,良,,68,109,85,134,0.8,1.345,33,34,146,268,220,253,9,14,92
2014-07-26 22:00:00,国控,北京,农展馆,80,良,,59,100,77,140,0.8,1.4,37,39,151,276,230,261,10,15,80
2014-07-26 22:00:00,国控,北京,官园,85,良,,63,97,85,145,0.8,1.332,29,43,150,254,210,234,8,11,85
2014-07-26 22:00:00,国控,北京,海淀区万柳,90,良,,67,94,121,159,0.7,1.032,42,56,140,240,197,220,19,17,90
2014-07-26 22:00:00,国控,北京,顺义新城,92,良,,68,103,114,152,0.8,1.209,35,50,152,304,237,267,9,10,92
2014-07-26 22:00:00,国控,北京,怀柔镇,112,轻度污染,,84,82,145,130,1.1,1.215,50,39,147,391,276,300,12,9,112
2014-07-26 22:00:00,国控,北京,昌平镇,81,良,,0,0,112,108,0.9,1.109,37,36,162,413,266,295,8,7,0
2014-07-26 22:00:00,国控,北京,奥体中心,90,良,,67,103,0,0,0.5,1.032,30,52,156,244,210,230,7,8,90
2014-07-26 22:00:00,国控,北京,古城,109,轻度污染,,73,90,167,170,0.9,1.095,41,55,136,274,224,257,8,8,109
2014-07-26 23:00:00,国控,北京,,149,轻度污染,三级,67,96,103,138,0.75,1.2,34,41,136,296,212,257,10,10,89
2014-07-26 23:00:00,国控,北京,万寿西宫,80,良,,59,103,97,147,0.7,1.445,30,41,149,269,209,251,11,11,80
2014-07-26 23:00:00,国控,北京,定陵,93,良,,69,70,105,109,0.9,1.014,18,23,151,401,261,300,5,6,93
2014-07-26 23:00:00,国控,北京,东四,90,良,,67,113,0,0,0.7,1.377,36,36,122,229,180,218,10,14,90
2014-07-26 23:00:00,国控,北京,天坛,92,良,,68,109,100,134,0.7,1.314,34,34,137,268,205,253,11,14,92
2014-07-26 23:00:00,国控,北京,农展馆,80,良,,59,100,88,139,0.7,1.364,37,38,141,276,214,261,12,15,80
2014-07-26 23:00:00,国控,北京,官园,84,良,,62,97,91,145,0.7,1.305,26,43,142,254,199,234,12,11,84
2014-07-26 23:00:00,国控,北京,海淀区万柳,94,良,,70,95,110,159,0.7,1.023,47,56,119,240,185,220,19,17,94
2014-07-26 23:00:00,国控,北京,顺义新城,89,良,,66,102,74,149,0.7,1.177,34,47,142,304,217,267,10,9,89
2014-07-26 23:00:00,国控,北京,怀柔镇,103,轻度污染,,77,82,124,129,0.9,1.2,44,38,134,391,244,300,8,9,103
2014-07-26 23:00:00,国控,北京,昌平镇,82,良,,0,0,113,109,0.9,1.095,39,36,137,413,231,295,6,7,0
2014-07-26 23:00:00,国控,北京,奥体中心,93,良,,69,102,0,0,0.5,1.005,32,51,135,244,197,230,10,8,93
2014-07-26 23:00:00,国控,北京,古城,99,良,,74,90,135,169,0.9,1.082,37,53,132,274,209,257,10,8,99
2014-07-27 00:00:00,国控,北京,,131,轻度污染,三级,68,96,108,136,0.717,1.176,35,40,124,296,193,257,10,11,91
2014-07-27 00:00:00,国控,北京,万寿西宫,87,良,,64,102,100,143,0.7,1.409,31,40,136,269,193,251,10,11,87
2014-07-27 00:00:00,国控,北京,定陵,89,良,,66,70,98,110,0.8,1.009,18,23,140,401,230,300,5,6,89
2014-07-27 00:00:00,国控,北京,东四,92,良,,68,113,0,0,0.7,1.341,33,36,117,229,166,218,11,14,92
2014-07-27 00:00:00,国控,北京,天坛,92,良,,68,108,108,132,0.7,1.277,33,33,132,268,189,253,13,14,92
2014-07-27 00:00:00,国控,北京,农展馆,88,良,,65,100,104,136,0.7,1.323,33,37,138,276,197,261,13,15,88
2014-07-27 00:00:00,国控,北京,官园,83,良,,61,97,97,140,0.7,1.282,25,42,132,254,185,234,12,11,83
2014-07-27 00:00:00,国控,北京,海淀区万柳,90,良,,67,96,100,157,0.6,1.014,43,55,110,240,171,220,19,18,90
2014-07-27 00:00:00,国控,北京,顺义新城,93,良,,69,101,90,144,0.6,1.141,36,45,127,304,197,267,10,10,93
2014-07-27 00:00:00,国控,北京,怀柔镇,107,轻度污染,,80,83,132,129,0.9,1.185,52,37,105,391,209,300,7,9,107
2014-07-27 00:00:00,国控,北京,昌平镇,84,良,,0,0,118,110,0.9,1.086,38,36,126,413,211,295,7,7,0
2014-07-27 00:00:00,国控,北京,奥体中心,98,良,,73,102,0,0,0.5,0.977,38,50,117,244,181,230,9,8,98
2014-07-27 00:00:00,国控,北京,古城,103,轻度污染,,77,90,140,167,0.8,1.068,44,51,108,274,191,257,13,9,103
2014-07-27 01:00:00,国控,北京,,113,轻度污染,三级,72,96,116,135,0.75,1.155,37,39,108,296,173,257,11,11,91
2014-07-27 01:00:00,国控,北京,万寿西宫,93,良,,69,102,115,141,0.8,1.382,37,39,119,269,174,251,12,11,0
2014-07-27 01:00:00,国控,北京,定陵,89,良,,66,71,98,111,0.8,1.005,17,23,128,401,210,300,4,7,0
2014-07-27 01:00:00,国控,北京,东四,97,良,,72,112,0,0,0.8,1.314,36,35,105,229,151,218,14,14,0
2014-07-27 01:00:00,国控,北京,天坛,99,良,,74,108,108,131,0.7,1.245,28,33,129,268,171,253,14,14,0
2014-07-27 01:00:00,国控,北京,农展馆,90,良,,67,99,114,134,0.7,1.286,38,37,126,276,178,261,14,15,0
2014-07-27 01:00:00,国控,北京,官园,93,良,,69,97,95,136,0.7,1.255,26,42,126,254,169,234,14,11,0
2014-07-27 01:00:00,国控,北京,海淀区万柳,94,良,,70,96,109,154,0.6,1.0,48,55,95,240,153,220,18,18,0
2014-07-27 01:00:00,国控,北京,顺义新城,98,良,,73,101,113,143,0.8,1.118,27,41,93,304,174,267,12,10,0
2014-07-27 01:00:00,国控,北京,怀柔镇,115,轻度污染,,87,84,136,129,0.9,1.17,55,37,88,391,178,300,8,9,0
2014-07-27 01:00:00,国控,北京,昌平镇,84,良,,0,0,118,112,0.8,1.077,39,37,109,413,190,295,6,7,0
2014-07-27 01:00:00,国控,北京,奥体中心,98,良,,73,101,0,0,0.5,0.95,38,49,111,244,165,230,10,8,0
2014-07-27 01:00:00,国控,北京,古城,107,轻度污染,,80,91,157,165,0.9,1.059,59,50,75,274,166,257,12,9,0
2014-07-27 02:00:00,国控,北京,,106,轻度污染,三级,79,95,116,134,0.733,1.132,36,39,99,296,153,257,13,11,101
2014-07-27 02:00:00,国控,北京,万寿西宫,99,良,,74,100,96,139,0.9,1.345,32,39,126,269,159,251,18,11,0
2014-07-27 02:00:00,国控,北京,定陵,92,良,,68,72,97,112,0.8,1.0,16,23,125,401,191,300,5,7,0
2014-07-27 02:00:00,国控,北京,东四,109,轻度污染,,82,110,0,0,0.7,1.277,32,35,81,229,133,218,21,14,0
2014-07-27 02:00:00,国控,北京,天坛,107,轻度污染,,80,107,103,130,0.7,1.214,32,33,118,268,155,253,15,14,0
2014-07-27 02:00:00,国控,北京,农展馆,90,良,,67,98,106,132,0.8,1.259,33,36,127,276,161,261,16,15,0
2014-07-27 02:00:00,国控,北京,官园,108,轻度污染,,81,96,129,134,0.8,1.232,33,41,103,254,151,234,15,11,0
2014-07-27 02:00:00,国控,北京,海淀区万柳,105,轻度污染,,79,96,116,150,0.6,0.982,48,54,94,240,135,220,0,18,0
2014-07-27 02:00:00,国控,北京,顺义新城,115,轻度污染,,87,100,111,139,0.5,1.082,22,38,72,304,151,267,14,10,0
2014-07-27 02:00:00,国控,北京,怀柔镇,115,轻度污染,,87,85,125,130,0.8,1.152,54,38,84,391,152,300,9,9,0
2014-07-27 02:00:00,国控,北京,昌平镇,91,良,,0,0,131,114,0.8,1.068,36,37,100,413,168,295,8,8,0
2014-07-27 02:00:00,国控,北京,奥体中心,113,轻度污染,,85,100,0,0,0.5,0.923,48,50,92,244,146,230,12,9,0
2014-07-27 02:00:00,国控,北京,古城,112,轻度污染,,84,91,152,162,0.9,1.055,51,49,76,274,142,257,13,9,0
2014-07-27 03:00:00,国控,北京,,115,轻度污染,三级,86,94,124,133,0.745,1.108,37,39,95,296,136,257,16,11,115
2014-07-27 03:00:00,国控,北京,万寿西宫,108,轻度污染,,81,98,113,136,1.0,1.305,40,39,110,269,145,251,25,12,0
2014-07-27 03:00:00,国控,北京,定陵,94,良,,70,72,95,113,0.8,0.995,17,23,113,401,169,300,4,7,94
2014-07-27 03:00:00,国控,北京,东四,118,轻度污染,,89,108,0,0,0.6,1.227,36,35,71,229,117,218,27,14,118
2014-07-27 03:00:00,国控,北京,天坛,120,轻度污染,,91,105,119,128,0.7,1.168,36,33,114,268,140,253,20,14,120
2014-07-27 03:00:00,国控,北京,农展馆,105,轻度污染,,79,96,114,130,0.8,1.223,32,36,130,276,148,261,21,15,105
2014-07-27 03:00:00,国控,北京,官园,112,轻度污染,,84,94,121,132,0.8,1.2,33,41,98,254,137,234,19,12,112
2014-07-27 03:00:00,国控,北京,海淀区万柳,117,轻度污染,,88,95,148,147,0.6,0.959,46,54,88,240,120,220,22,18,117
2014-07-27 03:00:00,国控,北京,顺义新城,123,轻度污染,,93,99,114,137,0.0,1.071,30,36,85,304,132,267,8,10,123
2014-07-27 03:00:00,国控,北京,怀柔镇,125,轻度污染,,95,86,126,132,0.8,1.136,48,39,86,391,129,300,12,9,125
2014-07-27 03:00:00,国控,北京,昌平镇,91,良,,0,0,132,117,0.8,1.059,39,38,87,413,146,295,7,8,0
2014-07-27 03:00:00,国控,北京,奥体中心,124,轻度污染,,94,99,0,0,0.5,0.9,45,51,98,244,132,230,16,9,124
2014-07-27 03:00:00,国控,北京,古城,119,轻度污染,,90,90,167,160,0.8,1.055,53,48,66,274,120,257,14,10,119
2014-07-27 04:00:00,国控,北京,,126,轻度污染,三级,95,93,137,132,0.767,1.082,40,39,85,296,122,257,17,12,128
2014-07-27 04:00:00,国控,北京,万寿西宫,122,轻度污染,,92,96,124,134,1.0,1.259,40,39,101,269,134,251,22,13,0
2014-07-27 04:00:00,国控,北京,定陵,94,良,,70,73,90,114,0.8,0.991,16,23,86,401,146,300,3,7,0
2014-07-27 04:00:00,国控,北京,东四,138,轻度污染,,105,106,0,0,0.6,1.173,40,36,91,229,108,218,30,15,0
2014-07-27 04:00:00,国控,北京,天坛,139,轻度污染,,106,103,135,126,0.8,1.123,40,34,93,268,129,253,21,14,0
2014-07-27 04:00:00,国控,北京,农展馆,118,轻度污染,,89,94,136,129,0.8,1.182,30,35,124,276,138,261,26,16,0
2014-07-27 04:00:00,国控,北京,官园,118,轻度污染,,89,93,139,130,0.9,1.168,37,41,89,254,125,234,23,12,0
2014-07-27 04:00:00,国控,北京,海淀区万柳,123,轻度污染,,93,93,154,146,0.6,0.932,48,54,0,240,113,220,24,19,0
2014-07-27 04:00:00,国控,北京,顺义新城,139,轻度污染,,106,100,166,139,0.5,1.038,37,36,56,304,113,267,10,10,0
2014-07-27 04:00:00,国控,北京,怀柔镇,129,轻度污染,,98,88,141,135,0.8,1.127,48,40,79,391,112,300,12,10,0
2014-07-27 04:00:00,国控,北京,昌平镇,76,良,,0,0,101,118,0.9,1.055,29,38,98,413,127,295,6,8,0
2014-07-27 04:00:00,国控,北京,奥体中心,132,轻度污染,,100,98,0,0,0.6,0.877,42,51,92,244,121,230,16,10,0
2014-07-27 04:00:00,国控,北京,古城,129,轻度污染,,98,89,188,157,0.9,1.055,76,48,34,274,98,257,13,10,0
2014-07-27 05:00:00,国控,北京,,136,轻度污染,三级,103,93,149,133,0.858,1.058,42,39,73,296,109,257,16,12,135
2014-07-27 05:00:00,国控,北京,万寿西宫,137,轻度污染,,104,94,146,133,1.2,1.227,46,39,83,269,123,251,16,13,137
2014-07-27 05:00:00,国控,北京,定陵,97,良,,72,74,90,115,0.8,0.986,20,23,80,401,128,300,3,7,97
2014-07-27 05:00:00,国控,北京,东四,150,轻度污染,,115,105,0,0,0.9,1.132,35,36,83,229,100,218,36,16,150
2014-07-27 05:00:00,国控,北京,天坛,137,轻度污染,,104,101,140,125,0.8,1.082,33,34,87,268,120,253,21,15,137
2014-07-27 05:00:00,国控,北京,农展馆,129,轻度污染,,98,93,152,128,0.9,1.145,37,35,100,276,130,261,28,16,129
2014-07-27 05:00:00,国控,北京,官园,128,轻度污染,,97,91,151,129,0.9,1.136,40,41,80,254,115,234,20,13,128
2014-07-27 05:00:00,国控,北京,海淀区万柳,133,轻度污染,,101,91,167,145,0.7,0.905,58,55,51,240,100,220,19,19,133
2014-07-27 05:00:00,国控,北京,顺义新城,158,中度污染,,120,101,198,143,0.9,1.024,51,36,30,304,95,267,8,11,158
2014-07-27 05:00:00,国控,北京,怀柔镇,145,轻度污染,,111,91,146,137,0.9,1.118,47,40,77,391,100,300,13,10,145
2014-07-27 05:00:00,国控,北京,昌平镇,75,良,,0,0,99,119,0.8,1.041,26,37,97,413,115,295,5,8,0
2014-07-27 05:00:00,国控,北京,奥体中心,142,轻度污染,,108,97,0,0,0.6,0.85,42,50,83,244,111,230,12,10,142
2014-07-27 05:00:00,国控,北京,古城,140,轻度污染,,107,89,209,159,0.9,1.045,77,49,27,274,82,257,11,10,140
2014-07-27 06:00:00,国控,北京,,143,轻度污染,三级,109,92,151,134,0.908,1.035,45,39,62,296,98,257,13,12,0
2014-07-27 06:00:00,国控,北京,万寿西宫,142,轻度污染,,108,92,161,133,1.0,1.177,54,39,58,269,110,251,10,14,0
2014-07-27 06:00:00,国控,北京,定陵,99,良,,74,75,95,116,0.8,0.982,21,23,72,401,112,300,3,7,0
2014-07-27 06:00:00,国控,北京,东四,156,中度污染,,119,103,0,0,1.0,1.1,42,36,70,229,93,218,30,17,0
2014-07-27 06:00:00,国控,北京,天坛,145,轻度污染,,111,99,140,126,0.9,1.045,37,34,67,268,110,253,14,15,0
2014-07-27 06:00:00,国控,北京,农展馆,139,轻度污染,,106,91,154,128,0.9,1.109,34,35,93,276,122,261,29,17,0
2014-07-27 06:00:00,国控,北京,官园,142,轻度污染,,108,89,150,128,0.9,1.105,48,41,64,254,104,234,15,13,0
2014-07-27 06:00:00,国控,北京,海淀区万柳,135,轻度污染,,103,89,166,144,0.7,0.877,58,55,42,240,86,220,17,20,0
2014-07-27 06:00:00,国控,北京,顺义新城,188,中度污染,,141,102,172,143,1.4,1.029,50,35,47,304,82,267,12,11,0
2014-07-27 06:00:00,国控,北京,怀柔镇,149,轻度污染,,114,93,161,141,1.0,1.114,50,41,65,391,90,300,11,11,0
2014-07-27 06:00:00,国控,北京,昌平镇,74,良,,0,0,98,120,0.8,1.027,30,37,88,413,105,295,4,8,0
2014-07-27 06:00:00,国控,北京,奥体中心,148,轻度污染,,113,95,0,0,0.6,0.818,49,50,63,244,99,230,8,10,0
2014-07-27 06:00:00,国控,北京,古城,139,轻度污染,,106,90,214,163,0.9,1.036,77,50,23,274,68,257,10,11,0
2014-07-27 07:00:00,国控,北京,,153,中度污染,四级,116,92,157,134,1.0,1.017,54,39,53,296,87,257,13,13,140
2014-07-27 07:00:00,国控,北京,万寿西宫,158,中度污染,,120,91,168,131,1.2,1.145,54,39,62,269,99,251,12,14,0
2014-07-27 07:00:00,国控,北京,定陵,102,轻度污染,,76,75,102,117,0.8,0.973,23,24,69,401,102,300,4,7,0
2014-07-27 07:00:00,国控,北京,东四,165,中度污染,,125,101,0,0,1.0,1.073,44,36,67,229,86,218,28,18,0
2014-07-27 07:00:00,国控,北京,天坛,160,中度污染,,122,98,162,126,1.0,1.014,44,34,61,268,100,253,17,16,0
2014-07-27 07:00:00,国控,北京,农展馆,145,轻度污染,,111,90,163,127,1.0,1.077,42,35,81,276,115,261,26,18,0
2014-07-27 07:00:00,国控,北京,官园,140,轻度污染,,107,88,166,128,1.0,1.073,57,41,52,254,93,234,16,14,0
2014-07-27 07:00:00,国控,北京,海淀区万柳,156,中度污染,,119,89,197,147,0.8,0.864,76,54,22,240,72,220,15,20,0
2014-07-27 07:00:00,国控,北京,顺义新城,209,重度污染,,159,105,200,147,1.5,1.043,52,35,51,304,70,267,16,12,0
2014-07-27 07:00:00,国控,北京,怀柔镇,137,轻度污染,,104,95,150,143,1.0,1.105,54,42,48,391,79,300,7,11,0
2014-07-27 07:00:00,国控,北京,昌平镇,80,良,,0,0,109,121,0.9,1.018,42,37,71,413,97,295,5,8,0
2014-07-27 07:00:00,国控,北京,奥体中心,149,轻度污染,,114,95,0,0,0.7,0.795,64,49,48,244,88,230,7,10,0
2014-07-27 07:00:00,国控,北京,古城,159,中度污染,,121,91,0,159,1.1,1.027,100,51,7,274,52,257,10,11,0
2014-07-27 08:00:00,国控,北京,,161,中度污染,四级,122,92,164,135,1.042,1.001,63,39,56,296,79,257,16,13,139
2014-07-27 08:00:00,国控,北京,万寿西宫,165,中度污染,,125,89,190,131,1.3,1.123,72,39,56,269,89,251,19,15,0
2014-07-27 08:00:00,国控,北京,定陵,110,轻度污染,,83,76,121,118,0.8,0.964,28,23,70,401,93,300,6,7,0
2014-07-27 08:00:00,国控,北京,东四,175,中度污染,,132,100,0,0,1.1,1.05,56,37,61,229,79,218,28,19,0
2014-07-27 08:00:00,国控,北京,天坛,183,中度污染,,138,97,170,126,1.1,0.991,55,34,66,268,92,253,25,16,0
2014-07-27 08:00:00,国控,北京,农展馆,153,中度污染,,117,89,166,127,1.1,1.05,52,35,76,276,107,261,28,19,0
2014-07-27 08:00:00,国控,北京,官园,142,轻度污染,,108,86,164,128,1.0,1.041,68,41,48,254,83,234,17,14,0
2014-07-27 08:00:00,国控,北京,海淀区万柳,143,轻度污染,,109,90,164,146,0.7,0.841,83,53,32,240,61,220,15,20,0
2014-07-27 08:00:00,国控,北京,顺义新城,235,重度污染,,185,109,222,150,1.5,1.052,55,35,78,304,64,267,22,12,0
2014-07-27 08:00:00,国控,北京,怀柔镇,153,中度污染,,117,97,143,144,1.1,1.1,49,42,79,391,76,300,14,11,0
2014-07-27 08:00:00,国控,北京,昌平镇,94,良,,0,0,138,122,1.0,1.009,75,39,50,413,88,295,9,9,0
2014-07-27 08:00:00,国控,北京,奥体中心,153,中度污染,,117,95,0,0,0.8,0.777,72,48,42,244,79,230,8,11,0
2014-07-27 08:00:00,国控,北京,古城,159,中度污染,,121,92,0,160,1.0,1.014,96,51,20,274,41,257,10,11,0
2014-07-27 09:00:00,国控,北京,,165,中度污染,四级,125,93,185,136,1.05,0.985,62,39,77,296,75,257,18,14,148
2014-07-27 09:00:00,国控,北京,万寿西宫,158,中度污染,,120,88,192,132,1.1,1.1,70,40,80,269,85,251,23,15,0
2014-07-27 09:00:00,国控,北京,定陵,124,轻度污染,,94,78,133,120,0.8,0.95,29,23,105,401,90,300,11,7,0
2014-07-27 09:00:00,国控,北京,东四,168,中度污染,,127,98,0,0,1.1,1.023,60,37,69,229,74,218,25,19,0
2014-07-27 09:00:00,国控,北京,天坛,172,中度污染,,130,96,179,126,1.1,0.968,59,35,80,268,86,253,26,17,0
2014-07-27 09:00:00,国控,北京,农展馆,153,中度污染,,117,88,185,128,1.1,1.027,56,35,86,276,102,261,28,20,0
2014-07-27 09:00:00,国控,北京,官园,139,轻度污染,,106,86,187,131,1.1,1.023,75,40,57,254,74,234,13,15,0
2014-07-27 09:00:00,国控,北京,海淀区万柳,147,轻度污染,,112,90,204,147,0.8,0.818,84,52,44,240,53,220,20,20,0
2014-07-27 09:00:00,国控,北京,顺义新城,244,重度污染,,194,111,241,152,1.5,1.052,50,35,100,304,65,267,22,13,0
2014-07-27 09:00:00,国控,北京,怀柔镇,189,中度污染,,142,101,187,146,1.2,1.105,43,43,124,391,80,300,24,12,0
2014-07-27 09:00:00,国控,北京,昌平镇,93,良,,0,0,135,123,0.9,0.995,65,37,80,413,84,295,11,9,0
2014-07-27 09:00:00,国控,北京,奥体中心,155,中度污染,,118,95,0,0,0.8,0.759,81,47,46,244,71,230,8,11,0
2014-07-27 09:00:00,国控,北京,古城,160,中度污染,,122,93,213,163,1.1,1.005,79,52,58,274,39,257,11,11,0
2014-07-27 10:00:00,非国控,北京,,138,,,105,105,,,,,,,,,,,,,138
2014-07-27 10:00:00,国控,北京,万寿西宫,0,,,0,86,0,129,0.0,1.071,0,39,0,269,79,251,0,15,0
2014-07-27 10:00:00,国控,北京,定陵,0,,,0,78,0,119,0.0,0.938,0,22,0,401,85,300,0,8,0
2014-07-27 10:00:00,国控,北京,东四,0,,,0,95,0,0,0.0,0.99,0,36,0,229,73,218,0,20,0
2014-07-27 10:00:00,国控,北京,天坛,0,,,0,92,0,124,0.0,0.938,0,33,0,268,81,253,0,17,0
2014-07-27 10:00:00,国控,北京,农展馆,0,,,0,85,0,125,0.0,0.995,0,34,0,276,99,261,0,20,0
2014-07-27 10:00:00,国控,北京,官园,0,,,0,84,0,130,0.0,0.995,0,38,0,254,70,234,0,15,0
2014-07-27 10:00:00,国控,北京,海淀区万柳,0,,,0,88,0,146,0.0,0.795,0,51,0,240,47,220,0,20,0
2014-07-27 10:00:00,国控,北京,顺义新城,0,,,0,109,0,149,0.0,1.025,0,35,0,304,64,267,0,13,0
2014-07-27 10:00:00,国控,北京,怀柔镇,0,,,0,101,0,145,0.0,1.09,0,43,0,391,80,300,0,12,0
2014-07-27 10:00:00,国控,北京,昌平镇,0,,,0,0,0,122,0.0,0.986,0,36,0,413,82,295,0,9,0
2014-07-27 10:00:00,国控,北京,奥体中心,0,,,0,93,0,0,0.0,0.733,0,45,0,244,67,230,0,11,0
2014-07-27 10:00:00,国控,北京,古城,0,,,0,92,0,163,0.0,0.99,0,52,0,274,34,257,0,11,0
2014-07-27 11:00:00,非国控,北京,,149,,,114,114,,,,,,,,,,,,,149
2014-07-27 11:00:00,非国控,北京,美国大使馆,149,,,114,114,,,,,,,,,,,,,149
2014-07-27 12:00:00,国控,北京,,196,中度污染,四级,147,89,202,134,1.35,0.934,34,37,233,296,92,257,34,15,192
2014-07-27 12:00:00,国控,北京,万寿西宫,192,中度污染,,144,85,224,132,1.8,1.065,30,37,244,269,97,251,51,18,192
2014-07-27 12:00:00,国控,北京,定陵,175,中度污染,,132,79,184,119,1.0,0.91,28,21,237,401,106,300,18,8,175
2014-07-27 12:00:00,国控,北京,东四,217,重度污染,,167,93,0,0,1.8,0.97,31,34,210,229,93,218,60,23,217
2014-07-27 12:00:00,国控,北京,天坛,205,重度污染,,155,91,205,125,1.5,0.92,23,32,242,268,101,253,52,19,205
2014-07-27 12:00:00,国控,北京,农展馆,186,中度污染,,140,82,225,124,1.7,0.965,27,32,257,276,116,261,61,22,186
2014-07-27 12:00:00,国控,北京,官园,178,中度污染,,134,82,210,129,1.5,0.965,33,35,229,254,88,234,42,17,178
2014-07-27 12:00:00,国控,北京,海淀区万柳,176,中度污染,,133,87,184,142,1.0,0.765,62,51,188,240,63,220,24,21,176
2014-07-27 12:00:00,国控,北京,顺义新城,227,重度污染,,177,105,195,143,1.2,0.979,32,34,242,304,91,267,23,15,227
2014-07-27 12:00:00,国控,北京,怀柔镇,221,重度污染,,171,100,217,145,1.3,1.05,33,44,242,391,106,300,26,13,221
2014-07-27 12:00:00,国控,北京,昌平镇,123,轻度污染,,0,0,176,123,1.0,0.95,32,36,245,413,105,295,21,10,0
2014-07-27 12:00:00,国控,北京,奥体中心,196,中度污染,,147,91,0,0,1.3,0.705,47,42,220,244,84,230,21,12,196
2014-07-27 12:00:00,国控,北京,古城,165,中度污染,,125,90,205,162,1.1,0.965,35,51,243,274,63,257,13,12,165
2014-07-27 13:00:00,国控,北京,,196,中度污染,四级,147,92,183,136,1.458,0.959,26,36,268,299,125,257,40,16,157
2014-07-27 13:00:00,国控,北京,万寿西宫,185,中度污染,,139,87,167,134,1.7,1.095,26,37,262,269,127,251,53,19,0
2014-07-27 13:00:00,国控,北京,定陵,172,中度污染,,130,81,180,122,1.0,0.914,27,22,278,401,139,300,16,8,0
2014-07-27 13:00:00,国控,北京,东四,206,重度污染,,156,96,0,0,1.6,1.0,21,33,224,229,117,218,54,24,0
2014-07-27 13:00:00,国控,北京,天坛,188,中度污染,,141,94,162,127,1.5,0.948,18,31,258,268,129,253,49,21,0
2014-07-27 13:00:00,国控,北京,农展馆,180,中度污染,,136,84,161,125,1.5,0.99,19,31,277,277,145,261,49,24,0
2014-07-27 13:00:00,国控,北京,官园,183,中度污染,,138,85,0,129,1.7,1.0,22,34,249,254,117,234,61,19,0
2014-07-27 13:00:00,国控,北京,海淀区万柳,203,重度污染,,153,90,193,145,1.5,0.8,39,50,235,240,94,220,62,23,0
2014-07-27 13:00:00,国控,北京,顺义新城,219,重度污染,,169,108,200,146,1.4,1.0,27,34,300,304,136,267,34,15,0
2014-07-27 13:00:00,国控,北京,怀柔镇,207,重度污染,,157,103,196,147,1.3,1.062,33,43,299,391,143,300,24,13,0
2014-07-27 13:00:00,国控,北京,昌平镇,147,轻度污染,,0,0,168,125,1.1,0.957,34,36,293,413,138,295,18,10,0
2014-07-27 13:00:00,国控,北京,奥体中心,205,重度污染,,155,94,0,0,1.5,0.743,30,42,256,256,113,230,33,13,0
2014-07-27 13:00:00,国控,北京,古城,202,重度污染,,152,93,224,165,1.7,1.0,25,50,292,292,107,257,31,13,0
2014-07-27 14:00:00,国控,北京,,174,中度污染,四级,131,94,184,137,1.3,0.975,25,36,282,300,162,257,35,17,168
2014-07-27 14:00:00,国控,北京,万寿西宫,149,轻度污染,,114,89,115,133,1.5,1.114,22,36,270,270,162,251,43,20,149
