时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-12-23 22:00:00,国控,天津,继电器厂,442,严重污染,,412,200,402,219,4.762,2.184,142,99,3,18,6,12,163,127,0
2014-12-23 22:00:00,国控,天津,南京路,399,严重污染,,349,197,394,240,4.051,2.506,125,93,8,29,12,21,143,151,0
2014-12-23 22:00:00,国控,天津,河东站,328,严重污染,,278,167,428,261,5.423,3.241,119,87,7,20,10,16,158,135,0
2014-12-23 22:00:00,国控,天津,河西站,357,严重污染,,307,184,380,237,3.833,1.876,148,105,4,20,7,13,166,138,0
2014-12-23 22:00:00,国控,天津,北辰科技园区,387,严重污染,,337,194,414,245,5.12,2.889,137,105,14,22,16,19,139,193,0
2014-12-23 22:00:00,国控,天津,天山路,296,重度污染,,246,173,307,213,3.94,2.473,118,92,0,29,5,17,101,119,0
2014-12-23 22:00:00,国控,天津,东丽中学,295,重度污染,,245,161,394,248,4.342,2.273,144,100,5,24,9,16,158,104,0
2014-12-23 22:00:00,国控,天津,泰丰工业园,296,重度污染,,246,167,288,208,4.101,3.013,148,103,3,17,6,11,179,149,0
2014-12-23 22:00:00,国控,天津,永明路,345,严重污染,,295,167,395,254,3.578,1.907,114,84,1,24,6,16,113,94,0
2014-12-23 22:00:00,国控,天津,空港物流加工区,369,严重污染,,319,204,468,285,5.014,2.949,159,108,3,19,6,11,174,137,0
2014-12-23 22:00:00,国控,天津,中新生态城,270,重度污染,,220,160,348,241,3.705,3.463,112,89,3,20,4,12,66,80,0
2014-12-23 22:00:00,国控,天津,团泊洼,372,严重污染,,322,192,422,247,4.441,2.611,111,82,3,38,14,22,25,76,0
2014-12-23 23:00:00,国控,天津,,367,严重污染,六级,316,186,384,244,4.562,2.673,133,97,4,23,6,15,143,125,0
2014-12-23 23:00:00,国控,天津,市监测中心,367,严重污染,,317,174,366,199,4.276,2.473,137,98,3,25,6,16,160,102,0
2014-12-23 23:00:00,国控,天津,机车车辆厂,412,严重污染,,367,191,421,238,4.885,2.589,132,100,8,18,8,14,168,144,0
2014-12-23 23:00:00,国控,天津,继电器厂,415,严重污染,,372,208,355,228,4.062,2.278,134,101,2,18,4,12,152,128,0
2014-12-23 23:00:00,国控,天津,南京路,392,严重污染,,342,204,291,242,3.646,2.555,116,94,7,29,9,21,143,151,0
2014-12-23 23:00:00,国控,天津,河东站,326,严重污染,,276,172,354,267,4.636,3.32,111,88,7,20,8,16,150,136,0
2014-12-23 23:00:00,国控,天津,河西站,346,严重污染,,296,190,328,242,3.381,1.951,139,107,3,20,5,13,154,139,0
2014-12-23 23:00:00,国控,天津,北辰科技园区,375,严重污染,,325,200,371,247,4.763,2.96,130,107,14,22,14,19,122,190,0
2014-12-23 23:00:00,国控,天津,天山路,364,严重污染,,314,180,347,218,3.891,2.521,127,94,0,29,2,17,120,116,0
2014-12-23 23:00:00,国控,天津,东丽中学,390,严重污染,,284,168,492,260,5.344,2.406,164,103,7,24,7,16,160,107,0
2014-12-23 23:00:00,国控,天津,泰丰工业园,319,严重污染,,269,173,312,214,5.031,3.117,146,106,3,17,4,11,189,150,0
2014-12-23 23:00:00,国控,天津,永明路,338,严重污染,,288,173,413,263,4.912,2.037,125,86,1,24,4,16,190,98,0
2014-12-23 23:00:00,国控,天津,空港物流加工区,402,严重污染,,353,211,476,295,5.351,3.04,159,111,2,19,4,11,186,139,0
2014-12-23 23:00:00,国控,天津,中新生态城,289,重度污染,,239,165,338,247,4.403,3.461,122,91,5,20,3,12,76,81,0
2014-12-23 23:00:00,国控,天津,团泊洼,426,严重污染,,388,200,512,258,5.28,2.714,123,84,2,38,9,22,34,74,0
2014-12-24 00:00:00,国控,天津,,361,严重污染,六级,310,192,361,251,4.51,2.766,131,99,4,23,4,15,138,125,0
2014-12-24 00:00:00,国控,天津,市监测中心,366,严重污染,,316,179,348,204,3.629,2.525,127,99,3,25,3,16,137,104,0
2014-12-24 00:00:00,国控,天津,机车车辆厂,377,严重污染,,327,198,353,243,4.584,2.7,139,102,8,18,8,14,150,146,0
2014-12-24 00:00:00,国控,天津,继电器厂,384,严重污染,,334,215,302,236,3.607,2.359,132,103,2,18,3,12,134,128,0
2014-12-24 00:00:00,国控,天津,南京路,322,严重污染,,272,209,242,248,3.613,2.608,120,96,8,29,8,21,148,150,0
2014-12-24 00:00:00,国控,天津,河东站,288,重度污染,,238,177,328,273,4.57,3.395,114,90,7,20,7,16,168,135,0
2014-12-24 00:00:00,国控,天津,河西站,302,严重污染,,252,194,231,244,2.971,2.005,136,109,3,20,4,13,161,139,0
2014-12-24 00:00:00,国控,天津,北辰科技园区,350,严重污染,,300,205,326,251,5.034,3.082,136,109,14,22,14,19,134,187,0
2014-12-24 00:00:00,国控,天津,天山路,359,严重污染,,309,185,340,223,3.86,2.584,121,95,0,29,1,17,105,114,0
2014-12-24 00:00:00,国控,天津,东丽中学,385,严重污染,,335,176,480,272,4.976,2.532,156,106,6,24,6,16,174,110,0
2014-12-24 00:00:00,国控,天津,泰丰工业园,341,严重污染,,291,180,327,220,4.885,3.207,145,108,3,17,3,11,173,150,0
2014-12-24 00:00:00,国控,天津,永明路,358,严重污染,,308,181,454,274,4.628,2.151,128,88,2,24,2,16,194,102,0
2014-12-24 00:00:00,国控,天津,空港物流加工区,401,严重污染,,351,219,387,302,5.912,3.172,144,112,2,19,2,11,137,139,0
2014-12-24 00:00:00,国控,天津,中新生态城,319,严重污染,,269,170,408,254,5.017,3.551,117,93,4,20,2,12,58,80,0
2014-12-24 00:00:00,国控,天津,团泊洼,462,严重污染,,443,211,528,271,5.849,2.85,132,86,2,38,5,22,68,73,0
2014-12-24 01:00:00,国控,天津,,348,严重污染,六级,297,198,341,258,4.485,2.863,128,101,5,23,4,15,130,126,0
2014-12-24 01:00:00,国控,天津,市监测中心,324,严重污染,,274,182,281,208,3.395,2.569,124,101,4,25,3,16,143,106,0
2014-12-24 01:00:00,国控,天津,机车车辆厂,355,严重污染,,305,205,322,249,4.098,2.797,141,105,8,18,8,14,142,149,0
2014-12-24 01:00:00,国控,天津,继电器厂,327,严重污染,,277,220,241,243,3.2,2.433,128,105,2,18,3,12,124,128,0
2014-12-24 01:00:00,国控,天津,南京路,289,重度污染,,239,212,236,251,3.473,2.663,111,97,9,29,8,21,124,152,0
2014-12-24 01:00:00,国控,天津,河东站,289,重度污染,,239,182,330,279,4.658,3.473,111,92,8,20,7,16,164,137,0
2014-12-24 01:00:00,国控,天津,河西站,258,重度污染,,208,197,196,246,2.676,2.05,124,110,3,20,3,13,140,139,0
2014-12-24 01:00:00,国控,天津,北辰科技园区,371,严重污染,,321,213,358,260,5.095,3.21,134,111,15,22,14,19,117,180,0
2014-12-24 01:00:00,国控,天津,天山路,358,严重污染,,308,192,318,228,4.395,2.68,117,97,0,29,0,17,94,113,0
2014-12-24 01:00:00,国控,天津,东丽中学,368,严重污染,,318,183,398,281,4.579,2.645,145,109,6,24,6,16,174,114,0
2014-12-24 01:00:00,国控,天津,泰丰工业园,328,严重污染,,278,185,283,225,4.605,3.287,151,111,3,17,3,11,134,150,0
2014-12-24 01:00:00,国控,天津,永明路,417,严重污染,,329,189,517,288,4.562,2.264,130,91,2,24,1,16,172,106,0
2014-12-24 01:00:00,国控,天津,空港物流加工区,366,严重污染,,316,226,371,310,6.919,3.362,150,115,1,19,2,11,131,139,0
2014-12-24 01:00:00,国控,天津,中新生态城,341,严重污染,,291,176,436,265,5.27,3.655,107,94,4,20,3,12,48,80,0
2014-12-24 01:00:00,国控,天津,团泊洼,471,严重污染,,456,223,489,283,5.872,2.99,132,88,2,38,3,22,119,74,0
2014-12-24 02:00:00,国控,天津,,335,严重污染,六级,284,204,321,264,4.377,2.957,126,103,5,23,5,15,108,126,0
2014-12-24 02:00:00,国控,天津,市监测中心,287,重度污染,,237,185,246,209,3.188,2.604,118,103,4,25,3,16,112,107,0
2014-12-24 02:00:00,国控,天津,机车车辆厂,332,严重污染,,282,211,295,254,3.899,2.887,128,107,8,18,8,14,97,149,0
2014-12-24 02:00:00,国控,天津,继电器厂,290,重度污染,,240,224,208,246,2.788,2.482,115,106,1,18,3,12,82,127,0
2014-12-24 02:00:00,国控,天津,南京路,273,重度污染,,223,216,218,254,3.31,2.716,103,99,8,29,8,21,111,152,0
2014-12-24 02:00:00,国控,天津,河东站,290,重度污染,,240,187,319,284,4.789,3.558,109,93,7,20,7,16,121,135,0
2014-12-24 02:00:00,国控,天津,河西站,231,重度污染,,181,198,208,245,2.458,2.086,116,111,3,20,4,13,118,138,0
2014-12-24 02:00:00,国控,天津,北辰科技园区,361,严重污染,,311,219,317,265,4.998,3.34,132,113,16,22,15,19,94,175,0
2014-12-24 02:00:00,国控,天津,天山路,357,严重污染,,307,199,332,235,5.187,2.809,116,98,1,29,0,17,93,112,0
2014-12-24 02:00:00,国控,天津,东丽中学,338,严重污染,,288,190,361,289,5.027,2.78,151,112,6,24,6,16,166,118,0
2014-12-24 02:00:00,国控,天津,泰丰工业园,332,严重污染,,282,191,316,231,5.082,3.388,145,113,4,17,3,11,102,149,0
2014-12-24 02:00:00,国控,天津,永明路,395,严重污染,,345,198,425,297,4.812,2.384,138,94,2,24,2,16,175,110,0
2014-12-24 02:00:00,国控,天津,空港物流加工区,369,严重污染,,319,234,413,320,5.287,3.486,160,118,3,19,2,11,115,139,0
2014-12-24 02:00:00,国控,天津,中新生态城,345,严重污染,,295,183,389,273,5.02,3.759,111,96,5,20,3,12,66,80,0
2014-12-24 02:00:00,国控,天津,团泊洼,457,严重污染,,435,234,460,294,5.432,3.12,123,90,2,38,2,22,69,74,0
2014-12-24 03:00:00,国控,天津,,310,严重污染,六级,259,209,276,268,3.762,3.025,109,105,4,23,5,15,91,125,0
2014-12-24 03:00:00,国控,天津,市监测中心,252,重度污染,,202,186,223,209,2.042,2.592,91,104,1,25,3,16,102,109,0
2014-12-24 03:00:00,国控,天津,机车车辆厂,297,重度污染,,247,216,256,258,2.814,2.933,100,109,5,18,8,14,67,148,0
2014-12-24 03:00:00,国控,天津,继电器厂,195,中度污染,,146,224,59,248,0.752,2.445,70,106,1,18,3,12,25,123,0
2014-12-24 03:00:00,国控,天津,南京路,230,重度污染,,180,217,104,255,2.392,2.73,84,99,7,29,8,21,74,150,0
2014-12-24 03:00:00,国控,天津,河东站,272,重度污染,,222,191,265,286,4.481,3.626,97,94,7,20,7,16,100,134,0
2014-12-24 03:00:00,国控,天津,河西站,192,中度污染,,144,197,109,247,1.82,2.089,92,112,2,20,3,13,78,137,0
2014-12-24 03:00:00,国控,天津,北辰科技园区,331,严重污染,,281,225,281,270,3.048,3.385,93,114,12,22,14,19,44,171,0
2014-12-24 03:00:00,国控,天津,天山路,379,严重污染,,329,207,344,243,6.129,2.985,133,100,0,29,0,17,116,110,0
2014-12-24 03:00:00,国控,天津,东丽中学,333,严重污染,,283,197,345,296,4.625,2.898,136,114,6,24,6,16,111,120,0
2014-12-24 03:00:00,国控,天津,泰丰工业园,361,严重污染,,311,199,365,239,4.942,3.485,138,116,3,17,3,11,93,149,0
2014-12-24 03:00:00,国控,天津,永明路,363,严重污染,,313,205,464,308,4.868,2.506,142,96,2,24,2,16,223,115,0
2014-12-24 03:00:00,国控,天津,空港物流加工区,376,严重污染,,326,242,401,329,5.196,3.607,148,121,2,19,2,11,97,138,0
2014-12-24 03:00:00,国控,天津,中新生态城,345,严重污染,,295,190,355,280,5.19,3.856,101,97,4,20,4,12,64,80,0
2014-12-24 03:00:00,国控,天津,团泊洼,398,严重污染,,348,242,295,297,4.363,3.206,112,92,1,38,2,22,82,74,0
2014-12-24 04:00:00,国控,天津,,263,重度污染,五级,212,212,217,272,3.486,3.07,90,105,6,23,5,15,71,124,0
2014-12-24 04:00:00,国控,天津,市监测中心,156,中度污染,,119,183,122,206,1.073,2.545,62,103,3,25,3,16,66,110,0
2014-12-24 04:00:00,国控,天津,机车车辆厂,214,重度污染,,164,216,143,261,1.111,2.909,64,108,3,18,7,14,32,146,0
2014-12-24 04:00:00,国控,天津,继电器厂,68,良,,49,219,20,243,0.0,2.385,46,105,11,18,3,12,16,118,0
2014-12-24 04:00:00,国控,天津,南京路,114,轻度污染,,86,215,29,251,1.238,2.687,56,99,19,29,9,21,54,146,0
2014-12-24 04:00:00,国控,天津,河东站,213,重度污染,,163,192,78,290,2.888,3.617,70,94,7,20,7,16,72,132,0
2014-12-24 04:00:00,国控,天津,河西站,109,轻度污染,,82,194,67,243,0.871,2.056,56,111,13,20,4,13,55,134,0
2014-12-24 04:00:00,国控,天津,北辰科技园区,209,重度污染,,159,225,124,274,1.214,3.356,62,113,12,22,14,19,15,163,0
2014-12-24 04:00:00,国控,天津,天山路,413,严重污染,,369,217,388,253,7.106,3.207,125,102,0,29,0,17,114,111,0
2014-12-24 04:00:00,国控,天津,东丽中学,319,严重污染,,269,202,352,302,4.408,3.0,128,116,6,24,6,16,93,121,0
2014-12-24 04:00:00,国控,天津,泰丰工业园,358,严重污染,,308,206,330,246,5.192,3.594,141,118,3,17,3,11,101,147,0
2014-12-24 04:00:00,国控,天津,永明路,370,严重污染,,320,212,474,319,5.962,2.676,137,99,2,24,2,16,177,119,0
2014-12-24 04:00:00,国控,天津,空港物流加工区,364,严重污染,,314,249,310,335,4.799,3.71,122,122,2,19,2,11,69,137,0
2014-12-24 04:00:00,国控,天津,中新生态城,356,严重污染,,306,197,344,286,5.139,3.956,95,98,3,20,4,12,40,79,0
2014-12-24 04:00:00,国控,天津,团泊洼,323,严重污染,,273,246,266,300,4.314,3.286,109,93,1,38,2,22,103,74,0
2014-12-24 05:00:00,国控,天津,,222,重度污染,五级,171,213,194,270,3.242,3.104,79,106,11,23,6,15,66,122,0
2014-12-24 05:00:00,国控,天津,市监测中心,68,良,,49,178,52,199,0.765,2.483,45,103,14,25,4,16,84,111,0
2014-12-24 05:00:00,国控,天津,机车车辆厂,88,良,,65,213,32,260,0.581,2.856,41,107,14,18,8,14,24,143,0
2014-12-24 05:00:00,国控,天津,继电器厂,33,优,,23,213,26,228,0.0,2.318,38,103,17,18,5,12,23,115,0
2014-12-24 05:00:00,国控,天津,南京路,45,优,,31,209,33,235,0.885,2.622,38,97,33,33,12,21,54,142,0
2014-12-24 05:00:00,国控,天津,河东站,77,良,,56,188,28,284,1.987,3.576,50,94,13,20,8,16,46,129,0
2014-12-24 05:00:00,国控,天津,河西站,54,良,,36,189,58,230,0.538,2.013,37,109,24,24,7,13,49,131,0
2014-12-24 05:00:00,国控,天津,北辰科技园区,78,良,,57,221,24,271,0.777,3.315,46,111,20,22,15,19,10,155,0
2014-12-24 05:00:00,国控,天津,天山路,421,严重污染,,381,228,412,264,6.951,3.416,111,104,1,29,0,17,141,113,0
2014-12-24 05:00:00,国控,天津,东丽中学,319,严重污染,,269,208,317,308,4.084,3.101,119,118,6,24,6,16,80,120,0
2014-12-24 05:00:00,国控,天津,泰丰工业园,359,严重污染,,309,213,342,253,5.78,3.732,139,120,3,17,3,11,109,144,0
2014-12-24 05:00:00,国控,天津,永明路,375,严重污染,,321,219,480,329,5.891,2.838,140,102,2,24,2,16,141,121,0
2014-12-24 05:00:00,国控,天津,空港物流加工区,297,重度污染,,247,252,285,335,4.033,3.758,104,123,2,19,2,11,58,135,0
2014-12-24 05:00:00,国控,天津,中新生态城,347,严重污染,,297,204,353,292,5.692,4.081,94,99,5,20,4,12,35,77,0
2014-12-24 05:00:00,国控,天津,团泊洼,303,严重污染,,253,249,276,301,4.184,3.344,105,94,1,38,2,22,72,74,0
2014-12-24 06:00:00,国控,天津,,204,重度污染,五级,153,213,170,271,2.946,3.12,72,106,15,25,7,15,54,119,0
2014-12-24 06:00:00,国控,天津,市监测中心,44,优,,28,172,44,194,0.648,2.423,26,101,32,32,8,16,63,111,0
2014-12-24 06:00:00,国控,天津,机车车辆厂,38,优,,26,208,22,254,0.471,2.791,41,106,16,18,9,14,41,139,0
2014-12-24 06:00:00,国控,天津,继电器厂,32,优,,22,208,17,231,0.0,2.249,32,102,22,22,7,12,26,112,0
2014-12-24 06:00:00,国控,天津,南京路,22,优,,15,202,21,227,0.749,2.551,32,96,43,43,17,21,44,137,0
2014-12-24 06:00:00,国控,天津,河东站,36,优,,25,183,15,276,1.827,3.54,37,93,23,23,10,16,19,126,0
2014-12-24 06:00:00,国控,天津,河西站,53,良,,27,183,56,225,0.418,1.973,34,107,30,30,10,13,54,129,0
2014-12-24 06:00:00,国控,天津,北辰科技园区,42,优,,29,216,16,265,0.671,3.255,44,110,23,23,16,19,10,151,0
2014-12-24 06:00:00,国控,天津,天山路,330,严重污染,,280,234,305,270,6.607,3.6,110,105,1,29,0,17,68,112,0
2014-12-24 06:00:00,国控,天津,东丽中学,319,严重污染,,269,215,317,314,4.084,3.202,119,120,6,24,6,16,80,119,0
2014-12-24 06:00:00,国控,天津,泰丰工业园,387,严重污染,,337,221,384,263,6.095,3.886,141,123,3,17,3,11,98,141,0
2014-12-24 06:00:00,国控,天津,永明路,374,严重污染,,324,226,372,336,4.371,2.937,127,104,2,24,2,16,111,121,0
2014-12-24 06:00:00,国控,天津,空港物流加工区,241,重度污染,,191,253,183,339,2.651,3.744,85,124,0,19,2,11,45,132,0
2014-12-24 06:00:00,国控,天津,中新生态城,382,严重污染,,332,212,391,302,5.99,4.147,90,100,5,20,4,12,33,74,0
2014-12-24 06:00:00,国控,天津,团泊洼,287,重度污染,,237,251,240,301,3.716,3.385,96,95,1,38,2,22,72,75,0
2014-12-24 07:00:00,国控,天津,,202,重度污染,五级,151,213,174,268,2.859,3.13,73,105,12,25,8,15,53,117,0
2014-12-24 07:00:00,国控,天津,市监测中心,39,优,,24,166,39,188,0.626,2.367,32,99,30,32,11,16,63,111,0
2014-12-24 07:00:00,国控,天津,机车车辆厂,35,优,,24,203,25,238,0.453,2.718,48,105,13,18,9,14,28,135,0
2014-12-24 07:00:00,国控,天津,继电器厂,25,优,,17,202,23,216,0.0,2.175,43,100,17,22,9,12,23,108,0
2014-12-24 07:00:00,国控,天津,南京路,34,优,,11,195,34,220,0.808,2.483,39,94,33,43,20,21,56,132,0
2014-12-24 07:00:00,国控,天津,河东站,26,优,,18,178,26,258,1.824,3.504,49,92,17,23,11,16,32,123,0
2014-12-24 07:00:00,国控,天津,河西站,51,良,,21,178,52,220,0.448,1.937,40,105,27,30,13,13,52,127,0
2014-12-24 07:00:00,国控,天津,北辰科技园区,49,优,,34,210,28,258,0.791,3.185,55,109,18,23,16,19,13,143,0
2014-12-24 07:00:00,国控,天津,天山路,432,严重污染,,397,244,456,282,6.491,3.775,110,107,1,29,0,17,65,109,0
2014-12-24 07:00:00,国控,天津,东丽中学,319,严重污染,,269,221,317,318,4.084,3.287,119,121,6,24,6,16,80,119,0
2014-12-24 07:00:00,国控,天津,泰丰工业园,407,严重污染,,360,230,433,274,6.538,4.056,136,125,3,17,3,11,87,137,0
2014-12-24 07:00:00,国控,天津,永明路,353,严重污染,,303,233,353,341,4.635,3.049,115,106,2,24,2,16,103,120,0
2014-12-24 07:00:00,国控,天津,空港物流加工区,153,中度污染,,117,250,170,329,2.271,3.712,81,123,6,19,2,11,41,129,0
2014-12-24 07:00:00,国控,天津,中新生态城,399,严重污染,,349,222,386,310,6.09,4.215,90,100,5,20,4,12,29,72,0
2014-12-24 07:00:00,国控,天津,团泊洼,221,重度污染,,171,251,102,305,2.11,3.363,72,96,1,38,1,22,75,77,0
2014-12-24 08:00:00,国控,天津,,186,中度污染,四级,140,212,172,266,3.01,3.144,76,105,10,25,8,15,64,114,0
2014-12-24 08:00:00,国控,天津,市监测中心,38,优,,14,161,38,183,0.653,2.309,45,98,22,32,14,16,64,110,0
2014-12-24 08:00:00,国控,天津,机车车辆厂,33,优,,18,197,29,231,0.806,2.65,65,104,5,18,9,14,58,133,0
2014-12-24 08:00:00,国控,天津,继电器厂,30,优,,11,196,30,210,0.0,2.094,42,99,20,22,11,12,29,104,0
2014-12-24 08:00:00,国控,天津,南京路,51,良,,16,189,51,215,1.012,2.439,52,94,24,43,22,22,53,128,0
2014-12-24 08:00:00,国控,天津,河东站,53,良,,23,174,55,253,2.063,3.47,60,91,10,23,12,16,91,123,0
2014-12-24 08:00:00,国控,天津,河西站,55,良,,18,174,60,215,0.51,1.9,53,104,18,30,15,15,64,126,0
2014-12-24 08:00:00,国控,天津,北辰科技园区,42,优,,29,205,29,241,1.045,3.099,57,108,18,23,17,19,14,129,0
2014-12-24 08:00:00,国控,天津,天山路,454,严重污染,,430,256,473,294,7.403,3.988,104,108,1,29,1,17,79,108,0
2014-12-24 08:00:00,国控,天津,东丽中学,319,严重污染,,269,227,317,321,4.084,3.341,119,122,6,24,6,16,80,118,0
2014-12-24 08:00:00,国控,天津,泰丰工业园,415,严重污染,,372,240,414,285,6.234,4.204,131,127,3,17,3,11,89,132,0
2014-12-24 08:00:00,国控,天津,永明路,294,重度污染,,244,237,328,345,5.676,3.207,104,107,1,24,2,16,142,122,0
2014-12-24 08:00:00,国控,天津,空港物流加工区,128,轻度污染,,97,246,142,322,2.123,3.658,77,123,2,19,2,11,29,125,0
2014-12-24 08:00:00,国控,天津,中新生态城,408,严重污染,,361,231,419,320,6.395,4.35,101,102,6,20,5,12,41,70,0
2014-12-24 08:00:00,国控,天津,团泊洼,90,良,,67,247,24,300,1.13,3.304,58,95,4,38,2,22,63,78,0
2014-12-24 09:00:00,国控,天津,,163,中度污染,四级,123,211,161,263,2.798,3.144,71,105,11,26,9,16,78,112,0
2014-12-24 09:00:00,国控,天津,市监测中心,37,优,,16,155,37,178,0.731,2.246,45,97,25,32,16,16,47,109,0
2014-12-24 09:00:00,国控,天津,机车车辆厂,55,良,,31,192,59,224,0.96,2.597,64,104,11,18,9,14,94,132,0
2014-12-24 09:00:00,国控,天津,继电器厂,38,优,,20,190,38,204,0.0,2.012,40,97,24,24,14,14,39,99,0
2014-12-24 09:00:00,国控,天津,南京路,56,良,,27,184,62,209,1.148,2.396,57,93,27,43,24,24,69,120,0
2014-12-24 09:00:00,国控,天津,河东站,59,良,,32,170,67,248,2.449,3.451,52,91,17,23,13,16,136,124,0
2014-12-24 09:00:00,国控,天津,河西站,67,良,,25,169,84,211,0.755,1.867,54,103,19,30,17,17,89,125,0
2014-12-24 09:00:00,国控,天津,北辰科技园区,51,良,,34,198,52,234,1.306,2.985,65,106,17,23,17,19,22,119,0
2014-12-24 09:00:00,国控,天津,天山路,442,严重污染,,413,268,463,306,7.823,4.217,107,109,1,29,1,17,124,108,0
2014-12-24 09:00:00,国控,天津,东丽中学,100,良,,75,224,142,313,1.598,3.276,76,121,7,24,6,16,38,115,0
2014-12-24 09:00:00,国控,天津,泰丰工业园,372,严重污染,,322,247,350,292,4.764,4.282,108,128,2,17,3,11,82,128,0
2014-12-24 09:00:00,国控,天津,永明路,280,重度污染,,230,240,335,349,5.445,3.36,105,108,1,24,2,16,200,127,0
2014-12-24 09:00:00,国控,天津,空港物流加工区,109,轻度污染,,82,240,111,314,1.724,3.59,70,122,4,19,3,11,39,121,0
2014-12-24 09:00:00,国控,天津,中新生态城,428,严重污染,,392,242,433,331,6.57,4.5,103,103,5,20,5,12,54,69,0
2014-12-24 09:00:00,国控,天津,团泊洼,48,优,,33,241,34,280,1.104,3.242,59,95,6,38,2,22,65,78,0
2014-12-24 10:00:00,国控,天津,,157,中度污染,四级,119,207,169,260,2.571,3.127,62,105,18,26,11,16,73,112,0
2014-12-24 10:00:00,国控,天津,市监测中心,47,优,,21,150,47,172,0.901,2.186,46,95,27,32,19,19,47,107,0
2014-12-24 10:00:00,国控,天津,机车车辆厂,67,良,,41,187,83,219,0.808,2.549,53,103,22,22,11,14,67,129,0
2014-12-24 10:00:00,国控,天津,继电器厂,57,良,,32,185,63,198,0.0,1.928,42,95,27,27,17,17,38,95,0
2014-12-24 10:00:00,国控,天津,南京路,66,良,,34,179,81,204,1.229,2.35,54,92,38,43,28,28,55,116,0
2014-12-24 10:00:00,国控,天津,河东站,69,良,,42,167,87,242,2.404,3.43,49,90,23,23,15,16,62,121,0
2014-12-24 10:00:00,国控,天津,河西站,70,良,,26,164,90,207,0.874,1.84,52,101,24,30,20,20,78,122,0
2014-12-24 10:00:00,国控,天津,北辰科技园区,79,良,,58,192,95,226,0.653,2.89,36,104,38,38,20,20,14,113,0
2014-12-24 10:00:00,国控,天津,天山路,447,严重污染,,420,278,492,319,6.319,4.381,89,109,1,29,1,17,150,108,0
2014-12-24 10:00:00,国控,天津,东丽中学,85,良,,26,217,119,304,0.816,3.187,54,119,13,24,7,16,36,110,0
2014-12-24 10:00:00,国控,天津,泰丰工业园,251,重度污染,,201,250,186,296,4.12,4.338,84,127,4,17,3,11,85,126,0
2014-12-24 10:00:00,国控,天津,永明路,238,重度污染,,188,242,238,350,3.905,3.457,95,109,3,24,2,16,183,130,0
2014-12-24 10:00:00,国控,天津,空港物流加工区,99,良,,74,233,138,305,1.729,3.514,63,120,11,19,4,11,48,115,0
2014-12-24 10:00:00,国控,天津,中新生态城,426,严重污染,,388,253,481,342,7.094,4.601,101,103,4,20,5,12,95,68,0
2014-12-24 11:00:00,国控,天津,,111,轻度污染,三级,83,206,113,257,2.153,3.118,47,103,30,33,14,19,60,106,0
2014-12-24 11:00:00,国控,天津,市监测中心,59,良,,30,147,68,170,0.963,2.129,0,95,37,37,24,24,45,103,0
2014-12-24 11:00:00,国控,天津,机车车辆厂,69,良,,44,182,87,214,0.615,2.491,36,101,39,39,15,15,42,126,0
2014-12-24 11:00:00,国控,天津,继电器厂,51,良,,35,179,52,192,0.0,1.844,26,93,44,44,23,23,16,90,0
2014-12-24 11:00:00,国控,天津,南京路,60,良,,43,174,61,197,1.194,2.31,45,90,56,56,34,34,35,113,0
2014-12-24 11:00:00,国控,天津,河东站,69,良,,50,163,75,235,2.107,3.398,40,88,33,33,18,18,54,118,0
2014-12-24 11:00:00,国控,天津,河西站,64,良,,44,160,77,200,0.931,1.81,43,99,34,34,24,24,56,118,0
2014-12-24 11:00:00,国控,天津,北辰科技园区,58,良,,41,186,52,217,0.293,2.783,18,101,48,48,24,24,11,103,0
2014-12-24 11:00:00,国控,天津,天山路,256,重度污染,,206,281,222,320,2.484,4.383,45,108,20,29,3,17,56,103,0
2014-12-24 11:00:00,国控,天津,东丽中学,83,良,,45,211,115,299,1.01,3.155,42,117,26,26,10,16,25,106,0
2014-12-24 11:00:00,国控,天津,泰丰工业园,124,轻度污染,,94,248,88,295,5.116,4.426,76,127,13,17,4,11,120,123,0
2014-12-24 11:00:00,国控,天津,永明路,150,轻度污染,,115,241,138,345,3.585,3.547,84,110,8,24,3,16,131,132,0
2014-12-24 11:00:00,国控,天津,空港物流加工区,95,良,,71,226,114,297,1.561,3.459,50,117,24,24,6,11,43,110,0
2014-12-24 11:00:00,国控,天津,中新生态城,362,严重污染,,312,259,369,347,6.608,4.708,71,102,14,20,6,12,155,70,0
2014-12-24 11:00:00,国控,天津,团泊洼,60,良,,42,236,70,271,1.521,3.209,40,94,28,38,6,22,64,72,0
2014-12-24 12:00:00,国控,天津,,71,良,二级,51,202,64,252,2.24,3.107,36,101,47,48,19,21,53,102,0
2014-12-24 12:00:00,国控,天津,市监测中心,56,良,,28,149,61,173,0.886,2.077,0,95,52,52,30,30,26,99,0
2014-12-24 12:00:00,国控,天津,机车车辆厂,55,良,,39,177,60,208,0.695,2.427,23,98,51,51,21,21,26,122,0
2014-12-24 12:00:00,国控,天津,继电器厂,45,优,,31,173,35,186,0.0,1.75,16,90,53,53,28,28,9,86,0
2014-12-24 12:00:00,国控,天津,南京路,58,良,,41,168,61,190,1.107,2.267,36,88,66,66,40,40,31,107,0
