时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-01-27 15:00:00,国控,上海,徐汇上师大,34,优,,21,78,34,82,0.939,1.417,27,41,54,82,47,72,9,18,0
2015-01-27 15:00:00,国控,上海,杨浦四漂,43,优,,24,73,43,83,0.452,0.936,28,40,53,74,45,62,7,20,0
2015-01-27 15:00:00,国控,上海,青浦淀山湖,43,优,,30,98,39,112,0.414,0.895,12,27,54,134,52,72,11,18,0
2015-01-27 15:00:00,国控,上海,静安监测站,55,良,,30,81,59,78,0.441,1.154,27,36,68,102,58,88,11,19,0
2015-01-27 15:00:00,国控,上海,浦东川沙,54,良,,24,65,57,84,0.428,0.787,17,24,58,84,44,71,7,11,0
2015-01-27 15:00:00,国控,上海,浦东新区监测站,49,优,,19,64,49,89,0.588,1.035,33,46,53,84,42,69,23,29,0
2015-01-27 15:00:00,国控,上海,浦东张江,47,优,,23,70,47,84,0.416,0.85,12,28,65,90,59,78,12,17,0
2015-01-27 16:00:00,国控,上海,,41,优,一级,15,72,40,84,0.503,0.987,23,33,58,89,49,72,10,17,0
2015-01-27 16:00:00,国控,上海,普陀,43,优,,5,72,43,88,0.295,0.795,15,30,54,91,43,69,6,11,0
2015-01-27 16:00:00,国控,上海,十五厂,49,优,,17,75,49,91,0.516,1.091,30,45,59,78,49,71,16,20,0
2015-01-27 16:00:00,国控,上海,虹口,23,优,,15,68,23,81,0.71,1.088,29,32,56,80,50,71,11,15,0
2015-01-27 16:00:00,国控,上海,徐汇上师大,30,优,,18,75,30,79,0.918,1.396,31,40,52,82,47,72,9,18,0
2015-01-27 16:00:00,国控,上海,杨浦四漂,36,优,,14,70,36,77,0.432,0.913,26,39,56,74,46,62,7,19,0
2015-01-27 16:00:00,国控,上海,青浦淀山湖,38,优,,26,92,34,107,0.395,0.878,11,25,54,134,51,72,10,18,0
2015-01-27 16:00:00,国控,上海,静安监测站,51,良,,20,77,52,74,0.417,1.11,28,35,69,102,58,88,11,18,0
2015-01-27 16:00:00,国控,上海,浦东川沙,50,优,,16,62,50,80,0.384,0.77,18,23,59,84,45,71,7,11,0
2015-01-27 16:00:00,国控,上海,浦东新区监测站,42,优,,8,63,42,85,0.564,1.012,29,44,59,84,45,69,18,28,0
2015-01-27 16:00:00,国控,上海,浦东张江,43,优,,16,66,43,80,0.4,0.816,14,19,66,90,59,78,12,15,0
2015-01-27 17:00:00,国控,上海,,38,优,一级,15,68,37,79,0.511,0.959,25,31,58,89,50,72,10,16,0
2015-01-27 17:00:00,国控,上海,普陀,45,优,,21,68,45,83,0.317,0.765,18,28,51,91,44,69,6,10,0
2015-01-27 17:00:00,国控,上海,十五厂,38,优,,18,71,38,85,0.526,1.04,34,43,57,78,49,71,16,19,0
2015-01-27 17:00:00,国控,上海,虹口,25,优,,7,65,25,74,0.752,1.07,31,31,56,80,52,71,10,15,0
2015-01-27 17:00:00,国控,上海,徐汇上师大,31,优,,14,71,31,74,0.923,1.365,34,38,52,82,48,72,9,18,0
2015-01-27 17:00:00,国控,上海,杨浦四漂,35,优,,18,66,35,74,0.464,0.888,30,38,54,74,48,62,8,19,0
2015-01-27 17:00:00,国控,上海,青浦淀山湖,29,优,,20,87,29,99,0.386,0.863,11,23,54,134,50,72,10,18,0
2015-01-27 17:00:00,国控,上海,静安监测站,46,优,,17,73,46,70,0.427,1.065,30,33,68,102,60,88,10,18,0
2015-01-27 17:00:00,国控,上海,浦东川沙,43,优,,14,59,43,77,0.372,0.753,17,23,62,84,48,71,7,10,0
2015-01-27 17:00:00,国控,上海,浦东新区监测站,41,优,,9,59,41,81,0.566,0.985,31,43,59,84,49,69,17,26,0
2015-01-27 17:00:00,国控,上海,浦东张江,39,优,,13,62,39,74,0.379,0.792,16,12,67,90,61,78,11,15,0
2015-01-27 18:00:00,国控,上海,,36,优,一级,25,64,31,74,0.521,0.935,29,30,53,89,53,72,12,16,0
2015-01-27 18:00:00,国控,上海,普陀,38,优,,23,65,38,77,0.275,0.733,19,26,50,91,47,69,7,10,0
2015-01-27 18:00:00,国控,上海,十五厂,30,优,,15,67,30,78,0.612,1.016,53,42,43,78,50,71,20,19,0
2015-01-27 18:00:00,国控,上海,虹口,24,优,,10,61,24,69,0.651,1.056,27,31,58,80,55,71,11,15,0
2015-01-27 18:00:00,国控,上海,徐汇上师大,28,优,,10,66,28,67,0.988,1.332,37,37,49,82,49,72,9,17,0
2015-01-27 18:00:00,国控,上海,杨浦四漂,169,中度污染,,128,67,0,74,0.446,0.868,30,37,53,74,51,62,11,19,0
2015-01-27 18:00:00,国控,上海,青浦淀山湖,24,优,,15,82,24,92,0.403,0.847,24,21,45,134,49,72,14,17,0
2015-01-27 18:00:00,国控,上海,静安监测站,38,优,,15,69,38,66,0.554,1.024,33,32,65,102,63,88,12,18,0
2015-01-27 18:00:00,国控,上海,浦东川沙,34,优,,13,57,34,74,0.369,0.735,17,22,62,84,52,71,6,10,0
2015-01-27 18:00:00,国控,上海,浦东新区监测站,32,优,,12,55,32,78,0.586,0.967,41,42,48,84,52,69,24,26,0
2015-01-27 18:00:00,国控,上海,浦东张江,35,优,,12,58,35,71,0.329,0.77,18,14,65,90,64,78,9,14,0
2015-01-27 19:00:00,国控,上海,,30,优,一级,17,61,29,70,0.543,0.917,26,29,54,89,54,72,11,16,0
2015-01-27 19:00:00,国控,上海,普陀,36,优,,15,61,36,74,0.357,0.715,16,25,51,91,50,69,6,10,0
2015-01-27 19:00:00,国控,上海,十五厂,32,优,,20,63,32,73,0.543,0.992,40,41,50,78,51,71,18,19,0
2015-01-27 19:00:00,国控,上海,虹口,17,优,,9,58,13,64,0.838,1.055,30,31,52,80,56,71,13,15,0
2015-01-27 19:00:00,国控,上海,徐汇上师大,22,优,,9,62,22,60,0.98,1.31,37,36,48,82,51,72,11,17,0
2015-01-27 19:00:00,国控,上海,杨浦四漂,77,良,,56,66,0,74,0.462,0.85,30,36,51,74,52,62,8,18,0
2015-01-27 19:00:00,国控,上海,青浦淀山湖,28,优,,19,77,24,84,0.442,0.833,16,20,51,134,50,72,11,17,0
2015-01-27 19:00:00,国控,上海,静安监测站,36,优,,14,65,36,62,0.444,0.993,27,32,68,102,65,88,12,18,0
2015-01-27 19:00:00,国控,上海,浦东川沙,34,优,,12,54,34,71,0.365,0.714,17,22,59,84,52,71,7,10,0
2015-01-27 19:00:00,国控,上海,浦东新区监测站,37,优,,11,52,37,75,0.591,0.95,36,41,52,84,54,69,18,26,0
2015-01-27 19:00:00,国控,上海,浦东张江,34,优,,13,56,34,68,0.405,0.754,17,15,63,90,65,78,11,14,0
2015-01-27 20:00:00,国控,上海,,28,优,一级,14,58,27,67,0.52,0.899,25,29,55,89,55,72,12,16,0
2015-01-27 20:00:00,国控,上海,普陀,36,优,,16,59,36,72,0.317,0.699,14,24,53,91,51,69,7,10,0
2015-01-27 20:00:00,国控,上海,十五厂,30,优,,21,60,30,70,0.569,0.966,46,41,43,78,51,71,23,19,0
2015-01-27 20:00:00,国控,上海,虹口,23,优,,11,55,23,61,0.735,1.05,29,31,53,80,55,71,13,15,0
2015-01-27 20:00:00,国控,上海,徐汇上师大,19,优,,13,58,13,54,1.008,1.296,34,35,50,82,51,72,12,17,0
2015-01-27 20:00:00,国控,上海,杨浦四漂,27,优,,17,63,27,70,0.425,0.829,24,35,55,74,53,62,9,18,0
2015-01-27 20:00:00,国控,上海,青浦淀山湖,29,优,,20,73,21,77,0.397,0.819,14,19,52,134,51,72,12,17,0
2015-01-27 20:00:00,国控,上海,静安监测站,33,优,,14,62,33,59,0.47,0.966,29,31,67,102,66,88,12,17,0
2015-01-27 20:00:00,国控,上海,浦东川沙,30,优,,10,51,30,68,0.358,0.696,16,21,60,84,58,71,7,10,0
2015-01-27 20:00:00,国控,上海,浦东新区监测站,34,优,,11,50,34,74,0.57,0.933,36,40,51,84,54,69,21,26,0
2015-01-27 20:00:00,国控,上海,浦东张江,32,优,,12,53,32,65,0.346,0.735,12,14,68,90,65,78,10,14,0
2015-01-27 21:00:00,国控,上海,,29,优,一级,12,55,28,64,0.524,0.88,25,28,55,89,56,72,12,16,0
2015-01-27 21:00:00,国控,上海,普陀,34,优,,20,56,34,69,0.211,0.677,13,24,55,91,52,69,6,10,0
2015-01-27 21:00:00,国控,上海,十五厂,30,优,,20,57,30,67,0.526,0.935,46,40,45,78,50,71,22,20,0
2015-01-27 21:00:00,国控,上海,虹口,20,优,,4,52,20,58,0.974,1.053,33,30,49,80,55,71,14,15,0
2015-01-27 21:00:00,国控,上海,徐汇上师大,24,优,,10,55,24,52,0.958,1.278,30,33,54,82,51,72,11,16,0
2015-01-27 21:00:00,国控,上海,杨浦四漂,29,优,,12,60,29,68,0.439,0.809,28,33,51,74,53,62,8,16,0
2015-01-27 21:00:00,国控,上海,青浦淀山湖,23,优,,16,69,22,71,0.403,0.805,14,19,51,134,52,72,12,17,0
2015-01-27 21:00:00,国控,上海,静安监测站,32,优,,14,59,32,57,0.467,0.937,28,30,68,102,67,88,12,16,0
2015-01-27 21:00:00,国控,上海,浦东川沙,28,优,,8,49,28,66,0.347,0.678,14,21,62,84,60,71,7,10,0
2015-01-27 21:00:00,国控,上海,浦东新区监测站,34,优,,11,47,34,72,0.575,0.915,31,39,55,84,54,69,18,26,0
2015-01-27 21:00:00,国控,上海,浦东张江,33,优,,13,51,33,63,0.343,0.715,15,14,65,90,66,78,11,14,0
2015-01-27 22:00:00,国控,上海,,28,优,一级,14,52,23,61,0.52,0.861,26,27,52,89,55,72,11,15,0
2015-01-27 22:00:00,国控,上海,普陀,33,优,,23,54,29,67,0.309,0.653,15,23,50,91,52,69,6,10,0
2015-01-27 22:00:00,国控,上海,十五厂,25,优,,13,54,24,65,0.492,0.907,50,40,41,78,49,71,21,20,0
2015-01-27 22:00:00,国控,上海,虹口,16,优,,9,49,14,55,0.708,1.041,32,30,48,80,54,71,11,15,0
2015-01-27 22:00:00,国控,上海,徐汇上师大,27,优,,14,52,27,50,1.036,1.262,33,33,49,82,51,72,11,15,0
2015-01-27 22:00:00,国控,上海,杨浦四漂,23,优,,16,58,21,65,0.449,0.79,25,32,53,74,53,62,7,14,0
2015-01-27 22:00:00,国控,上海,青浦淀山湖,26,优,,18,66,21,65,0.422,0.786,17,18,47,134,51,72,13,16,0
2015-01-27 22:00:00,国控,上海,静安监测站,28,优,,14,56,28,55,0.547,0.913,33,30,61,102,67,88,12,15,0
2015-01-27 22:00:00,国控,上海,浦东川沙,20,优,,10,47,20,63,0.341,0.662,15,20,60,84,60,71,6,10,0
2015-01-27 22:00:00,国控,上海,浦东新区监测站,23,优,,13,45,23,70,0.575,0.897,28,38,58,84,54,69,15,25,0
2015-01-27 22:00:00,国控,上海,浦东张江,26,优,,12,48,26,61,0.324,0.695,19,15,60,90,65,78,10,14,0
2015-01-27 23:00:00,国控,上海,,28,优,一级,14,50,20,59,0.537,0.841,32,27,45,89,54,72,12,15,0
2015-01-27 23:00:00,国控,上海,普陀,28,优,,19,52,27,65,0.413,0.639,24,22,39,91,50,69,8,9,0
2015-01-27 23:00:00,国控,上海,十五厂,23,优,,13,52,15,62,0.546,0.888,45,40,42,78,48,71,18,19,0
2015-01-27 23:00:00,国控,上海,虹口,20,优,,7,47,15,52,0.68,1.006,40,30,36,80,51,71,10,15,0
2015-01-27 23:00:00,国控,上海,徐汇上师大,19,优,,11,49,19,49,0.985,1.242,33,32,48,82,50,72,10,15,0
2015-01-27 23:00:00,国控,上海,杨浦四漂,25,优,,17,56,0,65,0.474,0.771,44,32,34,74,51,62,18,15,0
2015-01-27 23:00:00,国控,上海,青浦淀山湖,30,优,,21,63,0,62,0.443,0.774,18,17,44,134,50,72,13,16,0
2015-01-27 23:00:00,国控,上海,静安监测站,25,优,,17,54,22,52,0.545,0.884,32,30,59,102,66,88,11,15,0
2015-01-27 23:00:00,国控,上海,浦东川沙,21,优,,13,45,21,61,0.35,0.647,16,19,57,84,60,71,6,10,0
2015-01-27 23:00:00,国控,上海,浦东新区监测站,21,优,,14,43,21,67,0.596,0.88,38,38,45,84,53,69,16,25,0
2015-01-27 23:00:00,国控,上海,浦东张江,25,优,,12,46,25,59,0.333,0.676,31,16,46,90,62,78,12,14,0
2015-01-28 00:00:00,国控,上海,,27,优,一级,14,48,25,57,0.603,0.825,34,28,42,85,52,72,12,14,0
2015-01-28 00:00:00,国控,上海,普陀,37,优,,20,49,37,63,0.541,0.633,37,23,23,76,46,69,7,9,0
2015-01-28 00:00:00,国控,上海,十五厂,23,优,,13,49,18,60,0.736,0.879,46,40,39,78,45,71,14,19,0
2015-01-28 00:00:00,国控,上海,虹口,20,优,,14,45,0,52,0.785,0.981,27,30,52,80,50,71,12,14,0
2015-01-28 00:00:00,国控,上海,徐汇上师大,21,优,,11,47,19,47,1.053,1.225,42,33,37,77,48,72,10,14,0
2015-01-28 00:00:00,国控,上海,杨浦四漂,19,优,,11,53,19,62,0.481,0.753,31,32,44,67,49,62,14,14,0
2015-01-28 00:00:00,国控,上海,青浦淀山湖,32,优,,22,60,0,62,0.46,0.765,17,17,45,134,49,72,12,16,0
2015-01-28 00:00:00,国控,上海,静安监测站,24,优,,15,51,24,50,0.627,0.863,44,30,44,90,62,88,12,15,0
2015-01-28 00:00:00,国控,上海,浦东川沙,24,优,,15,43,24,59,0.389,0.631,18,19,55,84,60,71,7,9,0
2015-01-28 00:00:00,国控,上海,浦东新区监测站,31,优,,14,41,31,66,0.629,0.865,46,38,38,75,51,69,22,25,0
2015-01-28 00:00:00,国控,上海,浦东张江,31,优,,9,44,31,57,0.331,0.657,32,18,46,90,60,78,15,14,0
2015-01-28 01:00:00,国控,上海,,26,优,一级,16,46,24,55,0.545,0.808,20,27,56,85,51,72,12,14,0
2015-01-28 01:00:00,国控,上海,普陀,40,优,,28,48,29,59,0.319,0.608,6,22,58,76,47,69,8,9,0
2015-01-28 01:00:00,国控,上海,十五厂,23,优,,16,47,18,58,0.497,0.854,29,40,58,78,45,71,16,19,0
2015-01-28 01:00:00,国控,上海,虹口,18,优,,9,42,15,48,0.92,0.982,24,30,56,80,50,71,14,14,0
2015-01-28 01:00:00,国控,上海,徐汇上师大,26,优,,18,45,19,45,1.028,1.213,30,33,46,76,48,72,11,14,0
2015-01-28 01:00:00,国控,上海,杨浦四漂,29,优,,20,51,0,62,0.435,0.735,19,32,51,67,49,62,8,14,0
2015-01-28 01:00:00,国控,上海,青浦淀山湖,29,优,,20,57,21,60,0.476,0.738,22,18,38,134,47,72,17,16,0
2015-01-28 01:00:00,国控,上海,静安监测站,29,优,,20,49,28,49,0.45,0.846,21,30,70,90,63,88,12,14,0
2015-01-28 01:00:00,国控,上海,浦东川沙,28,优,,12,41,28,57,0.377,0.616,12,19,63,84,60,71,7,9,0
2015-01-28 01:00:00,国控,上海,浦东新区监测站,29,优,,10,39,29,64,0.621,0.851,26,38,56,75,50,69,17,24,0
2015-01-28 01:00:00,国控,上海,浦东张江,33,优,,15,42,33,55,0.329,0.638,11,17,64,90,60,78,13,13,0
2015-01-28 02:00:00,国控,上海,,28,优,一级,13,43,27,53,0.51,0.778,15,27,63,78,53,72,12,14,0
2015-01-28 02:00:00,国控,上海,普陀,34,优,,22,45,34,56,0.278,0.566,4,20,60,76,49,69,7,9,0
2015-01-28 02:00:00,国控,上海,十五厂,21,优,,9,45,21,55,0.47,0.831,21,39,65,78,48,71,16,19,0
2015-01-28 02:00:00,国控,上海,虹口,21,优,,12,40,21,46,0.908,0.983,21,30,60,80,51,71,15,14,0
2015-01-28 02:00:00,国控,上海,徐汇上师大,21,优,,11,43,0,44,0.892,1.197,16,33,67,76,50,72,10,14,0
2015-01-28 02:00:00,国控,上海,杨浦四漂,19,优,,11,49,19,58,0.422,0.715,14,31,60,67,50,62,8,14,0
2015-01-28 02:00:00,国控,上海,青浦淀山湖,33,优,,23,54,28,58,0.487,0.611,23,18,38,66,46,72,18,16,0
2015-01-28 02:00:00,国控,上海,静安监测站,29,优,,13,47,29,46,0.404,0.825,14,30,80,89,65,88,12,14,0
2015-01-28 02:00:00,国控,上海,浦东川沙,30,优,,9,38,30,56,0.342,0.599,9,18,68,84,60,71,7,9,0
2015-01-28 02:00:00,国控,上海,浦东新区监测站,32,优,,9,36,32,62,0.585,0.836,15,37,71,75,53,69,17,24,0
2015-01-28 02:00:00,国控,上海,浦东张江,35,优,,12,40,35,53,0.311,0.618,14,17,64,90,60,78,15,13,0
2015-01-28 03:00:00,国控,上海,,28,优,一级,13,41,26,51,0.458,0.757,11,26,67,78,54,72,11,14,0
2015-01-28 03:00:00,国控,上海,普陀,35,优,,11,42,35,55,0.342,0.552,3,20,64,76,50,69,7,8,0
2015-01-28 03:00:00,国控,上海,十五厂,22,优,,12,42,21,53,0.431,0.81,18,39,68,78,50,71,15,19,0
2015-01-28 03:00:00,国控,上海,虹口,22,优,,8,37,15,44,0.617,0.946,15,29,68,80,53,71,12,14,0
2015-01-28 03:00:00,国控,上海,徐汇上师大,28,优,,19,40,0,42,0.845,1.178,13,32,66,76,52,72,10,13,0
2015-01-28 03:00:00,国控,上海,杨浦四漂,29,优,,20,47,20,56,0.389,0.695,13,31,63,67,51,62,7,14,0
2015-01-28 03:00:00,国控,上海,青浦淀山湖,30,优,,21,51,27,56,0.458,0.599,11,17,49,66,46,72,15,15,0
2015-01-28 03:00:00,国控,上海,静安监测站,31,优,,18,44,31,45,0.377,0.796,11,29,83,89,66,88,12,14,0
2015-01-28 03:00:00,国控,上海,浦东川沙,27,优,,10,36,27,54,0.312,0.582,10,18,66,84,61,71,6,9,0
2015-01-28 03:00:00,国控,上海,浦东新区监测站,30,优,,8,34,30,60,0.54,0.818,12,37,75,75,56,69,16,24,0
2015-01-28 03:00:00,国控,上海,浦东张江,33,优,,9,37,33,52,0.265,0.597,10,17,70,90,60,78,14,13,0
2015-01-28 04:00:00,国控,上海,,28,优,一级,12,38,26,50,0.482,0.74,16,26,61,78,55,72,14,14,0
2015-01-28 04:00:00,国控,上海,普陀,38,优,,6,39,38,54,0.629,0.554,19,20,46,76,49,69,13,9,0
2015-01-28 04:00:00,国控,上海,十五厂,24,优,,5,40,24,52,0.545,0.797,18,38,68,78,53,71,16,19,0
2015-01-28 04:00:00,国控,上海,虹口,22,优,,9,34,13,42,0.473,0.904,13,28,70,80,55,71,11,13,0
2015-01-28 04:00:00,国控,上海,徐汇上师大,23,优,,16,38,16,41,0.87,1.161,16,32,64,76,54,72,12,13,0
2015-01-28 04:00:00,国控,上海,杨浦四漂,30,优,,21,45,23,54,0.376,0.677,22,31,54,67,51,62,18,14,0
2015-01-28 04:00:00,国控,上海,青浦淀山湖,26,优,,17,48,26,54,0.465,0.589,11,17,49,66,45,72,14,15,0
2015-01-28 04:00:00,国控,上海,静安监测站,30,优,,16,42,30,44,0.38,0.77,12,29,82,89,68,88,13,14,0
2015-01-28 04:00:00,国控,上海,浦东川沙,28,优,,13,34,28,53,0.295,0.566,9,18,66,84,62,71,6,9,0
2015-01-28 04:00:00,国控,上海,浦东新区监测站,32,优,,7,32,32,58,0.529,0.803,26,37,59,75,57,69,26,24,0
2015-01-28 04:00:00,国控,上海,浦东张江,33,优,,10,35,33,51,0.254,0.578,23,17,57,90,59,78,20,13,0
2015-01-28 05:00:00,国控,上海,,29,优,一级,12,36,25,49,0.497,0.726,14,26,63,75,56,72,12,14,0
2015-01-28 05:00:00,国控,上海,普陀,36,优,,14,37,36,53,0.42,0.552,11,20,55,67,49,69,10,9,0
2015-01-28 05:00:00,国控,上海,十五厂,22,优,,9,37,19,51,0.425,0.781,17,38,68,78,56,71,14,19,0
2015-01-28 05:00:00,国控,上海,虹口,19,优,,7,32,19,41,1.009,0.899,21,28,59,80,56,71,15,13,0
2015-01-28 05:00:00,国控,上海,徐汇上师大,23,优,,16,36,16,39,0.839,1.144,16,32,63,68,55,72,11,13,0
2015-01-28 05:00:00,国控,上海,杨浦四漂,21,优,,12,43,21,52,0.378,0.663,13,30,61,63,52,62,7,14,0
2015-01-28 05:00:00,国控,上海,青浦淀山湖,29,优,,20,45,26,53,0.462,0.581,9,17,51,66,45,72,15,15,0
2015-01-28 05:00:00,国控,上海,静安监测站,30,优,,15,40,30,43,0.354,0.734,12,29,81,89,70,88,13,14,0
2015-01-28 05:00:00,国控,上海,浦东川沙,28,优,,18,32,28,52,0.305,0.553,10,18,64,77,62,71,7,9,0
2015-01-28 05:00:00,国控,上海,浦东新区监测站,30,优,,9,30,30,57,0.527,0.791,15,35,70,75,59,69,19,24,0
2015-01-28 05:00:00,国控,上海,浦东张江,31,优,,9,33,31,50,0.252,0.562,16,17,62,87,59,78,15,13,0
2015-01-28 06:00:00,国控,上海,,29,优,一级,10,34,27,48,0.506,0.715,18,26,58,70,56,71,12,14,0
2015-01-28 06:00:00,国控,上海,普陀,34,优,,13,35,34,53,0.309,0.534,5,19,59,64,50,67,7,9,0
2015-01-28 06:00:00,国控,上海,十五厂,24,优,,2,35,24,50,0.455,0.767,24,38,60,68,58,70,16,19,0
2015-01-28 06:00:00,国控,上海,虹口,23,优,,13,30,23,40,1.012,0.911,27,28,51,70,56,70,15,14,0
2015-01-28 06:00:00,国控,上海,徐汇上师大,20,优,,14,34,19,38,0.922,1.137,20,31,58,68,56,72,10,13,0
2015-01-28 06:00:00,国控,上海,杨浦四漂,24,优,,7,41,24,51,0.402,0.648,18,29,55,63,53,62,7,12,0
2015-01-28 06:00:00,国控,上海,青浦淀山湖,26,优,,15,43,26,52,0.457,0.574,11,16,49,66,45,72,16,15,0
2015-01-28 06:00:00,国控,上海,静安监测站,29,优,,14,38,29,42,0.382,0.709,16,29,75,83,72,87,12,14,0
2015-01-28 06:00:00,国控,上海,浦东川沙,31,优,,12,31,31,51,0.323,0.54,13,17,60,68,62,71,8,9,0
2015-01-28 06:00:00,国控,上海,浦东新区监测站,33,优,,7,28,33,56,0.538,0.779,20,35,64,75,60,68,17,23,0
2015-01-28 06:00:00,国控,上海,浦东张江,35,优,,10,31,35,49,0.26,0.546,27,18,50,82,57,78,14,13,0
2015-01-28 07:00:00,国控,上海,,32,优,一级,11,32,31,46,0.561,0.701,25,25,50,69,57,68,13,14,0
2015-01-28 07:00:00,国控,上海,普陀,39,优,,12,33,39,51,0.324,0.521,17,18,47,64,52,62,7,9,0
2015-01-28 07:00:00,国控,上海,十五厂,28,优,,11,33,28,48,0.481,0.749,32,37,53,68,60,67,18,19,0
2015-01-28 07:00:00,国控,上海,虹口,27,优,,9,28,27,37,1.147,0.919,31,28,46,70,58,67,17,14,0
2015-01-28 07:00:00,国控,上海,徐汇上师大,25,优,,16,32,25,37,1.024,1.131,30,31,50,67,56,69,12,12,0
2015-01-28 07:00:00,国控,上海,杨浦四漂,29,优,,11,39,29,49,0.464,0.629,29,29,46,63,54,59,8,12,0
2015-01-28 07:00:00,国控,上海,青浦淀山湖,28,优,,14,40,28,51,0.458,0.568,12,16,48,64,46,72,16,15,0
2015-01-28 07:00:00,国控,上海,静安监测站,32,优,,8,36,32,42,0.5,0.684,28,28,62,83,72,82,13,14,0
2015-01-28 07:00:00,国控,上海,浦东川沙,35,优,,10,29,35,50,0.356,0.524,24,17,47,68,61,70,10,9,0
2015-01-28 07:00:00,国控,上海,浦东新区监测站,38,优,,10,26,38,53,0.566,0.763,29,34,54,75,61,62,17,23,0
2015-01-28 07:00:00,国控,上海,浦东张江,37,优,,10,29,37,48,0.286,0.526,25,18,51,70,58,77,13,14,0
2015-01-28 08:00:00,国控,上海,,38,优,一级,14,30,37,43,0.657,0.676,34,25,41,68,57,66,13,13,0
2015-01-28 08:00:00,国控,上海,普陀,43,优,,16,30,43,48,0.319,0.492,29,18,35,64,53,60,6,8,0
2015-01-28 08:00:00,国控,上海,十五厂,34,优,,12,30,34,45,0.554,0.718,52,37,36,68,60,65,22,19,0
2015-01-28 08:00:00,国控,上海,虹口,34,优,,15,26,34,33,1.38,0.913,42,29,33,70,55,64,16,14,0
2015-01-28 08:00:00,国控,上海,徐汇上师大,30,优,,10,30,30,34,1.134,1.116,38,31,42,67,57,65,12,12,0
2015-01-28 08:00:00,国控,上海,杨浦四漂,35,优,,15,36,35,46,0.472,0.592,34,28,42,63,54,57,8,11,0
2015-01-28 08:00:00,国控,上海,青浦淀山湖,28,优,,19,38,28,49,0.45,0.557,14,16,46,59,46,71,17,15,0
2015-01-28 08:00:00,国控,上海,静安监测站,37,优,,13,33,37,42,0.68,0.649,42,29,48,83,73,80,14,13,0
2015-01-28 08:00:00,国控,上海,浦东川沙,49,优,,17,27,49,47,0.552,0.496,30,17,42,68,60,66,11,9,0
2015-01-28 08:00:00,国控,上海,浦东新区监测站,40,优,,16,24,40,50,0.617,0.732,42,33,39,75,61,61,21,22,0
2015-01-28 08:00:00,国控,上海,浦东张江,40,优,,13,26,40,45,0.413,0.493,26,18,51,70,59,76,12,13,0
2015-01-28 09:00:00,国控,上海,,42,优,一级,17,26,41,40,0.639,0.637,34,25,42,68,55,62,13,13,0
2015-01-28 09:00:00,国控,上海,普陀,48,优,,19,26,48,45,0.329,0.451,24,17,40,64,51,58,6,8,0
2015-01-28 09:00:00,国控,上海,十五厂,39,优,,17,27,39,42,0.638,0.675,59,38,31,68,56,61,22,19,0
2015-01-28 09:00:00,国控,上海,虹口,42,优,,17,22,42,29,1.08,0.885,38,28,38,70,53,60,14,13,0
2015-01-28 09:00:00,国控,上海,徐汇上师大,34,优,,20,27,34,30,1.192,1.086,41,31,40,67,56,61,13,12,0
2015-01-28 09:00:00,国控,上海,杨浦四漂,39,优,,22,32,39,42,0.492,0.545,30,28,44,63,53,54,8,11,0
2015-01-28 09:00:00,国控,上海,青浦淀山湖,31,优,,20,35,31,45,0.472,0.536,20,16,42,54,46,61,18,15,0
2015-01-28 09:00:00,国控,上海,静安监测站,43,优,,18,29,43,38,0.656,0.601,40,28,50,83,70,74,13,13,0
2015-01-28 09:00:00,国控,上海,浦东川沙,51,良,,18,23,52,43,0.481,0.453,24,17,49,68,58,63,8,8,0
2015-01-28 09:00:00,国控,上海,浦东新区监测站,44,优,,14,21,44,46,0.659,0.69,41,32,42,75,59,61,22,21,0
2015-01-28 09:00:00,国控,上海,浦东张江,45,优,,14,23,45,41,0.388,0.446,26,19,52,70,57,72,11,13,0
2015-01-28 10:00:00,国控,上海,,40,优,一级,18,22,39,36,0.593,0.586,34,25,42,68,53,60,13,13,0
2015-01-28 10:00:00,国控,上海,普陀,43,优,,18,22,43,41,0.459,0.396,24,16,39,64,48,53,9,8,0
2015-01-28 10:00:00,国控,上海,十五厂,39,优,,16,23,39,38,0.653,0.618,43,38,45,68,54,60,15,19,0
2015-01-28 10:00:00,国控,上海,虹口,29,优,,20,18,0,23,0.577,0.833,32,28,46,70,51,58,10,13,0
2015-01-28 10:00:00,国控,上海,徐汇上师大,46,优,,16,23,46,31,1.044,1.039,48,31,33,67,52,57,16,12,0
2015-01-28 10:00:00,国控,上海,杨浦四漂,40,优,,28,29,35,37,0.523,0.489,37,27,38,63,50,54,11,10,0
2015-01-28 10:00:00,国控,上海,青浦淀山湖,35,优,,17,31,35,41,0.474,0.507,21,16,40,54,47,58,17,15,0
2015-01-28 10:00:00,国控,上海,静安监测站,41,优,,15,25,41,38,0.635,0.542,38,28,53,83,67,73,11,12,0
2015-01-28 10:00:00,国控,上海,浦东川沙,38,优,,20,19,38,39,0.445,0.405,24,16,47,68,55,62,8,8,0
2015-01-28 10:00:00,国控,上海,浦东新区监测站,37,优,,17,18,37,41,0.709,0.638,51,32,32,75,54,61,24,21,0
