时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-12-25 05:00:00,国控,北京,万寿西宫,35,优,,19,15,20,29,0.9,0.754,69,49,10,76,10,65,22,19,0
2014-12-25 05:00:00,国控,北京,定陵,19,优,,13,14,15,28,0.4,0.358,15,12,59,73,54,64,43,22,0
2014-12-25 05:00:00,国控,北京,东四,18,优,,4,11,15,30,0.7,0.704,35,39,38,72,15,62,17,21,0
2014-12-25 05:00:00,国控,北京,天坛,36,优,,15,16,22,41,1.1,0.65,71,48,7,73,9,64,12,17,0
2014-12-25 05:00:00,国控,北京,农展馆,20,优,,13,14,15,34,0.4,0.462,39,43,42,79,29,71,19,23,0
2014-12-25 05:00:00,国控,北京,官园,37,优,,18,16,0,0,1.1,0.717,74,53,3,60,3,48,19,19,0
2014-12-25 05:00:00,国控,北京,海淀区万柳,38,优,,20,15,21,31,1.6,0.821,75,51,2,49,2,40,26,21,0
2014-12-25 05:00:00,国控,北京,顺义新城,25,优,,17,12,22,24,0.8,0.422,42,29,33,72,45,64,29,12,0
2014-12-25 05:00:00,国控,北京,怀柔镇,57,良,,40,21,46,33,1.4,0.712,59,29,3,81,22,69,9,7,0
2014-12-25 05:00:00,国控,北京,昌平镇,17,优,,5,17,17,38,0.4,0.625,19,31,47,55,36,46,16,25,0
2014-12-25 05:00:00,国控,北京,古城,33,优,,22,20,0,0,2.8,1.229,65,47,5,70,5,64,21,18,0
2014-12-25 06:00:00,国控,北京,,25,优,一级,15,15,20,31,0.873,0.697,48,40,25,69,20,59,18,18,0
2014-12-25 06:00:00,国控,北京,万寿西宫,32,优,,14,15,17,29,0.8,0.767,63,50,18,76,8,65,18,19,0
2014-12-25 06:00:00,国控,北京,定陵,19,优,,12,14,12,27,0.3,0.354,14,13,59,73,54,64,33,22,0
2014-12-25 06:00:00,国控,北京,东四,27,优,,7,11,8,28,0.9,0.725,54,41,18,72,16,62,14,21,0
2014-12-25 06:00:00,国控,北京,天坛,35,优,,11,16,15,40,1.0,0.675,70,49,7,73,8,64,11,17,0
2014-12-25 06:00:00,国控,北京,农展馆,23,优,,12,15,18,33,0.4,0.462,45,44,36,79,30,71,16,23,0
2014-12-25 06:00:00,国控,北京,官园,35,优,,15,16,0,0,1.0,0.742,69,55,9,60,3,48,17,19,0
2014-12-25 06:00:00,国控,北京,海淀区万柳,37,优,,16,15,21,31,1.3,0.85,74,53,2,49,2,40,22,20,0
2014-12-25 06:00:00,国控,北京,顺义新城,25,优,,17,12,24,24,0.8,0.448,42,30,29,72,46,64,26,13,0
2014-12-25 06:00:00,国控,北京,怀柔镇,62,良,,44,22,54,34,1.9,0.779,63,31,2,81,12,69,8,7,0
2014-12-25 06:00:00,国控,北京,昌平镇,18,优,,11,16,18,37,0.5,0.625,20,31,46,55,38,46,26,25,0
2014-12-25 06:00:00,国控,北京,古城,18,优,,8,20,0,0,0.7,1.238,23,46,56,70,11,64,10,18,0
2014-12-25 07:00:00,国控,北京,,27,优,一级,14,15,20,32,0.909,0.715,53,41,22,69,20,59,19,18,0
2014-12-25 07:00:00,国控,北京,万寿西宫,32,优,,14,15,16,28,0.8,0.775,63,51,18,76,9,65,17,18,0
2014-12-25 07:00:00,国控,北京,定陵,20,优,,9,14,11,25,0.3,0.35,12,13,62,73,54,64,25,22,0
2014-12-25 07:00:00,国控,北京,东四,28,优,,8,11,19,28,0.8,0.738,56,42,18,72,16,62,16,20,0
2014-12-25 07:00:00,国控,北京,天坛,36,优,,10,16,20,39,1.1,0.704,72,51,7,73,8,64,12,16,0
2014-12-25 07:00:00,国控,北京,农展馆,26,优,,10,15,19,32,0.5,0.467,52,45,29,79,30,71,20,23,0
2014-12-25 07:00:00,国控,北京,官园,34,优,,17,16,0,0,1.0,0.763,68,56,10,60,4,48,17,18,0
2014-12-25 07:00:00,国控,北京,海淀区万柳,34,优,,14,15,0,0,1.2,0.879,67,54,2,49,2,40,24,20,0
2014-12-25 07:00:00,国控,北京,顺义新城,21,优,,11,12,13,25,0.6,0.461,41,31,32,72,43,64,20,13,0
2014-12-25 07:00:00,国控,北京,怀柔镇,58,良,,41,23,49,35,1.5,0.825,64,33,2,81,6,69,7,7,0
2014-12-25 07:00:00,国控,北京,昌平镇,20,优,,7,16,20,36,0.5,0.621,24,31,42,55,38,46,35,25,0
2014-12-25 07:00:00,国控,北京,古城,33,优,,14,21,21,42,1.7,1.283,66,47,20,70,13,64,16,18,0
2014-12-25 08:00:00,国控,北京,,30,优,一级,16,16,27,31,1.018,0.735,58,42,17,69,20,59,23,18,0
2014-12-25 08:00:00,国控,北京,万寿西宫,40,优,,18,16,27,28,1.1,0.796,79,53,5,76,9,65,22,18,0
2014-12-25 08:00:00,国控,北京,定陵,19,优,,10,14,13,24,0.3,0.346,13,13,59,73,56,64,30,23,0
2014-12-25 08:00:00,国控,北京,东四,29,优,,7,11,22,27,1.0,0.758,58,43,14,72,17,62,26,20,0
2014-12-25 08:00:00,国控,北京,天坛,40,优,,19,16,31,39,1.1,0.729,79,53,8,73,8,64,21,16,0
2014-12-25 08:00:00,国控,北京,农展馆,30,优,,13,15,25,31,0.5,0.467,60,46,21,79,31,71,31,23,0
2014-12-25 08:00:00,国控,北京,官园,39,优,,20,17,23,23,1.1,0.788,78,57,4,60,4,48,26,18,0
2014-12-25 08:00:00,国控,北京,海淀区万柳,37,优,,18,16,35,31,1.5,0.917,73,55,2,49,2,40,24,20,0
2014-12-25 08:00:00,国控,北京,顺义新城,22,优,,14,13,22,25,0.8,0.483,42,32,28,72,38,64,21,13,0
2014-12-25 08:00:00,国控,北京,怀柔镇,54,良,,38,25,51,36,1.6,0.862,63,34,2,81,6,69,8,7,0
2014-12-25 08:00:00,国控,北京,昌平镇,32,优,,14,16,32,36,0.6,0.617,25,31,41,55,39,46,37,26,0
2014-12-25 08:00:00,国控,北京,古城,39,优,,14,21,16,42,1.6,1.321,78,49,5,70,13,64,17,18,0
2014-12-25 09:00:00,国控,北京,,31,优,一级,17,16,30,30,0.945,0.749,55,42,21,69,20,59,32,18,0
2014-12-25 09:00:00,国控,北京,万寿西宫,36,优,,17,16,28,27,1.0,0.812,72,54,13,76,10,65,33,18,0
2014-12-25 09:00:00,国控,北京,定陵,18,优,,12,14,17,24,0.3,0.342,16,13,56,73,57,64,34,23,0
2014-12-25 09:00:00,国控,北京,东四,30,优,,9,11,30,27,0.8,0.767,44,43,31,72,20,62,34,21,0
2014-12-25 09:00:00,国控,北京,天坛,36,优,,18,16,36,38,0.9,0.742,63,54,20,73,9,64,32,16,0
2014-12-25 09:00:00,国控,北京,农展馆,36,优,,18,15,36,31,0.7,0.475,58,46,26,79,32,71,39,23,0
2014-12-25 09:00:00,国控,北京,官园,38,优,,19,17,26,23,1.1,0.812,76,58,6,60,5,48,34,18,0
2014-12-25 09:00:00,国控,北京,海淀区万柳,40,优,,22,16,40,31,1.2,0.942,72,56,2,49,2,40,38,20,0
2014-12-25 09:00:00,国控,北京,顺义新城,20,优,,14,13,19,25,0.7,0.496,36,32,38,72,34,64,22,14,0
2014-12-25 09:00:00,国控,北京,怀柔镇,46,优,,32,25,41,36,1.3,0.875,64,34,3,81,4,69,22,7,0
2014-12-25 09:00:00,国控,北京,昌平镇,32,优,,13,16,32,35,0.7,0.608,35,31,31,55,39,46,43,26,0
2014-12-25 09:00:00,国控,北京,古城,37,优,,17,21,26,42,1.7,1.367,73,50,10,70,14,64,26,17,0
2014-12-25 10:00:00,国控,北京,,36,优,一级,20,16,35,30,0.836,0.761,47,43,30,69,22,59,34,18,0
2014-12-25 10:00:00,国控,北京,万寿西宫,35,优,,18,16,35,27,0.9,0.829,53,55,30,76,13,65,40,19,0
2014-12-25 10:00:00,国控,北京,定陵,19,优,,13,14,19,23,0.3,0.338,14,13,58,73,58,64,32,23,0
2014-12-25 10:00:00,国控,北京,东四,38,优,,11,11,38,26,0.8,0.775,37,44,41,72,25,62,36,21,0
2014-12-25 10:00:00,国控,北京,天坛,36,优,,15,16,36,37,0.7,0.75,44,54,42,73,13,64,39,16,0
2014-12-25 10:00:00,国控,北京,农展馆,51,良,,23,16,52,31,0.7,0.483,58,48,28,79,33,71,34,23,0
2014-12-25 10:00:00,国控,北京,官园,30,优,,18,18,26,22,0.8,0.825,60,59,19,60,7,48,40,19,0
2014-12-25 10:00:00,国控,北京,海淀区万柳,41,优,,22,16,41,31,1.1,0.962,64,57,8,49,3,40,38,20,0
2014-12-25 10:00:00,国控,北京,顺义新城,26,优,,18,14,26,25,0.6,0.504,30,33,45,72,34,64,19,14,0
2014-12-25 10:00:00,国控,北京,怀柔镇,53,良,,37,25,46,37,1.1,0.892,65,35,14,81,5,69,26,8,0
2014-12-25 10:00:00,国控,北京,昌平镇,40,优,,21,16,40,35,0.7,0.608,30,31,37,55,40,46,38,26,0
2014-12-25 10:00:00,国控,北京,古城,39,优,,27,22,35,42,1.5,1.404,66,51,17,70,15,64,34,18,0
2014-12-25 11:00:00,国控,北京,,34,优,一级,20,17,33,31,0.74,0.815,36,44,43,69,25,59,31,19,0
2014-12-25 11:00:00,国控,北京,万寿西宫,30,优,,18,17,30,27,0.7,0.837,43,56,43,76,18,65,37,19,0
2014-12-25 11:00:00,国控,北京,定陵,26,优,,18,14,0,0,0.0,0.0,11,13,65,73,59,64,31,23,0
2014-12-25 11:00:00,国控,北京,东四,33,优,,11,12,33,26,0.7,0.783,27,44,52,72,30,62,33,21,0
2014-12-25 11:00:00,国控,北京,天坛,34,优,,20,17,34,37,0.7,0.758,42,55,49,73,18,64,37,17,0
2014-12-25 11:00:00,国控,北京,农展馆,47,优,,30,16,47,32,0.7,0.496,44,48,47,79,34,71,35,23,0
2014-12-25 11:00:00,国控,北京,官园,30,优,,21,18,23,23,0.7,0.838,45,60,33,60,11,48,34,20,0
2014-12-25 11:00:00,国控,北京,海淀区万柳,33,优,,19,17,33,31,0.8,0.975,46,58,24,49,6,40,35,20,0
2014-12-25 11:00:00,国控,北京,顺义新城,18,优,,12,14,13,25,0.5,0.513,24,33,55,72,37,64,8,14,0
2014-12-25 11:00:00,国控,北京,怀柔镇,69,良,,50,27,74,39,1.1,0.921,59,37,26,81,7,69,31,9,0
2014-12-25 11:00:00,国控,北京,昌平镇,24,优,,11,16,24,35,0.6,0.608,21,31,47,55,41,46,31,26,0
2014-12-25 11:00:00,国控,北京,古城,26,优,,18,22,24,42,0.9,1.421,41,52,40,70,20,64,30,19,0
2014-12-25 12:00:00,国控,北京,,23,优,一级,15,17,22,32,0.55,0.821,26,44,56,69,29,59,22,19,0
2014-12-25 12:00:00,国控,北京,万寿西宫,28,优,,19,17,20,26,0.6,0.842,32,56,55,76,24,65,26,19,0
2014-12-25 12:00:00,国控,北京,定陵,22,优,,9,14,11,22,0.0,0.0,8,13,70,73,61,64,21,23,0
2014-12-25 12:00:00,国控,北京,东四,21,优,,0,0,0,0,0.5,0.783,19,44,67,72,35,62,24,21,0
2014-12-25 12:00:00,国控,北京,天坛,23,优,,12,17,23,36,0.5,0.758,33,55,62,73,25,64,25,17,0
2014-12-25 12:00:00,国控,北京,农展馆,23,优,,16,16,23,31,0.4,0.496,25,49,69,79,37,71,28,24,0
2014-12-25 12:00:00,国控,北京,官园,22,优,,15,18,0,0,0.5,0.842,32,60,48,60,16,48,19,19,0
2014-12-25 12:00:00,国控,北京,海淀区万柳,18,优,,12,17,0,0,0.5,0.979,33,58,38,49,10,40,22,20,0
2014-12-25 12:00:00,国控,北京,顺义新城,19,优,,13,14,18,25,0.5,0.522,25,34,58,72,40,64,10,14,0
2014-12-25 12:00:00,国控,北京,怀柔镇,60,良,,43,28,56,40,0.8,0.942,38,38,42,81,12,69,29,10,0
2014-12-25 12:00:00,国控,北京,昌平镇,18,优,,6,15,13,34,0.5,0.608,16,31,56,56,43,46,21,26,0
2014-12-25 12:00:00,国控,北京,古城,17,优,,11,22,17,42,0.7,1.438,31,52,53,70,26,64,23,19,0
2014-12-25 13:00:00,国控,北京,,21,优,一级,11,17,14,29,0.39,0.757,20,43,65,72,37,61,16,19,0
2014-12-25 13:00:00,国控,北京,万寿西宫,23,优,,16,17,19,26,0.5,0.846,26,56,61,76,30,65,22,19,0
2014-12-25 13:00:00,国控,北京,定陵,24,优,,10,14,0,0,0.1,0.318,7,13,75,75,63,64,15,23,0
2014-12-25 13:00:00,国控,北京,东四,23,优,,6,11,0,0,0.4,0.779,16,44,73,73,39,62,18,21,0
2014-12-25 13:00:00,国控,北京,天坛,22,优,,11,17,15,35,0.5,0.763,28,56,68,73,33,64,21,16,0
2014-12-25 13:00:00,国控,北京,农展馆,25,优,,13,16,17,31,0.3,0.492,21,49,78,79,42,71,22,24,0
2014-12-25 13:00:00,国控,北京,官园,22,优,,15,18,0,0,0.4,0.842,32,60,49,60,22,48,20,20,0
2014-12-25 13:00:00,国控,北京,顺义新城,23,优,,4,14,5,25,0.3,0.526,16,34,71,71,44,64,4,14,0
2014-12-25 13:00:00,国控,北京,怀柔镇,29,优,,20,29,0,0,0.5,0.95,22,39,62,81,19,69,17,10,0
2014-12-25 13:00:00,国控,北京,昌平镇,20,优,,12,15,0,0,0.4,0.608,11,31,62,62,45,46,14,25,0
2014-12-25 13:00:00,国控,北京,古城,19,优,,12,22,0,0,0.5,1.446,25,53,60,70,33,64,16,20,0
2014-12-25 14:00:00,国控,北京,,21,优,一级,12,17,17,34,0.364,0.781,20,45,66,70,40,59,12,19,0
2014-12-25 14:00:00,国控,北京,万寿西宫,23,优,,16,17,0,0,0.5,0.85,27,57,62,76,36,65,18,20,0
2014-12-25 14:00:00,国控,北京,定陵,24,优,,10,14,0,0,0.1,0.305,9,13,75,75,65,65,18,23,0
2014-12-25 14:00:00,国控,北京,东四,24,优,,15,12,0,0,0.4,0.779,14,44,75,75,46,62,12,21,0
2014-12-25 14:00:00,国控,北京,天坛,23,优,,12,17,17,34,0.4,0.762,26,56,73,73,41,64,17,17,0
2014-12-25 14:00:00,国控,北京,农展馆,26,优,,9,16,18,30,0.3,0.492,21,49,82,82,48,71,15,24,0
2014-12-25 14:00:00,国控,北京,官园,25,优,,17,18,0,0,0.4,0.846,31,61,52,60,28,48,12,20,0
2014-12-25 14:00:00,国控,北京,海淀区万柳,15,优,,9,17,0,0,0.4,1.013,29,60,44,49,17,40,13,21,0
2014-12-25 14:00:00,国控,北京,顺义新城,24,优,,8,14,0,0,0.3,0.53,13,34,74,74,50,64,2,14,0
2014-12-25 14:00:00,国控,北京,怀柔镇,26,优,,18,29,21,40,0.4,0.958,18,40,69,78,28,69,11,11,0
2014-12-25 14:00:00,国控,北京,昌平镇,19,优,,12,15,13,32,0.4,0.604,14,31,59,62,47,47,10,25,0
2014-12-25 14:00:00,国控,北京,古城,21,优,,12,22,0,0,0.4,1.45,22,53,65,68,34,64,12,20,0
2014-12-25 15:00:00,国控,北京,,23,优,一级,12,17,16,31,0.373,0.781,22,45,65,69,45,60,12,19,0
2014-12-25 15:00:00,国控,北京,万寿西宫,20,优,,14,18,16,26,0.5,0.854,28,57,64,75,42,65,14,20,0
2014-12-25 15:00:00,国控,北京,定陵,23,优,,14,14,17,19,0.1,0.295,12,13,71,75,66,66,23,23,0
2014-12-25 15:00:00,国控,北京,东四,22,优,,12,12,0,0,0.5,0.783,20,45,70,75,53,62,11,21,0
2014-12-25 15:00:00,国控,北京,天坛,23,优,,10,17,20,33,0.4,0.762,29,56,71,73,49,64,13,17,0
2014-12-25 15:00:00,国控,北京,农展馆,26,优,,13,16,16,29,0.3,0.492,23,49,82,82,54,71,12,23,0
2014-12-25 15:00:00,国控,北京,官园,23,优,,16,19,0,0,0.4,0.85,30,61,54,54,33,48,11,20,0
2014-12-25 15:00:00,国控,北京,海淀区万柳,15,优,,10,17,0,0,0.4,1.017,29,60,45,49,23,40,12,21,0
2014-12-25 15:00:00,国控,北京,顺义新城,24,优,,11,14,0,0,0.3,0.53,13,34,75,75,56,64,3,14,0
2014-12-25 15:00:00,国控,北京,怀柔镇,24,优,,10,29,14,40,0.3,0.958,11,40,76,76,37,69,7,11,0
2014-12-25 15:00:00,国控,北京,昌平镇,20,优,,10,15,15,30,0.4,0.6,14,30,61,62,49,49,16,24,0
2014-12-25 15:00:00,国控,北京,古城,18,优,,12,22,18,44,0.5,1.454,36,54,53,68,38,64,14,20,0
2014-12-25 16:00:00,国控,北京,,26,优,一级,12,17,19,30,0.373,0.782,27,45,60,68,50,60,13,19,0
2014-12-25 16:00:00,国控,北京,万寿西宫,25,优,,17,18,24,26,0.5,0.858,39,58,51,66,47,65,14,20,0
2014-12-25 16:00:00,国控,北京,定陵,25,优,,17,14,22,18,0.1,0.286,16,14,67,75,67,67,25,24,0
2014-12-25 16:00:00,国控,北京,东四,21,优,,11,12,13,28,0.5,0.788,21,45,67,75,60,62,10,20,0
2014-12-25 16:00:00,国控,北京,天坛,20,优,,9,16,20,32,0.4,0.762,35,56,64,73,56,64,12,17,0
2014-12-25 16:00:00,国控,北京,农展馆,25,优,,15,16,25,28,0.3,0.492,32,49,72,82,60,71,14,23,0
2014-12-25 16:00:00,国控,北京,官园,17,优,,10,19,0,0,0.4,0.85,32,61,53,54,39,48,10,20,0
2014-12-25 16:00:00,国控,北京,海淀区万柳,19,优,,10,17,11,32,0.5,1.026,37,61,38,45,28,40,12,21,0
2014-12-25 16:00:00,国控,北京,顺义新城,23,优,,6,14,16,24,0.2,0.526,13,33,73,75,61,64,4,13,0
2014-12-25 16:00:00,国控,北京,怀柔镇,24,优,,8,29,11,40,0.2,0.954,11,39,74,76,46,69,7,11,0
2014-12-25 16:00:00,国控,北京,昌平镇,22,优,,15,14,20,28,0.4,0.592,18,30,58,62,51,51,20,24,0
2014-12-25 16:00:00,国控,北京,古城,33,优,,17,22,33,45,0.6,1.467,46,55,47,66,43,64,15,21,0
2014-12-25 17:00:00,国控,北京,,30,优,一级,15,17,29,29,0.518,0.789,43,46,43,67,53,60,15,19,0
2014-12-25 17:00:00,国控,北京,万寿西宫,34,优,,19,18,32,27,0.8,0.875,67,59,25,64,49,65,17,20,0
2014-12-25 17:00:00,国控,北京,定陵,23,优,,16,14,23,18,0.1,0.282,18,14,61,75,68,68,23,24,0
2014-12-25 17:00:00,国控,北京,东四,24,优,,16,12,24,28,0.6,0.796,39,45,46,75,61,61,11,20,0
2014-12-25 17:00:00,国控,北京,天坛,25,优,,15,16,25,32,0.5,0.767,36,56,56,73,61,63,12,17,0
2014-12-25 17:00:00,国控,北京,农展馆,40,优,,21,16,40,28,0.5,0.5,52,50,48,82,63,71,15,23,0
2014-12-25 17:00:00,国控,北京,官园,27,优,,13,19,16,24,0.6,0.858,54,62,34,54,43,47,11,20,0
2014-12-25 17:00:00,国控,北京,海淀区万柳,32,优,,11,17,32,33,0.7,1.043,62,63,15,45,30,40,14,21,0
2014-12-25 17:00:00,国控,北京,顺义新城,20,优,,10,14,13,24,0.2,0.526,22,33,62,75,64,64,5,13,0
2014-12-25 17:00:00,国控,北京,怀柔镇,24,优,,8,29,24,40,0.3,0.954,24,39,59,76,53,68,16,11,0
2014-12-25 17:00:00,国控,北京,昌平镇,31,优,,15,14,31,28,0.5,0.588,30,30,47,62,53,53,19,24,0
2014-12-25 17:00:00,国控,北京,古城,56,良,,29,23,61,47,0.9,1.488,74,57,28,66,45,64,28,21,0
2014-12-25 18:00:00,国控,北京,,54,良,二级,27,18,55,30,0.836,0.801,68,47,21,67,52,59,17,19,0
2014-12-25 18:00:00,国控,北京,万寿西宫,52,良,,28,19,53,28,1.0,0.896,89,61,9,64,46,63,17,21,0
2014-12-25 18:00:00,国控,北京,定陵,35,优,,22,15,35,19,0.1,0.273,36,16,40,75,66,68,21,25,0
2014-12-25 18:00:00,国控,北京,东四,48,优,,25,13,48,29,0.8,0.804,67,46,17,75,58,61,16,20,0
2014-12-25 18:00:00,国控,北京,天坛,51,良,,25,17,52,32,0.9,0.779,70,57,21,73,58,61,21,17,0
2014-12-25 18:00:00,国控,北京,农展馆,64,良,,31,17,78,30,0.8,0.517,87,52,8,82,61,67,18,23,0
2014-12-25 18:00:00,国控,北京,官园,42,优,,22,19,36,25,1.0,0.875,83,63,13,54,42,44,15,21,0
2014-12-25 18:00:00,国控,北京,海淀区万柳,60,良,,34,18,69,35,1.2,1.074,92,65,2,45,29,38,23,22,0
2014-12-25 18:00:00,国控,北京,顺义新城,36,优,,9,14,36,23,0.4,0.517,27,32,52,75,65,65,4,12,0
2014-12-25 18:00:00,国控,北京,怀柔镇,51,良,,16,29,52,41,0.8,0.963,58,40,23,76,54,68,21,11,0
2014-12-25 18:00:00,国控,北京,昌平镇,54,良,,29,15,57,28,0.7,0.583,45,29,32,62,53,53,13,23,0
2014-12-25 18:00:00,国控,北京,古城,78,良,,57,25,97,50,1.5,1.533,98,60,16,65,45,64,23,22,0
2014-12-25 19:00:00,国控,北京,,65,良,二级,46,18,77,31,1.178,0.776,82,47,9,69,50,59,21,20,0
2014-12-25 19:00:00,国控,北京,万寿西宫,76,良,,53,20,102,31,1.8,0.946,106,63,4,64,41,61,19,21,0
2014-12-25 19:00:00,国控,北京,定陵,65,良,,47,15,51,20,0.4,0.268,34,16,30,75,61,68,22,25,0
2014-12-25 19:00:00,国控,北京,东四,59,良,,42,14,67,31,1.2,0.821,79,47,4,75,52,61,23,21,0
2014-12-25 19:00:00,国控,北京,天坛,57,良,,37,18,64,33,1.2,0.804,86,58,9,73,53,61,21,17,0
2014-12-25 19:00:00,国控,北京,农展馆,73,良,,49,18,96,32,1.2,0.542,93,53,2,82,55,63,22,23,0
2014-12-25 19:00:00,国控,北京,官园,78,良,,57,21,71,29,1.6,0.912,104,65,5,54,38,43,30,22,0
2014-12-25 19:00:00,国控,北京,顺义新城,40,优,,13,14,40,23,0.5,0.517,62,32,15,75,60,65,6,12,0
2014-12-25 19:00:00,国控,北京,昌平镇,74,良,,54,16,87,30,1.2,0.6,76,30,5,62,48,53,24,24,0
2014-12-25 19:00:00,国控,北京,古城,89,良,,66,27,115,55,1.5,1.575,102,62,10,65,42,64,26,23,0
2014-12-25 20:00:00,国控,北京,,72,良,二级,52,20,83,37,1.282,0.851,81,49,10,67,43,56,25,20,0
2014-12-25 20:00:00,国控,北京,万寿西宫,107,轻度污染,,80,23,120,35,1.8,0.996,109,66,6,64,35,56,25,22,0
2014-12-25 20:00:00,国控,北京,定陵,49,优,,34,16,0,0,0.1,0.264,23,17,41,75,58,68,15,26,0
2014-12-25 20:00:00,国控,北京,东四,68,良,,49,16,73,33,1.2,0.829,81,48,2,75,44,61,22,21,0
2014-12-25 20:00:00,国控,北京,天坛,66,良,,47,19,82,36,1.6,0.85,86,59,9,73,46,61,19,18,0
2014-12-25 20:00:00,国控,北京,农展馆,60,良,,42,19,69,34,0.9,0.55,92,53,2,82,47,63,23,23,0
2014-12-25 20:00:00,国控,北京,官园,85,良,,63,23,81,34,1.6,0.946,110,67,2,54,33,43,56,23,0
2014-12-25 20:00:00,国控,北京,海淀区万柳,99,良,,74,21,125,42,2.1,1.15,109,67,2,45,24,30,35,23,0
2014-12-25 20:00:00,国控,北京,顺义新城,46,优,,29,14,46,24,1.1,0.539,84,33,7,75,54,65,18,12,0
2014-12-25 20:00:00,国控,北京,怀柔镇,55,良,,39,31,47,42,0.9,0.987,34,41,34,76,57,65,13,12,0
2014-12-25 20:00:00,国控,北京,昌平镇,65,良,,47,18,75,32,1.3,0.629,68,31,4,62,41,53,27,24,0
2014-12-25 20:00:00,国控,北京,古城,92,良,,68,30,115,60,1.5,1.617,98,65,8,65,36,61,31,23,0
2014-12-25 21:00:00,国控,北京,,87,良,二级,64,22,104,40,1.745,0.9,83,51,11,67,36,55,31,21,0
2014-12-25 21:00:00,国控,北京,万寿西宫,122,轻度污染,,92,26,132,40,2.3,1.063,111,68,6,64,28,51,36,22,0
2014-12-25 21:00:00,国控,北京,定陵,79,良,,58,18,0,0,1.0,0.3,32,18,34,75,52,68,30,27,0
2014-12-25 21:00:00,国控,北京,东四,72,良,,52,18,69,35,1.3,0.854,82,49,2,75,35,61,24,21,0
2014-12-25 21:00:00,国控,北京,天坛,70,良,,51,21,80,37,1.7,0.892,85,60,9,73,39,61,20,18,0
2014-12-25 21:00:00,国控,北京,农展馆,58,良,,41,20,58,35,0.8,0.563,89,54,3,82,37,63,22,23,0
2014-12-25 21:00:00,国控,北京,官园,88,良,,65,25,85,37,1.7,0.987,110,69,2,54,27,43,37,24,0
2014-12-25 21:00:00,国控,北京,海淀区万柳,114,轻度污染,,86,25,126,47,2.1,1.218,108,69,2,45,21,30,42,24,0
2014-12-25 21:00:00,国控,北京,顺义新城,102,轻度污染,,76,16,136,28,2.9,0.639,94,35,18,75,47,65,36,13,0
2014-12-25 21:00:00,国控,北京,怀柔镇,97,良,,72,33,107,46,2.1,1.061,55,43,21,76,51,64,23,13,0
2014-12-25 21:00:00,国控,北京,昌平镇,47,优,,30,18,47,32,1.0,0.642,42,31,21,62,36,53,27,25,0
2014-12-25 21:00:00,国控,北京,古城,130,轻度污染,,88,32,209,69,2.3,1.683,112,68,4,65,29,53,46,24,0
2014-12-25 22:00:00,国控,北京,,89,良,二级,66,25,102,44,1.8,0.949,83,52,8,67,29,54,31,22,0
2014-12-25 22:00:00,国控,北京,万寿西宫,128,轻度污染,,97,30,129,45,2.7,1.15,111,70,7,64,22,49,44,24,0
2014-12-25 22:00:00,国控,北京,定陵,50,优,,35,19,0,0,0.2,0.295,21,18,41,75,48,68,19,27,0
2014-12-25 22:00:00,国控,北京,东四,72,良,,52,19,68,38,1.6,0.888,82,50,2,75,26,61,26,22,0
2014-12-25 22:00:00,国控,北京,天坛,65,良,,47,22,62,39,1.5,0.925,80,61,8,73,31,61,16,18,0
2014-12-25 22:00:00,国控,北京,农展馆,63,良,,45,22,66,37,1.1,0.588,94,56,2,82,27,63,29,24,0
2014-12-25 22:00:00,国控,北京,官园,103,轻度污染,,77,27,97,43,1.9,1.037,109,70,2,54,21,43,44,26,0
2014-12-25 22:00:00,国控,北京,海淀区万柳,114,轻度污染,,86,28,131,52,2.3,1.282,108,70,2,45,15,30,49,25,0
2014-12-25 22:00:00,国控,北京,顺义新城,132,轻度污染,,100,20,155,34,2.8,0.73,84,36,18,75,40,65,38,14,0
2014-12-25 22:00:00,国控,北京,怀柔镇,119,轻度污染,,90,37,124,51,2.2,1.143,74,46,2,76,41,61,24,14,0
2014-12-25 22:00:00,国控,北京,昌平镇,46,优,,32,19,45,33,1.0,0.654,57,31,5,62,29,53,24,25,0
2014-12-25 22:00:00,国控,北京,古城,100,良,,71,35,150,74,2.5,1.746,100,69,3,65,21,46,34,25,0
2014-12-25 23:00:00,国控,北京,,99,良,二级,74,27,113,48,1.991,1.002,82,53,7,67,21,54,34,22,0
2014-12-25 23:00:00,国控,北京,万寿西宫,156,中度污染,,119,34,134,49,2.7,1.229,108,72,7,64,14,49,49,25,0
2014-12-25 23:00:00,国控,北京,定陵,53,良,,37,20,0,0,0.3,0.295,26,18,35,75,44,68,18,27,0
2014-12-25 23:00:00,国控,北京,东四,102,轻度污染,,76,22,89,40,2.1,0.938,83,51,2,75,18,61,34,22,0
2014-12-25 23:00:00,国控,北京,天坛,82,良,,60,24,80,41,1.8,0.971,84,61,9,73,23,61,21,18,0
2014-12-25 23:00:00,国控,北京,农展馆,73,良,,53,23,79,39,1.1,0.608,93,57,2,82,17,63,30,24,0
2014-12-25 23:00:00,国控,北京,官园,128,轻度污染,,97,30,122,50,2.4,1.1,112,71,3,54,14,43,64,28,0
2014-12-25 23:00:00,国控,北京,海淀区万柳,114,轻度污染,,86,31,153,59,3.0,1.382,110,72,2,45,9,30,42,26,0
