时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-04-21 20:00:00,国控,北京,顺义新城,52,良,,11,83,54,133,0.2,0.748,13,54,87,117,93,112,2,13,0
2015-04-21 20:00:00,国控,北京,怀柔镇,58,良,,18,75,66,120,0.2,0.638,8,31,94,107,99,116,2,6,0
2015-04-21 20:00:00,国控,北京,昌平镇,54,良,,30,57,57,131,0.2,0.558,8,28,95,101,92,117,2,4,0
2015-04-21 20:00:00,国控,北京,奥体中心,61,良,,40,54,71,175,0.2,0.846,19,62,92,134,106,133,2,10,0
2015-04-21 20:00:00,国控,北京,古城,78,良,,43,95,105,197,0.3,0.938,15,53,96,122,108,136,2,9,0
2015-04-21 21:00:00,国控,北京,,55,良,二级,17,60,58,140,0.267,0.627,22,43,82,119,96,123,3,8,0
2015-04-21 21:00:00,国控,北京,万寿西宫,53,良,,15,56,56,140,0.3,0.683,25,51,76,117,93,119,2,10,0
2015-04-21 21:00:00,国控,北京,定陵,34,优,,10,53,34,120,0.2,0.461,4,14,101,114,106,120,12,5,0
2015-04-21 21:00:00,国控,北京,东四,71,良,,24,69,92,142,0.4,0.721,30,42,72,119,92,121,3,13,0
2015-04-21 21:00:00,国控,北京,天坛,54,良,,18,63,58,137,0.3,0.658,34,47,83,147,100,148,2,10,0
2015-04-21 21:00:00,国控,北京,农展馆,51,良,,13,68,51,130,0.3,0.679,32,54,75,122,93,126,2,12,0
2015-04-21 21:00:00,国控,北京,官园,51,良,,14,61,52,144,0.3,0.679,35,46,70,129,92,135,2,9,0
2015-04-21 21:00:00,国控,北京,海淀区万柳,87,良,,10,11,124,145,0.1,0.1,0,0,80,120,102,120,4,8,0
2015-04-21 21:00:00,国控,北京,顺义新城,59,良,,32,80,67,127,0.2,0.704,19,53,80,100,91,112,2,12,0
2015-04-21 21:00:00,国控,北京,怀柔镇,29,优,,18,73,29,115,0.3,0.621,8,30,92,107,98,108,2,5,0
2015-04-21 21:00:00,国控,北京,昌平镇,31,优,,18,55,31,126,0.3,0.542,9,27,93,101,92,115,2,4,0
2015-04-21 21:00:00,国控,北京,奥体中心,50,优,,22,51,50,166,0.2,0.792,32,61,75,134,99,129,2,9,0
2015-04-21 21:00:00,国控,北京,古城,57,良,,21,89,63,189,0.3,0.888,15,52,94,122,104,133,2,9,0
2015-04-21 22:00:00,国控,北京,,46,优,一级,27,58,42,135,0.267,0.596,26,42,71,119,91,118,3,8,0
2015-04-21 22:00:00,国控,北京,万寿西宫,30,优,,14,53,30,135,0.3,0.65,27,50,71,117,88,113,2,10,0
2015-04-21 22:00:00,国控,北京,定陵,32,优,,11,51,20,117,0.2,0.452,3,13,101,114,106,116,12,6,0
2015-04-21 22:00:00,国控,北京,东四,40,优,,17,66,40,138,0.4,0.692,42,43,58,119,84,116,3,12,0
2015-04-21 22:00:00,国控,北京,天坛,58,良,,11,59,65,133,0.3,0.621,37,47,72,147,91,141,2,9,0
2015-04-21 22:00:00,国控,北京,农展馆,44,优,,23,64,44,126,0.3,0.642,40,53,66,122,86,121,2,11,0
2015-04-21 22:00:00,国控,北京,官园,52,良,,36,58,42,141,0.3,0.642,47,47,53,129,84,130,2,9,0
2015-04-21 22:00:00,国控,北京,海淀区万柳,83,良,,15,12,115,138,0.1,0.1,0,0,35,120,85,120,5,8,0
2015-04-21 22:00:00,国控,北京,顺义新城,176,中度污染,,133,80,0,125,0.2,0.648,24,51,70,100,87,110,2,11,0
2015-04-21 22:00:00,国控,北京,怀柔镇,29,优,,20,71,26,110,0.3,0.592,9,26,89,107,96,100,2,5,0
2015-04-21 22:00:00,国控,北京,昌平镇,27,优,,16,52,23,123,0.3,0.525,12,26,85,101,92,111,2,4,0
2015-04-21 22:00:00,国控,北京,奥体中心,31,优,,12,48,31,159,0.2,0.746,35,61,71,134,92,122,2,8,0
2015-04-21 22:00:00,国控,北京,古城,32,优,,18,84,32,182,0.3,0.838,19,51,89,122,102,126,2,8,0
2015-04-21 23:00:00,国控,北京,,51,良,二级,18,56,50,132,0.333,0.571,39,42,51,119,85,113,3,7,0
2015-04-21 23:00:00,国控,北京,万寿西宫,46,优,,16,50,46,131,0.4,0.625,41,49,41,117,82,106,2,9,0
2015-04-21 23:00:00,国控,北京,定陵,32,优,,13,50,17,114,0.2,0.439,2,13,100,114,106,111,13,6,0
2015-04-21 23:00:00,国控,北京,东四,40,优,,23,63,40,134,0.6,0.675,69,44,29,119,77,110,4,11,0
2015-04-21 23:00:00,国控,北京,天坛,64,良,,26,56,77,131,0.3,0.592,54,47,30,147,81,131,2,8,0
2015-04-21 23:00:00,国控,北京,农展馆,48,优,,18,61,48,122,0.4,0.621,51,53,52,122,81,115,2,10,0
2015-04-21 23:00:00,国控,北京,官园,37,优,,14,55,34,137,0.5,0.621,73,48,17,129,74,122,2,8,0
2015-04-21 23:00:00,国控,北京,海淀区万柳,90,良,,31,16,129,136,0.1,0.1,0,0,18,120,72,120,6,7,0
2015-04-21 23:00:00,国控,北京,顺义新城,45,优,,19,77,45,121,0.2,0.609,33,50,59,100,82,104,2,10,0
2015-04-21 23:00:00,国控,北京,怀柔镇,46,优,,26,69,46,107,0.4,0.571,30,25,59,107,92,100,2,5,0
2015-04-21 23:00:00,国控,北京,昌平镇,27,优,,9,51,0,126,0.3,0.512,10,25,86,101,94,106,2,4,0
2015-04-21 23:00:00,国控,北京,奥体中心,41,优,,12,46,41,154,0.3,0.696,39,60,61,134,88,116,2,8,0
2015-04-21 23:00:00,国控,北京,古城,34,优,,14,80,34,176,0.3,0.792,35,50,67,122,98,116,2,7,0
2015-04-22 00:00:00,国控,北京,,56,良,二级,19,54,59,130,0.392,0.553,49,42,38,119,79,107,3,7,0
2015-04-22 00:00:00,国控,北京,万寿西宫,46,优,,21,48,46,128,0.5,0.617,62,50,17,117,74,101,2,8,0
2015-04-22 00:00:00,国控,北京,定陵,46,优,,12,48,46,113,0.2,0.426,9,12,80,114,102,107,13,7,0
2015-04-22 00:00:00,国控,北京,东四,40,优,,28,61,39,131,0.8,0.675,79,46,20,119,70,102,4,11,0
2015-04-22 00:00:00,国控,北京,天坛,59,良,,29,54,67,129,0.5,0.571,66,48,9,147,73,122,2,8,0
2015-04-22 00:00:00,国控,北京,农展馆,67,良,,22,59,84,121,0.4,0.604,75,54,25,122,74,107,2,10,0
2015-04-22 00:00:00,国控,北京,官园,43,优,,18,53,43,135,0.6,0.608,74,49,13,129,66,114,2,7,0
2015-04-22 00:00:00,国控,北京,海淀区万柳,94,良,,28,18,137,136,0.1,0.1,0,0,18,120,63,120,6,7,0
2015-04-22 00:00:00,国控,北京,顺义新城,34,优,,14,74,34,117,0.2,0.578,32,49,51,100,77,94,3,9,0
2015-04-22 00:00:00,国控,北京,怀柔镇,51,良,,20,67,52,104,0.4,0.554,30,25,52,107,86,100,2,5,0
2015-04-22 00:00:00,国控,北京,昌平镇,24,优,,11,49,24,123,0.3,0.504,19,25,74,101,91,100,2,4,0
2015-04-22 00:00:00,国控,北京,奥体中心,64,良,,20,44,77,151,0.4,0.654,84,62,10,134,79,109,2,7,0
2015-04-22 00:00:00,国控,北京,古城,29,优,,14,76,0,176,0.3,0.75,15,48,90,122,97,110,2,7,0
2015-04-22 01:00:00,国控,北京,,55,良,二级,21,52,58,128,0.458,0.545,60,43,26,119,69,104,3,7,0
2015-04-22 01:00:00,国控,北京,万寿西宫,54,良,,18,47,58,126,0.7,0.621,83,51,2,117,60,101,2,8,0
2015-04-22 01:00:00,国控,北京,定陵,57,良,,20,47,64,112,0.2,0.413,16,13,59,114,94,107,12,7,0
2015-04-22 01:00:00,国控,北京,东四,48,优,,32,60,45,129,0.9,0.683,95,48,4,119,58,99,4,10,0
2015-04-22 01:00:00,国控,北京,天坛,68,良,,18,52,86,129,0.7,0.575,79,50,3,147,59,112,2,7,0
2015-04-22 01:00:00,国控,北京,农展馆,58,良,,24,57,65,119,0.6,0.604,100,56,5,122,63,101,3,9,0
2015-04-22 01:00:00,国控,北京,官园,58,良,,25,51,66,134,0.6,0.608,81,51,9,129,53,104,2,7,0
2015-04-22 01:00:00,国控,北京,海淀区万柳,84,良,,25,19,117,133,0.1,0.1,0,0,18,120,56,120,5,7,0
2015-04-22 01:00:00,国控,北京,顺义新城,30,优,,19,71,30,113,0.3,0.552,50,48,28,100,68,93,4,8,0
2015-04-22 01:00:00,国控,北京,怀柔镇,43,优,,22,65,43,102,0.4,0.546,33,25,40,107,78,100,2,5,0
2015-04-22 01:00:00,国控,北京,昌平镇,31,优,,15,47,31,120,0.3,0.496,20,25,65,101,87,94,2,4,0
2015-04-22 01:00:00,国控,北京,奥体中心,55,良,,20,42,59,148,0.4,0.625,90,63,6,134,66,107,3,7,0
2015-04-22 01:00:00,国控,北京,古城,41,优,,15,72,41,171,0.3,0.717,19,47,77,122,91,110,2,6,0
2015-04-22 02:00:00,国控,北京,,83,良,二级,39,52,113,128,0.745,0.551,71,44,22,119,60,103,8,7,0
2015-04-22 02:00:00,国控,北京,万寿西宫,90,良,,42,46,130,127,1.0,0.638,86,53,10,117,49,101,4,7,0
2015-04-22 02:00:00,国控,北京,定陵,26,优,,11,45,26,109,0.2,0.4,6,12,73,114,88,107,12,8,0
2015-04-22 02:00:00,国控,北京,东四,87,良,,60,60,124,130,1.2,0.708,78,50,29,119,49,99,16,10,0
2015-04-22 02:00:00,国控,北京,天坛,76,良,,52,52,101,129,1.0,0.596,88,52,2,147,47,112,2,7,0
2015-04-22 02:00:00,国控,北京,农展馆,97,良,,61,58,143,121,1.3,0.638,87,58,33,122,54,100,15,9,0
2015-04-22 02:00:00,国控,北京,官园,87,良,,32,50,123,136,0.7,0.612,87,53,8,129,42,104,6,6,0
2015-04-22 02:00:00,国控,北京,海淀区万柳,81,良,,26,20,111,131,0.1,0.1,0,0,20,120,52,120,8,7,0
2015-04-22 02:00:00,国控,北京,顺义新城,95,良,,54,70,139,115,0.9,0.565,88,50,4,100,58,93,11,7,0
2015-04-22 02:00:00,国控,北京,怀柔镇,23,优,,16,63,21,99,0.0,0.0,11,25,61,107,73,100,0,0,0
2015-04-22 02:00:00,国控,北京,昌平镇,67,良,,20,46,83,120,0.3,0.488,63,27,20,101,77,94,2,4,0
2015-04-22 02:00:00,国控,北京,奥体中心,96,良,,34,42,142,148,0.8,0.617,97,65,6,134,53,107,7,6,0
2015-04-22 02:00:00,国控,北京,古城,136,轻度污染,,65,72,222,176,0.7,0.704,92,48,4,122,78,110,8,6,0
2015-04-22 03:00:00,国控,北京,,74,良,二级,45,51,95,127,0.827,0.561,68,46,23,120,49,103,7,6,0
2015-04-22 03:00:00,国控,北京,万寿西宫,73,良,,53,47,91,126,1.1,0.658,63,53,29,117,41,101,4,7,0
2015-04-22 03:00:00,国控,北京,定陵,23,优,,16,43,23,107,0.2,0.387,10,12,64,114,85,107,12,8,0
2015-04-22 03:00:00,国控,北京,东四,83,良,,61,60,66,129,1.2,0.733,82,52,26,119,40,99,13,9,0
2015-04-22 03:00:00,国控,北京,天坛,88,良,,65,53,90,128,1.0,0.613,80,54,3,147,36,112,2,6,0
2015-04-22 03:00:00,国控,北京,农展馆,82,良,,60,58,98,120,1.2,0.662,87,60,40,122,47,100,11,9,0
2015-04-22 03:00:00,国控,北京,官园,83,良,,55,50,116,137,1.0,0.629,73,54,17,129,34,104,5,6,0
2015-04-22 03:00:00,国控,北京,海淀区万柳,96,良,,46,23,142,132,0.1,0.1,0,0,24,120,40,120,9,7,0
2015-04-22 03:00:00,国控,北京,顺义新城,84,良,,54,69,118,115,0.9,0.579,96,52,2,100,48,93,9,8,0
2015-04-22 03:00:00,国控,北京,怀柔镇,22,优,,15,61,0,100,0.0,0.0,8,25,0,0,0,100,2,5,0
2015-04-22 03:00:00,国控,北京,昌平镇,26,优,,12,44,22,117,0.3,0.475,52,28,29,101,68,94,2,4,0
2015-04-22 03:00:00,国控,北京,奥体中心,94,良,,52,43,138,149,1.0,0.629,103,68,10,134,41,107,10,6,0
2015-04-22 03:00:00,国控,北京,古城,100,良,,59,71,150,175,1.1,0.704,95,48,10,122,66,110,11,6,0
2015-04-22 04:00:00,国控,北京,,72,良,二级,46,51,92,127,0.758,0.565,68,46,22,119,43,103,7,6,0
2015-04-22 04:00:00,国控,北京,万寿西宫,75,良,,55,47,98,126,1.2,0.679,81,54,5,117,31,101,3,7,0
2015-04-22 04:00:00,国控,北京,定陵,48,优,,13,41,48,106,0.2,0.374,16,12,57,114,79,107,12,9,0
2015-04-22 04:00:00,国控,北京,东四,80,良,,59,60,75,128,1.2,0.763,82,53,22,119,32,99,14,9,0
2015-04-22 04:00:00,国控,北京,天坛,74,良,,54,53,88,128,1.0,0.629,74,55,6,147,26,112,2,6,0
2015-04-22 04:00:00,国控,北京,农展馆,87,良,,64,58,94,120,1.2,0.688,114,63,17,122,39,100,10,8,0
2015-04-22 04:00:00,国控,北京,官园,86,良,,60,50,122,138,1.1,0.646,63,55,28,129,27,104,6,6,0
2015-04-22 04:00:00,国控,北京,海淀区万柳,115,轻度污染,,56,26,180,137,0.1,0.1,0,0,0,0,0,120,12,8,0
2015-04-22 04:00:00,国控,北京,顺义新城,78,良,,46,68,106,114,0.8,0.592,85,54,2,100,37,93,5,8,0
2015-04-22 04:00:00,国控,北京,怀柔镇,30,优,,17,59,30,97,0.4,0.523,32,25,35,107,61,100,2,5,0
2015-04-22 04:00:00,国控,北京,昌平镇,32,优,,4,41,32,115,0.3,0.463,28,28,50,101,63,94,2,4,0
2015-04-22 04:00:00,国控,北京,奥体中心,97,良,,60,43,143,146,1.0,0.642,95,68,10,134,31,107,8,6,0
2015-04-22 04:00:00,国控,北京,古城,87,良,,64,70,0,176,0.6,0.683,78,48,16,122,56,110,9,6,0
2015-04-22 05:00:00,国控,北京,,70,良,二级,44,50,87,126,0.758,0.567,73,49,19,119,34,103,6,6,0
2015-04-22 05:00:00,国控,北京,万寿西宫,78,良,,57,47,98,126,1.3,0.704,93,55,2,117,22,101,3,6,0
2015-04-22 05:00:00,国控,北京,定陵,55,良,,23,40,60,105,0.2,0.357,20,12,50,114,73,107,13,9,0
2015-04-22 05:00:00,国控,北京,东四,89,良,,66,60,68,126,1.2,0.779,81,55,21,119,26,99,13,9,0
2015-04-22 05:00:00,国控,北京,天坛,74,良,,54,53,83,127,1.1,0.642,79,56,2,147,16,112,2,5,0
2015-04-22 05:00:00,国控,北京,农展馆,89,良,,66,59,87,119,1.1,0.704,84,64,26,122,33,100,8,8,0
2015-04-22 05:00:00,国控,北京,官园,86,良,,60,50,122,139,1.0,0.658,73,56,20,129,21,104,5,5,0
2015-04-22 05:00:00,国控,北京,海淀区万柳,84,良,,49,28,118,135,0.1,0.1,0,0,9,120,20,120,9,8,0
2015-04-22 05:00:00,国控,北京,顺义新城,78,良,,50,67,105,115,0.9,0.604,84,55,2,100,27,93,3,8,0
2015-04-22 05:00:00,国控,北京,怀柔镇,20,优,,12,57,0,97,0.3,0.505,0,0,64,107,57,100,2,5,0
2015-04-22 05:00:00,国控,北京,昌平镇,56,良,,15,39,61,114,0.4,0.454,67,30,9,101,52,94,2,4,0
2015-04-22 05:00:00,国控,北京,奥体中心,79,良,,56,44,108,145,1.0,0.646,102,68,3,134,22,107,7,6,0
2015-04-22 05:00:00,国控,北京,古城,51,良,,25,67,52,170,0.5,0.654,54,47,21,122,47,110,6,6,0
2015-04-22 06:00:00,国控,北京,,78,良,二级,45,50,103,125,0.85,0.57,70,47,13,119,27,103,5,6,0
2015-04-22 06:00:00,国控,北京,万寿西宫,79,良,,55,47,108,125,1.2,0.721,97,56,2,117,14,101,4,6,0
2015-04-22 06:00:00,国控,北京,定陵,91,良,,28,38,131,107,0.3,0.343,35,13,28,114,64,107,13,10,0
2015-04-22 06:00:00,国控,北京,东四,88,良,,65,60,74,124,1.3,0.8,97,56,9,119,20,99,13,9,0
2015-04-22 06:00:00,国控,北京,天坛,73,良,,53,52,84,127,1.1,0.658,62,57,2,147,7,112,2,5,0
2015-04-22 06:00:00,国控,北京,农展馆,87,良,,64,59,99,119,1.2,0.721,100,64,7,122,26,100,7,8,0
2015-04-22 06:00:00,国控,北京,官园,90,良,,58,49,130,139,1.1,0.671,89,57,8,129,15,104,6,5,0
2015-04-22 06:00:00,国控,北京,海淀区万柳,102,轻度污染,,47,30,153,136,0.1,0.1,0,0,7,120,16,120,7,8,0
2015-04-22 06:00:00,国控,北京,顺义新城,81,良,,53,65,112,114,1.1,0.612,79,55,2,100,19,93,2,8,0
2015-04-22 06:00:00,国控,北京,怀柔镇,27,优,,13,54,27,93,0.5,0.495,16,25,47,107,51,100,2,5,0
2015-04-22 06:00:00,国控,北京,昌平镇,66,良,,23,38,81,113,0.5,0.446,54,31,15,101,44,94,2,4,0
2015-04-22 06:00:00,国控,北京,奥体中心,97,良,,63,45,143,143,1.1,0.65,95,67,2,134,14,107,5,6,0
2015-04-22 06:00:00,国控,北京,古城,30,优,,21,64,0,171,0.7,0.621,50,46,29,122,39,110,7,6,0
2015-04-22 07:00:00,国控,北京,,76,良,二级,47,49,99,124,0.883,0.57,71,48,14,119,22,103,7,6,0
2015-04-22 07:00:00,国控,北京,万寿西宫,103,轻度污染,,60,46,155,126,1.3,0.738,103,57,2,117,9,101,7,6,0
2015-04-22 07:00:00,国控,北京,定陵,52,良,,20,36,54,105,0.3,0.33,13,13,50,114,58,107,18,10,0
2015-04-22 07:00:00,国控,北京,东四,80,良,,59,60,78,121,1.4,0.817,94,57,10,119,18,99,12,9,0
2015-04-22 07:00:00,国控,北京,天坛,84,良,,62,52,109,126,1.3,0.679,70,57,2,147,4,112,2,5,0
2015-04-22 07:00:00,国控,北京,农展馆,90,良,,67,59,112,119,1.1,0.729,104,65,8,122,20,100,14,8,0
2015-04-22 07:00:00,国控,北京,官园,91,良,,54,48,132,139,1.0,0.671,87,57,8,129,14,104,6,5,0
2015-04-22 07:00:00,国控,北京,海淀区万柳,110,轻度污染,,54,32,169,139,0.1,0.1,0,0,11,120,15,120,8,8,0
2015-04-22 07:00:00,国控,北京,顺义新城,84,良,,62,64,106,111,1.2,0.621,79,55,2,100,12,93,10,8,0
2015-04-22 07:00:00,国控,北京,怀柔镇,44,优,,20,52,44,90,0.5,0.482,33,26,28,107,47,100,2,5,0
2015-04-22 07:00:00,国控,北京,昌平镇,39,优,,13,35,39,109,0.5,0.433,45,32,29,101,36,94,3,4,0
2015-04-22 07:00:00,国控,北京,奥体中心,83,良,,61,46,116,140,1.1,0.65,91,66,3,134,6,107,7,6,0
2015-04-22 07:00:00,国控,北京,古城,64,良,,35,62,77,167,0.8,0.588,64,46,16,122,33,110,6,6,0
2015-04-22 08:00:00,国控,北京,,91,良,二级,67,48,113,122,0.883,0.567,73,48,18,119,20,103,9,6,0
2015-04-22 08:00:00,国控,北京,万寿西宫,82,良,,54,45,113,124,1.1,0.737,99,58,10,117,8,101,10,6,0
2015-04-22 08:00:00,国控,北京,定陵,95,良,,71,35,71,102,0.4,0.317,19,13,52,114,54,107,21,11,0
2015-04-22 08:00:00,国控,北京,东四,89,良,,66,58,0,121,1.3,0.825,83,57,21,119,18,99,10,9,0
2015-04-22 08:00:00,国控,北京,天坛,110,轻度污染,,83,52,95,124,1.0,0.683,95,58,9,147,4,112,9,5,0
2015-04-22 08:00:00,国控,北京,农展馆,108,轻度污染,,81,58,146,119,1.5,0.75,112,67,8,122,18,100,13,8,0
2015-04-22 08:00:00,国控,北京,官园,98,良,,63,47,146,138,1.2,0.675,88,58,11,129,14,104,6,5,0
2015-04-22 08:00:00,国控,北京,海淀区万柳,156,中度污染,,119,38,192,143,0.1,0.1,0,0,19,120,15,120,8,8,0
2015-04-22 08:00:00,国控,北京,顺义新城,104,轻度污染,,78,63,119,108,1.0,0.621,67,54,8,100,6,93,18,8,0
2015-04-22 08:00:00,国控,北京,怀柔镇,68,良,,33,49,86,87,0.6,0.468,57,26,15,107,41,100,4,5,0
2015-04-22 08:00:00,国控,北京,昌平镇,93,良,,69,35,87,106,0.6,0.417,49,31,25,101,30,94,3,4,0
2015-04-22 08:00:00,国控,北京,奥体中心,99,良,,61,46,148,138,1.1,0.646,92,65,8,134,6,107,9,6,0
2015-04-22 08:00:00,国控,北京,古城,49,优,,34,60,46,162,0.7,0.567,49,43,36,122,26,110,4,6,0
2015-04-22 09:00:00,国控,北京,,78,良,二级,55,47,103,119,0.792,0.557,67,47,34,119,21,103,9,6,0
2015-04-22 09:00:00,国控,北京,万寿西宫,76,良,,39,43,102,121,0.8,0.717,88,57,33,117,12,101,7,5,0
2015-04-22 09:00:00,国控,北京,定陵,35,优,,24,32,30,96,0.4,0.296,20,13,63,114,55,107,19,11,0
2015-04-22 09:00:00,国控,北京,东四,73,良,,53,56,0,119,0.9,0.812,72,58,36,119,22,99,9,9,0
2015-04-22 09:00:00,国控,北京,天坛,114,轻度污染,,86,50,0,122,0.7,0.667,73,57,46,147,9,112,6,5,0
2015-04-22 09:00:00,国控,北京,农展馆,137,轻度污染,,104,58,189,120,1.7,0.775,130,68,2,122,18,100,13,8,0
2015-04-22 09:00:00,国控,北京,官园,72,良,,34,44,93,135,0.7,0.65,67,57,32,129,16,104,3,5,0
2015-04-22 09:00:00,国控,北京,海淀区万柳,114,轻度污染,,57,39,178,145,0.4,0.12,0,0,32,120,17,120,11,8,0
2015-04-22 09:00:00,国控,北京,顺义新城,155,中度污染,,118,63,126,105,1.1,0.621,69,53,20,100,5,93,24,8,0
2015-04-22 09:00:00,国控,北京,怀柔镇,70,良,,42,47,90,83,0.6,0.459,39,26,50,107,43,100,6,5,0
2015-04-22 09:00:00,国控,北京,昌平镇,27,优,,17,31,27,99,0.5,0.396,48,31,34,101,26,94,4,3,0
2015-04-22 09:00:00,国控,北京,奥体中心,97,良,,63,47,144,135,1.2,0.642,96,64,12,134,7,107,8,6,0
2015-04-22 09:00:00,国控,北京,古城,55,良,,29,55,60,155,0.5,0.533,44,41,50,122,23,110,6,6,0
2015-04-22 10:00:00,国控,北京,,77,良,二级,47,44,101,115,0.617,0.536,54,47,59,119,25,103,9,6,0
2015-04-22 10:00:00,国控,北京,万寿西宫,73,良,,31,40,96,116,0.6,0.683,57,55,69,117,19,101,6,5,0
2015-04-22 10:00:00,国控,北京,定陵,44,优,,29,28,44,91,0.4,0.274,28,12,62,114,53,107,23,12,0
2015-04-22 10:00:00,国控,北京,东四,65,良,,47,53,0,117,0.6,0.779,50,56,62,119,26,99,7,8,0
2015-04-22 10:00:00,国控,北京,天坛,93,良,,69,47,95,119,0.6,0.638,52,55,74,147,18,112,6,4,0
2015-04-22 10:00:00,国控,北京,农展馆,95,良,,71,56,85,116,0.7,0.75,61,67,60,122,21,100,7,7,0
2015-04-22 10:00:00,国控,北京,官园,67,良,,28,41,84,131,0.6,0.617,54,55,57,129,23,104,4,4,0
2015-04-22 10:00:00,国控,北京,海淀区万柳,115,轻度污染,,39,39,180,147,0.1,0.119,69,69,61,120,23,120,8,8,0
2015-04-22 10:00:00,国控,北京,顺义新城,81,良,,0,61,112,102,1.1,0.625,73,52,36,100,9,93,20,8,0
2015-04-22 10:00:00,国控,北京,怀柔镇,79,良,,47,44,107,79,0.7,0.45,35,25,65,107,43,100,10,4,0
2015-04-22 10:00:00,国控,北京,昌平镇,70,良,,26,28,89,94,0.5,0.371,50,29,43,101,29,94,6,3,0
2015-04-22 10:00:00,国控,北京,奥体中心,120,轻度污染,,91,46,118,131,1.0,0.621,95,62,27,134,9,107,7,6,0
2015-04-22 10:00:00,国控,北京,古城,80,良,,39,51,110,146,0.5,0.5,32,37,95,122,34,110,6,5,0
2015-04-22 11:00:00,国控,北京,,69,良,二级,41,40,85,112,0.508,0.515,35,44,90,120,34,103,8,6,0
2015-04-22 11:00:00,国控,北京,万寿西宫,68,良,,27,37,85,113,0.5,0.658,24,53,109,117,29,101,6,4,0
2015-04-22 11:00:00,国控,北京,定陵,57,良,,33,25,64,87,0.4,0.257,28,12,73,114,54,107,19,12,0
2015-04-22 11:00:00,国控,北京,东四,52,良,,36,49,43,111,0.6,0.75,24,53,92,119,34,99,8,8,0
2015-04-22 11:00:00,国控,北京,天坛,89,良,,66,46,75,114,0.4,0.608,21,52,118,147,32,112,5,4,0
2015-04-22 11:00:00,国控,北京,农展馆,74,良,,54,53,78,111,0.5,0.717,34,63,92,122,28,100,6,7,0
2015-04-22 11:00:00,国控,北京,官园,71,良,,47,39,92,128,0.5,0.587,26,52,97,129,33,104,4,4,0
2015-04-22 11:00:00,国控,北京,海淀区万柳,99,良,,31,39,147,147,0.1,0.118,32,50,130,130,38,120,9,8,0
2015-04-22 11:00:00,国控,北京,顺义新城,60,良,,0,0,69,96,0.9,0.621,92,53,47,100,15,93,14,8,0
2015-04-22 11:00:00,国控,北京,怀柔镇,83,良,,61,42,91,76,0.7,0.441,39,25,69,107,47,100,12,4,0
2015-04-22 11:00:00,国控,北京,昌平镇,58,良,,22,24,65,89,0.4,0.35,37,29,64,101,34,94,6,3,0
2015-04-22 11:00:00,国控,北京,奥体中心,76,良,,36,42,101,129,0.5,0.588,43,60,85,134,19,107,6,5,0
2015-04-22 11:00:00,国控,北京,古城,85,良,,38,47,119,145,0.6,0.487,22,36,111,122,47,110,8,5,0
2015-04-22 12:00:00,国控,北京,,64,良,二级,32,39,76,110,0.433,0.502,24,42,110,122,44,103,6,5,0
2015-04-22 12:00:00,国控,北京,万寿西宫,65,良,,24,35,79,110,0.4,0.642,20,51,119,119,43,101,5,4,0
2015-04-22 12:00:00,国控,北京,定陵,53,良,,30,23,55,86,0.4,0.252,24,12,91,114,59,107,16,13,0
2015-04-22 12:00:00,国控,北京,东四,46,优,,32,46,0,111,0.5,0.733,16,51,108,119,45,99,7,7,0
2015-04-22 12:00:00,国控,北京,天坛,55,良,,31,43,60,111,0.4,0.592,13,51,135,147,48,112,4,3,0
2015-04-22 12:00:00,国控,北京,农展馆,55,良,,37,49,60,107,0.4,0.692,23,61,112,122,39,100,5,6,0
2015-04-22 12:00:00,国控,北京,官园,63,良,,32,37,76,125,0.5,0.579,16,51,119,129,44,104,3,4,0
2015-04-22 12:00:00,国控,北京,海淀区万柳,73,良,,28,38,96,144,0.1,0.117,20,40,151,151,52,120,8,8,0
2015-04-22 12:00:00,国控,北京,顺义新城,64,良,,46,54,0,95,0.6,0.608,54,52,75,100,24,93,6,7,0
2015-04-22 12:00:00,国控,北京,怀柔镇,36,优,,0,39,36,71,0.5,0.427,28,25,94,104,54,100,7,4,0
2015-04-22 12:00:00,国控,北京,昌平镇,79,良,,32,22,107,90,0.5,0.342,40,29,80,101,37,94,3,3,0
2015-04-22 12:00:00,国控,北京,奥体中心,73,良,,29,40,95,127,0.4,0.567,19,57,116,134,32,107,6,5,0
2015-04-22 12:00:00,国控,北京,古城,75,良,,38,44,99,143,0.5,0.479,16,35,124,124,60,110,7,5,0
2015-04-22 14:00:00,国控,北京,,72,良,二级,34,37,91,106,0.408,0.498,16,41,140,140,74,103,6,5,0
2015-04-22 14:00:00,国控,北京,万寿西宫,62,良,,27,33,74,110,0.4,0.633,19,50,137,137,76,101,6,4,0
2015-04-22 14:00:00,国控,北京,定陵,77,良,,35,24,103,74,0.4,0.27,15,13,142,142,80,107,16,14,0
2015-04-22 14:00:00,国控,北京,东四,51,良,,33,43,52,107,0.5,0.733,14,50,128,128,72,99,8,7,0
2015-04-22 14:00:00,国控,北京,天坛,66,良,,33,42,82,110,0.4,0.588,14,50,157,157,86,112,5,3,0
2015-04-22 14:00:00,国控,北京,农展馆,70,良,,41,47,89,108,0.4,0.679,22,60,136,136,68,100,6,6,0
