时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-10-27 20:00:00,国控,上海,十五厂,72,良,,23,52,93,74,0.495,0.748,32,43,87,292,116,120,9,13,0
2014-10-27 20:00:00,国控,上海,虹口,68,良,,24,44,86,78,0.811,0.857,27,42,88,107,92,137,12,16,0
2014-10-27 20:00:00,国控,上海,徐汇上师大,81,良,,30,50,111,87,0.727,0.833,39,46,85,127,91,138,6,9,0
2014-10-27 20:00:00,国控,上海,杨浦四漂,77,良,,35,57,104,91,0.0,0.0,26,40,92,105,96,126,10,14,0
2014-10-27 20:00:00,国控,上海,青浦淀山湖,65,良,,21,56,80,94,0.513,0.848,0,107,81,111,98,135,15,22,0
2014-10-27 20:00:00,国控,上海,静安监测站,71,良,,25,52,91,80,0.571,0.705,32,41,82,155,86,117,12,17,0
2014-10-27 20:00:00,国控,上海,浦东川沙,67,良,,24,43,84,70,0.471,0.592,23,28,79,102,90,99,8,12,0
2014-10-27 20:00:00,国控,上海,浦东新区监测站,72,良,,22,45,93,81,0.452,0.548,29,44,94,109,97,132,7,11,0
2014-10-27 20:00:00,国控,上海,浦东张江,67,良,,18,47,83,74,0.427,0.535,22,34,97,110,102,129,4,8,0
2014-10-27 21:00:00,国控,上海,,70,良,二级,23,48,88,81,0.604,0.699,33,38,81,135,95,115,8,13,0
2014-10-27 21:00:00,国控,上海,普陀,71,良,,19,47,92,89,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-27 21:00:00,国控,上海,十五厂,68,良,,18,50,85,74,0.545,0.714,43,42,76,292,115,120,9,13,0
2014-10-27 21:00:00,国控,上海,虹口,67,良,,24,43,83,78,1.008,0.866,32,41,82,105,91,128,13,15,0
2014-10-27 21:00:00,国控,上海,徐汇上师大,73,良,,24,48,95,87,0.745,0.829,34,44,91,127,92,123,5,9,0
2014-10-27 21:00:00,国控,上海,杨浦四漂,74,良,,32,55,98,91,0.0,0.0,34,39,80,105,95,115,9,14,0
2014-10-27 21:00:00,国控,上海,青浦淀山湖,71,良,,27,54,91,93,0.499,0.838,0,0,80,111,97,112,15,22,0
2014-10-27 21:00:00,国控,上海,静安监测站,67,良,,22,50,84,79,0.655,0.69,37,39,76,155,86,103,12,17,0
2014-10-27 21:00:00,国控,上海,浦东川沙,66,良,,24,42,82,71,0.477,0.578,27,26,70,102,88,92,7,12,0
2014-10-27 21:00:00,国控,上海,浦东新区监测站,72,良,,23,44,93,81,0.474,0.541,38,43,80,109,97,121,6,11,0
2014-10-27 22:00:00,国控,上海,,67,良,二级,24,46,81,81,0.567,0.687,34,37,76,135,92,105,9,13,0
2014-10-27 22:00:00,国控,上海,普陀,66,良,,22,45,81,88,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-27 22:00:00,国控,上海,十五厂,65,良,,22,48,80,73,0.483,0.69,41,41,75,292,112,120,9,13,0
2014-10-27 22:00:00,国控,上海,虹口,61,良,,24,42,72,79,0.771,0.864,29,40,81,105,89,118,11,15,0
2014-10-27 22:00:00,国控,上海,徐汇上师大,68,良,,20,46,85,85,0.71,0.824,34,42,88,127,91,110,5,8,0
2014-10-27 22:00:00,国控,上海,杨浦四漂,70,良,,34,54,90,91,0.0,0.0,32,38,79,105,92,104,11,14,0
2014-10-27 22:00:00,国控,上海,青浦淀山湖,71,良,,24,52,91,93,0.517,0.827,0,0,74,111,94,101,16,22,0
2014-10-27 22:00:00,国控,上海,静安监测站,64,良,,22,48,78,78,0.645,0.677,32,37,80,155,85,94,12,16,0
2014-10-27 22:00:00,国控,上海,浦东川沙,62,良,,27,40,74,71,0.487,0.566,30,26,64,102,83,92,8,11,0
2014-10-27 22:00:00,国控,上海,浦东新区监测站,67,良,,26,43,84,81,0.479,0.533,49,42,67,109,92,107,8,11,0
2014-10-27 22:00:00,国控,上海,浦东张江,64,良,,21,44,77,75,0.447,0.518,32,32,80,110,96,103,6,8,0
2014-10-27 23:00:00,国控,上海,,63,良,二级,22,44,74,81,0.523,0.677,35,36,71,135,88,100,10,13,0
2014-10-27 23:00:00,国控,上海,普陀,65,良,,24,44,80,88,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-27 23:00:00,国控,上海,十五厂,63,良,,22,47,76,74,0.455,0.682,40,40,72,292,109,120,9,13,0
2014-10-27 23:00:00,国控,上海,虹口,59,良,,22,41,68,80,0.661,0.856,36,40,69,105,85,101,11,15,0
2014-10-27 23:00:00,国控,上海,徐汇上师大,62,良,,18,45,74,84,0.643,0.819,33,41,84,127,88,104,5,8,0
2014-10-27 23:00:00,国控,上海,杨浦四漂,64,良,,29,52,78,91,0.0,0.0,30,37,78,105,89,96,11,14,0
2014-10-27 23:00:00,国控,上海,青浦淀山湖,71,良,,25,51,92,93,0.53,0.816,0,0,70,111,89,101,24,22,0
2014-10-27 23:00:00,国控,上海,静安监测站,61,良,,20,46,72,76,0.565,0.661,32,35,74,155,82,91,11,16,0
2014-10-27 23:00:00,国控,上海,浦东川沙,56,良,,26,39,62,71,0.459,0.553,25,24,66,102,79,92,9,11,0
2014-10-27 23:00:00,国控,上海,浦东新区监测站,63,良,,22,41,75,81,0.45,0.523,58,42,54,109,85,98,10,11,0
2014-10-27 23:00:00,国控,上海,浦东张江,60,良,,19,41,69,73,0.424,0.509,26,30,80,110,94,103,5,8,0
2014-10-28 00:00:00,国控,上海,,61,良,二级,21,42,70,80,0.497,0.667,35,34,67,135,81,99,10,12,0
2014-10-28 00:00:00,国控,上海,普陀,63,良,,21,43,76,87,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-28 00:00:00,国控,上海,十五厂,58,良,,17,44,65,74,0.42,0.669,28,38,81,292,82,120,9,13,0
2014-10-28 00:00:00,国控,上海,虹口,58,良,,20,39,65,78,0.622,0.839,41,38,60,105,80,92,11,15,0
2014-10-28 00:00:00,国控,上海,徐汇上师大,61,良,,16,43,71,84,0.624,0.815,31,40,82,127,86,104,5,8,0
2014-10-28 00:00:00,国控,上海,杨浦四漂,61,良,,27,50,72,91,0.0,0.0,36,35,69,105,85,96,0,13,0
2014-10-28 00:00:00,国控,上海,青浦淀山湖,74,良,,31,49,98,93,0.556,0.804,0,0,64,111,83,101,23,21,0
2014-10-28 00:00:00,国控,上海,静安监测站,58,良,,21,44,66,76,0.462,0.651,32,34,71,155,79,91,10,16,0
2014-10-28 00:00:00,国控,上海,浦东川沙,51,良,,19,38,52,71,0.454,0.543,19,23,70,102,75,92,10,11,0
2014-10-28 00:00:00,国控,上海,浦东新区监测站,62,良,,20,40,74,82,0.425,0.515,70,42,38,109,76,97,14,11,0
2014-10-28 00:00:00,国控,上海,浦东张江,58,良,,19,39,66,73,0.416,0.503,27,29,75,110,90,103,4,8,0
2014-10-28 01:00:00,国控,上海,,59,良,二级,19,41,65,79,0.566,0.655,34,33,65,135,78,99,17,12,0
2014-10-28 01:00:00,国控,上海,普陀,61,良,,14,41,71,86,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-28 01:00:00,国控,上海,十五厂,54,良,,18,42,57,73,1.037,0.69,30,37,78,292,80,120,23,14,0
2014-10-28 01:00:00,国控,上海,虹口,56,良,,16,37,62,75,0.599,0.826,40,35,58,105,76,92,11,14,0
2014-10-28 01:00:00,国控,上海,徐汇上师大,57,良,,19,41,64,84,0.601,0.806,28,39,82,127,84,104,15,8,0
2014-10-28 01:00:00,国控,上海,杨浦四漂,60,良,,27,48,69,89,0.0,0.0,47,33,47,105,80,96,50,15,0
2014-10-28 01:00:00,国控,上海,青浦淀山湖,72,良,,29,47,93,90,0.575,0.732,0,0,62,111,78,101,23,16,0
2014-10-28 01:00:00,国控,上海,静安监测站,56,良,,16,42,61,75,0.433,0.646,30,33,68,155,77,91,11,13,0
2014-10-28 01:00:00,国控,上海,浦东川沙,50,优,,15,36,50,71,0.454,0.536,19,21,68,102,73,92,9,11,0
2014-10-28 01:00:00,国控,上海,浦东新区监测站,61,良,,19,39,71,81,0.428,0.508,56,41,50,109,70,97,12,11,0
2014-10-28 01:00:00,国控,上海,浦东张江,55,良,,17,37,59,71,0.401,0.498,27,28,73,110,85,103,5,7,0
2014-10-28 02:00:00,国控,上海,,57,良,二级,19,39,61,78,0.532,0.631,31,31,76,129,76,99,12,12,0
2014-10-28 02:00:00,国控,上海,普陀,57,良,,15,39,64,83,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-28 02:00:00,国控,上海,十五厂,52,良,,17,40,54,72,0.466,0.689,44,35,87,292,81,120,10,14,0
2014-10-28 02:00:00,国控,上海,虹口,54,良,,15,34,58,74,0.585,0.815,33,32,64,105,73,92,12,14,0
2014-10-28 02:00:00,国控,上海,徐汇上师大,55,良,,17,39,60,83,1.0,0.813,30,37,93,127,85,104,5,8,0
2014-10-28 02:00:00,国控,上海,杨浦四漂,60,良,,28,45,69,88,0.0,0.0,48,31,93,105,79,96,15,14,0
2014-10-28 02:00:00,国控,上海,青浦淀山湖,66,良,,26,45,82,86,0.544,0.605,0,0,63,111,73,101,37,17,0
2014-10-28 02:00:00,国控,上海,静安监测站,56,良,,16,40,61,75,0.437,0.602,24,32,71,102,75,91,11,13,0
2014-10-28 02:00:00,国控,上海,浦东川沙,46,优,,23,35,46,69,0.431,0.531,15,20,74,102,72,92,13,11,0
2014-10-28 02:00:00,国控,上海,浦东新区监测站,57,良,,20,37,64,80,0.39,0.498,32,39,72,109,68,97,8,10,0
2014-10-28 03:00:00,国控,上海,,57,良,二级,18,36,62,76,0.484,0.622,28,29,69,129,74,99,12,12,0
2014-10-28 03:00:00,国控,上海,普陀,57,良,,11,37,63,80,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-28 03:00:00,国控,上海,十五厂,53,良,,17,38,55,70,0.535,0.691,41,33,62,292,77,120,9,14,0
2014-10-28 03:00:00,国控,上海,虹口,60,良,,17,32,69,74,0.586,0.809,28,29,68,105,71,92,13,13,0
2014-10-28 03:00:00,国控,上海,徐汇上师大,56,良,,18,37,61,82,0.624,0.803,39,35,64,127,84,104,8,8,0
2014-10-28 03:00:00,国控,上海,杨浦四漂,56,良,,26,43,62,87,0.0,0.0,21,29,80,105,77,96,10,14,0
2014-10-28 03:00:00,国控,上海,青浦淀山湖,64,良,,26,41,77,81,0.538,0.582,0,0,62,111,70,101,32,18,0
2014-10-28 03:00:00,国控,上海,静安监测站,59,良,,16,38,67,74,0.428,0.592,22,31,71,102,74,91,11,13,0
2014-10-28 03:00:00,国控,上海,浦东川沙,49,优,,14,33,49,69,0.393,0.521,15,19,74,102,71,92,15,11,0
2014-10-28 03:00:00,国控,上海,浦东新区监测站,57,良,,18,34,63,79,0.365,0.491,21,35,82,109,67,97,7,10,0
2014-10-28 03:00:00,国控,上海,浦东张江,54,良,,17,32,57,67,0.404,0.484,37,23,62,110,77,103,8,7,0
2014-10-28 04:00:00,国控,上海,,57,良,二级,18,34,61,75,0.469,0.612,26,28,70,129,72,99,10,11,0
2014-10-28 04:00:00,国控,上海,普陀,62,良,,19,35,74,80,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-28 04:00:00,国控,上海,十五厂,54,良,,19,36,58,70,0.469,0.694,26,32,76,292,76,120,9,14,0
2014-10-28 04:00:00,国控,上海,虹口,61,良,,18,31,72,74,0.593,0.777,31,28,62,105,68,92,15,13,0
2014-10-28 04:00:00,国控,上海,徐汇上师大,56,良,,18,35,61,81,0.603,0.791,37,34,66,127,81,104,7,8,0
2014-10-28 04:00:00,国控,上海,杨浦四漂,55,良,,25,41,59,86,0.0,0.0,23,29,77,105,75,96,10,14,0
2014-10-28 04:00:00,国控,上海,青浦淀山湖,62,良,,25,38,73,76,0.498,0.562,0,0,66,111,68,101,19,18,0
2014-10-28 04:00:00,国控,上海,静安监测站,56,良,,17,36,61,72,0.446,0.587,30,30,61,102,72,91,12,13,0
2014-10-28 04:00:00,国控,上海,浦东川沙,46,优,,14,31,46,68,0.372,0.516,12,18,76,102,70,92,12,10,0
2014-10-28 04:00:00,国控,上海,浦东新区监测站,54,良,,13,33,58,78,0.363,0.488,18,34,85,109,66,97,6,9,0
2014-10-28 04:00:00,国控,上海,浦东张江,52,良,,16,30,54,66,0.396,0.481,27,22,72,110,74,103,7,7,0
2014-10-28 05:00:00,国控,上海,,55,良,二级,18,33,57,74,0.482,0.605,27,28,66,129,70,99,10,11,0
2014-10-28 05:00:00,国控,上海,普陀,59,良,,20,34,67,79,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-28 05:00:00,国控,上海,十五厂,52,良,,17,35,53,69,0.489,0.697,28,32,72,292,75,120,9,14,0
2014-10-28 05:00:00,国控,上海,虹口,60,良,,20,29,69,74,0.588,0.743,41,29,46,105,64,92,15,13,0
2014-10-28 05:00:00,国控,上海,徐汇上师大,53,良,,19,33,56,81,0.611,0.78,37,34,62,127,78,104,7,7,0
2014-10-28 05:00:00,国控,上海,杨浦四漂,53,良,,26,40,55,84,0.0,0.0,22,29,73,105,75,96,10,14,0
2014-10-28 05:00:00,国控,上海,青浦淀山湖,57,良,,15,35,64,73,0.491,0.556,0,0,63,111,66,101,16,18,0
2014-10-28 05:00:00,国控,上海,静安监测站,52,良,,16,35,54,72,0.442,0.582,33,30,56,102,69,91,13,13,0
2014-10-28 05:00:00,国控,上海,浦东川沙,42,优,,15,30,42,66,0.467,0.514,15,18,70,102,70,92,9,10,0
2014-10-28 05:00:00,国控,上海,浦东新区监测站,54,良,,18,31,57,78,0.368,0.484,19,34,82,109,66,97,6,9,0
2014-10-28 05:00:00,国控,上海,浦东张江,54,良,,16,29,57,66,0.412,0.48,35,23,57,110,70,103,8,6,0
2014-10-28 06:00:00,国控,上海,,53,良,二级,16,31,54,73,0.519,0.593,37,29,54,127,67,99,11,11,0
2014-10-28 06:00:00,国控,上海,普陀,56,良,,16,32,61,78,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-28 06:00:00,国控,上海,十五厂,48,优,,14,33,48,68,0.594,0.697,35,33,63,292,74,120,9,14,0
2014-10-28 06:00:00,国控,上海,虹口,50,优,,17,27,50,72,0.618,0.712,55,30,33,105,58,92,12,13,0
2014-10-28 06:00:00,国控,上海,徐汇上师大,53,良,,16,32,56,81,0.635,0.766,39,35,57,117,74,104,8,7,0
2014-10-28 06:00:00,国控,上海,杨浦四漂,52,良,,23,38,54,83,0.0,0.0,33,29,61,105,72,96,13,14,0
2014-10-28 06:00:00,国控,上海,青浦淀山湖,56,良,,15,33,62,72,0.507,0.55,0,0,59,111,64,101,19,18,0
2014-10-28 06:00:00,国控,上海,静安监测站,53,良,,16,33,56,71,0.482,0.557,45,31,43,100,64,91,13,12,0
2014-10-28 06:00:00,国控,上海,浦东川沙,49,优,,15,28,49,66,0.512,0.51,32,18,48,102,68,92,17,11,0
2014-10-28 06:00:00,国控,上海,浦东新区监测站,53,良,,16,30,55,77,0.393,0.476,25,33,72,109,67,97,6,9,0
2014-10-28 07:00:00,国控,上海,,59,良,二级,18,29,66,72,0.64,0.585,62,30,33,126,62,99,12,11,0
2014-10-28 07:00:00,国控,上海,普陀,60,良,,16,30,69,77,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-28 07:00:00,国控,上海,十五厂,50,优,,13,30,50,67,0.613,0.692,66,35,35,292,69,120,9,14,0
2014-10-28 07:00:00,国控,上海,虹口,53,良,,16,25,56,71,0.792,0.705,77,31,15,105,51,92,11,12,0
2014-10-28 07:00:00,国控,上海,徐汇上师大,59,良,,17,29,67,80,0.928,0.761,69,36,25,108,66,104,8,7,0
2014-10-28 07:00:00,国控,上海,杨浦四漂,62,良,,29,36,74,83,0.0,0.0,65,31,30,105,66,96,14,14,0
2014-10-28 07:00:00,国控,上海,青浦淀山湖,60,良,,19,31,69,71,0.559,0.543,0,0,53,111,62,101,22,18,0
2014-10-28 07:00:00,国控,上海,静安监测站,60,良,,20,30,69,71,0.616,0.546,59,32,33,96,59,91,13,12,0
2014-10-28 07:00:00,国控,上海,浦东川沙,65,良,,20,27,79,66,0.675,0.505,55,19,24,102,63,92,21,11,0
2014-10-28 07:00:00,国控,上海,浦东新区监测站,58,良,,17,28,66,77,0.49,0.466,52,34,46,109,66,97,6,9,0
2014-10-28 07:00:00,国控,上海,浦东张江,59,良,,16,26,67,66,0.449,0.462,53,26,36,110,61,103,7,6,0
2014-10-28 08:00:00,国控,上海,,68,良,二级,23,27,84,73,0.754,0.586,69,32,32,126,58,99,14,11,0
2014-10-28 08:00:00,国控,上海,普陀,68,良,,19,27,86,77,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-28 08:00:00,国控,上海,十五厂,56,良,,19,28,62,67,0.676,0.693,70,36,37,292,64,120,10,14,0
2014-10-28 08:00:00,国控,上海,虹口,58,良,,19,23,65,71,0.83,0.705,68,33,28,105,47,92,13,12,0
2014-10-28 08:00:00,国控,上海,徐汇上师大,82,良,,33,28,114,82,1.201,0.772,86,39,14,108,58,104,10,7,0
2014-10-28 08:00:00,国控,上海,杨浦四漂,74,良,,34,35,97,83,0.0,0.0,73,33,33,105,62,96,15,14,0
2014-10-28 08:00:00,国控,上海,青浦淀山湖,60,良,,21,28,69,70,0.557,0.532,0,0,58,111,61,101,24,18,0
2014-10-28 08:00:00,国控,上海,静安监测站,62,良,,22,29,74,70,0.652,0.544,59,33,37,96,55,91,14,12,0
2014-10-28 08:00:00,国控,上海,浦东川沙,77,良,,29,25,103,67,0.737,0.507,53,21,35,102,59,92,21,11,0
2014-10-28 08:00:00,国控,上海,浦东新区监测站,71,良,,21,26,92,77,0.752,0.471,83,36,23,109,64,97,11,9,0
2014-10-28 08:00:00,国控,上海,浦东张江,65,良,,22,24,79,66,0.624,0.462,65,28,31,110,55,103,8,6,0
2014-10-28 09:00:00,国控,上海,,63,良,二级,22,26,73,73,0.653,0.584,47,33,57,126,58,99,12,11,0
2014-10-28 09:00:00,国控,上海,普陀,58,良,,16,26,65,78,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-28 09:00:00,国控,上海,十五厂,58,良,,17,27,65,67,0.77,0.696,57,37,55,292,61,120,10,14,0
2014-10-28 09:00:00,国控,上海,虹口,58,良,,17,22,66,70,0.693,0.701,34,34,65,105,48,92,15,12,0
2014-10-28 09:00:00,国控,上海,徐汇上师大,86,良,,42,27,122,85,0.956,0.775,68,40,41,108,53,104,9,7,0
2014-10-28 09:00:00,国控,上海,杨浦四漂,67,良,,33,34,83,83,0.0,0.0,37,33,69,105,65,96,13,14,0
2014-10-28 09:00:00,国控,上海,青浦淀山湖,60,良,,20,27,70,70,0.57,0.528,0,0,65,111,61,101,23,18,0
2014-10-28 09:00:00,国控,上海,静安监测站,58,良,,18,27,66,71,0.629,0.544,49,34,51,96,53,90,14,12,0
2014-10-28 09:00:00,国控,上海,浦东川沙,44,优,,23,24,44,66,0.436,0.499,14,21,83,102,61,92,9,11,0
2014-10-28 09:00:00,国控,上海,浦东新区监测站,64,良,,21,25,77,77,0.547,0.469,59,37,54,109,65,97,10,9,0
2014-10-28 10:00:00,国控,上海,,53,良,二级,20,25,54,72,0.734,0.587,27,33,78,126,58,99,9,11,0
2014-10-28 10:00:00,国控,上海,普陀,55,良,,15,25,60,77,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-28 10:00:00,国控,上海,十五厂,55,良,,16,25,59,67,0.765,0.698,40,37,74,292,59,120,9,14,0
2014-10-28 10:00:00,国控,上海,虹口,54,良,,20,21,58,70,0.651,0.698,27,34,79,105,50,92,16,13,0
2014-10-28 10:00:00,国控,上海,徐汇上师大,62,良,,24,26,73,85,2.122,0.826,33,40,63,108,49,104,6,7,0
2014-10-28 10:00:00,国控,上海,杨浦四漂,57,良,,30,33,64,82,0.0,0.0,21,33,88,105,64,96,10,13,0
2014-10-28 10:00:00,国控,上海,青浦淀山湖,42,优,,25,26,42,69,0.401,0.519,0,0,60,111,61,101,13,18,0
2014-10-28 10:00:00,国控,上海,静安监测站,54,良,,21,26,57,71,0.541,0.541,37,34,69,96,53,90,12,12,0
2014-10-28 10:00:00,国控,上海,浦东川沙,45,优,,20,23,45,66,0.518,0.497,12,21,91,102,63,92,7,11,0
2014-10-28 10:00:00,国控,上海,浦东新区监测站,51,良,,16,24,51,77,0.415,0.462,27,37,89,109,67,97,8,9,0
2014-10-28 10:00:00,国控,上海,浦东张江,34,优,,15,23,34,65,0.459,0.454,21,29,92,110,58,103,8,6,0
2014-10-28 11:00:00,国控,上海,,48,优,一级,18,24,47,71,0.487,0.581,20,33,109,136,63,99,26,12,0
2014-10-28 12:00:00,国控,上海,,48,优,一级,16,23,47,71,0.488,0.574,21,33,100,138,66,98,8,11,0
2014-10-28 12:00:00,国控,上海,普陀,49,优,,16,22,49,75,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-28 12:00:00,国控,上海,十五厂,49,优,,16,24,49,66,0.625,0.694,25,36,101,292,66,120,9,13,0
2014-10-28 12:00:00,国控,上海,虹口,46,优,,16,20,46,70,0.629,0.688,19,34,103,105,58,92,14,13,0
2014-10-28 12:00:00,国控,上海,徐汇上师大,39,优,,15,23,39,83,0.332,0.785,21,39,107,107,58,101,5,7,0
2014-10-28 12:00:00,国控,上海,杨浦四漂,0,,,0,32,0,81,0.0,0.0,0,32,0,105,65,96,0,13,0
2014-10-28 12:00:00,国控,上海,青浦淀山湖,64,良,,27,25,78,69,0.659,0.521,45,40,62,204,78,101,9,24,0
2014-10-28 12:00:00,国控,上海,静安监测站,45,优,,16,24,45,69,0.49,0.53,26,34,92,96,58,88,11,12,0
2014-10-28 12:00:00,国控,上海,浦东川沙,39,优,,12,22,39,64,0.405,0.485,7,20,105,105,69,92,7,11,0
2014-10-28 12:00:00,国控,上海,浦东新区监测站,42,优,,14,22,42,73,0.363,0.448,14,35,115,115,74,97,6,8,0
2014-10-28 12:00:00,国控,上海,浦东张江,41,优,,13,21,41,64,0.403,0.442,11,29,115,115,69,103,5,6,0
2014-10-28 15:00:00,国控,上海,,48,优,一级,15,20,47,69,0.455,0.529,20,32,109,141,86,98,8,11,0
2014-10-28 15:00:00,国控,上海,普陀,60,良,,19,19,69,74,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-28 15:00:00,国控,上海,十五厂,50,优,,19,20,50,63,0.725,0.601,29,37,103,292,84,120,9,13,0
2014-10-28 15:00:00,国控,上海,虹口,46,优,,15,18,46,67,0.639,0.68,26,34,101,107,85,92,18,13,0
2014-10-28 15:00:00,国控,上海,徐汇上师大,43,优,,17,21,43,80,0.297,0.722,21,38,115,118,83,97,6,7,0
2014-10-28 15:00:00,国控,上海,杨浦四漂,38,优,,9,29,38,77,0.353,0.402,21,32,107,107,80,96,7,13,0
2014-10-28 15:00:00,国控,上海,青浦淀山湖,56,良,,7,22,62,72,0.468,0.511,23,32,117,204,96,101,8,24,0
2014-10-28 15:00:00,国控,上海,静安监测站,47,优,,15,20,47,66,0.46,0.515,29,34,92,96,77,88,12,12,0
2014-10-28 15:00:00,国控,上海,浦东川沙,40,优,,14,20,40,61,0.401,0.47,10,20,108,109,92,92,7,10,0
2014-10-28 15:00:00,国控,上海,浦东新区监测站,45,优,,17,19,45,69,0.368,0.43,15,34,119,121,94,97,7,8,0
2014-10-28 16:00:00,国控,上海,,50,优,一级,17,20,49,67,0.469,0.526,24,31,103,120,96,101,9,11,0
2014-10-28 16:00:00,国控,上海,普陀,58,良,,19,19,65,73,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-28 16:00:00,国控,上海,十五厂,44,优,,16,19,44,63,0.652,0.606,35,37,96,104,91,120,10,10,0
2014-10-28 16:00:00,国控,上海,虹口,48,优,,18,19,48,65,0.691,0.683,29,34,98,107,94,94,17,13,0
2014-10-28 16:00:00,国控,上海,徐汇上师大,46,优,,15,21,46,75,0.318,0.706,25,37,109,118,95,97,6,7,0
2014-10-28 16:00:00,国控,上海,杨浦四漂,47,优,,26,29,47,75,0.348,0.384,21,32,104,107,94,96,8,12,0
2014-10-28 16:00:00,国控,上海,青浦淀山湖,55,良,,11,21,60,73,0.462,0.512,28,31,108,204,102,102,8,24,0
2014-10-28 16:00:00,国控,上海,静安监测站,51,良,,19,20,51,65,0.477,0.516,33,34,86,96,83,88,13,12,0
2014-10-28 16:00:00,国控,上海,浦东川沙,42,优,,15,20,42,59,0.519,0.473,14,20,104,109,101,101,9,10,0
2014-10-28 16:00:00,国控,上海,浦东新区监测站,49,优,,17,19,49,68,0.383,0.43,20,34,112,121,105,105,8,8,0
2014-10-28 16:00:00,国控,上海,浦东张江,43,优,,17,19,43,60,0.368,0.424,15,27,115,121,107,107,6,6,0
2014-10-28 17:00:00,国控,上海,,52,良,二级,15,19,52,66,0.509,0.527,30,32,95,120,101,104,8,11,0
2014-10-28 17:00:00,国控,上海,普陀,58,良,,15,18,66,72,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-28 17:00:00,国控,上海,十五厂,47,优,,18,19,47,62,0.683,0.614,44,38,88,104,95,120,10,10,0
2014-10-28 17:00:00,国控,上海,虹口,49,优,,16,18,49,63,0.67,0.683,30,34,92,107,97,97,14,13,0
2014-10-28 17:00:00,国控,上海,徐汇上师大,47,优,,13,20,47,71,0.351,0.69,30,37,99,118,103,103,6,7,0
2014-10-28 17:00:00,国控,上海,杨浦四漂,47,优,,24,28,47,73,0.386,0.385,23,32,103,107,101,101,6,12,0
2014-10-28 17:00:00,国控,上海,青浦淀山湖,57,良,,12,21,63,74,0.521,0.516,45,33,81,204,104,104,7,23,0
2014-10-28 17:00:00,国控,上海,静安监测站,51,良,,19,19,51,64,0.542,0.52,38,34,79,96,87,87,13,12,0
2014-10-28 17:00:00,国控,上海,浦东川沙,51,良,,12,19,51,58,0.636,0.48,19,20,100,109,103,103,10,10,0
2014-10-28 17:00:00,国控,上海,浦东新区监测站,52,良,,18,19,53,66,0.401,0.429,26,34,107,121,112,112,7,8,0
2014-10-28 17:00:00,国控,上海,浦东张江,48,优,,12,18,48,59,0.388,0.424,23,28,107,121,112,112,7,6,0
2014-10-28 18:00:00,国控,上海,,54,良,二级,17,19,56,64,0.585,0.53,36,32,90,120,102,105,8,11,0
2014-10-28 18:00:00,国控,上海,普陀,52,良,,14,18,54,70,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-28 18:00:00,国控,上海,十五厂,51,良,,19,19,51,60,0.944,0.629,50,38,85,104,96,120,9,10,0
2014-10-28 18:00:00,国控,上海,虹口,48,优,,14,18,48,61,0.715,0.681,33,34,94,107,99,99,13,13,0
2014-10-28 18:00:00,国控,上海,徐汇上师大,52,良,,16,20,54,68,0.414,0.675,39,37,91,118,106,106,7,7,0
2014-10-28 18:00:00,国控,上海,杨浦四漂,52,良,,22,28,53,70,0.471,0.402,29,32,100,107,103,103,6,12,0
2014-10-28 18:00:00,国控,上海,青浦淀山湖,62,良,,15,21,73,74,0.557,0.521,51,35,67,204,105,105,8,23,0
2014-10-28 18:00:00,国控,上海,静安监测站,53,良,,20,19,55,63,0.529,0.52,33,34,85,96,89,89,12,12,0
2014-10-28 18:00:00,国控,上海,浦东川沙,60,良,,26,19,70,57,0.734,0.49,27,20,86,109,102,103,9,10,0
2014-10-28 18:00:00,国控,上海,浦东新区监测站,52,良,,17,19,54,64,0.456,0.429,31,34,103,121,113,113,6,8,0
2014-10-28 18:00:00,国控,上海,浦东张江,49,优,,11,17,49,57,0.446,0.425,33,28,99,121,113,113,6,6,0
2014-10-28 19:00:00,国控,上海,,57,良,二级,20,19,61,63,0.603,0.535,38,33,84,120,99,105,8,11,0
2014-10-28 19:00:00,国控,上海,普陀,56,良,,16,18,62,68,0.0,0.0,0,0,0,0,0,0,0,0,0
