时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-03-25 05:00:00,国控,北京,顺义新城,145,轻度污染,,111,92,123,125,2.4,1.887,80,63,2,108,16,94,12,30,0
2015-03-25 05:00:00,国控,北京,怀柔镇,150,轻度污染,,115,95,0,0,1.5,1.805,0,0,30,104,32,93,14,28,0
2015-03-25 05:00:00,国控,北京,昌平镇,159,中度污染,,121,86,124,128,1.9,1.829,99,68,2,87,26,78,23,28,0
2015-03-25 05:00:00,国控,北京,奥体中心,150,轻度污染,,115,93,122,133,2.5,2.0,96,83,5,112,14,93,43,35,0
2015-03-25 05:00:00,国控,北京,古城,169,中度污染,,128,103,155,146,1.7,1.95,93,85,2,118,2,87,24,36,0
2015-03-25 06:00:00,国控,北京,,156,中度污染,四级,118,94,134,126,2.058,1.813,84,73,6,107,13,88,24,31,0
2015-03-25 06:00:00,国控,北京,万寿西宫,149,轻度污染,,114,93,122,132,2.1,1.817,96,80,2,126,6,101,35,35,0
2015-03-25 06:00:00,国控,北京,定陵,155,中度污染,,118,80,125,105,1.5,1.578,58,44,21,107,45,93,9,18,0
2015-03-25 06:00:00,国控,北京,东四,165,中度污染,,125,102,148,127,2.6,1.933,87,68,6,102,9,83,51,39,0
2015-03-25 06:00:00,国控,北京,天坛,144,轻度污染,,110,94,0,117,2.0,1.708,67,68,2,134,4,107,6,31,0
2015-03-25 06:00:00,国控,北京,农展馆,159,中度污染,,121,97,0,116,2.4,1.783,96,79,5,116,9,95,37,37,0
2015-03-25 06:00:00,国控,北京,官园,159,中度污染,,121,94,144,121,2.4,1.838,95,77,5,101,8,82,48,35,0
2015-03-25 06:00:00,国控,北京,海淀区万柳,155,中度污染,,118,95,126,134,1.7,1.808,115,116,2,74,5,59,15,33,0
2015-03-25 06:00:00,国控,北京,顺义新城,150,轻度污染,,115,94,128,126,2.5,1.879,82,63,2,108,8,94,10,29,0
2015-03-25 06:00:00,国控,北京,怀柔镇,152,中度污染,,116,96,118,127,1.5,1.718,42,49,20,104,28,93,11,27,0
2015-03-25 06:00:00,国控,北京,昌平镇,170,中度污染,,129,88,156,129,1.9,1.792,90,68,3,87,22,78,19,28,0
2015-03-25 06:00:00,国控,北京,奥体中心,147,轻度污染,,112,95,151,136,2.2,1.979,99,84,2,112,10,93,31,35,0
2015-03-25 06:00:00,国控,北京,古城,156,中度污染,,119,105,123,147,1.9,1.921,91,86,2,118,2,87,24,36,0
2015-03-25 07:00:00,国控,北京,,163,中度污染,四级,123,96,144,127,2.167,1.794,85,73,6,107,9,88,26,31,0
2015-03-25 07:00:00,国控,北京,万寿西宫,150,轻度污染,,115,95,142,134,2.7,1.825,100,81,4,126,4,101,48,35,0
2015-03-25 07:00:00,国控,北京,定陵,188,中度污染,,141,83,149,106,1.7,1.543,59,44,19,107,39,93,8,18,0
2015-03-25 07:00:00,国控,北京,东四,165,中度污染,,125,104,137,128,2.6,1.929,87,69,7,102,6,83,54,39,0
2015-03-25 07:00:00,国控,北京,天坛,134,轻度污染,,102,96,0,119,2.3,1.7,65,68,2,134,2,107,5,29,0
2015-03-25 07:00:00,国控,北京,农展馆,165,中度污染,,125,99,0,118,2.5,1.779,95,80,6,116,7,95,40,36,0
2015-03-25 07:00:00,国控,北京,官园,155,中度污染,,118,97,152,125,2.4,1.833,97,78,5,101,4,82,53,35,0
2015-03-25 07:00:00,国控,北京,海淀区万柳,163,中度污染,,124,97,154,135,1.9,1.792,114,116,2,74,2,59,16,32,0
2015-03-25 07:00:00,国控,北京,顺义新城,189,中度污染,,142,97,153,128,2.3,1.858,86,63,2,108,5,94,16,28,0
2015-03-25 07:00:00,国控,北京,怀柔镇,173,中度污染,,131,97,134,126,1.6,1.664,51,48,12,104,21,93,10,26,0
2015-03-25 07:00:00,国控,北京,昌平镇,158,中度污染,,120,90,137,129,1.7,1.742,74,68,8,87,18,78,18,27,0
2015-03-25 07:00:00,国控,北京,奥体中心,152,中度污染,,116,97,146,138,2.1,1.95,99,85,3,112,6,93,26,34,0
2015-03-25 07:00:00,国控,北京,古城,163,中度污染,,124,107,138,149,2.2,1.908,93,87,3,118,2,87,25,35,0
2015-03-25 08:00:00,国控,北京,,165,中度污染,四级,125,98,146,129,2.367,1.789,85,74,12,107,8,88,41,31,0
2015-03-25 08:00:00,国控,北京,万寿西宫,156,中度污染,,119,98,152,137,2.7,1.842,99,82,11,126,4,101,59,36,0
2015-03-25 08:00:00,国控,北京,定陵,178,中度污染,,134,83,143,105,1.7,1.509,52,44,28,107,35,93,16,18,0
2015-03-25 08:00:00,国控,北京,东四,158,中度污染,,120,105,139,130,3.2,1.963,92,70,16,102,6,83,82,40,0
2015-03-25 08:00:00,国控,北京,天坛,158,中度污染,,120,98,120,120,3.1,1.733,86,69,4,134,2,107,36,29,0
2015-03-25 08:00:00,国控,北京,农展馆,170,中度污染,,129,102,132,121,2.6,1.792,94,81,13,116,7,95,60,37,0
2015-03-25 08:00:00,国控,北京,官园,152,中度污染,,116,99,135,127,2.5,1.838,92,79,13,101,4,82,63,36,0
2015-03-25 08:00:00,国控,北京,海淀区万柳,169,中度污染,,128,100,158,137,2.0,1.779,117,117,2,74,2,59,33,32,0
2015-03-25 08:00:00,国控,北京,顺义新城,169,中度污染,,128,99,150,128,2.3,1.825,87,63,9,108,4,94,40,28,0
2015-03-25 08:00:00,国控,北京,怀柔镇,173,中度污染,,131,100,137,127,1.6,1.641,42,47,22,104,20,93,16,25,0
2015-03-25 08:00:00,国控,北京,昌平镇,166,中度污染,,126,92,149,130,1.8,1.704,70,67,14,87,14,78,28,27,0
2015-03-25 08:00:00,国控,北京,奥体中心,160,中度污染,,122,99,170,139,2.2,1.929,97,86,6,112,4,93,32,33,0
2015-03-25 08:00:00,国控,北京,古城,180,中度污染,,136,110,175,153,2.7,1.917,97,88,6,118,3,87,30,35,0
2015-03-25 09:00:00,国控,北京,,171,中度污染,四级,129,100,154,129,2.555,1.792,89,74,20,106,10,88,64,31,0
2015-03-25 09:00:00,国控,北京,万寿西宫,163,中度污染,,124,101,156,139,3.5,1.9,112,84,24,126,6,101,100,38,0
2015-03-25 09:00:00,国控,北京,定陵,195,中度污染,,146,86,170,108,1.6,1.513,56,45,39,107,32,93,25,18,0
2015-03-25 09:00:00,国控,北京,东四,168,中度污染,,127,108,149,133,3.1,2.0,89,72,24,102,9,83,92,42,0
2015-03-25 09:00:00,国控,北京,天坛,165,中度污染,,125,101,141,123,3.5,1.796,102,71,18,134,4,107,98,31,0
2015-03-25 09:00:00,国控,北京,农展馆,175,中度污染,,132,105,133,123,3.2,1.838,104,82,25,116,9,95,101,39,0
2015-03-25 09:00:00,国控,北京,官园,153,中度污染,,117,102,137,128,2.7,1.854,94,80,20,101,6,82,73,37,0
2015-03-25 09:00:00,国控,北京,海淀区万柳,170,中度污染,,129,102,169,139,2.0,1.758,116,118,2,74,2,59,59,32,0
2015-03-25 09:00:00,国控,北京,顺义新城,183,中度污染,,138,101,173,129,2.4,1.804,88,64,13,108,6,94,52,28,0
2015-03-25 09:00:00,国控,北京,怀柔镇,168,中度污染,,127,102,148,127,1.6,1.609,47,47,31,104,22,93,26,25,0
2015-03-25 09:00:00,国控,北京,昌平镇,172,中度污染,,130,95,178,133,2.0,1.696,78,68,18,87,12,78,36,27,0
2015-03-25 09:00:00,国控,北京,奥体中心,170,中度污染,,129,102,143,142,2.5,1.942,102,87,16,112,5,93,51,34,0
2015-03-25 09:00:00,国控,北京,古城,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-03-25 10:00:00,国控,北京,,184,中度污染,四级,138,104,166,134,2.608,1.821,92,77,34,107,12,88,77,33,0
2015-03-25 10:00:00,国控,北京,万寿西宫,189,中度污染,,142,104,181,142,3.5,1.963,109,86,43,126,11,101,122,41,0
2015-03-25 10:00:00,国控,北京,定陵,205,重度污染,,155,90,177,112,1.7,1.504,64,46,57,107,33,93,38,18,0
2015-03-25 10:00:00,国控,北京,东四,180,中度污染,,136,111,155,135,3.5,2.05,93,74,34,102,13,83,111,45,0
2015-03-25 10:00:00,国控,北京,天坛,192,中度污染,,144,104,163,127,3.8,1.871,108,73,28,134,8,107,124,34,0
2015-03-25 10:00:00,国控,北京,农展馆,180,中度污染,,136,108,164,126,3.2,1.888,105,84,36,116,12,95,103,42,0
2015-03-25 10:00:00,国控,北京,官园,166,中度污染,,126,104,145,131,2.7,1.883,98,82,33,101,10,82,95,39,0
2015-03-25 10:00:00,国控,北京,海淀区万柳,172,中度污染,,130,105,0,139,2.2,1.771,128,120,11,74,3,59,65,33,0
2015-03-25 10:00:00,国控,北京,顺义新城,204,重度污染,,154,105,189,133,2.3,1.808,86,65,25,108,8,94,51,29,0
2015-03-25 10:00:00,国控,北京,怀柔镇,189,中度污染,,142,104,168,129,1.6,1.577,50,47,52,104,28,93,30,24,0
2015-03-25 10:00:00,国控,北京,昌平镇,178,中度污染,,134,98,170,136,1.9,1.696,76,69,36,87,13,78,47,27,0
2015-03-25 10:00:00,国控,北京,奥体中心,170,中度污染,,129,104,153,144,2.7,1.958,106,89,37,112,9,93,83,36,0
2015-03-25 10:00:00,国控,北京,古城,178,中度污染,,134,114,163,156,2.2,1.883,88,90,22,118,6,87,57,35,0
2015-03-25 11:00:00,国控,北京,,188,中度污染,四级,141,107,165,137,2.6,1.846,92,78,46,107,16,88,81,35,0
2015-03-25 11:00:00,国控,北京,万寿西宫,201,重度污染,,151,108,200,146,3.6,2.029,117,88,46,126,17,101,122,45,0
2015-03-25 11:00:00,国控,北京,定陵,201,重度污染,,151,93,162,114,1.6,1.492,63,47,0,0,0,93,46,19,0
2015-03-25 11:00:00,国控,北京,东四,198,中度污染,,148,114,170,138,3.5,2.108,97,76,39,102,17,83,103,48,0
2015-03-25 11:00:00,国控,北京,天坛,205,重度污染,,155,108,176,131,3.6,1.942,110,75,38,134,12,107,119,38,0
2015-03-25 11:00:00,国控,北京,农展馆,211,重度污染,,161,112,178,129,3.1,1.933,108,86,44,116,17,95,102,44,0
2015-03-25 11:00:00,国控,北京,官园,182,中度污染,,137,107,157,134,3.1,1.929,104,84,41,101,15,82,107,42,0
2015-03-25 11:00:00,国控,北京,海淀区万柳,168,中度污染,,127,107,130,141,2.3,1.787,129,121,28,74,6,59,79,35,0
2015-03-25 11:00:00,国控,北京,顺义新城,195,中度污染,,146,108,166,136,2.0,1.812,80,66,47,108,13,94,50,29,0
2015-03-25 11:00:00,国控,北京,怀柔镇,169,中度污染,,128,107,165,131,1.5,1.55,44,47,78,104,35,93,36,24,0
2015-03-25 11:00:00,国控,北京,昌平镇,156,中度污染,,119,100,151,138,1.7,1.688,67,70,67,87,20,78,60,28,0
2015-03-25 11:00:00,国控,北京,奥体中心,183,中度污染,,138,107,177,146,2.8,1.988,100,91,55,112,16,93,83,38,0
2015-03-25 11:00:00,国控,北京,古城,189,中度污染,,142,118,154,160,2.4,1.9,94,92,31,118,10,87,67,36,0
2015-03-25 12:00:00,国控,北京,,203,重度污染,五级,152,111,176,140,2.845,1.914,102,83,54,107,20,88,87,38,0
2015-03-25 12:00:00,国控,北京,万寿西宫,210,重度污染,,160,112,216,149,3.7,2.108,118,91,59,126,24,101,113,48,0
2015-03-25 12:00:00,国控,北京,定陵,188,中度污染,,141,99,156,116,1.5,1.479,58,47,0,0,0,93,49,20,0
2015-03-25 12:00:00,国控,北京,东四,207,重度污染,,157,118,174,141,3.5,2.167,102,78,48,102,23,83,107,50,0
2015-03-25 12:00:00,国控,北京,天坛,212,重度污染,,162,112,182,135,3.7,2.029,103,77,59,134,19,107,118,41,0
2015-03-25 12:00:00,国控,北京,农展馆,213,重度污染,,163,116,171,132,3.3,1.996,116,89,54,116,24,95,115,47,0
2015-03-25 12:00:00,国控,北京,官园,206,重度污染,,156,111,177,137,3.3,1.988,118,87,42,101,20,82,104,45,0
2015-03-25 12:00:00,国控,北京,海淀区万柳,200,中度污染,,150,111,162,144,2.7,1.821,140,123,34,74,10,59,91,37,0
2015-03-25 12:00:00,国控,北京,顺义新城,214,重度污染,,164,112,178,140,2.0,1.821,87,68,79,108,22,94,56,30,0
2015-03-25 12:00:00,国控,北京,怀柔镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-03-25 12:00:00,国控,北京,昌平镇,168,中度污染,,127,103,178,141,1.8,1.683,76,71,65,87,27,78,52,29,0
2015-03-25 12:00:00,国控,北京,奥体中心,208,重度污染,,158,111,192,149,3.0,2.025,107,93,63,112,23,93,83,40,0
2015-03-25 12:00:00,国控,北京,古城,190,中度污染,,143,121,151,163,2.8,1.939,98,94,46,118,16,87,79,38,0
2015-03-25 13:00:00,国控,北京,,209,重度污染,五级,158,114,193,144,2.692,1.923,93,82,79,108,31,88,80,39,0
2015-03-25 13:00:00,国控,北京,万寿西宫,217,重度污染,,167,116,233,154,3.4,2.183,105,93,86,126,34,101,99,51,0
2015-03-25 13:00:00,国控,北京,定陵,193,中度污染,,145,103,169,119,1.5,1.467,60,48,0,0,0,93,44,20,0
2015-03-25 13:00:00,国控,北京,东四,222,重度污染,,172,122,213,146,3.3,2.229,91,80,74,102,31,83,98,53,0
2015-03-25 13:00:00,国控,北京,天坛,214,重度污染,,164,116,208,142,3.4,2.112,94,79,86,134,30,107,102,44,0
2015-03-25 13:00:00,国控,北京,农展馆,221,重度污染,,171,120,192,138,3.1,2.067,108,91,79,116,33,95,102,50,0
2015-03-25 13:00:00,国控,北京,官园,211,重度污染,,161,115,202,142,3.3,2.05,110,89,64,101,28,82,95,48,0
2015-03-25 13:00:00,国控,北京,海淀区万柳,212,重度污染,,162,115,189,148,2.9,1.871,147,126,46,74,16,59,88,40,0
2015-03-25 13:00:00,国控,北京,顺义新城,210,重度污染,,160,116,178,144,1.9,1.837,84,70,84,108,33,94,59,32,0
2015-03-25 13:00:00,国控,北京,怀柔镇,178,中度污染,,134,110,155,134,1.4,1.51,41,48,117,117,47,93,47,24,0
2015-03-25 13:00:00,国控,北京,昌平镇,196,中度污染,,147,106,184,144,1.9,1.683,77,72,80,87,36,78,53,30,0
2015-03-25 13:00:00,国控,北京,奥体中心,213,重度污染,,163,115,204,153,3.3,2.083,111,95,81,112,33,93,88,42,0
2015-03-25 13:00:00,国控,北京,古城,209,重度污染,,159,124,198,167,2.9,1.983,88,95,80,118,27,87,87,40,0
2015-03-25 14:00:00,国控,北京,,204,重度污染,五级,153,118,197,148,2.383,1.961,81,83,94,108,43,88,65,41,0
2015-03-25 14:00:00,国控,北京,万寿西宫,199,中度污染,,149,119,202,158,2.4,2.221,77,95,106,126,47,101,63,52,0
2015-03-25 14:00:00,国控,北京,定陵,204,重度污染,,154,106,184,122,1.6,1.463,68,49,0,0,0,93,44,21,0
2015-03-25 14:00:00,国控,北京,东四,213,重度污染,,163,126,189,151,3.0,2.292,77,81,87,102,41,83,79,55,0
2015-03-25 14:00:00,国控,北京,天坛,193,中度污染,,145,120,190,148,2.5,2.158,68,80,112,134,43,107,71,46,0
2015-03-25 14:00:00,国控,北京,农展馆,218,重度污染,,168,124,189,144,2.8,2.125,94,93,95,116,44,95,79,53,0
2015-03-25 14:00:00,国控,北京,官园,203,重度污染,,153,118,198,147,2.6,2.1,85,90,83,101,38,82,69,50,0
2015-03-25 14:00:00,国控,北京,海淀区万柳,198,中度污染,,148,118,213,153,2.4,1.904,133,127,59,74,23,59,71,41,0
2015-03-25 14:00:00,国控,北京,顺义新城,212,重度污染,,162,120,196,148,2.2,1.888,76,72,96,108,44,94,72,34,0
2015-03-25 14:00:00,国控,北京,怀柔镇,202,重度污染,,152,114,182,139,1.6,1.514,57,49,114,117,61,93,46,25,0
2015-03-25 14:00:00,国控,北京,昌平镇,193,中度污染,,145,109,187,148,2.2,1.708,90,74,81,87,46,78,57,31,0
2015-03-25 14:00:00,国控,北京,奥体中心,207,重度污染,,157,118,238,159,2.9,2.142,89,97,102,112,45,93,68,44,0
2015-03-25 14:00:00,国控,北京,古城,198,中度污染,,148,128,204,169,2.4,2.013,65,95,101,118,41,87,66,42,0
2015-03-25 15:00:00,国控,北京,,157,中度污染,四级,119,120,157,151,1.725,1.974,59,83,111,112,56,88,43,41,0
2015-03-25 15:00:00,国控,北京,万寿西宫,137,轻度污染,,104,121,149,160,1.5,2.221,45,94,128,128,63,101,35,52,0
2015-03-25 15:00:00,国控,北京,定陵,209,重度污染,,159,110,184,126,2.0,1.488,80,50,0,0,0,93,50,22,0
2015-03-25 15:00:00,国控,北京,东四,139,轻度污染,,106,127,144,153,1.7,2.3,40,81,107,107,54,83,42,56,0
2015-03-25 15:00:00,国控,北京,天坛,132,轻度污染,,100,121,140,150,1.4,2.158,38,80,137,137,60,107,40,46,0
2015-03-25 15:00:00,国控,北京,农展馆,149,轻度污染,,114,126,131,146,1.6,2.133,56,93,116,116,58,95,39,53,0
2015-03-25 15:00:00,国控,北京,官园,128,轻度污染,,97,119,125,149,1.5,2.104,43,90,110,110,51,82,34,50,0
2015-03-25 15:00:00,国控,北京,海淀区万柳,132,轻度污染,,100,119,140,156,1.5,1.908,99,127,82,82,33,59,41,42,0
2015-03-25 15:00:00,国控,北京,顺义新城,185,中度污染,,139,124,174,152,2.3,1.937,68,73,104,108,57,94,59,35,0
2015-03-25 15:00:00,国控,北京,怀柔镇,210,重度污染,,160,118,186,144,1.7,1.529,67,50,113,117,75,93,50,26,0
2015-03-25 15:00:00,国控,北京,昌平镇,192,中度污染,,144,113,194,152,2.4,1.746,91,76,88,88,56,78,63,33,0
2015-03-25 15:00:00,国控,北京,奥体中心,144,轻度污染,,110,120,179,162,1.8,2.154,53,97,123,123,60,93,36,44,0
2015-03-25 15:00:00,国控,北京,古城,125,轻度污染,,95,129,142,172,1.3,2.009,33,94,122,122,58,87,35,42,0
2015-03-25 16:00:00,国控,北京,,132,轻度污染,三级,100,122,143,154,1.383,1.98,47,84,122,122,71,88,33,42,0
2015-03-25 16:00:00,国控,北京,万寿西宫,118,轻度污染,,89,122,146,161,1.2,2.217,37,94,136,136,78,101,26,52,0
2015-03-25 16:00:00,国控,北京,定陵,201,重度污染,,151,114,181,130,2.2,1.529,80,52,122,122,73,93,53,24,0
2015-03-25 16:00:00,国控,北京,东四,117,轻度污染,,88,128,133,155,1.3,2.296,32,81,115,115,66,83,32,56,0
2015-03-25 16:00:00,国控,北京,天坛,109,轻度污染,,82,121,122,151,1.0,2.15,26,79,151,151,79,107,29,46,0
2015-03-25 16:00:00,国控,北京,农展馆,119,轻度污染,,90,126,121,147,1.1,2.129,46,93,124,124,72,95,28,53,0
2015-03-25 16:00:00,国控,北京,官园,114,轻度污染,,86,120,124,150,1.1,2.096,36,89,116,116,64,82,24,50,0
2015-03-25 16:00:00,国控,北京,海淀区万柳,112,轻度污染,,84,120,131,158,1.2,1.904,91,127,88,88,44,59,28,42,0
2015-03-25 16:00:00,国控,北京,顺义新城,144,轻度污染,,110,125,136,154,1.6,1.954,50,74,115,115,70,94,32,36,0
2015-03-25 16:00:00,国控,北京,怀柔镇,176,中度污染,,133,121,163,148,1.9,1.571,57,52,117,117,89,93,53,27,0
2015-03-25 16:00:00,国控,北京,昌平镇,152,中度污染,,116,116,163,156,1.7,1.762,57,77,114,114,69,78,42,33,0
2015-03-25 16:00:00,国控,北京,奥体中心,118,轻度污染,,89,121,164,165,1.2,2.146,35,96,137,137,77,93,22,44,0
2015-03-25 16:00:00,国控,北京,古城,115,轻度污染,,87,130,132,173,1.1,2.0,28,94,131,131,76,87,27,42,0
2015-03-25 17:00:00,国控,北京,,121,轻度污染,三级,91,122,134,155,1.142,1.974,41,83,127,127,86,91,25,42,0
2015-03-25 17:00:00,国控,北京,万寿西宫,115,轻度污染,,87,122,148,162,1.1,2.204,39,94,134,136,92,101,24,52,0
2015-03-25 17:00:00,国控,北京,定陵,137,轻度污染,,104,116,135,132,1.2,1.538,37,52,149,149,109,109,24,24,0
2015-03-25 17:00:00,国控,北京,东四,112,轻度污染,,84,128,130,155,1.1,2.283,30,80,117,117,78,83,29,56,0
2015-03-25 17:00:00,国控,北京,天坛,123,轻度污染,,93,122,122,153,0.9,2.133,26,79,156,156,96,107,27,46,0
2015-03-25 17:00:00,国控,北京,农展馆,113,轻度污染,,85,126,122,148,1.0,2.117,44,92,126,126,84,95,25,53,0
2015-03-25 17:00:00,国控,北京,官园,120,轻度污染,,91,121,123,151,1.1,2.088,36,89,118,118,76,82,24,50,0
2015-03-25 17:00:00,国控,北京,海淀区万柳,112,轻度污染,,84,121,134,160,1.1,1.896,95,127,87,88,54,59,29,42,0
2015-03-25 17:00:00,国控,北京,顺义新城,120,轻度污染,,91,126,122,155,1.2,1.954,43,74,120,120,84,94,24,36,0
2015-03-25 17:00:00,国控,北京,怀柔镇,156,中度污染,,119,123,139,151,1.6,1.6,44,52,126,126,102,102,34,27,0
2015-03-25 17:00:00,国控,北京,昌平镇,110,轻度污染,,83,117,132,157,1.1,1.754,36,76,126,126,82,82,23,34,0
2015-03-25 17:00:00,国控,北京,奥体中心,117,轻度污染,,88,122,165,167,1.2,2.137,37,96,137,137,92,93,22,44,0
2015-03-25 17:00:00,国控,北京,古城,112,轻度污染,,84,130,138,174,1.1,1.987,28,93,135,135,84,87,26,42,0
2015-03-25 18:00:00,国控,北京,,119,轻度污染,三级,89,123,140,156,1.008,1.958,44,83,121,127,98,98,23,42,0
2015-03-25 18:00:00,国控,北京,万寿西宫,117,轻度污染,,88,122,158,164,0.9,2.179,42,93,127,136,103,103,22,52,0
2015-03-25 18:00:00,国控,北京,定陵,124,轻度污染,,94,118,133,134,1.0,1.533,33,52,147,149,139,139,19,24,0
2015-03-25 18:00:00,国控,北京,东四,119,轻度污染,,90,128,139,156,1.0,2.258,32,79,113,117,88,88,26,56,0
2015-03-25 18:00:00,国控,北京,天坛,120,轻度污染,,91,122,128,154,0.8,2.108,30,78,147,156,111,111,24,46,0
2015-03-25 18:00:00,国控,北京,农展馆,129,轻度污染,,98,127,133,149,0.9,2.092,58,92,114,126,94,95,25,52,0
2015-03-25 18:00:00,国控,北京,官园,115,轻度污染,,87,121,127,152,1.0,2.071,41,88,110,118,86,86,22,50,0
2015-03-25 18:00:00,国控,北京,海淀区万柳,114,轻度污染,,86,121,154,161,1.1,1.883,103,127,76,88,62,62,28,42,0
2015-03-25 18:00:00,国控,北京,顺义新城,118,轻度污染,,89,127,135,156,1.0,1.933,43,74,119,120,96,96,23,35,0
2015-03-25 18:00:00,国控,北京,怀柔镇,130,轻度污染,,99,125,136,153,1.2,1.6,39,52,126,126,113,113,23,27,0
2015-03-25 18:00:00,国控,北京,昌平镇,109,轻度污染,,82,118,135,159,1.1,1.746,37,75,125,126,93,93,23,34,0
2015-03-25 18:00:00,国控,北京,奥体中心,118,轻度污染,,89,122,164,168,1.1,2.121,40,95,132,137,104,104,21,44,0
2015-03-25 18:00:00,国控,北京,古城,112,轻度污染,,84,130,149,176,1.0,1.97,31,92,124,135,96,96,24,42,0
2015-03-25 19:00:00,国控,北京,,126,轻度污染,三级,95,123,157,158,1.0,1.931,53,82,106,127,105,105,24,41,0
2015-03-25 19:00:00,国控,北京,万寿西宫,130,轻度污染,,99,123,183,166,1.1,2.15,61,93,102,136,110,110,27,52,0
2015-03-25 19:00:00,国控,北京,定陵,117,轻度污染,,88,118,133,136,1.0,1.525,35,51,139,149,139,139,18,24,0
2015-03-25 19:00:00,国控,北京,东四,128,轻度污染,,97,128,179,158,1.0,2.221,43,78,100,117,95,95,29,55,0
2015-03-25 19:00:00,国控,北京,天坛,134,轻度污染,,102,123,157,156,0.9,2.075,41,77,126,156,122,122,27,46,0
2015-03-25 19:00:00,国控,北京,农展馆,138,轻度污染,,105,127,145,150,0.9,2.054,65,92,102,126,101,101,26,52,0
2015-03-25 19:00:00,国控,北京,官园,119,轻度污染,,90,121,158,154,1.0,2.042,53,88,94,118,92,92,24,49,0
2015-03-25 19:00:00,国控,北京,海淀区万柳,119,轻度污染,,90,121,164,163,1.1,1.867,116,127,55,88,66,66,28,42,0
2015-03-25 19:00:00,国控,北京,顺义新城,130,轻度污染,,99,128,142,156,0.9,1.896,53,74,105,120,103,103,23,35,0
2015-03-25 19:00:00,国控,北京,怀柔镇,125,轻度污染,,95,125,134,153,1.1,1.581,46,52,110,126,118,118,22,27,0
2015-03-25 19:00:00,国控,北京,昌平镇,114,轻度污染,,86,118,135,160,1.0,1.729,42,74,111,126,99,99,22,34,0
2015-03-25 19:00:00,国控,北京,奥体中心,119,轻度污染,,90,122,183,170,1.0,2.088,48,93,118,137,112,112,22,44,0
2015-03-25 19:00:00,国控,北京,古城,137,轻度污染,,104,131,181,178,1.0,1.943,39,91,110,135,106,106,28,42,0
2015-03-25 20:00:00,国控,北京,,147,轻度污染,三级,112,124,171,159,1.092,1.904,67,81,83,127,107,107,27,41,0
2015-03-25 20:00:00,国控,北京,万寿西宫,169,中度污染,,128,124,206,168,1.2,2.125,80,92,80,136,112,112,31,52,0
2015-03-25 20:00:00,国控,北京,定陵,118,轻度污染,,89,119,122,137,0.9,1.513,32,50,120,149,135,139,15,24,0
2015-03-25 20:00:00,国控,北京,东四,168,中度污染,,127,129,190,159,1.2,2.2,62,78,80,117,99,99,35,55,0
2015-03-25 20:00:00,国控,北京,天坛,153,中度污染,,117,123,150,157,1.1,2.05,57,76,89,156,126,126,28,45,0
2015-03-25 20:00:00,国控,北京,农展馆,170,中度污染,,129,128,165,151,1.1,2.033,105,93,62,126,102,102,32,52,0
2015-03-25 20:00:00,国控,北京,官园,165,中度污染,,125,122,191,156,1.2,2.017,74,88,74,118,96,96,32,49,0
2015-03-25 20:00:00,国控,北京,海淀区万柳,140,轻度污染,,107,122,185,164,1.1,1.842,121,126,45,88,67,67,33,42,0
2015-03-25 20:00:00,国控,北京,顺义新城,137,轻度污染,,104,127,151,155,0.9,1.862,77,75,67,120,101,103,23,35,0
2015-03-25 20:00:00,国控,北京,怀柔镇,135,轻度污染,,103,125,143,152,1.1,1.543,42,50,103,126,116,118,24,26,0
2015-03-25 20:00:00,国控,北京,昌平镇,107,轻度污染,,80,118,161,160,1.0,1.708,45,72,97,126,103,103,23,34,0
2015-03-25 20:00:00,国控,北京,奥体中心,156,中度污染,,119,123,213,172,1.2,2.054,68,92,92,137,115,115,27,44,0
2015-03-25 20:00:00,国控,北京,古城,155,中度污染,,118,131,185,178,1.1,1.904,48,89,91,135,112,112,29,42,0
2015-03-25 21:00:00,国控,北京,,161,中度污染,四级,122,124,176,160,1.175,1.882,78,81,60,127,104,107,27,41,0
2015-03-25 21:00:00,国控,北京,万寿西宫,170,中度污染,,129,124,198,170,1.2,2.096,82,91,64,136,110,112,28,52,0
2015-03-25 21:00:00,国控,北京,定陵,122,轻度污染,,92,120,126,140,0.9,1.5,29,50,107,149,131,139,14,24,0
2015-03-25 21:00:00,国控,北京,东四,176,中度污染,,133,129,185,160,1.2,2.179,76,78,57,117,97,99,34,55,0
2015-03-25 21:00:00,国控,北京,天坛,172,中度污染,,130,124,153,157,1.2,2.033,80,76,50,156,121,126,26,45,0
2015-03-25 21:00:00,国控,北京,农展馆,176,中度污染,,133,128,166,153,1.1,2.008,97,93,59,126,100,102,31,52,0
2015-03-25 21:00:00,国控,北京,官园,172,中度污染,,130,123,184,157,1.2,1.996,77,87,61,118,96,96,31,49,0
2015-03-25 21:00:00,国控,北京,海淀区万柳,162,中度污染,,123,123,198,166,1.2,1.825,128,126,29,88,65,67,34,42,0
2015-03-25 21:00:00,国控,北京,顺义新城,162,中度污染,,123,127,169,156,1.0,1.842,93,76,42,120,96,103,26,34,0
