时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-08-29 20:00:00,国控,北京,,115,轻度污染,三级,86,73,110,92,1.1,1.009,46,32,122,175,157,159,4,5,118
2014-08-29 20:00:00,国控,北京,万寿西宫,113,轻度污染,,85,82,111,99,1.6,1.1,50,39,118,182,160,162,2,3,113
2014-08-29 20:00:00,国控,北京,定陵,88,良,,65,59,71,71,0.7,0.708,23,13,109,192,165,169,2,4,88
2014-08-29 20:00:00,国控,北京,东四,139,轻度污染,,106,79,133,97,1.2,1.108,48,39,140,174,154,154,7,6,139
2014-08-29 20:00:00,国控,北京,天坛,105,轻度污染,,79,78,86,95,1.0,1.009,32,35,87,190,158,163,2,5,105
2014-08-29 20:00:00,国控,北京,农展馆,119,轻度污染,,90,72,131,90,1.4,1.079,54,38,133,182,162,163,6,5,119
2014-08-29 20:00:00,国控,北京,官园,122,轻度污染,,92,77,92,91,1.2,1.075,56,40,122,164,150,151,4,4,122
2014-08-29 20:00:00,国控,北京,海淀区万柳,93,良,,69,69,97,93,0.8,0.779,56,42,105,138,129,131,10,7,93
2014-08-29 20:00:00,国控,北京,顺义新城,163,中度污染,,124,69,147,109,1.5,1.075,42,17,123,171,158,161,8,7,163
2014-08-29 20:00:00,国控,北京,怀柔镇,0,,,0,87,0,0,0.0,1.5,0,25,0,173,165,173,0,13,0
2014-08-29 20:00:00,国控,北京,昌平镇,104,轻度污染,,78,67,98,79,1.0,0.85,40,28,154,191,179,180,2,3,104
2014-08-29 20:00:00,国控,北京,奥体中心,130,轻度污染,,99,75,131,90,0.8,0.942,70,43,121,166,145,146,2,2,130
2014-08-29 20:00:00,国控,北京,古城,88,良,,65,65,118,106,0.9,0.883,42,32,140,184,162,164,3,4,88
2014-08-29 20:00:00,非国控,北京,美国大使馆,159,,,121,121,,,,,,,,,,,,,159
2014-08-29 21:00:00,国控,北京,,126,轻度污染,三级,95,74,124,93,1.183,1.004,54,32,91,175,148,159,3,5,130
2014-08-29 21:00:00,国控,北京,万寿西宫,113,轻度污染,,85,82,112,99,1.7,1.121,69,39,84,182,151,162,2,3,113
2014-08-29 21:00:00,国控,北京,定陵,83,良,,61,58,76,72,0.7,0.708,18,13,109,192,158,169,2,4,83
2014-08-29 21:00:00,国控,北京,东四,133,轻度污染,,101,80,140,94,1.2,1.088,57,38,107,174,151,154,5,6,133
2014-08-29 21:00:00,国控,北京,天坛,115,轻度污染,,87,77,106,92,1.0,0.991,37,33,54,190,146,163,2,5,115
2014-08-29 21:00:00,国控,北京,农展馆,147,轻度污染,,112,72,141,92,1.5,1.079,64,37,100,182,155,163,5,5,147
2014-08-29 21:00:00,国控,北京,官园,118,轻度污染,,89,77,0,91,1.1,1.063,60,39,100,164,145,151,4,4,118
2014-08-29 21:00:00,国控,北京,海淀区万柳,94,良,,70,69,130,96,0.9,0.775,78,41,65,138,120,131,6,7,94
2014-08-29 21:00:00,国控,北京,顺义新城,180,中度污染,,136,74,140,112,1.6,1.1,43,18,102,171,151,161,5,7,180
2014-08-29 21:00:00,国控,北京,怀柔镇,168,中度污染,,127,100,0,0,1.3,1.433,38,32,78,173,136,173,4,10,168
2014-08-29 21:00:00,国控,北京,昌平镇,109,轻度污染,,82,67,100,81,1.1,0.863,48,29,119,191,172,180,2,3,109
2014-08-29 21:00:00,国控,北京,奥体中心,158,中度污染,,120,76,159,92,1.1,0.933,80,42,82,166,138,146,2,2,158
2014-08-29 21:00:00,国控,北京,古城,100,良,,75,65,139,106,1.0,0.888,64,31,93,184,154,164,3,4,100
2014-08-29 21:00:00,非国控,北京,美国大使馆,184,,,139,139,,,,,,,,,,,,,184
2014-08-29 22:00:00,国控,北京,,122,轻度污染,三级,92,74,130,95,1.182,1.008,68,33,68,175,138,159,3,4,127
2014-08-29 22:00:00,国控,北京,万寿西宫,122,轻度污染,,92,80,122,101,1.5,1.129,81,40,70,182,140,162,2,3,122
2014-08-29 22:00:00,国控,北京,定陵,82,良,,60,57,68,72,0.7,0.708,16,13,106,192,150,169,2,3,82
2014-08-29 22:00:00,国控,北京,东四,165,中度污染,,125,81,162,100,1.4,1.092,80,39,70,174,143,154,6,6,165
2014-08-29 22:00:00,国控,北京,天坛,139,轻度污染,,106,77,0,92,1.2,0.991,56,33,56,190,134,163,4,5,139
2014-08-29 22:00:00,国控,北京,农展馆,152,中度污染,,116,73,140,96,1.4,1.088,79,39,68,182,144,163,5,5,152
2014-08-29 22:00:00,国控,北京,官园,108,轻度污染,,81,75,111,96,1.1,1.054,66,39,78,164,136,151,3,4,108
2014-08-29 22:00:00,国控,北京,海淀区万柳,98,良,,73,67,130,92,1.0,0.779,98,43,36,138,109,131,5,7,98
2014-08-29 22:00:00,国控,北京,顺义新城,113,轻度污染,,0,76,175,118,1.7,1.129,52,20,63,171,139,161,3,7,0
2014-08-29 22:00:00,国控,北京,怀柔镇,0,,,0,100,0,0,0.0,1.433,0,32,0,173,136,173,0,10,0
2014-08-29 22:00:00,国控,北京,昌平镇,90,良,,67,66,72,80,0.9,0.867,36,30,113,191,163,180,2,3,90
2014-08-29 22:00:00,国控,北京,奥体中心,160,中度污染,,122,77,163,96,1.1,0.938,96,44,49,166,127,146,2,2,160
2014-08-29 22:00:00,国控,北京,古城,108,轻度污染,,81,64,164,105,1.0,0.883,93,32,46,184,141,164,4,4,108
2014-08-29 22:00:00,非国控,北京,美国大使馆,174,,,132,132,,,,,,,,,,,,,174
2014-08-29 23:00:00,国控,北京,,127,轻度污染,三级,96,75,122,97,1.155,1.009,59,34,68,175,128,159,3,4,129
2014-08-29 23:00:00,国控,北京,万寿西宫,107,轻度污染,,80,80,96,101,1.4,1.133,57,41,84,182,130,162,2,3,107
2014-08-29 23:00:00,国控,北京,定陵,75,良,,55,57,62,70,0.7,0.708,14,13,89,192,139,169,2,3,75
2014-08-29 23:00:00,国控,北京,东四,193,中度污染,,145,84,153,104,1.4,1.092,84,41,59,174,132,154,6,6,193
2014-08-29 23:00:00,国控,北京,天坛,149,轻度污染,,114,79,0,92,1.2,0.987,60,34,46,190,118,163,3,5,149
2014-08-29 23:00:00,国控,北京,农展馆,139,轻度污染,,106,75,0,96,1.2,1.088,54,39,89,182,136,163,4,5,139
2014-08-29 23:00:00,国控,北京,官园,125,轻度污染,,95,75,0,96,1.1,1.046,51,40,82,164,128,151,3,4,125
2014-08-29 23:00:00,国控,北京,海淀区万柳,103,轻度污染,,77,67,121,95,0.9,0.779,83,45,42,138,97,131,8,7,103
2014-08-29 23:00:00,国控,北京,顺义新城,111,轻度污染,,0,78,172,132,1.8,1.158,61,22,44,171,125,161,3,7,0
2014-08-29 23:00:00,国控,北京,怀柔镇,0,,,0,100,0,0,0.0,1.433,0,32,0,173,136,173,0,10,0
2014-08-29 23:00:00,国控,北京,昌平镇,104,轻度污染,,78,66,81,80,1.0,0.875,31,30,108,191,154,180,2,3,104
2014-08-29 23:00:00,国控,北京,奥体中心,163,中度污染,,124,79,159,100,1.0,0.921,94,46,41,166,116,146,2,2,163
2014-08-29 23:00:00,国控,北京,古城,117,轻度污染,,88,64,139,109,1.0,0.883,68,34,65,184,127,164,3,4,117
2014-08-29 23:00:00,非国控,北京,美国大使馆,145,,,111,111,,,,,,,,,,,,,145
2014-08-30 00:00:00,国控,北京,,117,轻度污染,三级,88,76,122,98,1.1,1.01,58,35,60,175,115,159,3,4,119
2014-08-30 00:00:00,国控,北京,万寿西宫,117,轻度污染,,88,81,115,102,1.3,1.138,81,43,46,182,113,162,2,3,117
2014-08-30 00:00:00,国控,北京,定陵,83,良,,61,56,66,69,0.7,0.704,13,13,97,192,129,169,2,3,83
2014-08-30 00:00:00,国控,北京,东四,36,优,,0,85,0,104,1.3,1.096,71,42,65,174,119,154,6,6,0
2014-08-30 00:00:00,国控,北京,天坛,130,轻度污染,,99,80,0,92,1.1,0.987,48,35,34,190,100,163,2,5,130
2014-08-30 00:00:00,国控,北京,农展馆,125,轻度污染,,95,77,0,96,1.1,1.092,45,40,98,182,127,163,3,5,125
2014-08-30 00:00:00,国控,北京,官园,115,轻度污染,,87,76,0,96,1.0,1.033,54,40,72,164,116,151,4,4,115
2014-08-30 00:00:00,国控,北京,海淀区万柳,107,轻度污染,,80,69,120,96,0.9,0.779,86,47,30,138,84,131,8,7,107
2014-08-30 00:00:00,国控,北京,顺义新城,25,优,,0,80,0,132,1.8,1.192,49,23,30,171,108,161,3,7,0
2014-08-30 00:00:00,国控,北京,怀柔镇,0,,,0,100,0,0,0.0,1.433,0,32,0,173,136,173,0,10,0
2014-08-30 00:00:00,国控,北京,昌平镇,97,良,,72,66,0,80,0.9,0.875,26,30,106,191,144,180,2,3,97
2014-08-30 00:00:00,国控,北京,奥体中心,165,中度污染,,125,82,164,104,0.9,0.904,95,48,36,166,102,146,2,2,165
2014-08-30 00:00:00,国控,北京,古城,115,轻度污染,,87,65,146,112,1.1,0.888,75,36,47,184,110,164,3,4,115
2014-08-30 00:00:00,非国控,北京,美国大使馆,140,,,107,107,,,,,,,,,,,,,140
2014-08-30 01:00:00,国控,北京,,128,轻度污染,三级,97,77,127,99,1.055,1.014,59,36,51,175,101,159,3,4,129
2014-08-30 01:00:00,国控,北京,万寿西宫,113,轻度污染,,85,81,100,101,1.2,1.146,79,45,38,182,96,162,2,3,113
2014-08-30 01:00:00,国控,北京,定陵,95,良,,71,56,89,70,0.8,0.704,15,13,88,192,116,169,2,3,95
2014-08-30 01:00:00,国控,北京,东四,176,中度污染,,133,87,0,104,1.2,1.104,69,44,58,174,105,154,5,6,176
2014-08-30 01:00:00,国控,北京,天坛,129,轻度污染,,98,81,0,92,1.1,0.991,54,36,26,190,80,163,2,5,129
2014-08-30 01:00:00,国控,北京,农展馆,112,轻度污染,,84,77,0,96,1.0,1.096,45,41,100,182,118,163,3,5,112
2014-08-30 01:00:00,国控,北京,官园,110,轻度污染,,83,76,0,96,1.0,1.029,52,41,62,164,104,151,3,4,110
2014-08-30 01:00:00,国控,北京,海淀区万柳,114,轻度污染,,86,70,147,100,0.9,0.783,113,50,3,138,67,131,7,7,114
2014-08-30 01:00:00,国控,北京,顺义新城,186,中度污染,,140,83,0,132,1.5,1.213,34,24,21,171,89,161,0,7,186
2014-08-30 01:00:00,国控,北京,怀柔镇,0,,,0,100,0,0,0.0,1.433,0,32,0,173,136,173,0,10,0
2014-08-30 01:00:00,国控,北京,昌平镇,105,轻度污染,,79,65,0,80,0.9,0.871,24,29,106,191,133,180,2,3,105
2014-08-30 01:00:00,国控,北京,奥体中心,175,中度污染,,132,85,144,106,0.9,0.9,80,49,40,166,87,146,2,2,175
2014-08-30 01:00:00,国控,北京,古城,108,轻度污染,,81,66,155,115,1.1,0.896,90,38,26,184,92,164,3,4,108
2014-08-30 01:00:00,非国控,北京,美国大使馆,134,,,102,102,,,,,,,,,,,,,134
2014-08-30 02:00:00,国控,北京,,127,轻度污染,三级,96,78,126,100,1.036,1.009,62,38,41,175,83,159,2,4,130
2014-08-30 02:00:00,国控,北京,万寿西宫,118,轻度污染,,89,82,105,102,1.1,1.142,77,47,34,182,78,162,2,3,118
2014-08-30 02:00:00,国控,北京,定陵,102,轻度污染,,76,57,79,70,0.8,0.704,13,14,84,192,103,169,2,3,102
2014-08-30 02:00:00,国控,北京,东四,156,中度污染,,119,89,0,105,1.2,1.108,77,46,32,174,87,154,4,6,156
2014-08-30 02:00:00,国控,北京,天坛,122,轻度污染,,92,82,0,92,1.0,0.996,57,38,34,190,61,163,2,5,122
2014-08-30 02:00:00,国控,北京,农展馆,119,轻度污染,,90,78,119,98,1.1,1.1,80,43,53,182,102,163,3,5,119
2014-08-30 02:00:00,国控,北京,官园,130,轻度污染,,99,78,0,96,1.1,1.033,62,42,47,164,89,151,3,4,130
2014-08-30 02:00:00,国控,北京,海淀区万柳,127,轻度污染,,96,71,143,103,0.9,0.788,111,54,2,138,51,131,0,7,127
2014-08-30 02:00:00,国控,北京,顺义新城,153,中度污染,,117,86,0,132,0.0,1.226,19,25,28,171,71,161,0,8,153
2014-08-30 02:00:00,国控,北京,怀柔镇,134,轻度污染,,102,101,0,0,1.0,1.325,16,26,67,173,101,173,2,8,134
2014-08-30 02:00:00,国控,北京,昌平镇,115,轻度污染,,87,65,0,80,1.0,0.871,26,28,97,191,122,180,5,3,115
2014-08-30 02:00:00,国控,北京,奥体中心,150,轻度污染,,115,87,159,109,1.2,0.917,131,54,2,166,66,146,2,2,150
2014-08-30 02:00:00,国控,北京,古城,103,轻度污染,,75,66,155,118,1.0,0.9,85,41,23,184,74,164,2,3,103
2014-08-30 02:00:00,非国控,北京,美国大使馆,164,,,125,125,,,,,,,,,,,,,164
2014-08-30 03:00:00,国控,北京,,137,轻度污染,三级,104,79,161,104,1.182,1.012,76,40,24,175,66,159,3,4,145
2014-08-30 03:00:00,国控,北京,万寿西宫,122,轻度污染,,92,82,110,102,1.1,1.146,91,50,18,182,62,162,2,3,122
2014-08-30 03:00:00,国控,北京,定陵,105,轻度污染,,79,57,95,72,0.9,0.708,15,14,80,192,95,169,2,3,105
2014-08-30 03:00:00,国控,北京,东四,169,中度污染,,128,92,199,112,1.0,1.104,108,49,10,174,68,154,5,6,169
2014-08-30 03:00:00,国控,北京,天坛,125,轻度污染,,95,83,0,92,1.0,0.996,57,39,25,190,45,163,2,5,125
2014-08-30 03:00:00,国控,北京,农展馆,186,中度污染,,140,81,236,108,1.6,1.121,115,46,2,182,80,163,2,5,186
2014-08-30 03:00:00,国控,北京,官园,152,中度污染,,116,79,145,106,1.3,1.046,112,46,5,164,71,151,4,4,152
2014-08-30 03:00:00,国控,北京,海淀区万柳,169,中度污染,,128,74,206,109,1.1,0.8,111,58,2,138,36,131,8,8,169
2014-08-30 03:00:00,国控,北京,顺义新城,144,轻度污染,,110,89,0,132,0.0,1.241,21,25,0,171,59,161,2,8,144
2014-08-30 03:00:00,国控,北京,怀柔镇,129,轻度污染,,98,100,0,0,0.9,1.24,8,22,63,173,69,173,2,7,129
2014-08-30 03:00:00,国控,北京,昌平镇,119,轻度污染,,90,66,105,83,1.1,0.875,95,31,33,191,105,180,5,3,119
2014-08-30 03:00:00,国控,北京,奥体中心,144,轻度污染,,0,88,237,115,2.0,0.954,122,58,2,166,47,146,2,2,0
2014-08-30 03:00:00,国控,北京,古城,98,良,,73,67,120,118,1.0,0.917,68,43,32,184,59,164,3,3,98
2014-08-30 03:00:00,非国控,北京,美国大使馆,224,,,174,174,,,,,,,,,,,,,224
2014-08-30 04:00:00,国控,北京,,167,中度污染,四级,126,82,167,108,1.233,1.022,82,42,18,175,53,159,3,4,168
2014-08-30 04:00:00,国控,北京,万寿西宫,148,轻度污染,,113,83,116,103,1.2,1.154,97,53,10,182,48,162,2,3,148
2014-08-30 04:00:00,国控,北京,定陵,114,轻度污染,,86,58,100,73,0.9,0.717,24,14,45,192,87,169,2,3,114
2014-08-30 04:00:00,国控,北京,东四,222,重度污染,,172,96,225,120,1.3,1.117,107,53,14,174,52,154,7,6,222
2014-08-30 04:00:00,国控,北京,天坛,138,轻度污染,,105,85,115,96,1.1,1.0,77,42,5,190,35,163,2,5,138
2014-08-30 04:00:00,国控,北京,农展馆,202,重度污染,,152,85,186,113,1.7,1.15,97,49,2,182,64,163,2,5,202
2014-08-30 04:00:00,国控,北京,官园,196,中度污染,,147,83,190,120,1.5,1.067,120,50,2,164,56,151,4,5,196
2014-08-30 04:00:00,国控,北京,海淀区万柳,196,中度污染,,147,77,233,116,1.4,0.829,107,61,0,138,26,131,8,8,196
2014-08-30 04:00:00,国控,北京,顺义新城,134,轻度污染,,102,90,0,132,0.8,1.236,0,25,0,171,48,161,2,8,134
2014-08-30 04:00:00,国控,北京,怀柔镇,132,轻度污染,,100,100,0,0,1.0,1.2,13,20,54,173,66,173,2,6,132
2014-08-30 04:00:00,国控,北京,昌平镇,130,轻度污染,,99,67,0,83,1.1,0.883,71,33,40,191,90,180,5,3,130
2014-08-30 04:00:00,国控,北京,奥体中心,208,重度污染,,158,92,0,115,1.6,0.971,99,61,2,166,32,146,2,2,208
2014-08-30 04:00:00,国控,北京,古城,175,中度污染,,132,69,177,122,1.2,0.942,91,47,8,184,43,164,3,3,175
2014-08-30 04:00:00,非国控,北京,美国大使馆,201,,,151,151,,,,,,,,,,,,,201
2014-08-30 05:00:00,国控,北京,,170,中度污染,四级,128,84,138,110,1.325,1.04,80,44,9,175,42,159,3,4,172
2014-08-30 05:00:00,国控,北京,万寿西宫,170,中度污染,,129,86,143,105,1.3,1.171,111,56,5,182,38,162,2,3,170
2014-08-30 05:00:00,国控,北京,定陵,118,轻度污染,,89,60,106,75,1.0,0.729,45,16,20,192,76,169,2,3,118
2014-08-30 05:00:00,国控,北京,东四,217,重度污染,,167,100,0,120,1.7,1.15,93,56,12,174,40,154,6,6,217
2014-08-30 05:00:00,国控,北京,天坛,142,轻度污染,,108,86,122,100,1.1,1.009,73,44,4,190,29,163,2,5,142
2014-08-30 05:00:00,国控,北京,农展馆,172,中度污染,,130,88,146,115,1.8,1.188,82,51,2,182,52,163,2,5,172
2014-08-30 05:00:00,国控,北京,官园,215,重度污染,,165,87,0,120,1.6,1.096,99,53,2,164,44,151,5,5,215
2014-08-30 05:00:00,国控,北京,海淀区万柳,201,重度污染,,151,80,160,118,1.4,0.858,83,63,2,138,17,131,8,8,201
2014-08-30 05:00:00,国控,北京,顺义新城,119,轻度污染,,90,92,0,132,0.9,1.241,0,26,10,171,33,161,2,8,119
2014-08-30 05:00:00,国控,北京,怀柔镇,143,轻度污染,,109,101,0,0,1.0,1.171,19,20,44,173,57,173,2,5,143
2014-08-30 05:00:00,国控,北京,昌平镇,132,轻度污染,,100,68,114,85,1.1,0.896,90,36,3,191,76,180,4,3,132
2014-08-30 05:00:00,国控,北京,奥体中心,206,重度污染,,156,95,158,118,1.7,1.004,95,63,2,166,22,146,2,2,206
2014-08-30 05:00:00,国控,北京,古城,199,中度污染,,149,73,162,124,1.3,0.963,91,50,2,184,31,164,3,3,199
2014-08-30 05:00:00,非国控,北京,美国大使馆,204,,,154,154,,,,,,,,,,,,,204
2014-08-30 06:00:00,国控,北京,,171,中度污染,四级,129,86,151,112,1.417,1.058,68,46,12,175,35,159,3,4,174
2014-08-30 06:00:00,国控,北京,万寿西宫,212,重度污染,,162,89,184,108,1.6,1.2,106,59,2,182,30,162,2,3,212
2014-08-30 06:00:00,国控,北京,定陵,122,轻度污染,,92,61,110,76,1.0,0.742,35,17,26,192,66,169,2,3,122
2014-08-30 06:00:00,国控,北京,东四,209,重度污染,,159,103,160,123,1.8,1.183,79,58,15,174,33,154,8,7,209
2014-08-30 06:00:00,国控,北京,天坛,176,中度污染,,133,89,139,105,1.4,1.03,88,47,8,190,23,163,2,5,176
2014-08-30 06:00:00,国控,北京,农展馆,173,中度污染,,131,90,0,115,1.8,1.225,70,53,2,182,44,163,2,5,173
2014-08-30 06:00:00,国控,北京,官园,211,重度污染,,161,90,163,126,1.7,1.125,72,55,10,164,35,151,4,5,211
2014-08-30 06:00:00,国控,北京,海淀区万柳,190,中度污染,,143,83,146,121,1.4,0.887,79,65,2,138,12,131,8,8,190
2014-08-30 06:00:00,国控,北京,顺义新城,113,轻度污染,,85,93,0,132,1.2,1.259,29,27,19,171,25,161,2,8,113
2014-08-30 06:00:00,国控,北京,怀柔镇,124,轻度污染,,94,100,0,0,0.8,1.125,16,19,44,173,54,173,2,5,124
2014-08-30 06:00:00,国控,北京,昌平镇,138,轻度污染,,105,71,0,85,1.2,0.913,84,39,11,191,63,180,3,3,138
2014-08-30 06:00:00,国控,北京,奥体中心,186,中度污染,,140,97,158,121,1.7,1.029,87,65,2,166,16,146,2,2,186
2014-08-30 06:00:00,国控,北京,古城,195,中度污染,,146,75,148,125,1.4,0.979,78,51,4,184,26,164,2,3,195
2014-08-30 06:00:00,非国控,北京,美国大使馆,213,,,163,163,,,,,,,,,,,,,213
2014-08-30 07:00:00,国控,北京,,170,中度污染,四级,128,88,148,114,1.483,1.08,67,47,9,175,28,159,3,4,171
2014-08-30 07:00:00,国控,北京,万寿西宫,204,重度污染,,154,92,172,111,1.7,1.229,96,62,5,182,20,162,2,3,204
2014-08-30 07:00:00,国控,北京,定陵,124,轻度污染,,94,63,118,78,1.0,0.754,54,19,2,192,55,169,2,3,124
2014-08-30 07:00:00,国控,北京,东四,206,重度污染,,156,106,163,125,1.9,1.217,72,59,18,174,28,154,9,7,206
2014-08-30 07:00:00,国控,北京,天坛,200,中度污染,,150,92,165,111,1.6,1.057,79,49,11,190,18,163,3,5,200
2014-08-30 07:00:00,国控,北京,农展馆,175,中度污染,,132,92,151,117,1.9,1.263,71,54,2,182,33,163,3,5,175
2014-08-30 07:00:00,国控,北京,官园,211,重度污染,,161,94,0,126,1.8,1.158,83,57,3,164,25,151,5,5,211
2014-08-30 07:00:00,国控,北京,海淀区万柳,172,中度污染,,130,85,132,123,1.3,0.908,67,65,2,138,6,131,7,8,172
2014-08-30 07:00:00,国控,北京,顺义新城,109,轻度污染,,82,94,0,132,1.3,1.282,26,28,29,171,23,161,2,8,109
2014-08-30 07:00:00,国控,北京,怀柔镇,122,轻度污染,,92,100,0,0,0.9,1.1,22,20,26,173,50,173,2,5,122
2014-08-30 07:00:00,国控,北京,昌平镇,144,轻度污染,,110,73,128,89,1.2,0.929,91,42,2,191,50,180,4,4,144
2014-08-30 07:00:00,国控,北京,奥体中心,180,中度污染,,136,99,156,123,1.9,1.075,82,66,2,166,11,146,2,2,180
2014-08-30 07:00:00,国控,北京,古城,185,中度污染,,139,77,0,125,1.3,0.992,67,53,10,184,19,164,2,3,185
2014-08-30 07:00:00,非国控,北京,美国大使馆,197,,,148,148,,,,,,,,,,,,,197
2014-08-30 08:00:00,国控,北京,,170,中度污染,四级,128,91,149,116,1.492,1.103,61,48,14,175,22,159,4,4,172
2014-08-30 08:00:00,国控,北京,万寿西宫,204,重度污染,,154,95,170,115,1.8,1.267,70,63,26,182,17,162,2,3,204
2014-08-30 08:00:00,国控,北京,定陵,129,轻度污染,,98,65,117,81,1.1,0.771,51,20,5,192,44,169,2,3,129
2014-08-30 08:00:00,国控,北京,东四,200,中度污染,,150,109,155,127,1.9,1.254,70,60,21,174,23,154,10,7,200
2014-08-30 08:00:00,国控,北京,天坛,202,重度污染,,152,95,0,111,1.5,1.078,63,49,26,190,17,163,6,5,202
2014-08-30 08:00:00,国控,北京,农展馆,172,中度污染,,130,95,145,119,1.9,1.3,61,55,12,182,22,163,4,5,172
2014-08-30 08:00:00,国控,北京,官园,202,重度污染,,152,97,0,126,1.8,1.192,78,58,5,164,17,151,5,5,202
2014-08-30 08:00:00,国控,北京,海淀区万柳,186,中度污染,,140,87,166,125,1.4,0.937,72,67,2,138,2,131,7,8,186
2014-08-30 08:00:00,国控,北京,顺义新城,112,轻度污染,,84,95,0,132,1.2,1.295,38,29,12,171,20,161,2,8,112
2014-08-30 08:00:00,国控,北京,怀柔镇,117,轻度污染,,88,98,0,0,0.9,1.08,14,19,42,173,49,173,2,4,117
2014-08-30 08:00:00,国控,北京,昌平镇,158,中度污染,,120,75,138,92,1.4,0.95,87,44,2,191,37,180,5,4,158
2014-08-30 08:00:00,国控,北京,奥体中心,178,中度污染,,134,102,152,124,1.6,1.104,82,68,2,166,7,146,2,2,178
2014-08-30 08:00:00,国控,北京,古城,183,中度污染,,138,80,0,125,1.4,1.004,57,54,22,184,16,164,3,3,183
2014-08-30 08:00:00,非国控,北京,美国大使馆,202,,,152,152,,,,,,,,,,,,,202
2014-08-30 09:00:00,国控,北京,,167,中度污染,四级,126,93,140,116,1.475,1.124,59,50,20,175,18,159,4,4,170
2014-08-30 09:00:00,国控,北京,万寿西宫,198,中度污染,,148,98,155,118,1.9,1.308,67,65,38,182,17,162,2,3,198
2014-08-30 09:00:00,国控,北京,定陵,137,轻度污染,,104,67,141,85,1.1,0.788,48,22,10,192,34,169,2,3,137
2014-08-30 09:00:00,国控,北京,东四,195,中度污染,,146,113,0,130,1.8,1.287,65,61,32,174,19,154,10,7,195
2014-08-30 09:00:00,国控,北京,天坛,189,中度污染,,142,98,0,111,1.4,1.096,52,49,47,190,20,163,7,5,189
2014-08-30 09:00:00,国控,北京,农展馆,172,中度污染,,130,98,155,124,1.8,1.333,61,56,22,182,12,163,5,6,172
2014-08-30 09:00:00,国控,北京,官园,205,重度污染,,155,101,0,126,1.8,1.225,76,60,11,164,11,151,6,5,205
2014-08-30 09:00:00,国控,北京,海淀区万柳,175,中度污染,,132,90,133,125,1.4,0.971,69,68,2,138,2,131,7,8,175
2014-08-30 09:00:00,国控,北京,顺义新城,112,轻度污染,,84,97,0,132,1.2,1.309,34,30,20,171,20,161,2,8,112
2014-08-30 09:00:00,国控,北京,怀柔镇,115,轻度污染,,87,97,99,99,0.9,1.064,24,20,29,173,46,173,2,4,115
2014-08-30 09:00:00,国控,北京,昌平镇,172,中度污染,,130,77,161,97,1.5,0.975,87,45,4,191,24,180,6,4,172
2014-08-30 09:00:00,国控,北京,奥体中心,168,中度污染,,127,105,144,127,1.4,1.108,79,70,2,166,2,146,2,2,168
2014-08-30 09:00:00,国控,北京,古城,178,中度污染,,134,82,135,128,1.5,1.025,53,54,32,184,17,164,3,3,178
2014-08-30 09:00:00,非国控,北京,美国大使馆,201,,,151,151,,,,,,,,,,,,,201
2014-08-30 10:00:00,国控,北京,,171,中度污染,四级,129,96,141,118,1.383,1.144,51,50,36,175,18,159,5,4,174
2014-08-30 10:00:00,国控,北京,万寿西宫,186,中度污染,,140,101,0,120,1.3,1.321,46,65,68,182,22,162,3,3,186
2014-08-30 10:00:00,国控,北京,定陵,149,轻度污染,,114,69,145,87,1.2,0.813,56,24,5,192,24,169,2,3,149
2014-08-30 10:00:00,国控,北京,东四,203,重度污染,,153,117,168,136,1.7,1.317,64,62,41,174,20,154,12,8,203
2014-08-30 10:00:00,国控,北京,天坛,183,中度污染,,138,102,0,111,1.3,1.109,40,49,65,190,24,163,8,5,183
2014-08-30 10:00:00,国控,北京,农展馆,176,中度污染,,133,101,148,125,1.7,1.363,52,56,40,182,11,163,8,6,176
2014-08-30 10:00:00,国控,北京,官园,200,中度污染,,150,104,0,126,1.7,1.254,66,61,29,164,8,151,7,5,200
2014-08-30 10:00:00,国控,北京,海淀区万柳,163,中度污染,,124,93,144,126,1.4,1.0,64,69,8,138,3,131,9,8,163
2014-08-30 10:00:00,国控,北京,顺义新城,134,轻度污染,,102,99,0,132,1.2,1.323,27,30,42,171,22,161,2,8,134
2014-08-30 10:00:00,国控,北京,怀柔镇,123,轻度污染,,93,97,101,100,0.9,1.05,31,21,15,173,40,173,2,4,123
2014-08-30 10:00:00,国控,北京,昌平镇,168,中度污染,,127,80,129,100,1.4,1.0,49,46,61,191,20,180,8,4,168
2014-08-30 10:00:00,国控,北京,奥体中心,195,中度污染,,146,109,152,131,1.3,1.129,64,72,31,166,6,146,2,2,195
2014-08-30 10:00:00,国控,北京,古城,172,中度污染,,130,84,144,129,1.5,1.05,56,55,27,184,17,164,3,3,172
2014-08-30 10:00:00,非国控,北京,美国大使馆,210,,,160,160,,,,,,,,,,,,,210
2014-08-30 11:00:00,国控,北京,,179,中度污染,四级,135,99,159,120,1.508,1.169,50,51,42,175,20,159,6,4,182
2014-08-30 11:00:00,国控,北京,万寿西宫,200,中度污染,,150,104,155,123,1.4,1.338,50,65,63,182,27,162,2,3,200
2014-08-30 11:00:00,国控,北京,定陵,155,中度污染,,118,72,134,90,1.2,0.833,48,25,27,192,18,169,4,3,155
