时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-11-26 11:00:00,国控,天津,空港物流加工区,341,严重污染,,291,129,390,194,2.209,1.032,95,80,9,57,4,34,101,74,0
2014-11-26 11:00:00,国控,天津,中新生态城,307,严重污染,,257,98,298,133,4.1,2.591,78,75,14,50,5,26,78,66,0
2014-11-26 11:00:00,国控,天津,团泊洼,375,严重污染,,325,154,354,186,2.899,2.062,78,66,12,63,5,48,98,68,0
2014-11-26 12:00:00,国控,天津,,350,严重污染,六级,299,131,349,178,2.761,1.804,77,74,18,65,8,35,79,84,0
2014-11-26 12:00:00,国控,天津,市监测中心,357,严重污染,,307,143,333,188,2.484,1.241,74,73,15,48,4,33,54,84,0
2014-11-26 12:00:00,国控,天津,机车车辆厂,357,严重污染,,307,130,339,151,2.624,1.687,73,78,16,111,9,38,90,95,0
2014-11-26 12:00:00,国控,天津,继电器厂,389,严重污染,,339,148,401,211,3.295,2.072,73,77,9,33,2,38,85,96,0
2014-11-26 12:00:00,国控,天津,南京路,392,严重污染,,342,147,388,181,2.658,1.632,75,79,10,40,2,26,61,95,0
2014-11-26 12:00:00,国控,天津,河东站,350,严重污染,,300,132,437,210,1.962,1.058,81,75,19,53,10,38,68,102,0
2014-11-26 12:00:00,国控,天津,河西站,354,严重污染,,304,132,403,197,2.655,1.639,83,80,24,63,10,43,83,107,0
2014-11-26 12:00:00,国控,天津,北辰科技园区,367,严重污染,,317,151,336,186,3.575,2.035,70,76,11,190,30,30,81,98,0
2014-11-26 12:00:00,国控,天津,天山路,241,重度污染,,191,112,300,140,2.743,2.315,69,66,23,49,7,31,92,68,0
2014-11-26 12:00:00,国控,天津,东丽中学,335,严重污染,,285,126,326,169,2.695,1.961,93,79,14,52,7,32,78,87,0
2014-11-26 12:00:00,国控,天津,泰丰工业园,312,严重污染,,262,108,272,139,2.636,1.949,72,68,25,49,9,30,102,67,0
2014-11-26 12:00:00,国控,天津,永明路,182,中度污染,,0,110,313,189,2.671,1.878,73,70,33,63,8,48,74,74,0
2014-11-26 12:00:00,国控,天津,空港物流加工区,373,严重污染,,323,139,386,206,2.042,1.089,95,81,16,57,6,34,84,74,0
2014-11-26 12:00:00,国控,天津,中新生态城,322,严重污染,,272,107,312,142,3.913,2.619,79,76,23,50,8,26,69,67,0
2014-11-26 12:00:00,国控,天津,团泊洼,391,严重污染,,341,161,0,193,2.7,2.078,73,66,22,63,7,48,88,68,0
2014-11-26 13:00:00,国控,天津,,353,严重污染,六级,302,141,378,188,2.725,1.875,81,76,32,71,12,35,80,85,0
2014-11-26 13:00:00,国控,天津,市监测中心,385,严重污染,,335,153,356,197,2.394,1.332,77,75,20,48,6,33,48,85,0
2014-11-26 13:00:00,国控,天津,机车车辆厂,389,严重污染,,339,142,358,163,2.698,1.78,81,79,21,111,11,38,104,97,0
2014-11-26 13:00:00,国控,天津,继电器厂,404,严重污染,,356,159,426,221,3.191,2.156,77,79,14,33,4,38,104,98,0
2014-11-26 13:00:00,国控,天津,南京路,412,严重污染,,368,159,445,197,2.818,1.724,85,80,123,123,17,26,88,97,0
2014-11-26 13:00:00,国控,天津,河东站,368,严重污染,,318,143,449,226,1.979,1.141,86,77,20,53,11,38,67,103,0
2014-11-26 13:00:00,国控,天津,河西站,394,严重污染,,344,144,426,207,2.664,1.724,85,81,28,63,13,43,69,106,0
2014-11-26 13:00:00,国控,天津,北辰科技园区,382,严重污染,,332,158,348,196,3.41,2.144,78,78,11,190,32,32,86,99,0
2014-11-26 13:00:00,国控,天津,天山路,340,严重污染,,290,117,311,147,2.707,2.348,69,66,27,49,10,31,82,70,0
2014-11-26 13:00:00,国控,天津,东丽中学,366,严重污染,,316,137,344,180,2.643,2.021,101,81,19,52,9,32,85,88,0
2014-11-26 13:00:00,国控,天津,泰丰工业园,308,严重污染,,258,117,0,148,2.662,2.01,76,70,30,49,12,30,86,69,0
2014-11-26 13:00:00,国控,天津,永明路,195,中度污染,,74,112,340,196,2.626,1.948,69,72,44,63,13,48,69,76,0
2014-11-26 13:00:00,国控,天津,空港物流加工区,389,严重污染,,339,151,393,219,1.99,1.158,106,84,22,57,8,34,99,76,0
2014-11-26 13:00:00,国控,天津,中新生态城,285,重度污染,,235,114,343,152,3.643,2.638,75,76,38,50,12,26,65,67,0
2014-11-26 13:00:00,国控,天津,团泊洼,387,严重污染,,337,172,0,194,2.727,2.12,72,68,33,63,11,48,75,68,0
2014-11-26 14:00:00,国控,天津,,382,严重污染,六级,331,152,375,198,2.685,1.947,87,77,29,70,15,35,76,87,0
2014-11-26 14:00:00,国控,天津,市监测中心,402,严重污染,,353,165,378,205,2.438,1.426,91,77,19,48,9,33,54,85,0
2014-11-26 14:00:00,国控,天津,机车车辆厂,401,严重污染,,351,155,370,177,2.652,1.873,94,81,21,111,13,38,90,98,0
2014-11-26 14:00:00,国控,天津,继电器厂,414,严重污染,,371,172,420,230,3.165,2.239,85,80,20,33,6,38,73,99,0
2014-11-26 14:00:00,国控,天津,南京路,440,严重污染,,410,175,433,213,2.84,1.816,96,82,34,123,21,26,89,99,0
2014-11-26 14:00:00,国控,天津,河东站,371,严重污染,,321,154,453,242,1.948,1.217,93,79,26,50,14,38,75,105,0
2014-11-26 14:00:00,国控,天津,河西站,410,严重污染,,364,157,425,216,2.681,1.811,94,84,29,60,16,43,81,107,0
2014-11-26 14:00:00,国控,天津,北辰科技园区,406,严重污染,,358,170,362,205,3.274,2.248,87,79,17,190,34,34,94,102,0
2014-11-26 14:00:00,国控,天津,天山路,363,严重污染,,313,127,325,157,2.58,2.358,66,66,38,49,15,31,74,71,0
2014-11-26 14:00:00,国控,天津,东丽中学,368,严重污染,,318,146,321,190,2.521,2.069,101,84,24,52,11,32,75,89,0
2014-11-26 14:00:00,国控,天津,泰丰工业园,319,严重污染,,269,126,0,148,2.646,2.07,77,71,36,45,16,30,77,71,0
2014-11-26 14:00:00,国控,天津,永明路,312,严重污染,,262,121,342,211,2.473,2.006,67,73,54,62,20,48,66,77,0
2014-11-26 14:00:00,国控,天津,空港物流加工区,385,严重污染,,335,163,394,232,1.913,1.238,114,87,24,57,11,34,101,78,0
2014-11-26 14:00:00,国控,天津,中新生态城,327,严重污染,,277,123,312,161,3.65,2.703,87,78,33,46,16,26,66,68,0
2014-11-26 14:00:00,国控,天津,团泊洼,388,严重污染,,338,183,342,194,2.804,2.186,77,70,35,63,15,48,59,69,0
2014-11-26 15:00:00,国控,天津,,389,严重污染,六级,338,164,387,209,2.674,2.022,94,80,29,59,18,35,76,88,0
2014-11-26 15:00:00,国控,天津,市监测中心,412,严重污染,,367,178,399,214,2.624,1.525,105,80,16,38,10,33,75,87,0
2014-11-26 15:00:00,国控,天津,机车车辆厂,408,严重污染,,361,169,381,192,2.629,1.961,108,84,21,34,14,38,89,100,0
2014-11-26 15:00:00,国控,天津,继电器厂,416,严重污染,,373,184,447,239,3.195,2.327,100,82,16,29,8,38,95,102,0
2014-11-26 15:00:00,国控,天津,南京路,436,严重污染,,404,191,442,228,2.826,1.907,108,85,0,123,24,26,66,100,0
2014-11-26 15:00:00,国控,天津,河东站,376,严重污染,,326,165,442,258,1.865,1.293,95,82,30,44,17,38,73,106,0
2014-11-26 15:00:00,国控,天津,河西站,410,严重污染,,364,172,424,234,2.634,1.895,105,86,29,41,19,43,116,110,0
2014-11-26 15:00:00,国控,天津,北辰科技园区,412,严重污染,,367,182,0,214,3.101,2.347,101,81,17,190,36,36,85,104,0
2014-11-26 15:00:00,国控,天津,天山路,364,严重污染,,314,138,0,166,2.52,2.386,68,67,43,43,20,31,67,71,0
2014-11-26 15:00:00,国控,天津,东丽中学,362,严重污染,,312,156,322,195,2.59,2.129,98,86,29,45,14,32,69,90,0
2014-11-26 15:00:00,国控,天津,泰丰工业园,352,严重污染,,302,137,0,154,2.636,2.126,76,73,43,43,21,30,69,73,0
2014-11-26 15:00:00,国控,天津,永明路,309,严重污染,,259,131,302,215,2.244,2.056,69,75,53,55,27,48,64,78,0
2014-11-26 15:00:00,国控,天津,空港物流加工区,381,严重污染,,331,175,384,245,1.934,1.319,110,91,30,46,14,34,89,80,0
2014-11-26 15:00:00,国控,天津,中新生态城,355,严重污染,,305,133,339,171,3.687,2.783,94,80,30,41,20,26,65,69,0
2014-11-26 15:00:00,国控,天津,团泊洼,406,严重污染,,359,196,379,204,2.944,2.252,90,73,26,63,18,48,55,69,0
2014-11-26 16:00:00,国控,天津,,391,严重污染,六级,340,176,391,219,2.704,2.099,103,82,26,52,21,36,84,90,0
2014-11-26 16:00:00,国控,天津,市监测中心,423,严重污染,,384,189,437,224,2.571,1.618,109,82,17,26,12,33,60,88,0
2014-11-26 16:00:00,国控,天津,机车车辆厂,407,严重污染,,360,183,369,206,2.366,2.033,114,87,17,34,15,38,74,101,0
2014-11-26 16:00:00,国控,天津,继电器厂,420,严重污染,,379,197,445,248,3.233,2.416,106,84,13,20,10,38,73,103,0
2014-11-26 16:00:00,国控,天津,南京路,439,严重污染,,408,206,446,244,2.909,2.001,119,87,80,123,36,36,87,102,0
2014-11-26 16:00:00,国控,天津,河东站,367,严重污染,,317,176,458,274,1.927,1.37,104,84,23,30,19,38,71,107,0
2014-11-26 16:00:00,国控,天津,河西站,412,严重污染,,368,187,435,249,2.672,1.977,121,88,18,29,20,43,310,121,0
2014-11-26 16:00:00,国控,天津,北辰科技园区,413,严重污染,,369,194,0,214,3.222,2.454,115,84,9,190,37,37,98,106,0
2014-11-26 16:00:00,国控,天津,天山路,360,严重污染,,310,149,0,169,2.892,2.446,74,68,31,43,24,31,66,73,0
2014-11-26 16:00:00,国控,天津,东丽中学,361,严重污染,,311,167,325,206,2.671,2.199,108,89,22,29,16,32,59,91,0
2014-11-26 16:00:00,国控,天津,泰丰工业园,321,严重污染,,271,147,0,158,2.474,2.17,79,74,35,43,25,30,58,74,0
2014-11-26 16:00:00,国控,天津,永明路,294,重度污染,,244,139,267,225,2.156,2.101,71,77,46,54,32,48,56,80,0
2014-11-26 16:00:00,国控,天津,空港物流加工区,400,严重污染,,350,187,404,259,2.04,1.404,118,94,21,30,16,34,72,82,0
2014-11-26 16:00:00,国控,天津,中新生态城,362,严重污染,,312,145,337,183,3.794,2.867,111,83,13,38,21,26,55,70,0
2014-11-26 16:00:00,国控,天津,团泊洼,421,严重污染,,381,210,386,220,2.935,2.334,94,75,20,47,20,48,41,69,0
2014-11-26 17:00:00,国控,天津,,388,严重污染,六级,337,189,388,230,2.756,2.177,111,84,11,50,22,36,65,91,0
2014-11-26 17:00:00,国控,天津,市监测中心,418,严重污染,,376,203,396,238,2.612,1.712,118,85,5,20,13,33,41,89,0
2014-11-26 17:00:00,国控,天津,机车车辆厂,407,严重污染,,360,197,367,221,2.524,2.108,126,90,8,21,15,38,84,104,0
2014-11-26 17:00:00,国控,天津,继电器厂,422,严重污染,,382,211,467,264,3.42,2.51,121,87,1,20,10,38,76,102,0
2014-11-26 17:00:00,国控,天津,南京路,438,严重污染,,407,220,427,257,2.964,2.093,127,89,0,123,36,36,84,102,0
2014-11-26 17:00:00,国控,天津,河东站,360,严重污染,,310,187,446,288,2.018,1.447,110,86,20,30,20,38,60,107,0
2014-11-26 17:00:00,国控,天津,河西站,418,严重污染,,376,200,416,262,2.824,2.057,124,90,12,29,21,41,146,126,0
2014-11-26 17:00:00,国控,天津,北辰科技园区,420,严重污染,,379,207,396,216,3.542,2.575,124,86,3,190,37,37,99,109,0
2014-11-26 17:00:00,国控,天津,天山路,368,严重污染,,318,161,0,174,2.816,2.495,82,69,6,43,24,29,55,73,0
2014-11-26 17:00:00,国控,天津,东丽中学,368,严重污染,,318,179,333,215,2.737,2.277,122,92,9,29,17,32,52,91,0
2014-11-26 17:00:00,国控,天津,泰丰工业园,299,重度污染,,249,156,0,162,2.364,2.214,89,75,22,43,27,30,50,75,0
2014-11-26 17:00:00,国控,天津,永明路,271,重度污染,,221,146,270,235,2.136,2.137,81,78,31,54,36,48,43,80,0
2014-11-26 17:00:00,国控,天津,空港物流加工区,407,严重污染,,360,200,441,271,2.331,1.501,137,96,4,30,16,34,51,82,0
2014-11-26 17:00:00,国控,天津,中新生态城,344,严重污染,,294,156,329,194,3.317,2.935,101,84,15,38,22,25,53,70,0
2014-11-26 17:00:00,国控,天津,团泊洼,418,严重污染,,377,223,378,235,2.973,2.419,98,78,16,35,21,48,21,68,0
2014-11-26 21:00:00,国控,天津,,419,严重污染,六级,376,238,452,286,4.299,2.615,110,89,3,50,13,24,68,91,0
2014-11-26 21:00:00,国控,天津,市监测中心,438,严重污染,,407,256,482,293,3.844,2.183,123,92,2,20,8,17,69,87,0
2014-11-26 21:00:00,国控,天津,机车车辆厂,436,严重污染,,403,262,464,292,4.171,2.583,117,97,6,21,12,26,94,104,0
2014-11-26 21:00:00,国控,天津,继电器厂,428,严重污染,,391,268,456,335,4.483,2.989,115,93,0,20,6,10,72,101,0
2014-11-26 21:00:00,国控,天津,南京路,475,严重污染,,462,281,496,324,4.566,2.634,124,97,0,123,16,36,107,106,0
2014-11-26 21:00:00,国控,天津,河东站,461,严重污染,,376,235,561,356,3.872,1.932,119,93,7,30,16,21,132,112,0
2014-11-26 21:00:00,国控,天津,河西站,451,严重污染,,426,255,522,325,4.411,2.529,130,98,6,29,14,21,123,128,0
2014-11-26 21:00:00,国控,天津,北辰科技园区,437,严重污染,,405,263,458,298,5.087,3.156,105,91,1,190,7,37,62,104,0
2014-11-26 21:00:00,国控,天津,天山路,410,严重污染,,364,209,422,217,5.003,2.953,65,70,0,43,15,24,85,78,0
2014-11-26 21:00:00,国控,天津,东丽中学,413,严重污染,,369,226,398,261,4.191,2.699,111,97,3,29,13,19,39,88,0
2014-11-26 21:00:00,国控,天津,泰丰工业园,332,严重污染,,282,188,346,189,3.871,2.479,101,79,4,43,20,27,35,77,0
2014-11-26 21:00:00,国控,天津,永明路,277,重度污染,,227,171,282,266,2.705,2.304,110,81,0,54,25,36,44,82,0
2014-11-26 21:00:00,国控,天津,空港物流加工区,431,严重污染,,396,249,461,320,3.862,1.976,113,101,2,30,11,16,40,82,0
2014-11-26 21:00:00,国控,天津,中新生态城,393,严重污染,,343,195,440,231,5.721,3.38,89,86,4,38,13,22,39,71,0
2014-11-26 21:00:00,国控,天津,团泊洼,446,严重污染,,418,274,540,299,4.398,2.813,123,83,4,35,16,25,14,63,0
2014-11-26 22:00:00,国控,天津,,415,严重污染,六级,371,250,459,301,4.804,2.752,108,90,3,50,10,22,78,92,0
2014-11-26 22:00:00,国控,天津,市监测中心,440,严重污染,,410,270,468,309,3.963,2.316,117,93,1,20,6,13,58,86,0
2014-11-26 22:00:00,国控,天津,机车车辆厂,419,严重污染,,378,276,432,306,4.094,2.698,114,98,6,21,10,15,134,106,0
2014-11-26 22:00:00,国控,天津,继电器厂,411,严重污染,,366,280,490,350,4.95,3.13,122,94,0,20,4,10,87,100,0
2014-11-26 22:00:00,国控,天津,南京路,450,严重污染,,424,295,488,339,4.814,2.787,125,98,0,123,11,36,154,109,0
2014-11-26 22:00:00,国控,天津,河东站,430,严重污染,,357,246,530,371,5.151,2.102,121,95,6,30,14,20,182,116,0
2014-11-26 22:00:00,国控,天津,河西站,422,严重污染,,382,267,490,339,4.378,2.661,123,99,5,29,11,21,107,129,0
2014-11-26 22:00:00,国控,天津,北辰科技园区,418,严重污染,,376,274,429,312,4.898,3.252,110,91,1,190,5,37,79,101,0
2014-11-26 22:00:00,国控,天津,天山路,388,严重污染,,338,220,388,232,4.237,3.071,65,70,1,43,11,24,52,80,0
2014-11-26 22:00:00,国控,天津,东丽中学,385,严重污染,,335,236,389,271,4.234,2.802,112,98,3,29,10,17,37,87,0
2014-11-26 22:00:00,国控,天津,泰丰工业园,402,严重污染,,353,199,398,205,4.484,2.6,86,80,4,43,16,27,31,76,0
2014-11-26 22:00:00,国控,天津,永明路,434,严重污染,,313,181,534,286,6.023,2.495,113,82,1,54,18,36,63,83,0
2014-11-26 22:00:00,国控,天津,空港物流加工区,409,严重污染,,363,260,438,331,3.66,2.042,108,102,2,30,8,16,42,82,0
2014-11-26 22:00:00,国控,天津,中新生态城,387,严重污染,,337,207,413,244,7.622,3.622,87,86,3,38,9,22,58,72,0
2014-11-26 22:00:00,国控,天津,团泊洼,480,严重污染,,469,290,543,322,4.746,2.95,120,85,3,35,12,23,19,62,0
2014-11-26 23:00:00,国控,天津,,415,严重污染,六级,370,261,442,315,5.182,2.905,107,91,3,50,7,22,78,91,0
2014-11-26 23:00:00,国控,天津,市监测中心,418,严重污染,,377,282,400,322,4.264,2.465,118,95,2,20,4,13,63,84,0
2014-11-26 23:00:00,国控,天津,机车车辆厂,407,严重污染,,360,288,415,319,5.224,2.874,115,99,7,21,8,15,93,106,0
2014-11-26 23:00:00,国控,天津,继电器厂,426,严重污染,,389,292,500,366,5.872,3.312,122,96,0,20,2,10,112,99,0
2014-11-26 23:00:00,国控,天津,南京路,458,严重污染,,437,310,502,355,5.675,2.98,130,100,0,123,10,36,146,110,0
2014-11-26 23:00:00,国控,天津,河东站,419,严重污染,,359,257,519,384,4.736,2.259,119,96,6,30,11,20,143,118,0
2014-11-26 23:00:00,国控,天津,河西站,422,严重污染,,383,280,478,354,5.636,2.849,128,101,5,29,8,21,150,131,0
2014-11-26 23:00:00,国控,天津,北辰科技园区,405,严重污染,,357,284,422,324,5.665,3.385,111,92,2,190,3,37,77,98,0
2014-11-26 23:00:00,国控,天津,天山路,383,严重污染,,333,231,371,248,4.107,3.18,65,69,0,43,5,24,50,81,0
2014-11-26 23:00:00,国控,天津,东丽中学,383,严重污染,,333,246,393,281,4.334,2.905,116,99,4,29,7,17,40,87,0
2014-11-26 23:00:00,国控,天津,泰丰工业园,401,严重污染,,351,211,393,221,4.951,2.701,89,80,4,43,11,27,36,76,0
2014-11-26 23:00:00,国控,天津,永明路,427,严重污染,,390,193,505,296,6.045,2.665,104,83,0,54,11,36,74,84,0
2014-11-26 23:00:00,国控,天津,空港物流加工区,405,严重污染,,357,271,427,343,3.781,2.157,105,102,2,30,5,16,38,80,0
2014-11-26 23:00:00,国控,天津,中新生态城,374,严重污染,,324,217,389,257,6.961,3.826,79,86,3,38,6,22,50,72,0
2014-11-26 23:00:00,国控,天津,团泊洼,459,严重污染,,438,303,487,341,5.297,3.11,109,86,2,35,9,23,21,60,0
2014-11-27 00:00:00,国控,天津,,411,严重污染,六级,364,273,439,327,5.025,3.052,107,92,3,50,4,22,82,89,0
2014-11-27 00:00:00,国控,天津,市监测中心,412,严重污染,,368,293,403,336,5.019,2.636,117,96,1,20,2,13,68,81,0
2014-11-27 00:00:00,国控,天津,机车车辆厂,412,严重污染,,367,302,422,334,4.098,3.002,114,100,6,21,7,15,74,103,0
2014-11-27 00:00:00,国控,天津,继电器厂,432,严重污染,,397,305,498,382,6.646,3.516,126,97,0,20,0,10,105,97,0
2014-11-27 00:00:00,国控,天津,南京路,459,严重污染,,438,324,488,370,6.778,3.212,128,102,0,123,0,36,167,112,0
2014-11-27 00:00:00,国控,天津,河东站,426,严重污染,,356,267,526,398,3.841,2.393,116,97,6,30,8,20,101,116,0
2014-11-27 00:00:00,国控,天津,河西站,426,严重污染,,388,292,487,369,5.922,3.043,128,102,6,29,7,21,222,134,0
2014-11-27 00:00:00,国控,天津,北辰科技园区,416,严重污染,,373,294,0,333,5.532,3.544,104,93,2,190,2,37,66,96,0
2014-11-27 00:00:00,国控,天津,天山路,396,严重污染,,346,243,375,262,3.933,3.268,66,69,0,43,1,24,52,81,0
2014-11-27 00:00:00,国控,天津,东丽中学,384,严重污染,,334,255,374,292,4.131,3.014,114,100,3,29,5,17,62,85,0
2014-11-27 00:00:00,国控,天津,泰丰工业园,406,严重污染,,358,223,419,239,4.933,2.827,100,81,3,43,7,27,51,76,0
2014-11-27 00:00:00,国控,天津,永明路,407,严重污染,,360,204,494,305,4.252,2.762,102,84,0,54,6,36,65,68,0
2014-11-27 00:00:00,国控,天津,空港物流加工区,404,严重污染,,355,282,425,354,4.216,2.306,104,103,2,30,2,16,40,78,0
2014-11-27 00:00:00,国控,天津,中新生态城,337,严重污染,,287,226,372,267,6.629,3.975,89,86,2,38,4,22,58,73,0
2014-11-27 00:00:00,国控,天津,团泊洼,422,严重污染,,382,313,433,345,4.425,3.227,100,87,2,35,7,23,18,57,0
2014-11-27 01:00:00,国控,天津,,411,严重污染,六级,365,283,441,341,4.875,3.185,106,93,3,50,3,22,88,89,0
2014-11-27 01:00:00,国控,天津,市监测中心,414,严重污染,,371,303,402,346,5.301,2.796,119,97,2,20,2,13,88,82,0
2014-11-27 01:00:00,国控,天津,机车车辆厂,416,严重污染,,373,314,417,348,3.917,3.097,108,101,6,21,7,15,66,99,0
2014-11-27 01:00:00,国控,天津,继电器厂,424,严重污染,,386,315,480,393,6.277,3.673,124,99,0,20,0,10,98,95,0
2014-11-27 01:00:00,国控,天津,南京路,456,严重污染,,433,336,501,383,7.421,3.438,129,103,0,123,0,36,268,117,0
2014-11-27 01:00:00,国控,天津,河东站,421,严重污染,,351,277,521,412,3.811,2.517,115,98,7,30,7,20,144,117,0
2014-11-27 01:00:00,国控,天津,河西站,419,严重污染,,378,302,477,382,4.382,3.167,125,104,6,29,6,21,139,136,0
2014-11-27 01:00:00,国控,天津,北辰科技园区,422,严重污染,,382,305,435,351,5.831,3.698,106,93,2,190,2,37,133,96,0
2014-11-27 01:00:00,国控,天津,天山路,401,严重污染,,351,255,380,276,3.827,3.339,64,69,0,43,1,24,49,81,0
2014-11-27 01:00:00,国控,天津,东丽中学,369,严重污染,,319,264,368,302,4.283,3.13,110,101,3,29,4,17,43,83,0
2014-11-27 01:00:00,国控,天津,泰丰工业园,424,严重污染,,385,235,456,260,4.411,2.945,103,82,4,43,4,27,49,75,0
2014-11-27 01:00:00,国控,天津,永明路,408,严重污染,,362,214,503,320,4.441,2.884,104,85,0,54,2,36,58,66,0
2014-11-27 01:00:00,国控,天津,空港物流加工区,409,严重污染,,363,293,428,365,4.117,2.454,103,103,2,30,2,16,38,77,0
2014-11-27 01:00:00,国控,天津,中新生态城,355,严重污染,,305,236,394,279,5.885,4.117,87,86,1,38,2,22,50,73,0
2014-11-27 01:00:00,国控,天津,团泊洼,408,严重污染,,362,322,424,358,4.347,3.335,100,88,2,35,5,23,17,55,0
2014-11-27 02:00:00,国控,天津,,413,严重污染,六级,367,293,441,352,4.925,3.31,106,94,3,50,3,22,95,88,0
2014-11-27 02:00:00,国控,天津,市监测中心,415,严重污染,,372,312,426,350,5.372,2.948,113,98,1,20,2,13,69,80,0
2014-11-27 02:00:00,国控,天津,机车车辆厂,406,严重污染,,358,324,403,359,4.155,3.182,106,101,7,21,7,15,66,96,0
2014-11-27 02:00:00,国控,天津,继电器厂,427,严重污染,,390,325,469,404,6.547,3.842,121,100,0,20,0,10,91,94,0
2014-11-27 02:00:00,国控,天津,南京路,466,严重污染,,448,347,498,394,6.039,3.587,129,105,0,123,0,36,295,123,0
2014-11-27 02:00:00,国控,天津,河东站,416,严重污染,,351,286,516,425,3.842,2.64,119,100,7,30,7,20,125,117,0
2014-11-27 02:00:00,国控,天津,河西站,424,严重污染,,385,312,481,394,4.349,3.281,132,106,6,29,6,21,253,142,0
2014-11-27 02:00:00,国控,天津,北辰科技园区,431,严重污染,,396,315,448,367,6.131,3.852,99,94,3,190,2,37,74,94,0
2014-11-27 02:00:00,国控,天津,天山路,388,严重污染,,338,265,367,288,4.52,3.434,63,68,1,43,0,24,47,80,0
2014-11-27 02:00:00,国控,天津,东丽中学,376,严重污染,,326,273,387,313,4.405,3.247,117,102,4,29,4,17,51,80,0
2014-11-27 02:00:00,国控,天津,泰丰工业园,413,严重污染,,369,246,414,278,4.16,3.05,100,84,3,43,4,27,40,72,0
2014-11-27 02:00:00,国控,天津,永明路,437,严重污染,,367,224,537,329,4.698,3.008,109,87,0,54,0,36,65,64,0
2014-11-27 02:00:00,国控,天津,空港物流加工区,410,严重污染,,365,303,415,376,4.11,2.599,100,104,2,30,2,16,34,75,0
2014-11-27 02:00:00,国控,天津,中新生态城,368,严重污染,,318,245,373,289,5.703,4.269,78,86,1,38,2,22,35,71,0
2014-11-27 02:00:00,国控,天津,团泊洼,0,,,0,329,0,369,0.0,3.4,0,88,0,35,3,23,0,55,0
2014-11-27 03:00:00,国控,天津,,415,严重污染,六级,371,302,441,363,5.48,3.452,104,95,3,50,4,22,90,87,0
2014-11-27 03:00:00,国控,天津,市监测中心,405,严重污染,,357,320,402,359,5.353,3.11,111,100,1,20,2,13,70,76,0
2014-11-27 03:00:00,国控,天津,机车车辆厂,412,严重污染,,367,333,400,369,4.782,3.316,107,103,8,21,7,15,72,94,0
2014-11-27 03:00:00,国控,天津,继电器厂,433,严重污染,,399,334,496,416,6.174,4.002,122,102,0,20,0,10,99,93,0
2014-11-27 03:00:00,国控,天津,南京路,460,严重污染,,440,357,484,406,10.161,3.929,124,107,0,123,0,36,251,128,0
2014-11-27 03:00:00,国控,天津,河东站,417,严重污染,,362,295,517,438,3.916,2.756,119,102,7,30,7,20,130,118,0
2014-11-27 03:00:00,国控,天津,河西站,426,严重污染,,389,321,458,405,6.278,3.465,122,108,5,29,6,21,185,142,0
2014-11-27 03:00:00,国控,天津,北辰科技园区,432,严重污染,,397,325,476,385,5.336,3.983,93,94,2,190,2,37,98,93,0
2014-11-27 03:00:00,国控,天津,天山路,396,严重污染,,346,275,379,301,4.992,3.533,53,67,1,43,0,24,32,77,0
2014-11-27 03:00:00,国控,天津,东丽中学,404,严重污染,,355,282,397,323,4.33,3.341,114,104,4,29,4,17,43,78,0
2014-11-27 03:00:00,国控,天津,泰丰工业园,395,严重污染,,345,255,372,283,4.963,3.167,101,85,4,43,4,27,36,69,0
2014-11-27 03:00:00,国控,天津,永明路,478,严重污染,,406,235,578,345,5.039,3.137,112,88,0,54,0,36,80,64,0
2014-11-27 03:00:00,国控,天津,空港物流加工区,416,严重污染,,373,312,439,387,3.925,2.725,110,105,2,30,2,16,43,73,0
2014-11-27 03:00:00,国控,天津,中新生态城,346,严重污染,,296,252,336,299,5.99,4.416,74,86,2,38,3,22,36,69,0
2014-11-27 03:00:00,国控,天津,团泊洼,0,,,0,336,0,377,0.0,3.442,0,89,0,35,3,23,0,54,0
2014-11-27 04:00:00,国控,天津,,419,严重污染,六级,376,311,431,374,5.414,3.578,101,96,4,50,4,22,86,86,0
2014-11-27 04:00:00,国控,天津,市监测中心,396,严重污染,,346,326,400,367,9.032,3.423,118,101,2,20,2,13,114,76,0
2014-11-27 04:00:00,国控,天津,机车车辆厂,434,严重污染,,400,344,464,383,3.69,3.402,105,104,6,21,7,15,103,93,0
2014-11-27 04:00:00,国控,天津,继电器厂,431,严重污染,,396,342,404,423,4.688,4.098,104,102,0,20,0,10,86,92,0
2014-11-27 04:00:00,国控,天津,南京路,461,严重污染,,441,367,469,417,6.651,4.125,119,108,0,123,0,36,147,129,0
2014-11-27 04:00:00,国控,天津,河东站,413,严重污染,,369,303,499,449,4.59,2.899,109,103,6,30,7,20,135,116,0
2014-11-27 04:00:00,国控,天津,河西站,420,严重污染,,380,330,447,414,6.475,3.654,120,109,6,29,6,21,138,142,0
2014-11-27 04:00:00,国控,天津,北辰科技园区,423,严重污染,,384,334,422,399,4.525,4.082,88,94,1,190,2,37,57,92,0
2014-11-27 04:00:00,国控,天津,天山路,404,严重污染,,356,285,398,315,5.709,3.674,55,67,0,43,0,24,48,75,0
2014-11-27 04:00:00,国控,天津,东丽中学,402,严重污染,,352,291,370,331,4.281,3.405,106,104,6,29,4,17,34,73,0
