时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-01-24 00:00:00,国控,天津,河西站,318,严重污染,,268,174,412,227,4.277,2.431,136,92,3,31,6,22,93,82,0
2015-01-24 00:00:00,国控,天津,北辰科技园区,453,严重污染,,296,159,553,273,6.653,2.625,148,87,5,31,8,23,61,114,0
2015-01-24 00:00:00,国控,天津,天山路,281,重度污染,,231,144,366,237,4.198,2.512,105,88,0,25,2,19,86,91,0
2015-01-24 00:00:00,国控,天津,东丽中学,343,严重污染,,250,143,454,247,5.462,2.257,179,101,6,25,13,23,114,98,0
2015-01-24 00:00:00,国控,天津,泰丰工业园,331,严重污染,,281,181,351,227,3.076,2.276,137,98,3,27,4,20,112,83,0
2015-01-24 00:00:00,国控,天津,永明路,316,严重污染,,266,174,360,239,4.017,2.561,123,97,2,26,2,18,79,66,0
2015-01-24 00:00:00,国控,天津,空港物流加工区,270,重度污染,,220,136,389,260,5.694,4.429,88,82,5,22,6,16,86,96,0
2015-01-24 00:00:00,国控,天津,中新生态城,269,重度污染,,219,159,367,244,4.281,3.76,98,86,1,37,2,22,33,57,0
2015-01-24 00:00:00,国控,天津,团泊洼,277,重度污染,,227,151,389,254,3.578,2.115,125,71,3,21,8,17,33,69,0
2015-01-24 01:00:00,国控,天津,,309,严重污染,六级,258,160,418,257,4.981,2.781,127,89,4,31,5,22,91,91,0
2015-01-24 01:00:00,国控,天津,市监测中心,274,重度污染,,224,156,352,237,4.405,2.465,129,90,0,48,1,30,44,73,0
2015-01-24 01:00:00,国控,天津,机车车辆厂,440,严重污染,,331,160,540,261,6.8,2.742,170,96,6,50,5,26,88,108,0
2015-01-24 01:00:00,国控,天津,继电器厂,392,严重污染,,267,142,493,274,5.502,2.702,129,86,2,31,2,21,131,111,0
2015-01-24 01:00:00,国控,天津,南京路,282,重度污染,,232,149,386,242,5.753,2.431,129,87,8,40,9,30,122,105,0
2015-01-24 01:00:00,国控,天津,河东站,360,严重污染,,249,149,468,274,5.389,2.552,98,73,7,29,8,23,150,113,0
2015-01-24 01:00:00,国控,天津,河西站,317,严重污染,,267,181,358,237,4.527,2.54,144,95,3,31,4,22,108,83,0
2015-01-24 01:00:00,国控,天津,北辰科技园区,464,严重污染,,320,169,564,291,7.26,2.883,137,90,3,31,6,23,52,112,0
2015-01-24 01:00:00,国控,天津,天山路,287,重度污染,,237,150,358,248,4.07,2.609,113,89,0,25,0,19,98,93,0
2015-01-24 01:00:00,国控,天津,东丽中学,397,严重污染,,261,152,497,264,5.781,2.466,197,105,6,25,11,23,105,101,0
2015-01-24 01:00:00,国控,天津,泰丰工业园,318,严重污染,,268,190,336,238,2.969,2.348,134,100,3,27,3,20,123,87,0
2015-01-24 01:00:00,国控,天津,永明路,330,严重污染,,280,182,370,250,4.098,2.652,128,99,1,26,1,18,103,69,0
2015-01-24 01:00:00,国控,天津,空港物流加工区,277,重度污染,,227,142,394,270,5.994,4.535,93,82,6,22,6,16,102,98,0
2015-01-24 01:00:00,国控,天津,中新生态城,280,重度污染,,230,166,366,256,4.124,3.841,99,86,1,37,0,22,30,56,0
2015-01-24 01:00:00,国控,天津,团泊洼,270,重度污染,,220,156,370,256,3.06,2.172,84,71,3,21,6,17,23,68,0
2015-01-24 02:00:00,国控,天津,,315,严重污染,六级,264,167,425,269,5.159,2.918,123,91,4,31,4,22,92,91,0
2015-01-24 02:00:00,国控,天津,市监测中心,301,严重污染,,251,162,395,247,4.665,2.576,131,92,0,48,0,30,44,70,0
2015-01-24 02:00:00,国控,天津,机车车辆厂,454,严重污染,,332,171,554,278,6.774,2.979,154,100,6,50,5,26,81,108,0
2015-01-24 02:00:00,国控,天津,继电器厂,425,严重污染,,281,150,525,291,6.017,2.899,130,89,3,31,2,21,131,114,0
2015-01-24 02:00:00,国控,天津,南京路,291,重度污染,,241,155,388,252,4.944,2.577,124,89,7,40,8,30,125,107,0
2015-01-24 02:00:00,国控,天津,河东站,368,严重污染,,261,156,474,287,5.21,2.679,100,75,7,29,8,23,145,115,0
2015-01-24 02:00:00,国控,天津,河西站,330,严重污染,,280,188,372,247,4.774,2.657,138,97,2,31,3,22,84,83,0
2015-01-24 02:00:00,国控,天津,北辰科技园区,434,严重污染,,327,179,534,307,7.048,3.128,138,93,3,31,5,23,65,112,0
2015-01-24 02:00:00,国控,天津,天山路,284,重度污染,,234,158,362,260,4.453,2.717,108,90,0,25,0,19,84,93,0
2015-01-24 02:00:00,国控,天津,东丽中学,318,严重污染,,261,159,434,277,4.889,2.612,168,109,4,25,8,23,129,103,0
2015-01-24 02:00:00,国控,天津,泰丰工业园,331,严重污染,,281,198,366,249,4.257,2.463,135,102,3,27,3,20,114,90,0
2015-01-24 02:00:00,国控,天津,永明路,328,严重污染,,278,190,391,261,4.601,2.748,131,100,1,26,1,18,108,70,0
2015-01-24 02:00:00,国控,天津,空港物流加工区,313,严重污染,,242,149,430,282,6.787,4.652,93,83,5,22,6,16,142,101,0
2015-01-24 02:00:00,国控,天津,中新生态城,275,重度污染,,225,173,354,267,4.03,3.909,99,87,0,37,0,22,27,56,0
2015-01-24 02:00:00,国控,天津,团泊洼,257,重度污染,,207,160,371,264,3.779,2.261,86,72,3,21,5,17,17,65,0
2015-01-24 03:00:00,国控,天津,,323,严重污染,六级,272,175,420,280,5.305,3.052,127,93,3,31,4,22,103,92,0
2015-01-24 03:00:00,国控,天津,市监测中心,327,严重污染,,277,169,386,257,4.471,2.642,138,94,0,48,0,30,84,70,0
2015-01-24 03:00:00,国控,天津,机车车辆厂,412,严重污染,,329,181,512,295,6.61,3.195,161,104,4,50,5,26,79,108,0
2015-01-24 03:00:00,国控,天津,继电器厂,319,严重污染,,269,159,423,303,5.65,3.075,114,91,0,31,2,21,110,115,0
2015-01-24 03:00:00,国控,天津,南京路,294,重度污染,,244,162,344,261,4.403,2.684,119,91,6,40,7,30,141,109,0
2015-01-24 03:00:00,国控,天津,河东站,312,严重污染,,262,164,428,298,4.437,2.782,101,76,6,29,7,23,170,118,0
2015-01-24 03:00:00,国控,天津,河西站,342,严重污染,,292,196,355,255,4.568,2.743,150,100,2,31,3,22,133,85,0
2015-01-24 03:00:00,国控,天津,北辰科技园区,451,严重污染,,323,188,551,325,7.518,3.389,135,96,3,31,5,23,54,111,0
2015-01-24 03:00:00,国控,天津,天山路,295,重度污染,,245,165,376,272,4.609,2.834,106,91,0,25,0,19,71,94,0
2015-01-24 03:00:00,国控,天津,东丽中学,352,严重污染,,262,167,461,290,4.983,2.759,166,113,4,25,5,23,136,105,0
2015-01-24 03:00:00,国控,天津,泰丰工业园,336,严重污染,,286,206,394,259,5.512,2.612,138,104,3,27,3,20,121,91,0
2015-01-24 03:00:00,国控,天津,永明路,355,严重污染,,305,198,433,272,5.095,2.842,144,103,2,26,1,18,158,73,0
2015-01-24 03:00:00,国控,天津,空港物流加工区,317,严重污染,,267,157,410,293,7.049,4.795,94,84,6,22,6,16,137,104,0
2015-01-24 03:00:00,国控,天津,中新生态城,274,重度污染,,224,179,357,276,4.36,3.971,100,88,1,37,0,22,33,55,0
2015-01-24 03:00:00,国控,天津,团泊洼,352,严重污染,,235,165,461,276,5.011,2.406,117,74,4,21,4,17,16,63,0
2015-01-24 04:00:00,国控,天津,,326,严重污染,六级,275,182,414,292,5.361,3.187,127,95,3,31,3,22,111,94,0
2015-01-24 04:00:00,国控,天津,市监测中心,329,严重污染,,279,177,391,267,4.348,2.716,126,96,0,48,0,30,67,69,0
2015-01-24 04:00:00,国控,天津,机车车辆厂,393,严重污染,,322,191,494,310,6.28,3.386,169,107,4,50,5,26,89,108,0
2015-01-24 04:00:00,国控,天津,继电器厂,285,重度污染,,235,165,386,314,5.558,3.241,116,93,1,31,2,21,96,116,0
2015-01-24 04:00:00,国控,天津,南京路,268,重度污染,,218,167,332,269,4.99,2.809,120,93,7,40,7,30,215,114,0
2015-01-24 04:00:00,国控,天津,河东站,292,重度污染,,242,170,410,308,4.432,2.89,105,78,7,29,7,23,218,123,0
2015-01-24 04:00:00,国控,天津,河西站,339,严重污染,,289,203,321,263,4.393,2.816,144,103,2,31,3,22,174,89,0
2015-01-24 04:00:00,国控,天津,北辰科技园区,409,严重污染,,341,198,509,341,6.551,3.601,126,98,2,31,4,23,61,110,0
2015-01-24 04:00:00,国控,天津,天山路,292,重度污染,,242,173,350,280,4.108,2.915,109,92,0,25,0,19,80,94,0
2015-01-24 04:00:00,国控,天津,东丽中学,345,严重污染,,266,174,456,304,4.67,2.899,164,116,4,25,5,23,166,109,0
2015-01-24 04:00:00,国控,天津,泰丰工业园,349,严重污染,,299,214,356,267,3.534,2.678,129,105,2,27,3,20,79,91,0
2015-01-24 04:00:00,国控,天津,永明路,381,严重污染,,331,206,460,284,5.986,2.977,145,105,1,26,1,18,152,76,0
2015-01-24 04:00:00,国控,天津,空港物流加工区,298,重度污染,,248,164,418,305,9.516,5.069,87,84,5,22,5,16,105,105,0
2015-01-24 04:00:00,国控,天津,中新生态城,315,严重污染,,265,186,412,285,5.825,4.075,108,88,3,37,1,22,39,55,0
2015-01-24 04:00:00,国控,天津,团泊洼,414,严重污染,,273,172,514,291,4.861,2.547,131,76,3,21,3,17,21,61,0
2015-01-24 05:00:00,国控,天津,,318,严重污染,六级,267,189,395,302,4.978,3.307,119,97,3,31,3,22,99,95,0
2015-01-24 05:00:00,国控,天津,市监测中心,309,严重污染,,259,183,311,274,3.936,2.782,134,99,0,48,0,30,128,71,0
2015-01-24 05:00:00,国控,天津,机车车辆厂,369,严重污染,,309,200,475,323,5.615,3.546,139,110,3,50,5,26,99,109,0
2015-01-24 05:00:00,国控,天津,继电器厂,279,重度污染,,220,171,405,326,5.487,3.408,124,95,1,31,1,21,104,117,0
2015-01-24 05:00:00,国控,天津,南京路,276,重度污染,,226,172,385,279,4.753,2.932,121,95,7,40,7,30,146,116,0
2015-01-24 05:00:00,国控,天津,河东站,344,严重污染,,246,176,455,320,4.515,2.995,100,80,7,29,7,23,141,124,0
2015-01-24 05:00:00,国控,天津,河西站,333,严重污染,,283,210,372,272,4.392,2.896,135,105,3,31,3,22,188,94,0
2015-01-24 05:00:00,国控,天津,北辰科技园区,378,严重污染,,313,208,482,355,6.728,3.824,125,101,2,31,4,23,80,110,0
2015-01-24 05:00:00,国控,天津,天山路,274,重度污染,,224,178,320,287,3.71,2.981,99,93,0,25,0,19,96,94,0
2015-01-24 05:00:00,国控,天津,东丽中学,314,严重污染,,264,182,416,315,4.353,3.025,143,119,3,25,5,23,110,110,0
2015-01-24 05:00:00,国控,天津,泰丰工业园,327,严重污染,,277,220,295,272,3.711,2.753,112,106,2,27,3,20,74,91,0
2015-01-24 05:00:00,国控,天津,永明路,351,严重污染,,301,213,368,292,4.932,3.074,134,107,0,26,1,18,90,77,0
2015-01-24 05:00:00,国控,天津,空港物流加工区,299,重度污染,,249,172,388,315,7.059,5.231,79,84,5,22,5,16,70,104,0
2015-01-24 05:00:00,国控,天津,中新生态城,349,严重污染,,299,194,382,293,5.515,4.164,102,89,2,37,1,22,48,54,0
2015-01-24 05:00:00,国控,天津,团泊洼,378,严重污染,,270,179,482,305,4.992,2.69,125,79,3,21,3,17,21,60,0
2015-01-24 06:00:00,国控,天津,,295,重度污染,五级,244,195,343,309,4.332,3.403,102,98,3,31,3,22,94,95,0
2015-01-24 06:00:00,国控,天津,市监测中心,291,重度污染,,241,188,324,279,3.805,2.854,118,101,0,48,0,30,134,72,0
2015-01-24 06:00:00,国控,天津,机车车辆厂,343,严重污染,,293,209,391,333,4.84,3.691,118,112,2,50,5,26,82,109,0
2015-01-24 06:00:00,国控,天津,继电器厂,282,重度污染,,230,178,407,337,5.233,3.56,110,97,0,31,1,21,99,118,0
2015-01-24 06:00:00,国控,天津,南京路,280,重度污染,,230,178,336,286,3.907,3.025,105,97,6,40,7,30,178,119,0
2015-01-24 06:00:00,国控,天津,河东站,301,严重污染,,251,183,388,329,3.992,3.072,91,81,6,29,7,23,145,125,0
2015-01-24 06:00:00,国控,天津,河西站,342,严重污染,,292,217,328,279,3.901,2.964,116,107,1,31,2,22,133,96,0
2015-01-24 06:00:00,国控,天津,北辰科技园区,343,严重污染,,293,216,394,366,5.209,3.983,104,103,1,31,3,23,95,111,0
2015-01-24 06:00:00,国控,天津,天山路,236,重度污染,,186,182,274,291,3.212,3.028,85,93,0,25,0,19,67,93,0
2015-01-24 06:00:00,国控,天津,东丽中学,287,重度污染,,237,188,355,323,3.921,3.126,122,120,2,25,4,23,123,111,0
2015-01-24 06:00:00,国控,天津,泰丰工业园,273,重度污染,,223,223,241,276,2.923,2.802,94,106,1,27,2,20,59,89,0
2015-01-24 06:00:00,国控,天津,永明路,257,重度污染,,207,216,257,296,3.665,3.124,108,107,0,26,1,18,60,77,0
2015-01-24 06:00:00,国控,天津,空港物流加工区,294,重度污染,,244,179,355,323,7.524,5.409,73,84,5,22,5,16,77,102,0
2015-01-24 06:00:00,国控,天津,中新生态城,280,重度污染,,230,198,0,298,3.882,4.192,79,88,0,37,1,22,37,52,0
2015-01-24 06:00:00,国控,天津,团泊洼,311,严重污染,,261,185,418,314,4.632,2.809,117,80,3,21,3,17,36,59,0
2015-01-24 07:00:00,国控,天津,,245,重度污染,五级,194,199,277,313,3.528,3.465,87,98,3,31,3,22,70,94,0
2015-01-24 07:00:00,国控,天津,市监测中心,237,重度污染,,187,191,241,282,3.079,2.897,98,101,0,48,0,30,98,72,0
2015-01-24 07:00:00,国控,天津,机车车辆厂,300,重度污染,,250,215,360,341,4.502,3.82,108,114,2,50,4,26,83,108,0
2015-01-24 07:00:00,国控,天津,继电器厂,243,重度污染,,193,182,315,343,4.248,3.672,91,98,0,31,1,21,95,119,0
2015-01-24 07:00:00,国控,天津,南京路,224,重度污染,,174,181,238,289,2.909,3.064,86,97,5,40,7,30,76,118,0
2015-01-24 07:00:00,国控,天津,河东站,239,重度污染,,189,187,316,335,3.339,3.133,80,82,6,29,7,23,125,127,0
2015-01-24 07:00:00,国控,天津,河西站,264,重度污染,,214,220,241,282,2.946,3.001,97,108,0,31,2,22,98,96,0
2015-01-24 07:00:00,国控,天津,北辰科技园区,289,重度污染,,239,222,352,373,4.24,4.101,85,104,0,31,2,23,85,112,0
2015-01-24 07:00:00,国控,天津,天山路,204,重度污染,,154,184,209,292,2.576,3.028,72,92,0,25,0,19,41,91,0
2015-01-24 07:00:00,国控,天津,东丽中学,265,重度污染,,215,193,310,329,3.317,3.188,109,121,2,25,4,23,89,110,0
2015-01-24 07:00:00,国控,天津,泰丰工业园,211,重度污染,,161,224,0,281,1.86,2.82,74,106,3,27,2,20,31,87,0
2015-01-24 07:00:00,国控,天津,永明路,218,重度污染,,168,218,228,298,3.075,3.158,99,108,0,26,1,18,43,76,0
2015-01-24 07:00:00,国控,天津,空港物流加工区,265,重度污染,,215,183,320,329,6.39,5.531,67,83,4,22,5,16,54,100,0
2015-01-24 07:00:00,国控,天津,中新生态城,176,中度污染,,133,198,152,295,3.335,4.209,66,88,0,37,1,22,25,50,0
2015-01-24 07:00:00,国控,天津,团泊洼,279,重度污染,,229,190,328,319,3.57,2.882,94,81,3,21,3,17,42,58,0
2015-01-24 08:00:00,国控,天津,,182,中度污染,四级,137,200,180,314,2.331,3.472,70,98,5,31,3,22,55,92,0
2015-01-24 08:00:00,国控,天津,市监测中心,183,中度污染,,138,191,148,280,2.219,2.906,85,102,0,48,0,30,78,71,0
2015-01-24 08:00:00,国控,天津,机车车辆厂,248,重度污染,,198,219,228,342,2.862,3.873,86,114,0,50,3,26,87,107,0
2015-01-24 08:00:00,国控,天津,继电器厂,173,中度污染,,131,184,175,344,2.695,3.708,71,98,0,31,1,21,48,118,0
2015-01-24 08:00:00,国控,天津,南京路,176,中度污染,,133,182,150,288,1.968,3.07,75,98,6,40,6,30,64,116,0
2015-01-24 08:00:00,国控,天津,河东站,201,重度污染,,151,189,202,335,2.429,3.158,68,82,6,29,6,23,96,125,0
2015-01-24 08:00:00,国控,天津,河西站,205,重度污染,,155,221,0,287,2.018,3.001,82,108,0,31,2,22,71,95,0
2015-01-24 08:00:00,国控,天津,北辰科技园区,234,重度污染,,184,225,244,376,3.08,4.169,69,104,0,31,2,23,59,107,0
2015-01-24 08:00:00,国控,天津,天山路,137,轻度污染,,104,183,0,296,1.574,2.97,61,91,3,25,0,19,40,88,0
2015-01-24 08:00:00,国控,天津,东丽中学,186,中度污染,,140,195,152,328,2.02,3.185,90,122,1,25,3,23,81,110,0
2015-01-24 08:00:00,国控,天津,泰丰工业园,119,轻度污染,,90,223,0,280,0.984,2.801,53,105,14,27,4,20,22,85,0
2015-01-24 08:00:00,国控,天津,永明路,163,中度污染,,124,217,0,303,1.741,3.139,76,108,3,26,1,18,29,75,0
2015-01-24 08:00:00,国控,天津,空港物流加工区,199,中度污染,,149,185,164,327,4.475,5.554,56,81,4,22,5,16,30,97,0
2015-01-24 08:00:00,国控,天津,中新生态城,128,轻度污染,,97,197,0,299,2.805,4.202,51,86,7,37,2,22,19,47,0
2015-01-24 08:00:00,国控,天津,团泊洼,175,中度污染,,132,190,160,316,1.768,2.873,70,81,4,21,3,17,46,58,0
2015-01-24 09:00:00,国控,天津,,97,良,二级,72,198,59,314,1.435,3.433,51,97,12,32,3,22,44,90,0
2015-01-24 09:00:00,国控,天津,市监测中心,104,轻度污染,,78,190,0,284,1.192,2.863,61,101,7,48,1,30,52,70,0
2015-01-24 09:00:00,国控,天津,机车车辆厂,147,轻度污染,,112,219,0,348,1.395,3.863,65,114,2,50,3,26,110,107,0
2015-01-24 09:00:00,国控,天津,继电器厂,90,良,,67,183,0,351,1.828,3.702,55,98,6,31,1,21,29,115,0
2015-01-24 09:00:00,国控,天津,南京路,115,轻度污染,,87,180,0,292,1.139,3.007,60,97,20,40,8,30,58,113,0
2015-01-24 09:00:00,国控,天津,河东站,108,轻度污染,,81,188,0,341,1.32,3.13,51,82,11,29,7,23,61,122,0
2015-01-24 09:00:00,国控,天津,河西站,113,轻度污染,,85,219,0,285,1.079,2.953,56,107,10,31,2,22,38,93,0
2015-01-24 09:00:00,国控,天津,北辰科技园区,158,中度污染,,120,225,0,384,1.828,4.183,54,104,2,31,2,23,32,99,0
2015-01-24 09:00:00,国控,天津,天山路,74,良,,54,180,60,280,1.164,2.909,47,90,12,25,2,19,36,85,0
2015-01-24 09:00:00,国控,天津,东丽中学,82,良,,60,193,0,333,0.892,3.134,64,121,7,25,3,23,45,106,0
2015-01-24 09:00:00,国控,天津,泰丰工业园,53,良,,37,219,0,275,0.538,2.762,35,104,33,33,8,20,20,83,0
2015-01-24 09:00:00,国控,天津,永明路,68,良,,49,213,0,299,0.769,3.085,48,106,18,26,3,18,42,75,0
2015-01-24 09:00:00,国控,天津,空港物流加工区,89,良,,66,182,0,331,3.404,5.521,44,80,15,22,6,16,27,94,0
2015-01-24 09:00:00,国控,天津,中新生态城,77,良,,56,194,58,283,2.638,4.149,37,85,22,37,4,22,21,45,0
2015-01-24 09:00:00,国控,天津,团泊洼,92,良,,68,187,0,319,0.91,2.794,42,80,5,21,4,17,56,58,0
2015-01-24 10:00:00,国控,天津,,55,良,二级,38,193,52,302,1.085,3.373,39,96,23,33,6,22,38,87,0
2015-01-24 10:00:00,国控,天津,市监测中心,46,优,,32,185,39,267,0.91,2.822,47,101,24,48,4,30,37,68,0
2015-01-24 10:00:00,国控,天津,机车车辆厂,72,良,,52,216,76,336,0.908,3.835,50,114,13,50,4,26,63,106,0
2015-01-24 10:00:00,国控,天津,继电器厂,49,优,,34,180,34,331,1.388,3.681,40,97,19,31,3,21,20,112,0
2015-01-24 10:00:00,国控,天津,南京路,73,良,,53,177,0,286,0.738,2.967,46,96,39,40,12,30,42,111,0
2015-01-24 10:00:00,国控,天津,河东站,43,优,,30,184,30,322,0.828,3.089,38,81,23,29,9,23,42,119,0
2015-01-24 10:00:00,国控,天津,河西站,59,良,,42,215,0,279,0.686,2.904,39,106,27,31,6,22,25,91,0
2015-01-24 10:00:00,国控,天津,北辰科技园区,90,良,,67,223,82,366,1.231,4.172,42,104,9,31,2,23,41,92,0
2015-01-24 10:00:00,国控,天津,天山路,69,良,,50,176,64,272,1.038,2.832,42,89,18,25,4,19,45,83,0
2015-01-24 10:00:00,国控,天津,东丽中学,44,优,,23,189,44,314,0.518,3.074,45,120,24,25,6,23,32,100,0
2015-01-24 10:00:00,国控,天津,泰丰工业园,35,优,,24,213,0,268,0.543,2.726,36,102,36,36,12,20,19,80,0
2015-01-24 10:00:00,国控,天津,永明路,29,优,,20,208,0,290,0.671,3.028,41,105,27,27,6,18,69,75,0
2015-01-24 10:00:00,国控,天津,空港物流加工区,54,良,,38,177,0,322,2.944,5.464,37,78,31,31,9,16,24,89,0
2015-01-24 10:00:00,国控,天津,中新生态城,51,良,,35,188,51,274,2.299,3.977,29,83,32,37,8,22,20,43,0
2015-01-24 10:00:00,国控,天津,团泊洼,55,良,,39,182,0,309,0.487,2.65,21,78,7,21,4,17,65,58,0
2015-01-24 11:00:00,国控,天津,,45,优,一级,25,188,44,293,0.901,3.306,32,95,32,35,10,22,33,85,0
2015-01-24 11:00:00,国控,天津,市监测中心,35,优,,19,179,35,259,0.685,2.772,36,99,40,48,9,30,18,66,0
2015-01-24 11:00:00,国控,天津,机车车辆厂,68,良,,33,212,85,340,0.627,3.673,34,113,30,30,7,26,40,103,0
2015-01-24 11:00:00,国控,天津,继电器厂,19,优,,13,176,19,323,1.177,3.652,30,96,29,31,7,21,18,108,0
2015-01-24 11:00:00,国控,天津,南京路,58,良,,41,173,55,270,0.516,2.924,34,95,57,57,18,30,28,108,0
2015-01-24 11:00:00,国控,天津,河东站,44,优,,21,180,44,314,0.624,3.044,33,80,32,32,12,23,40,118,0
2015-01-24 11:00:00,国控,天津,河西站,48,优,,18,209,48,262,0.617,2.846,34,104,34,34,10,22,19,89,0
2015-01-24 11:00:00,国控,天津,北辰科技园区,57,良,,40,219,0,373,0.506,4.13,23,102,29,31,6,23,29,87,0
2015-01-24 11:00:00,国控,天津,天山路,58,良,,41,172,41,264,0.861,2.78,35,88,27,27,8,19,57,81,0
2015-01-24 11:00:00,国控,天津,东丽中学,50,优,,15,184,50,307,0.428,3.016,40,118,34,34,10,23,29,97,0
2015-01-24 11:00:00,国控,天津,泰丰工业园,33,优,,23,208,0,260,0.657,2.693,40,101,32,36,15,20,18,78,0
2015-01-24 11:00:00,国控,天津,永明路,30,优,,16,201,0,281,0.675,2.976,41,103,28,28,10,18,88,76,0
2015-01-24 11:00:00,国控,天津,空港物流加工区,40,优,,28,171,34,298,2.737,5.399,33,76,42,42,14,16,19,85,0
2015-01-24 11:00:00,国控,天津,中新生态城,45,优,,29,182,45,265,2.096,3.8,25,81,39,39,13,22,18,41,0
2015-01-24 11:00:00,国控,天津,团泊洼,35,优,,24,176,34,287,0.406,2.585,14,77,7,21,4,17,53,55,0
2015-01-24 12:00:00,国控,天津,,41,优,一级,21,183,40,283,0.859,3.257,28,93,38,39,14,22,30,81,0
2015-01-24 12:00:00,国控,天津,市监测中心,39,优,,21,173,39,252,0.686,2.728,33,98,44,48,14,30,19,64,0
2015-01-24 12:00:00,国控,天津,机车车辆厂,62,良,,22,208,73,334,0.632,3.623,31,111,36,36,11,26,35,98,0
2015-01-24 12:00:00,国控,天津,继电器厂,47,优,,8,171,47,315,1.164,3.616,25,95,36,36,11,21,25,100,0
2015-01-24 12:00:00,国控,天津,南京路,45,优,,31,169,43,262,0.529,2.876,29,93,62,62,25,30,22,105,0
2015-01-24 12:00:00,国控,天津,河东站,41,优,,15,175,41,306,0.602,2.995,28,79,36,36,16,23,38,116,0
2015-01-24 12:00:00,国控,天津,河西站,45,优,,23,202,45,255,0.673,2.795,34,103,36,36,14,22,23,87,0
2015-01-24 12:00:00,国控,天津,北辰科技园区,40,优,,28,214,35,351,0.196,4.049,15,102,42,42,11,23,18,79,0
2015-01-24 12:00:00,国控,天津,天山路,38,优,,26,167,34,256,0.728,2.74,27,86,36,36,12,19,49,79,0
2015-01-24 12:00:00,国控,天津,东丽中学,45,优,,16,179,45,299,0.453,2.97,35,117,39,39,14,23,26,94,0
2015-01-24 12:00:00,国控,天津,泰丰工业园,32,优,,22,201,0,252,0.62,2.657,33,100,41,41,20,20,18,74,0
2015-01-24 12:00:00,国控,天津,永明路,27,优,,16,195,23,262,0.635,2.924,37,102,32,32,14,18,79,77,0
2015-01-24 12:00:00,国控,天津,空港物流加工区,33,优,,23,165,27,289,2.749,5.35,31,74,44,44,19,19,19,81,0
2015-01-24 12:00:00,国控,天津,中新生态城,49,优,,27,176,49,257,1.961,3.732,22,80,46,46,18,22,15,39,0
2015-01-24 12:00:00,国控,天津,团泊洼,32,优,,22,171,23,280,0.396,2.542,13,75,7,21,5,17,46,53,0
2015-01-24 13:00:00,国控,天津,,44,优,一级,18,177,43,275,0.83,3.201,25,92,43,44,19,23,29,79,0
2015-01-24 13:00:00,国控,天津,市监测中心,23,优,,13,168,23,245,0.689,2.686,30,97,50,50,21,30,16,62,0
2015-01-24 13:00:00,国控,天津,机车车辆厂,61,良,,11,201,71,327,0.596,3.568,31,109,37,37,15,26,36,93,0
2015-01-24 13:00:00,国控,天津,继电器厂,29,优,,14,165,29,303,1.154,3.513,25,92,35,36,16,21,24,97,0
2015-01-24 13:00:00,国控,天津,南京路,39,优,,27,164,27,254,0.553,2.83,29,91,63,63,32,32,21,103,0
2015-01-24 13:00:00,国控,天津,河东站,27,优,,17,170,27,296,0.607,2.945,23,78,40,40,20,23,30,114,0
2015-01-24 13:00:00,国控,天津,河西站,33,优,,20,195,33,247,0.664,2.75,29,101,41,41,19,22,20,85,0
2015-01-24 13:00:00,国控,天津,北辰科技园区,52,良,,19,209,54,344,0.147,3.964,13,99,46,46,16,23,20,76,0
2015-01-24 13:00:00,国控,天津,天山路,42,优,,29,163,34,249,0.673,2.692,27,84,42,42,17,19,53,77,0
2015-01-24 13:00:00,国控,天津,东丽中学,58,良,,16,173,66,292,0.429,2.921,30,114,45,45,19,23,20,91,0
2015-01-24 13:00:00,国控,天津,泰丰工业园,22,优,,15,194,0,243,0.443,2.591,20,97,55,55,27,27,15,71,0
2015-01-24 13:00:00,国控,天津,永明路,53,良,,18,189,55,254,0.623,2.872,32,100,37,37,18,18,80,78,0
2015-01-24 13:00:00,国控,天津,空港物流加工区,27,优,,11,158,26,279,2.689,5.303,29,73,50,50,24,24,17,78,0
2015-01-24 13:00:00,国控,天津,中新生态城,35,优,,24,170,35,249,1.832,3.68,15,78,57,57,25,25,12,37,0
2015-01-24 13:00:00,国控,天津,团泊洼,66,良,,20,166,81,275,0.515,2.504,23,75,8,21,6,17,45,52,0
2015-01-24 14:00:00,国控,天津,,65,良,二级,16,171,77,267,0.844,3.138,25,90,45,46,24,26,25,76,0
2015-01-24 14:00:00,国控,天津,市监测中心,67,良,,9,162,84,239,0.652,2.637,25,95,57,57,28,30,12,60,0
2015-01-24 14:00:00,国控,天津,机车车辆厂,74,良,,15,196,98,320,0.633,3.51,31,107,40,40,20,26,33,89,0
2015-01-24 14:00:00,国控,天津,继电器厂,48,优,,11,160,48,295,1.196,3.466,23,90,39,39,20,21,15,90,0
2015-01-24 14:00:00,国控,天津,南京路,75,良,,30,159,100,248,0.612,2.782,27,89,62,63,39,39,19,100,0
2015-01-24 14:00:00,国控,天津,河东站,80,良,,18,164,109,290,0.669,2.895,25,76,40,40,24,24,29,111,0
2015-01-24 14:00:00,国控,天津,河西站,81,良,,19,189,112,242,0.698,2.702,28,99,43,43,24,24,15,83,0
