时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-06-18 15:00:00,国控,上海,静安监测站,35,优,,22,19,35,18,0.776,0.825,45,28,92,123,97,116,9,4,0
2015-06-18 15:00:00,国控,上海,浦东川沙,41,优,,22,11,41,17,0.0,0.563,0,22,0,137,110,131,0,7,0
2015-06-18 15:00:00,国控,上海,浦东新区监测站,40,优,,21,17,30,16,0.457,0.534,21,30,126,134,108,128,15,15,0
2015-06-18 15:00:00,国控,上海,浦东张江,35,优,,15,11,19,14,0.367,0.451,16,25,110,122,97,113,11,10,0
2015-06-18 16:00:00,国控,上海,,55,良,二级,21,13,35,13,0.576,0.566,29,24,103,128,104,121,9,8,0
2015-06-18 16:00:00,国控,上海,十五厂,35,优,,22,18,28,14,0.496,0.57,33,31,110,130,106,125,9,9,0
2015-06-18 16:00:00,国控,上海,虹口,38,优,,26,11,38,16,0.535,0.409,34,27,100,122,100,113,20,12,0
2015-06-18 16:00:00,国控,上海,徐汇上师大,32,优,,22,17,0,10,0.496,0.461,39,34,99,122,93,114,4,4,0
2015-06-18 16:00:00,国控,上海,杨浦四漂,40,优,,25,14,40,13,0.574,0.623,27,21,107,134,109,128,8,6,0
2015-06-18 16:00:00,国控,上海,青浦淀山湖,40,优,,28,18,38,16,0.9,0.756,40,10,81,129,110,125,8,8,0
2015-06-18 16:00:00,国控,上海,静安监测站,42,优,,25,16,42,15,0.801,0.807,38,28,98,123,97,116,7,4,0
2015-06-18 16:00:00,国控,上海,浦东川沙,38,优,,20,9,38,14,0.502,0.533,14,19,114,137,111,131,6,7,0
2015-06-18 16:00:00,国控,上海,浦东新区监测站,37,优,,20,14,33,14,0.491,0.507,24,29,117,134,111,128,14,14,0
2015-06-18 16:00:00,国控,上海,浦东张江,33,优,,8,8,27,11,0.388,0.43,17,23,104,122,99,113,12,10,0
2015-06-18 17:00:00,国控,上海,,54,良,二级,24,12,38,14,0.6,0.56,33,24,96,128,103,121,9,8,0
2015-06-18 17:00:00,国控,上海,十五厂,37,优,,21,16,37,14,0.61,0.56,43,31,94,130,105,125,9,9,0
2015-06-18 17:00:00,国控,上海,虹口,48,优,,24,11,48,17,0.562,0.408,39,27,89,122,99,113,19,12,0
2015-06-18 17:00:00,国控,上海,徐汇上师大,33,优,,23,15,28,9,0.503,0.454,36,33,95,122,94,114,5,4,0
2015-06-18 17:00:00,国控,上海,杨浦四漂,46,优,,27,13,46,15,0.613,0.622,26,21,106,134,108,128,7,6,0
2015-06-18 17:00:00,国控,上海,青浦淀山湖,40,优,,28,16,34,15,0.851,0.757,42,11,81,129,105,125,7,7,0
2015-06-18 17:00:00,国控,上海,静安监测站,48,优,,33,15,46,16,0.877,0.797,52,28,80,123,95,116,9,5,0
2015-06-18 17:00:00,国控,上海,浦东川沙,44,优,,20,8,44,12,0.522,0.526,18,18,108,137,111,131,6,7,0
2015-06-18 17:00:00,国控,上海,浦东新区监测站,36,优,,23,12,32,16,0.47,0.494,23,28,113,134,114,128,13,14,0
2015-06-18 17:00:00,国控,上海,浦东张江,32,优,,17,6,31,12,0.389,0.425,18,23,101,122,103,113,12,10,0
2015-06-18 18:00:00,国控,上海,,53,良,二级,25,13,41,15,0.629,0.559,35,24,91,128,102,121,9,8,0
2015-06-18 18:00:00,国控,上海,十五厂,41,优,,26,17,41,15,0.719,0.566,42,31,96,130,104,125,9,9,0
2015-06-18 18:00:00,国控,上海,虹口,36,优,,25,12,32,19,0.584,0.415,41,28,85,122,98,113,21,13,0
2015-06-18 18:00:00,国控,上海,徐汇上师大,36,优,,25,16,31,10,0.513,0.442,41,33,87,122,94,114,4,4,0
2015-06-18 18:00:00,国控,上海,杨浦四漂,49,优,,29,14,49,16,0.649,0.621,29,21,99,134,108,128,8,6,0
2015-06-18 18:00:00,国控,上海,青浦淀山湖,35,优,,24,17,30,16,0.843,0.761,40,12,82,129,101,125,8,7,0
2015-06-18 18:00:00,国控,上海,静安监测站,49,优,,32,15,49,18,0.846,0.789,51,29,75,123,93,116,8,5,0
2015-06-18 18:00:00,国控,上海,浦东川沙,51,良,,23,8,52,15,0.566,0.524,18,18,105,137,111,131,5,7,0
2015-06-18 18:00:00,国控,上海,浦东新区监测站,44,优,,27,13,44,17,0.515,0.491,34,27,98,134,114,128,14,14,0
2015-06-18 18:00:00,国控,上海,浦东张江,45,优,,19,7,45,14,0.425,0.42,24,22,92,122,103,113,11,10,0
2015-06-18 19:00:00,国控,上海,,52,良,二级,29,13,51,17,0.669,0.561,38,25,84,128,100,121,10,8,0
2015-06-18 19:00:00,国控,上海,十五厂,52,良,,34,17,54,17,0.805,0.574,48,31,85,130,102,125,9,9,0
2015-06-18 19:00:00,国控,上海,虹口,55,良,,28,13,59,21,0.688,0.426,46,29,74,122,95,113,20,13,0
2015-06-18 19:00:00,国控,上海,徐汇上师大,43,优,,28,16,43,11,0.53,0.439,45,33,78,122,93,114,4,4,0
2015-06-18 19:00:00,国控,上海,杨浦四漂,55,良,,32,14,60,19,0.691,0.62,29,22,94,134,107,128,10,7,0
2015-06-18 19:00:00,国控,上海,青浦淀山湖,42,优,,29,17,31,17,0.802,0.763,52,14,64,129,95,125,7,7,0
2015-06-18 19:00:00,国控,上海,静安监测站,47,优,,30,16,47,20,0.861,0.79,52,30,72,123,89,116,9,5,0
2015-06-18 19:00:00,国控,上海,浦东川沙,55,良,,25,9,59,17,0.569,0.524,17,18,108,137,110,131,5,7,0
2015-06-18 19:00:00,国控,上海,浦东新区监测站,51,良,,32,13,52,19,0.522,0.489,34,27,97,134,112,128,15,14,0
2015-06-18 19:00:00,国控,上海,浦东张江,52,良,,26,8,54,16,0.551,0.421,27,22,88,122,101,113,11,10,0
2015-06-18 20:00:00,国控,上海,,53,良,二级,33,14,53,19,0.694,0.565,41,25,77,128,96,121,10,8,0
2015-06-18 20:00:00,国控,上海,十五厂,63,良,,45,18,64,20,0.925,0.591,52,32,77,130,97,125,10,9,0
2015-06-18 20:00:00,国控,上海,虹口,52,良,,35,14,54,23,0.786,0.441,43,29,71,122,91,113,19,14,0
2015-06-18 20:00:00,国控,上海,徐汇上师大,53,良,,32,17,55,14,0.543,0.438,42,33,77,122,92,114,4,4,0
2015-06-18 20:00:00,国控,上海,杨浦四漂,55,良,,38,15,60,21,0.691,0.621,26,22,95,134,105,128,10,7,0
2015-06-18 20:00:00,国控,上海,青浦淀山湖,39,优,,25,18,32,17,0.826,0.767,77,17,36,129,84,125,7,7,0
2015-06-18 20:00:00,国控,上海,静安监测站,49,优,,34,17,48,21,0.846,0.791,44,31,74,123,86,116,10,5,0
2015-06-18 20:00:00,国控,上海,浦东川沙,54,良,,31,10,58,20,0.624,0.527,23,18,94,137,106,131,5,7,0
2015-06-18 20:00:00,国控,上海,浦东新区监测站,55,良,,39,15,53,21,0.557,0.49,40,28,84,134,108,128,15,14,0
2015-06-18 20:00:00,国控,上海,浦东张江,54,良,,25,8,57,18,0.444,0.42,25,22,85,122,98,113,11,10,0
2015-06-18 21:00:00,国控,上海,,54,良,二级,37,15,56,21,0.661,0.57,44,27,70,128,91,121,10,8,0
2015-06-18 21:00:00,国控,上海,十五厂,69,良,,50,19,72,23,0.833,0.608,54,33,69,130,93,125,9,9,0
2015-06-18 21:00:00,国控,上海,虹口,55,良,,39,16,58,25,0.647,0.453,49,31,65,122,86,113,19,14,0
2015-06-18 21:00:00,国控,上海,徐汇上师大,53,良,,35,17,56,16,0.565,0.443,44,34,70,122,89,114,4,4,0
2015-06-18 21:00:00,国控,上海,杨浦四漂,60,良,,43,16,64,24,0.661,0.623,32,23,85,134,101,128,9,7,0
2015-06-18 21:00:00,国控,上海,青浦淀山湖,46,优,,32,18,41,19,0.858,0.772,86,21,20,129,71,125,8,7,0
2015-06-18 21:00:00,国控,上海,静安监测站,54,良,,35,18,57,24,0.839,0.793,55,33,57,123,80,116,12,6,0
2015-06-18 21:00:00,国控,上海,浦东川沙,50,优,,32,12,50,22,0.563,0.528,18,18,98,137,104,131,6,7,0
2015-06-18 21:00:00,国控,上海,浦东新区监测站,57,良,,40,16,57,23,0.55,0.491,38,28,85,134,104,128,15,14,0
2015-06-18 21:00:00,国控,上海,浦东张江,51,良,,27,10,51,21,0.432,0.42,25,22,86,122,96,113,12,10,0
2015-06-18 22:00:00,国控,上海,,55,良,二级,38,17,52,23,0.666,0.577,35,27,79,127,88,121,9,8,0
2015-06-18 22:00:00,国控,上海,十五厂,63,良,,45,21,58,25,0.943,0.631,37,33,87,130,91,125,9,9,0
2015-06-18 22:00:00,国控,上海,虹口,58,良,,41,17,55,27,0.605,0.464,35,31,79,119,83,113,15,14,0
2015-06-18 22:00:00,国控,上海,徐汇上师大,53,良,,36,18,55,18,0.53,0.447,36,34,80,122,86,114,4,4,0
2015-06-18 22:00:00,国控,上海,杨浦四漂,62,良,,44,18,60,26,0.683,0.627,32,24,83,134,98,128,7,7,0
2015-06-18 22:00:00,国控,上海,青浦淀山湖,52,良,,36,19,44,21,0.864,0.778,65,23,28,129,61,125,7,7,0
2015-06-18 22:00:00,国控,上海,静安监测站,58,良,,41,19,60,26,0.807,0.795,41,34,72,123,78,116,10,6,0
2015-06-18 22:00:00,国控,上海,浦东川沙,52,良,,32,13,54,24,0.581,0.532,22,19,103,137,104,131,6,7,0
2015-06-18 22:00:00,国控,上海,浦东新区监测站,54,良,,38,17,46,25,0.539,0.494,30,29,90,134,101,128,15,14,0
2015-06-18 22:00:00,国控,上海,浦东张江,46,优,,32,11,43,23,0.444,0.422,19,23,90,122,94,113,9,10,0
2015-06-18 23:00:00,国控,上海,,56,良,二级,39,18,49,25,0.69,0.585,33,28,81,127,85,121,8,8,0
2015-06-18 23:00:00,国控,上海,十五厂,59,良,,42,22,48,27,1.044,0.658,36,34,88,130,88,125,9,9,0
2015-06-18 23:00:00,国控,上海,虹口,57,良,,40,19,61,29,0.695,0.479,42,32,70,119,79,113,14,15,0
2015-06-18 23:00:00,国控,上海,徐汇上师大,53,良,,37,19,38,20,0.51,0.453,31,35,85,122,84,114,4,4,0
2015-06-18 23:00:00,国控,上海,杨浦四漂,57,良,,40,19,57,28,0.723,0.632,27,24,93,134,95,128,7,7,0
2015-06-18 23:00:00,国控,上海,青浦淀山湖,60,良,,43,21,46,23,0.852,0.784,49,25,40,129,54,125,7,7,0
2015-06-18 23:00:00,国控,上海,静安监测站,59,良,,42,20,47,27,0.805,0.798,35,35,80,121,76,116,7,6,0
2015-06-18 23:00:00,国控,上海,浦东川沙,54,良,,37,14,57,26,0.569,0.536,27,19,95,137,103,131,8,7,0
2015-06-18 23:00:00,国控,上海,浦东新区监测站,57,良,,40,18,53,26,0.562,0.498,37,30,85,134,96,128,14,14,0
2015-06-18 23:00:00,国控,上海,浦东张江,48,优,,33,12,42,24,0.446,0.424,20,23,94,122,92,113,8,10,0
2015-06-19 03:00:00,国控,上海,,83,良,二级,61,26,67,34,0.735,0.626,38,32,69,119,76,121,9,9,0
2015-06-19 03:00:00,国控,上海,十五厂,87,良,,64,30,0,34,0.893,0.757,44,37,86,130,87,125,9,9,0
2015-06-19 03:00:00,国控,上海,虹口,87,良,,64,27,74,38,0.732,0.541,45,37,61,107,68,111,15,15,0
2015-06-19 03:00:00,国控,上海,徐汇上师大,85,良,,63,26,63,28,0.618,0.494,49,38,55,110,75,114,6,4,0
2015-06-19 03:00:00,国控,上海,杨浦四漂,99,良,,74,28,83,39,0.799,0.669,35,29,83,130,85,128,9,7,0
2015-06-19 03:00:00,国控,上海,青浦淀山湖,63,良,,45,27,52,31,0.806,0.804,48,33,31,124,32,124,6,7,0
2015-06-19 03:00:00,国控,上海,静安监测站,87,良,,64,28,67,35,0.877,0.827,30,37,87,113,79,116,8,7,0
2015-06-19 03:00:00,国控,上海,浦东川沙,72,良,,52,22,65,36,0.712,0.569,33,23,77,125,92,131,8,7,0
2015-06-19 03:00:00,国控,上海,浦东新区监测站,93,良,,69,27,0,34,0.611,0.522,24,32,94,130,91,128,17,15,0
2015-06-19 03:00:00,国控,上海,浦东张江,77,良,,56,20,71,34,0.563,0.455,42,26,50,110,76,112,9,10,0
2015-06-19 04:00:00,国控,上海,,88,良,二级,65,28,71,37,0.76,0.638,38,33,65,119,74,120,10,9,0
2015-06-19 04:00:00,国控,上海,十五厂,90,良,,67,32,0,37,0.707,0.77,26,38,103,130,91,125,10,9,0
2015-06-19 04:00:00,国控,上海,虹口,90,良,,67,29,70,41,0.73,0.559,46,38,56,107,66,110,14,15,0
2015-06-19 04:00:00,国控,上海,徐汇上师大,88,良,,65,28,68,31,0.645,0.507,48,39,53,110,72,114,6,4,0
2015-06-19 04:00:00,国控,上海,杨浦四漂,105,轻度污染,,79,31,82,43,0.828,0.68,35,30,83,130,83,127,10,8,0
2015-06-19 04:00:00,国控,上海,青浦淀山湖,67,良,,48,28,58,33,0.807,0.806,28,34,56,124,34,123,7,7,0
2015-06-19 04:00:00,国控,上海,静安监测站,98,良,,73,30,73,38,0.885,0.835,41,38,68,110,78,115,10,7,0
2015-06-19 04:00:00,国控,上海,浦东川沙,78,良,,57,24,76,39,0.997,0.593,48,24,45,125,86,131,11,7,0
2015-06-19 04:00:00,国控,上海,浦东新区监测站,98,良,,73,30,0,36,0.64,0.531,28,32,85,126,91,128,17,15,0
2015-06-19 04:00:00,国控,上海,浦东张江,78,良,,57,22,76,37,0.602,0.465,47,27,36,110,70,112,9,10,0
2015-06-19 05:00:00,国控,上海,,91,良,二级,67,30,73,39,0.762,0.65,45,34,53,118,72,119,10,9,0
2015-06-19 05:00:00,国控,上海,十五厂,84,良,,62,34,0,39,0.705,0.782,24,38,103,130,95,125,9,9,0
2015-06-19 05:00:00,国控,上海,虹口,94,良,,70,32,0,43,0.677,0.575,58,40,41,107,63,108,15,16,0
2015-06-19 05:00:00,国控,上海,徐汇上师大,93,良,,69,30,0,32,0.717,0.522,58,41,36,110,68,114,5,4,0
2015-06-19 05:00:00,国控,上海,杨浦四漂,102,轻度污染,,76,34,79,46,0.803,0.69,38,32,82,130,83,126,9,8,0
2015-06-19 05:00:00,国控,上海,青浦淀山湖,74,良,,54,30,58,34,0.846,0.811,49,35,23,124,34,121,7,7,0
2015-06-19 05:00:00,国控,上海,静安监测站,105,轻度污染,,79,33,0,39,0.975,0.846,52,40,46,109,77,114,11,7,0
2015-06-19 05:00:00,国控,上海,浦东川沙,85,良,,63,26,84,42,0.904,0.613,53,26,41,120,79,129,9,7,0
2015-06-19 05:00:00,国控,上海,浦东新区监测站,93,良,,69,32,0,39,0.637,0.54,34,33,76,126,90,126,17,15,0
2015-06-19 05:00:00,国控,上海,浦东张江,87,良,,64,25,73,40,0.598,0.475,45,28,37,110,64,111,9,10,0
2015-06-19 06:00:00,国控,上海,,93,良,二级,69,33,73,42,0.822,0.663,52,36,46,114,68,116,10,9,0
2015-06-19 06:00:00,国控,上海,十五厂,88,良,,65,37,0,42,0.877,0.786,37,39,87,120,95,123,9,9,0
2015-06-19 06:00:00,国控,上海,虹口,92,良,,68,34,77,46,0.736,0.593,63,41,42,105,58,105,16,16,0
2015-06-19 06:00:00,国控,上海,徐汇上师大,99,良,,74,33,0,34,0.852,0.544,73,43,18,106,60,111,5,4,0
2015-06-19 06:00:00,国控,上海,杨浦四漂,102,轻度污染,,76,37,76,49,0.904,0.704,43,33,74,117,82,124,12,8,0
2015-06-19 06:00:00,国控,上海,青浦淀山湖,78,良,,57,31,68,36,0.934,0.82,51,37,19,124,33,119,8,7,0
2015-06-19 06:00:00,国控,上海,静安监测站,113,轻度污染,,85,36,0,42,1.085,0.862,54,41,42,104,73,111,10,7,0
2015-06-19 06:00:00,国控,上海,浦东川沙,88,良,,65,29,72,45,0.825,0.627,54,28,33,116,70,127,9,7,0
2015-06-19 06:00:00,国控,上海,浦东新区监测站,94,良,,70,35,0,41,0.611,0.548,49,34,66,126,87,122,17,15,0
2015-06-19 06:00:00,国控,上海,浦东张江,87,良,,64,28,73,43,0.574,0.484,48,30,41,110,58,108,10,10,0
2015-06-19 07:00:00,国控,上海,,94,良,二级,70,35,77,44,0.823,0.674,51,37,60,114,66,113,11,9,0
2015-06-19 07:00:00,国控,上海,十五厂,87,良,,64,39,0,44,0.868,0.796,35,39,95,120,96,119,10,9,0
2015-06-19 07:00:00,国控,上海,虹口,90,良,,67,37,71,48,0.749,0.609,72,43,46,105,55,102,17,16,0
2015-06-19 07:00:00,国控,上海,徐汇上师大,102,轻度污染,,76,35,0,37,0.889,0.565,75,44,27,106,53,107,7,4,0
2015-06-19 07:00:00,国控,上海,杨浦四漂,98,良,,73,39,0,50,0.917,0.713,43,34,84,117,81,120,9,8,0
2015-06-19 07:00:00,国控,上海,青浦淀山湖,102,轻度污染,,76,34,97,40,0.878,0.826,46,39,40,124,33,118,10,7,0
2015-06-19 07:00:00,国控,上海,静安监测站,108,轻度污染,,81,39,0,45,0.991,0.871,40,41,71,104,72,108,10,8,0
2015-06-19 07:00:00,国控,上海,浦东川沙,93,良,,69,32,81,48,0.851,0.642,51,29,53,116,65,124,10,8,0
2015-06-19 07:00:00,国控,上海,浦东新区监测站,89,良,,66,37,0,43,0.658,0.555,54,35,69,126,85,117,18,15,0
2015-06-19 07:00:00,国控,上海,浦东张江,82,良,,60,30,62,45,0.603,0.493,44,30,62,110,54,105,13,10,0
2015-06-19 08:00:00,国控,上海,,89,良,二级,66,37,69,46,0.813,0.682,44,37,78,114,66,110,11,9,0
2015-06-19 08:00:00,国控,上海,十五厂,83,良,,61,41,64,47,0.924,0.801,46,39,87,120,95,117,10,9,0
2015-06-19 08:00:00,国控,上海,虹口,87,良,,64,39,73,51,0.777,0.623,73,44,45,105,55,100,15,16,0
2015-06-19 08:00:00,国控,上海,徐汇上师大,108,轻度污染,,81,38,85,42,0.914,0.584,74,46,38,106,47,103,7,5,0
2015-06-19 08:00:00,国控,上海,杨浦四漂,88,良,,65,41,0,52,0.879,0.721,36,34,96,117,82,118,8,8,0
2015-06-19 08:00:00,国控,上海,青浦淀山湖,110,轻度污染,,83,36,0,41,0.941,0.835,13,39,95,124,42,116,13,8,0
2015-06-19 08:00:00,国控,上海,静安监测站,104,轻度污染,,78,42,0,47,1.065,0.88,59,42,61,104,70,105,10,8,0
2015-06-19 08:00:00,国控,上海,浦东川沙,72,良,,52,33,54,49,0.667,0.646,38,30,87,116,63,120,9,8,0
2015-06-19 08:00:00,国控,上海,浦东新区监测站,83,良,,61,39,0,45,0.606,0.556,36,34,95,126,86,114,17,15,0
2015-06-19 08:00:00,国控,上海,浦东张江,72,良,,52,32,0,46,0.542,0.492,24,30,100,110,56,103,13,10,0
2015-06-19 09:00:00,国控,上海,,78,良,二级,57,39,55,48,0.744,0.686,31,37,104,115,69,109,10,9,0
2015-06-19 09:00:00,国控,上海,十五厂,77,良,,56,43,0,48,1.133,0.819,42,39,99,120,98,114,10,9,0
2015-06-19 09:00:00,国控,上海,虹口,75,良,,55,41,0,52,0.714,0.634,45,45,84,105,56,100,14,16,0
2015-06-19 09:00:00,国控,上海,徐汇上师大,93,良,,69,40,0,43,0.578,0.587,36,45,102,106,50,99,6,5,0
2015-06-19 09:00:00,国控,上海,杨浦四漂,74,良,,54,43,0,54,0.764,0.724,32,34,110,117,87,116,9,8,0
2015-06-19 09:00:00,国控,上海,青浦淀山湖,105,轻度污染,,79,39,0,43,0.877,0.842,14,39,115,124,52,116,12,8,0
2015-06-19 09:00:00,国控,上海,静安监测站,94,良,,70,44,0,49,0.931,0.88,39,42,94,104,70,103,8,8,0
2015-06-19 09:00:00,国控,上海,浦东川沙,54,良,,38,34,0,51,0.525,0.641,16,29,127,127,68,116,8,7,0
2015-06-19 09:00:00,国控,上海,浦东新区监测站,69,良,,50,40,55,47,0.593,0.556,29,33,111,126,88,114,16,15,0
2015-06-19 09:00:00,国控,上海,浦东张江,63,良,,45,33,0,46,0.581,0.49,33,29,95,110,58,103,15,11,0
2015-06-19 10:00:00,国控,上海,,65,良,二级,46,41,45,49,0.672,0.688,26,36,118,119,74,108,10,10,0
2015-06-19 10:00:00,国控,上海,十五厂,65,良,,47,44,51,50,0.926,0.83,37,39,114,120,97,113,10,9,0
2015-06-19 10:00:00,国控,上海,虹口,64,良,,46,42,0,53,0.576,0.641,29,44,109,109,60,100,13,17,0
2015-06-19 10:00:00,国控,上海,徐汇上师大,62,良,,44,41,0,44,0.572,0.587,33,44,114,114,55,96,6,5,0
2015-06-19 10:00:00,国控,上海,杨浦四漂,67,良,,48,45,52,55,0.743,0.725,31,33,119,119,91,114,10,9,0
2015-06-19 10:00:00,国控,上海,青浦淀山湖,100,良,,75,41,0,45,0.84,0.847,12,39,130,130,64,116,9,8,0
2015-06-19 10:00:00,国控,上海,静安监测站,67,良,,48,46,0,50,0.885,0.878,35,42,107,107,72,102,6,8,0
2015-06-19 10:00:00,国控,上海,浦东川沙,41,优,,22,35,33,50,0.517,0.638,15,28,131,131,74,115,7,7,0
2015-06-19 10:00:00,国控,上海,浦东新区监测站,65,良,,47,42,0,48,0.516,0.552,22,32,126,126,90,114,16,16,0
2015-06-19 10:00:00,国控,上海,浦东张江,54,良,,38,35,0,46,0.469,0.493,21,29,118,118,67,103,13,11,0
2015-06-19 12:00:00,国控,上海,,55,良,二级,38,43,44,50,0.649,0.691,21,36,138,139,91,106,7,9,0
2015-06-19 12:00:00,国控,上海,十五厂,57,良,,40,46,49,52,1.039,0.856,32,38,133,133,105,109,9,9,0
2015-06-19 12:00:00,国控,上海,虹口,50,优,,33,43,50,54,0.585,0.649,25,43,129,129,77,100,11,16,0
2015-06-19 12:00:00,国控,上海,徐汇上师大,57,良,,40,44,44,45,0.484,0.586,24,43,142,142,75,94,4,5,0
2015-06-19 12:00:00,国控,上海,杨浦四漂,57,良,,40,47,48,57,0.696,0.723,23,32,142,144,106,110,5,8,0
2015-06-19 12:00:00,国控,上海,青浦淀山湖,97,良,,72,46,0,48,0.839,0.856,24,40,135,143,88,116,8,8,0
2015-06-19 12:00:00,国控,上海,静安监测站,46,优,,32,47,43,51,0.808,0.875,25,41,132,132,84,100,4,8,0
2015-06-19 12:00:00,国控,上海,浦东川沙,44,优,,24,36,32,52,0.499,0.636,17,28,138,138,93,112,8,7,0
2015-06-19 12:00:00,国控,上海,浦东新区监测站,48,优,,30,43,43,50,0.479,0.55,16,31,151,151,104,114,12,15,0
2015-06-19 12:00:00,国控,上海,浦东张江,49,优,,34,37,0,48,0.408,0.488,11,28,143,143,91,103,8,10,0
2015-06-19 13:00:00,国控,上海,,58,良,二级,40,44,48,51,0.635,0.691,20,35,147,148,103,107,7,9,0
2015-06-19 13:00:00,国控,上海,十五厂,63,良,,45,47,56,54,0.959,0.857,29,38,145,145,111,111,9,9,0
2015-06-19 13:00:00,国控,上海,虹口,53,良,,37,44,45,55,0.559,0.649,21,43,146,146,90,100,10,16,0
2015-06-19 13:00:00,国控,上海,徐汇上师大,57,良,,40,45,51,47,0.489,0.588,23,42,156,156,90,94,4,5,0
2015-06-19 13:00:00,国控,上海,杨浦四漂,52,良,,36,48,42,57,0.663,0.725,23,32,151,151,115,115,5,8,0
2015-06-19 13:00:00,国控,上海,青浦淀山湖,99,良,,74,48,0,50,0.855,0.858,28,41,131,143,101,116,8,8,0
2015-06-19 13:00:00,国控,上海,静安监测站,59,良,,42,48,54,53,0.814,0.874,23,41,144,144,96,98,5,8,0
2015-06-19 13:00:00,国控,上海,浦东川沙,46,优,,24,37,46,53,0.494,0.629,15,27,141,141,106,111,8,7,0
2015-06-19 13:00:00,国控,上海,浦东新区监测站,52,良,,31,44,45,51,0.463,0.55,13,30,161,161,114,114,12,15,0
2015-06-19 13:00:00,国控,上海,浦东张江,49,优,,34,37,46,47,0.422,0.485,11,27,150,150,105,105,9,10,0
2015-06-19 14:00:00,国控,上海,,65,良,二级,42,45,53,52,0.575,0.689,17,35,156,157,116,116,8,9,0
2015-06-19 14:00:00,国控,上海,十五厂,65,良,,47,48,62,54,0.497,0.847,28,37,150,150,118,118,9,9,0
2015-06-19 14:00:00,国控,上海,虹口,52,良,,34,45,54,56,0.561,0.649,22,43,153,153,104,104,10,16,0
2015-06-19 14:00:00,国控,上海,徐汇上师大,65,良,,47,46,54,49,0.488,0.59,18,41,160,160,108,108,5,5,0
2015-06-19 14:00:00,国控,上海,杨浦四漂,59,良,,42,49,50,58,0.667,0.728,21,32,157,157,125,125,5,8,0
2015-06-19 14:00:00,国控,上海,青浦淀山湖,90,良,,67,51,0,52,0.784,0.853,10,40,170,170,120,120,8,8,0
2015-06-19 14:00:00,国控,上海,静安监测站,65,良,,47,49,60,54,0.787,0.874,19,40,164,164,112,112,4,8,0
2015-06-19 14:00:00,国控,上海,浦东川沙,53,良,,32,38,55,53,0.488,0.623,14,27,148,148,120,120,9,7,0
2015-06-19 14:00:00,国控,上海,浦东新区监测站,50,优,,30,45,47,52,0.468,0.549,14,30,160,161,126,126,13,15,0
2015-06-19 14:00:00,国控,上海,浦东张江,54,良,,38,38,47,48,0.432,0.487,10,26,147,150,118,118,9,10,0
2015-06-19 15:00:00,国控,上海,,74,良,二级,42,46,49,54,0.557,0.688,17,34,147,157,127,127,8,9,0
2015-06-19 15:00:00,国控,上海,十五厂,58,良,,41,48,42,55,0.426,0.841,28,37,136,150,124,124,9,9,0
2015-06-19 15:00:00,国控,上海,虹口,55,良,,39,46,54,57,0.574,0.651,26,43,147,153,117,117,10,15,0
2015-06-19 15:00:00,国控,上海,徐汇上师大,52,良,,36,47,0,50,0.54,0.593,23,41,142,160,122,122,13,5,0
2015-06-19 15:00:00,国控,上海,杨浦四漂,63,良,,45,50,49,59,0.665,0.733,22,32,153,157,134,134,5,8,0
2015-06-19 15:00:00,国控,上海,青浦淀山湖,84,良,,62,52,62,54,0.761,0.846,10,39,164,170,135,135,8,8,0
2015-06-19 15:00:00,国控,上海,静安监测站,60,良,,43,50,45,55,0.724,0.872,17,39,142,164,121,121,4,8,0
2015-06-19 15:00:00,国控,上海,浦东川沙,52,良,,36,38,42,53,0.488,0.617,12,26,144,148,132,132,6,7,0
2015-06-19 15:00:00,国控,上海,浦东新区监测站,72,良,,52,46,0,53,0.446,0.548,13,29,156,161,137,137,13,15,0
2015-06-19 15:00:00,国控,上海,浦东张江,46,优,,31,38,0,50,0.392,0.488,9,26,146,150,129,129,9,10,0
2015-06-19 21:00:00,国控,上海,,75,良,二级,37,47,50,53,0.683,0.678,35,32,99,157,128,140,8,9,0
2015-06-19 21:00:00,国控,上海,十五厂,58,良,,41,48,55,55,1.205,0.812,58,36,85,150,121,134,10,9,0
2015-06-19 21:00:00,国控,上海,虹口,50,优,,35,46,42,55,0.566,0.633,28,40,105,153,126,135,10,13,0
2015-06-19 21:00:00,国控,上海,徐汇上师大,57,良,,40,48,59,50,0.578,0.596,52,40,87,160,123,138,6,6,0
2015-06-19 21:00:00,国控,上海,杨浦四漂,55,良,,39,51,56,59,0.699,0.742,37,33,103,157,132,145,6,7,0
2015-06-19 21:00:00,国控,上海,青浦淀山湖,53,良,,37,56,0,56,0.715,0.821,33,32,93,170,132,147,7,8,0
2015-06-19 21:00:00,国控,上海,静安监测站,59,良,,42,50,48,53,0.853,0.861,35,35,97,164,124,134,5,7,0
2015-06-19 21:00:00,国控,上海,浦东川沙,54,良,,37,39,58,53,0.516,0.603,25,26,111,148,132,139,7,7,0
2015-06-19 21:00:00,国控,上海,浦东新区监测站,54,良,,38,47,45,51,0.496,0.538,26,26,113,161,140,151,13,15,0
2015-06-19 21:00:00,国控,上海,浦东张江,46,优,,32,40,42,47,0.521,0.493,29,26,98,150,128,142,8,10,0
