时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-10-26 12:00:00,国控,天津,天山路,247,重度污染,,197,230,0,275,1.545,2.619,14,14,34,34,17,17,18,9,0
2014-10-26 12:00:00,国控,天津,东丽中学,0,,,0,225,0,323,0.0,2.731,0,67,0,19,12,13,0,7,0
2014-10-26 12:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-26 12:00:00,国控,天津,泰丰工业园,71,良,,17,175,91,244,0.464,1.943,15,63,24,24,22,22,5,5,0
2014-10-26 12:00:00,国控,天津,永明路,47,优,,30,203,47,341,0.568,2.215,22,69,28,29,16,16,43,13,0
2014-10-26 12:00:00,国控,天津,空港物流加工区,95,良,,71,233,0,362,0.426,2.08,26,70,48,48,27,27,14,11,0
2014-10-26 12:00:00,国控,天津,中新生态城,76,良,,0,0,102,216,0.973,2.471,22,52,40,40,23,31,13,14,0
2014-10-26 12:00:00,国控,天津,团泊洼,112,轻度污染,,84,205,102,302,0.832,2.109,25,69,20,20,7,11,11,4,0
2014-10-26 13:00:00,国控,天津,,98,良,二级,73,212,98,301,1.06,2.352,22,58,40,37,18,19,13,9,0
2014-10-26 13:00:00,国控,天津,市监测中心,0,,,0,242,0,369,0.0,2.026,0,80,0,14,7,9,0,6,0
2014-10-26 13:00:00,国控,天津,机车车辆厂,84,良,,62,224,70,273,0.735,2.44,18,60,44,44,20,20,6,9,0
2014-10-26 13:00:00,国控,天津,继电器厂,59,良,,31,209,67,295,0.76,2.245,18,65,36,36,17,17,6,9,0
2014-10-26 13:00:00,国控,天津,南京路,117,轻度污染,,88,245,0,317,2.178,2.739,25,47,42,42,13,13,14,11,0
2014-10-26 13:00:00,国控,天津,河东站,159,中度污染,,121,227,143,384,1.47,2.685,33,59,40,40,19,19,9,9,0
2014-10-26 13:00:00,国控,天津,河西站,180,中度污染,,136,226,0,317,2.327,3.052,27,55,57,57,27,27,17,12,0
2014-10-26 13:00:00,国控,天津,北辰科技园区,46,优,,32,150,0,238,0.573,1.716,20,60,51,51,23,23,6,8,0
2014-10-26 13:00:00,国控,天津,天山路,207,重度污染,,157,226,0,272,1.149,2.595,13,14,38,38,19,19,15,9,0
2014-10-26 13:00:00,国控,天津,东丽中学,0,,,0,223,0,324,0.0,2.77,0,67,0,19,10,13,0,7,0
2014-10-26 13:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-26 13:00:00,国控,天津,泰丰工业园,74,良,,24,169,97,237,0.562,1.895,18,62,24,24,22,22,8,5,0
2014-10-26 13:00:00,国控,天津,永明路,61,良,,27,199,71,328,0.58,2.195,24,68,29,29,18,18,43,14,0
2014-10-26 13:00:00,国控,天津,空港物流加工区,90,良,,67,224,79,363,0.567,2.038,26,68,58,58,30,30,14,11,0
2014-10-26 13:00:00,国控,天津,中新生态城,101,轻度污染,,0,0,152,216,1.084,2.441,23,51,43,43,27,31,14,14,0
2014-10-26 13:00:00,国控,天津,团泊洼,80,良,,58,196,109,292,0.735,2.086,26,68,25,25,10,11,10,4,0
2014-10-26 14:00:00,国控,天津,,72,良,二级,50,205,91,296,1.062,2.332,22,57,48,43,22,22,11,9,0
2014-10-26 14:00:00,国控,天津,市监测中心,0,,,0,242,0,375,0.0,2.065,0,81,0,14,6,9,0,6,0
2014-10-26 14:00:00,国控,天津,机车车辆厂,64,良,,39,215,77,263,0.835,2.394,18,58,52,52,24,24,7,9,0
2014-10-26 14:00:00,国控,天津,继电器厂,59,良,,33,200,68,283,0.879,2.195,19,63,43,43,21,21,7,9,0
2014-10-26 14:00:00,国控,天津,南京路,75,良,,55,235,84,321,2.152,2.753,24,46,53,53,19,19,15,12,0
2014-10-26 14:00:00,国控,天津,河东站,73,良,,53,219,77,371,1.09,2.656,27,57,54,54,24,24,7,8,0
2014-10-26 14:00:00,国控,天津,河西站,84,良,,62,218,113,319,1.971,3.047,25,53,74,74,33,33,13,12,0
2014-10-26 14:00:00,国控,天津,北辰科技园区,49,优,,34,143,34,228,0.578,1.68,20,58,57,57,29,29,5,8,0
2014-10-26 14:00:00,国控,天津,天山路,118,轻度污染,,89,219,102,272,1.186,2.57,11,13,50,50,23,23,13,9,0
2014-10-26 14:00:00,国控,天津,东丽中学,0,,,0,222,0,324,0.0,2.806,0,67,0,19,9,13,0,6,0
2014-10-26 14:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-26 14:00:00,国控,天津,泰丰工业园,86,良,,32,163,122,234,0.706,1.834,19,60,27,27,23,23,10,6,0
2014-10-26 14:00:00,国控,天津,永明路,64,良,,31,193,78,323,0.622,2.172,23,67,32,32,20,20,26,14,0
2014-10-26 14:00:00,国控,天津,空港物流加工区,93,良,,69,214,87,345,0.582,1.993,29,65,64,64,35,35,13,11,0
2014-10-26 14:00:00,国控,天津,中新生态城,99,良,,0,0,147,212,1.489,2.422,25,49,46,46,32,32,19,14,0
2014-10-26 14:00:00,国控,天津,团泊洼,82,良,,56,187,113,282,0.658,2.059,26,68,25,25,13,13,7,5,0
2014-10-26 15:00:00,国控,天津,,69,良,二级,48,198,85,286,0.938,2.295,22,56,50,45,26,27,9,9,0
2014-10-26 15:00:00,国控,天津,市监测中心,0,,,0,242,0,378,0.0,2.084,0,81,0,13,5,9,0,6,0
2014-10-26 15:00:00,国控,天津,机车车辆厂,62,良,,44,206,69,253,0.704,2.326,17,55,54,54,30,30,5,9,0
2014-10-26 15:00:00,国控,天津,继电器厂,59,良,,42,190,61,267,0.808,2.096,19,60,43,43,26,26,7,9,0
2014-10-26 15:00:00,国控,天津,南京路,78,良,,57,226,0,306,1.922,2.755,24,45,57,57,26,26,13,12,0
2014-10-26 15:00:00,国控,天津,河东站,73,良,,53,211,0,354,0.988,2.622,24,55,61,61,30,30,6,8,0
2014-10-26 15:00:00,国控,天津,河西站,83,良,,61,216,91,308,1.734,3.028,25,52,80,80,41,41,11,12,0
2014-10-26 15:00:00,国控,天津,北辰科技园区,48,优,,33,139,34,218,0.504,1.627,21,56,56,57,35,35,5,8,0
2014-10-26 15:00:00,国控,天津,天山路,105,轻度污染,,79,210,100,262,0.803,2.532,10,13,55,55,28,28,10,9,0
2014-10-26 15:00:00,国控,天津,东丽中学,0,,,0,220,0,325,0.0,2.824,0,66,0,19,10,13,0,6,0
2014-10-26 15:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-26 15:00:00,国控,天津,泰丰工业园,56,良,,28,155,61,226,0.742,1.749,21,58,28,28,24,24,11,6,0
2014-10-26 15:00:00,国控,天津,永明路,59,良,,25,186,68,313,0.648,2.137,22,66,35,35,25,25,13,15,0
2014-10-26 15:00:00,国控,天津,空港物流加工区,93,良,,69,204,121,330,0.527,1.941,30,63,69,69,42,42,12,11,0
2014-10-26 15:00:00,国控,天津,中新生态城,71,良,,0,0,92,204,1.322,2.392,25,48,46,46,37,37,14,14,0
2014-10-26 15:00:00,国控,天津,团泊洼,104,轻度污染,,43,176,158,273,0.556,2.023,27,66,26,26,14,14,8,5,0
2014-10-26 16:00:00,国控,天津,,77,良,二级,36,191,101,280,0.878,2.244,24,53,52,48,33,31,8,8,0
2014-10-26 16:00:00,国控,天津,市监测中心,0,,,0,239,0,376,0.0,2.033,0,80,0,13,0,9,0,5,0
2014-10-26 16:00:00,国控,天津,机车车辆厂,56,良,,35,195,61,240,0.705,2.215,19,53,56,56,36,36,6,9,0
2014-10-26 16:00:00,国控,天津,继电器厂,55,良,,37,179,59,251,0.785,1.991,23,57,41,43,30,30,7,8,0
2014-10-26 16:00:00,国控,天津,南京路,24,优,,6,214,6,305,2.133,2.753,30,44,74,74,35,35,16,12,0
2014-10-26 16:00:00,国控,天津,河东站,57,良,,40,202,0,354,0.891,2.579,26,54,59,61,36,36,5,8,0
2014-10-26 16:00:00,国控,天津,河西站,74,良,,47,218,97,313,1.569,2.989,30,50,73,80,50,50,10,11,0
2014-10-26 16:00:00,国控,天津,北辰科技园区,49,优,,34,141,0,219,0.532,1.555,29,53,52,57,41,41,5,8,0
2014-10-26 16:00:00,国控,天津,天山路,75,良,,54,201,100,253,0.751,2.491,9,12,58,58,35,35,8,9,0
2014-10-26 16:00:00,国控,天津,东丽中学,0,,,0,217,0,324,0.0,2.843,0,64,0,19,13,13,0,6,0
2014-10-26 16:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-26 16:00:00,国控,天津,泰丰工业园,52,良,,24,145,54,217,0.547,1.689,21,55,29,29,25,25,6,5,0
2014-10-26 16:00:00,国控,天津,永明路,66,良,,24,176,81,299,0.608,2.092,23,64,35,35,29,29,8,14,0
2014-10-26 16:00:00,国控,天津,空港物流加工区,174,中度污染,,69,194,298,324,0.444,1.872,28,59,82,82,50,50,11,10,0
2014-10-26 16:00:00,国控,天津,中新生态城,78,良,,0,0,105,195,1.105,2.342,24,46,48,48,41,41,12,14,0
2014-10-26 16:00:00,国控,天津,团泊洼,102,轻度污染,,34,163,154,261,0.468,1.978,29,64,25,26,17,17,10,5,0
2014-10-26 17:00:00,国控,天津,,77,良,二级,33,182,101,273,0.782,2.182,31,51,39,48,37,35,9,8,0
2014-10-26 17:00:00,国控,天津,市监测中心,0,,,0,234,0,369,0.0,1.95,0,78,0,13,0,9,0,5,0
2014-10-26 17:00:00,国控,天津,机车车辆厂,53,良,,36,184,55,231,0.71,2.086,25,50,47,56,41,41,5,8,0
2014-10-26 17:00:00,国控,天津,继电器厂,61,良,,37,167,72,235,0.756,1.891,28,54,39,43,34,34,6,8,0
2014-10-26 17:00:00,国控,天津,南京路,105,轻度污染,,13,201,160,298,1.079,2.69,47,43,58,74,42,42,24,13,0
2014-10-26 17:00:00,国控,天津,河东站,146,轻度污染,,38,193,242,365,0.928,2.533,33,51,38,61,40,40,9,8,0
2014-10-26 17:00:00,国控,天津,河西站,117,轻度污染,,44,217,183,306,1.508,2.937,40,49,41,80,53,53,13,11,0
2014-10-26 17:00:00,国控,天津,北辰科技园区,63,良,,42,143,75,233,0.458,1.446,42,51,36,57,44,44,4,7,0
2014-10-26 17:00:00,国控,天津,天山路,70,良,,51,192,77,244,0.989,2.451,10,12,38,58,39,39,11,9,0
2014-10-26 17:00:00,国控,天津,东丽中学,0,,,0,213,0,323,0.0,2.877,0,62,0,19,19,19,0,6,0
2014-10-26 17:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-26 17:00:00,国控,天津,泰丰工业园,45,优,,15,134,45,204,0.541,1.632,27,52,29,29,25,25,4,5,0
2014-10-26 17:00:00,国控,天津,永明路,43,优,,21,165,43,281,0.622,2.047,34,62,32,35,30,30,10,14,0
2014-10-26 17:00:00,国控,天津,空港物流加工区,68,良,,49,184,0,306,0.505,1.816,41,57,45,82,54,54,15,10,0
2014-10-26 17:00:00,国控,天津,中新生态城,60,良,,0,0,70,183,0.869,2.276,24,44,49,49,42,42,7,14,0
2014-10-26 17:00:00,国控,天津,团泊洼,74,良,,27,150,98,244,0.415,1.915,26,62,24,26,20,20,6,5,0
2014-10-26 18:00:00,国控,天津,,78,良,二级,34,172,103,260,0.795,2.116,46,49,19,48,37,35,12,8,0
2014-10-26 18:00:00,国控,天津,市监测中心,0,,,0,228,0,361,0.0,1.885,0,75,0,13,0,9,0,4,0
2014-10-26 18:00:00,国控,天津,机车车辆厂,53,良,,37,173,51,217,0.877,1.959,58,48,14,56,41,41,8,8,0
2014-10-26 18:00:00,国控,天津,继电器厂,86,良,,47,156,121,219,0.793,1.786,47,51,22,43,34,34,8,8,0
2014-10-26 18:00:00,国控,天津,南京路,129,轻度污染,,40,189,207,288,1.174,2.621,68,42,8,74,42,42,42,14,0
2014-10-26 18:00:00,国控,天津,河东站,70,良,,33,184,89,349,0.906,2.468,39,49,18,61,41,41,14,8,0
2014-10-26 18:00:00,国控,天津,河西站,99,良,,35,207,147,294,1.438,2.877,40,47,24,80,53,53,17,12,0
2014-10-26 18:00:00,国控,天津,北辰科技园区,46,优,,32,133,45,218,0.438,1.345,74,50,8,57,41,44,5,7,0
2014-10-26 18:00:00,国控,天津,天山路,123,轻度污染,,57,182,195,239,0.974,2.376,14,12,12,58,39,39,14,9,0
2014-10-26 18:00:00,国控,天津,东丽中学,0,,,0,209,0,318,0.0,2.913,0,57,0,19,19,19,0,6,0
2014-10-26 18:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-26 18:00:00,国控,天津,泰丰工业园,28,优,,15,122,0,186,0.597,1.573,55,49,17,29,25,25,6,5,0
2014-10-26 18:00:00,国控,天津,永明路,30,优,,21,153,0,261,0.654,1.999,47,60,26,35,30,30,9,14,0
2014-10-26 18:00:00,国控,天津,空港物流加工区,61,良,,36,174,72,304,0.373,1.765,55,54,23,82,54,54,12,11,0
2014-10-26 18:00:00,国控,天津,中新生态城,16,优,,0,0,12,171,0.941,2.222,31,42,42,49,44,44,7,14,0
2014-10-26 18:00:00,国控,天津,团泊洼,72,良,,28,138,93,226,0.376,1.836,28,58,20,26,22,22,2,5,0
2014-10-26 19:00:00,国控,天津,,89,良,二级,30,163,125,248,0.784,2.046,55,47,10,48,36,35,11,9,0
2014-10-26 19:00:00,国控,天津,市监测中心,0,,,0,223,0,354,0.0,1.821,0,72,0,13,0,9,0,4,0
2014-10-26 19:00:00,国控,天津,机车车辆厂,92,良,,40,163,133,206,0.969,1.85,62,47,5,56,38,41,14,8,0
2014-10-26 19:00:00,国控,天津,继电器厂,109,轻度污染,,38,146,167,204,0.915,1.687,67,50,4,43,32,34,16,8,0
2014-10-26 19:00:00,国控,天津,南京路,110,轻度污染,,27,177,169,273,0.983,2.53,61,42,14,74,41,42,30,15,0
2014-10-26 19:00:00,国控,天津,河东站,85,良,,27,174,120,328,0.878,2.374,47,48,9,61,39,41,8,8,0
2014-10-26 19:00:00,国控,天津,河西站,89,良,,27,196,128,280,1.35,2.803,43,45,17,80,51,53,12,12,0
2014-10-26 19:00:00,国控,天津,北辰科技园区,83,良,,25,124,115,202,0.7,1.281,74,49,2,57,38,44,9,7,0
2014-10-26 19:00:00,国控,天津,天山路,95,良,,42,173,139,230,0.744,2.29,17,13,5,58,36,39,11,9,0
2014-10-26 19:00:00,国控,天津,东丽中学,0,,,0,206,0,310,0.0,2.94,0,49,0,19,0,19,0,6,0
2014-10-26 19:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-26 19:00:00,国控,天津,泰丰工业园,79,良,,23,111,108,181,0.612,1.513,82,48,4,29,23,25,10,5,0
2014-10-26 19:00:00,国控,天津,永明路,39,优,,19,141,39,251,0.678,1.946,74,58,7,35,28,30,8,14,0
2014-10-26 19:00:00,国控,天津,空港物流加工区,138,轻度污染,,42,165,226,292,0.298,1.704,69,52,5,82,49,54,9,11,0
2014-10-26 19:00:00,国控,天津,中新生态城,85,良,,0,0,120,165,0.932,2.165,35,41,35,49,44,44,7,14,0
2014-10-26 19:00:00,国控,天津,团泊洼,46,优,,27,127,46,209,0.345,1.734,31,55,19,26,23,23,2,5,0
2014-10-26 20:00:00,国控,天津,,89,良,二级,30,154,126,236,0.781,1.972,58,45,7,48,33,35,10,9,0
2014-10-26 20:00:00,国控,天津,市监测中心,0,,,0,218,0,345,0.0,1.748,0,69,0,13,0,9,0,4,0
2014-10-26 20:00:00,国控,天津,机车车辆厂,90,良,,32,154,130,194,0.866,1.769,60,46,5,56,35,41,11,9,0
2014-10-26 20:00:00,国控,天津,继电器厂,89,良,,30,136,127,193,0.821,1.6,62,48,5,43,29,34,13,8,0
2014-10-26 20:00:00,国控,天津,南京路,98,良,,24,164,145,256,0.994,2.439,66,42,9,74,39,42,24,15,0
2014-10-26 20:00:00,国控,天津,河东站,69,良,,25,164,88,302,0.873,2.283,54,46,2,61,35,41,9,9,0
2014-10-26 20:00:00,国控,天津,河西站,79,良,,24,185,107,263,1.281,2.714,48,44,13,80,47,53,11,12,0
2014-10-26 20:00:00,国控,天津,北辰科技园区,190,中度污染,,47,116,330,202,0.768,1.242,74,48,2,57,33,44,10,8,0
2014-10-26 20:00:00,国控,天津,天山路,81,良,,38,163,111,215,0.802,2.212,18,13,3,58,32,39,9,9,0
2014-10-26 20:00:00,国控,天津,东丽中学,0,,,0,202,0,303,0.0,2.931,0,28,0,19,0,19,0,6,0
2014-10-26 20:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-26 20:00:00,国控,天津,泰丰工业园,95,良,,20,101,140,173,0.582,1.455,80,47,4,29,20,25,9,6,0
2014-10-26 20:00:00,国控,天津,永明路,43,优,,30,130,0,226,0.696,1.879,75,56,6,35,25,30,7,14,0
2014-10-26 20:00:00,国控,天津,空港物流加工区,75,良,,55,156,66,273,0.376,1.604,70,51,4,82,44,54,8,11,0
2014-10-26 20:00:00,国控,天津,中新生态城,75,良,,0,0,99,160,0.984,2.104,55,41,13,49,40,44,9,14,0
2014-10-26 20:00:00,国控,天津,团泊洼,48,优,,12,118,48,199,0.327,1.629,36,52,18,26,23,23,2,5,0
2014-10-26 21:00:00,国控,天津,,84,良,二级,33,146,115,225,0.793,1.891,62,44,4,48,29,35,10,9,0
2014-10-26 21:00:00,国控,天津,市监测中心,0,,,0,215,0,337,0.0,1.662,0,66,0,13,0,9,0,4,0
2014-10-26 21:00:00,国控,天津,机车车辆厂,86,良,,36,145,122,183,0.873,1.687,61,44,5,56,30,41,11,9,0
2014-10-26 21:00:00,国控,天津,继电器厂,86,良,,31,127,122,180,0.905,1.518,70,47,3,43,25,34,14,8,0
2014-10-26 21:00:00,国控,天津,南京路,87,良,,23,152,123,239,1.028,2.348,71,42,8,74,35,42,22,16,0
2014-10-26 21:00:00,国控,天津,河东站,64,良,,27,154,78,281,0.903,2.203,59,45,0,61,30,41,9,9,0
2014-10-26 21:00:00,国控,天津,河西站,77,良,,28,174,104,245,1.203,2.621,51,42,10,80,42,53,11,12,0
2014-10-26 21:00:00,国控,天津,北辰科技园区,230,重度污染,,56,110,371,208,0.765,1.202,71,47,1,57,27,44,7,7,0
2014-10-26 21:00:00,国控,天津,天山路,69,良,,36,154,88,201,0.804,2.102,18,13,3,58,28,39,10,9,0
2014-10-26 21:00:00,国控,天津,东丽中学,0,,,0,201,0,304,0.0,2.856,0,28,0,19,0,19,0,6,0
2014-10-26 21:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-26 21:00:00,国控,天津,泰丰工业园,59,良,,19,93,67,165,0.59,1.398,75,47,3,29,18,25,8,6,0
2014-10-26 21:00:00,国控,天津,永明路,56,良,,32,120,62,219,0.822,1.81,79,55,1,35,22,30,8,14,0
2014-10-26 21:00:00,国控,天津,空港物流加工区,75,良,,55,148,0,253,0.318,1.492,71,50,4,82,37,54,11,11,0
2014-10-26 21:00:00,国控,天津,中新生态城,35,优,,0,0,35,150,0.936,2.043,59,40,10,49,36,44,8,14,0
2014-10-26 21:00:00,国控,天津,团泊洼,75,良,,22,112,99,194,0.365,1.529,64,50,2,26,20,23,2,5,0
2014-10-26 22:00:00,国控,天津,,69,良,二级,34,139,86,215,0.806,1.806,61,43,4,48,23,35,10,9,0
2014-10-26 22:00:00,国控,天津,市监测中心,0,,,0,213,0,325,0.0,1.571,0,62,0,13,0,9,0,4,0
2014-10-26 22:00:00,国控,天津,机车车辆厂,71,良,,28,137,91,172,0.885,1.599,61,43,4,56,24,41,9,9,0
2014-10-26 22:00:00,国控,天津,继电器厂,73,良,,42,119,95,166,0.871,1.424,70,46,3,43,20,34,13,8,0
2014-10-26 22:00:00,国控,天津,南京路,80,良,,21,141,109,221,0.994,2.258,80,43,1,74,29,42,24,17,0
2014-10-26 22:00:00,国控,天津,河东站,60,良,,43,145,48,262,0.919,2.106,59,44,0,61,23,41,10,9,0
2014-10-26 22:00:00,国控,天津,河西站,92,良,,34,164,133,231,1.2,2.532,57,42,4,80,33,53,11,12,0
2014-10-26 22:00:00,国控,天津,北辰科技园区,90,良,,44,103,130,201,0.83,1.157,73,46,1,57,20,44,9,7,0
2014-10-26 22:00:00,国控,天津,天山路,66,良,,35,146,82,189,1.023,1.987,17,14,3,58,22,39,10,10,0
2014-10-26 22:00:00,国控,天津,东丽中学,0,,,0,200,0,305,0.0,2.781,0,28,0,19,0,19,0,6,0
2014-10-26 22:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-26 22:00:00,国控,天津,泰丰工业园,71,良,,17,86,91,157,0.498,1.336,59,45,8,29,15,25,5,6,0
2014-10-26 22:00:00,国控,天津,永明路,48,优,,33,111,39,202,0.788,1.743,76,54,1,35,18,30,8,14,0
2014-10-26 22:00:00,国控,天津,空港物流加工区,65,良,,47,141,0,254,0.323,1.383,76,49,1,82,29,54,12,11,0
2014-10-26 22:00:00,国控,天津,中新生态城,59,良,,0,0,67,146,0.988,1.983,50,39,17,49,33,44,10,14,0
2014-10-26 22:00:00,国控,天津,团泊洼,58,良,,30,108,66,188,0.358,1.427,62,49,2,26,17,23,2,5,0
2014-10-26 23:00:00,国控,天津,,78,良,二级,34,133,104,208,0.838,1.729,55,42,11,48,18,35,10,9,0
2014-10-26 23:00:00,国控,天津,市监测中心,0,,,0,210,0,314,0.0,1.486,0,59,0,13,0,9,0,4,0
2014-10-26 23:00:00,国控,天津,机车车辆厂,70,良,,29,128,89,159,1.011,1.511,60,42,4,56,18,41,7,9,0
2014-10-26 23:00:00,国控,天津,继电器厂,85,良,,35,111,120,155,1.002,1.341,70,44,3,43,15,34,11,9,0
2014-10-26 23:00:00,国控,天津,南京路,78,良,,20,130,106,204,1.145,2.179,83,43,0,74,22,42,28,17,0
2014-10-26 23:00:00,国控,天津,河东站,50,优,,35,138,46,247,1.015,2.006,61,44,0,61,16,41,12,9,0
2014-10-26 23:00:00,国控,天津,河西站,81,良,,37,155,112,221,1.142,2.437,55,41,3,80,23,53,13,12,0
2014-10-26 23:00:00,国控,天津,北辰科技园区,91,良,,54,98,131,194,1.058,1.118,72,45,4,57,13,44,10,7,0
2014-10-26 23:00:00,国控,天津,天山路,107,轻度污染,,57,141,163,188,1.104,1.882,15,14,3,58,16,39,10,10,0
2014-10-26 23:00:00,国控,天津,东丽中学,0,,,0,201,0,314,0.0,2.751,0,28,0,19,0,19,0,6,0
2014-10-26 23:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-26 23:00:00,国控,天津,泰丰工业园,71,良,,17,79,91,152,0.501,1.273,37,43,18,29,14,25,5,6,0
2014-10-26 23:00:00,国控,天津,永明路,29,优,,20,103,0,194,0.564,1.667,35,51,28,35,17,30,7,14,0
2014-10-26 23:00:00,国控,天津,空港物流加工区,64,良,,46,135,0,254,0.216,1.286,76,48,1,82,21,54,11,11,0
2014-10-26 23:00:00,国控,天津,中新生态城,59,良,,0,0,68,144,0.877,1.917,31,38,35,49,31,44,9,14,0
2014-10-26 23:00:00,国控,天津,团泊洼,82,良,,31,106,114,185,0.427,1.357,69,48,0,26,14,23,3,5,0
2014-10-27 00:00:00,国控,天津,,86,良,二级,40,128,120,204,0.813,1.65,52,40,10,48,12,35,9,9,0
2014-10-27 00:00:00,国控,天津,市监测中心,0,,,0,210,0,300,0.0,1.388,0,54,0,13,0,9,0,4,0
2014-10-27 00:00:00,国控,天津,机车车辆厂,78,良,,38,120,105,151,1.091,1.447,63,40,4,56,11,41,9,9,0
2014-10-27 00:00:00,国控,天津,继电器厂,71,良,,42,103,91,152,1.054,1.281,70,43,3,43,10,34,10,9,0
2014-10-27 00:00:00,国控,天津,南京路,84,良,,29,120,117,190,1.019,2.097,79,44,1,74,12,42,24,18,0
2014-10-27 00:00:00,国控,天津,河东站,57,良,,40,131,0,228,0.936,1.899,60,43,0,61,8,41,9,9,0
2014-10-27 00:00:00,国控,天津,河西站,80,良,,34,147,110,210,1.121,2.333,55,40,3,80,14,53,14,12,0
2014-10-27 00:00:00,国控,天津,北辰科技园区,160,中度污染,,85,95,270,198,1.188,1.078,59,44,3,57,7,44,9,7,0
2014-10-27 00:00:00,国控,天津,天山路,95,良,,66,137,139,186,0.854,1.761,14,14,2,58,9,39,11,10,0
2014-10-27 00:00:00,国控,天津,东丽中学,0,,,0,205,0,328,0.0,2.707,0,28,0,19,0,19,0,6,0
2014-10-27 00:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-27 00:00:00,国控,天津,泰丰工业园,23,优,,16,74,0,152,0.541,1.211,31,41,20,29,13,25,7,6,0
2014-10-27 00:00:00,国控,天津,永明路,75,良,,17,95,99,181,0.554,1.594,31,49,30,35,16,30,6,14,0
2014-10-27 00:00:00,国控,天津,空港物流加工区,53,良,,37,130,0,253,0.089,1.174,68,47,2,82,11,54,9,12,0
2014-10-27 00:00:00,国控,天津,中新生态城,22,优,,0,0,22,142,0.872,1.845,29,36,32,49,29,44,8,14,0
2014-10-27 00:00:00,国控,天津,团泊洼,93,良,,43,104,135,187,0.437,1.289,70,47,0,26,11,23,1,5,0
2014-10-27 01:00:00,国控,天津,,68,良,二级,34,124,83,202,0.629,1.558,44,39,14,48,9,35,7,9,0
2014-10-27 01:00:00,国控,天津,市监测中心,0,,,0,213,0,313,0.0,1.343,0,48,0,13,0,9,0,4,0
2014-10-27 01:00:00,国控,天津,机车车辆厂,94,良,,51,113,138,150,0.773,1.364,58,40,3,56,6,41,8,9,0
2014-10-27 01:00:00,国控,天津,继电器厂,46,优,,32,97,0,146,0.676,1.224,49,42,8,43,6,34,8,9,0
2014-10-27 01:00:00,国控,天津,南京路,62,良,,24,111,73,185,0.638,2.016,48,44,29,74,9,42,16,19,0
2014-10-27 01:00:00,国控,天津,河东站,38,优,,26,124,0,224,0.791,1.801,49,42,7,61,5,41,5,9,0
2014-10-27 01:00:00,国控,天津,河西站,59,良,,26,139,68,198,0.988,2.238,44,39,12,80,11,53,10,12,0
2014-10-27 01:00:00,国控,天津,北辰科技园区,143,轻度污染,,81,94,235,204,0.62,1.025,66,44,1,57,3,44,10,7,0
2014-10-27 01:00:00,国控,天津,天山路,65,良,,47,133,0,178,0.706,1.624,14,14,2,58,4,39,10,10,0
2014-10-27 01:00:00,国控,天津,东丽中学,0,,,0,213,0,344,0.0,2.49,0,28,0,19,0,19,0,6,0
2014-10-27 01:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-27 01:00:00,国控,天津,泰丰工业园,37,优,,18,70,37,146,0.583,1.146,31,39,19,29,12,25,6,6,0
2014-10-27 01:00:00,国控,天津,永明路,48,优,,15,87,48,174,0.491,1.503,21,47,34,35,17,30,4,14,0
2014-10-27 01:00:00,国控,天津,空港物流加工区,43,优,,30,126,34,255,0.017,1.08,61,47,8,82,6,54,6,12,0
2014-10-27 01:00:00,国控,天津,中新生态城,38,优,,0,0,38,139,0.838,1.771,28,36,32,49,27,44,6,14,0
2014-10-27 01:00:00,国控,天津,团泊洼,65,良,,32,102,79,184,0.428,1.186,68,46,0,26,8,23,3,5,0
2014-10-27 02:00:00,国控,天津,,62,良,二级,23,121,71,198,0.594,1.48,43,39,13,48,8,35,8,9,0
