时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-07-29 11:00:00,国控,天津,梅江小区,0,,,0,127,0,224,0.0,2.458,0,42,0,176,106,176,0,37,0
2014-07-29 11:00:00,国控,天津,泰丰工业园,219,重度污染,,169,142,218,180,1.27,1.519,29,51,92,151,51,133,61,30,219
2014-07-29 11:00:00,国控,天津,永明路,140,轻度污染,,107,103,119,151,1.168,1.273,10,26,147,241,89,225,52,26,140
2014-07-29 11:00:00,国控,天津,空港物流加工区,185,中度污染,,139,112,0,150,2.791,3.617,23,39,136,211,90,187,43,28,185
2014-07-29 11:00:00,国控,天津,中新生态城,225,重度污染,,175,127,0,185,1.452,1.898,37,49,166,243,81,223,84,38,225
2014-07-29 11:00:00,国控,天津,团泊洼,185,中度污染,,139,131,0,189,1.975,2.198,20,29,135,219,99,204,53,34,185
2014-07-29 12:00:00,国控,天津,,168,中度污染,四级,127,121,137,180,1.326,1.82,19,35,151,207,111,191,41,34,167
2014-07-29 12:00:00,国控,天津,市监测中心,133,轻度污染,,101,121,129,202,0.856,1.3,14,32,201,247,149,226,36,34,133
2014-07-29 12:00:00,国控,天津,机车车辆厂,236,重度污染,,186,118,0,167,1.284,1.526,23,31,181,290,200,227,41,41,236
2014-07-29 12:00:00,国控,天津,继电器厂,142,轻度污染,,108,117,114,190,1.38,1.71,14,26,140,192,111,175,36,34,142
2014-07-29 12:00:00,国控,天津,南京路,158,中度污染,,120,119,120,210,1.423,1.744,24,38,155,226,122,210,32,38,158
2014-07-29 12:00:00,国控,天津,河东站,150,轻度污染,,115,109,0,160,1.576,1.86,15,27,114,165,85,148,44,37,150
2014-07-29 12:00:00,国控,天津,河西站,183,中度污染,,138,122,0,182,1.231,1.595,19,33,136,203,98,181,61,42,183
2014-07-29 12:00:00,国控,天津,北辰科技园区,144,轻度污染,,110,106,122,144,1.253,1.506,16,33,144,196,125,178,23,24,144
2014-07-29 12:00:00,国控,天津,天山路,180,中度污染,,136,127,0,180,1.169,1.542,32,27,144,201,114,183,51,38,180
2014-07-29 12:00:00,国控,天津,东丽中学,176,中度污染,,133,123,0,180,1.202,1.364,21,42,148,214,97,189,52,22,176
2014-07-29 12:00:00,国控,天津,梅江小区,0,,,0,131,0,236,0.0,2.59,0,45,0,115,105,176,0,40,0
2014-07-29 12:00:00,国控,天津,泰丰工业园,193,中度污染,,145,143,171,181,1.324,1.525,23,51,115,151,60,133,36,31,193
2014-07-29 12:00:00,国控,天津,永明路,132,轻度污染,,100,103,109,149,1.209,1.281,6,26,169,241,99,225,28,26,132
2014-07-29 12:00:00,国控,天津,空港物流加工区,159,中度污染,,121,114,0,150,1.803,3.675,21,39,152,211,100,187,51,30,159
2014-07-29 12:00:00,国控,天津,中新生态城,221,重度污染,,171,131,195,186,1.216,1.879,29,49,165,243,93,223,57,40,221
2014-07-29 12:00:00,国控,天津,团泊洼,138,轻度污染,,105,132,0,188,1.639,2.203,15,29,152,219,109,204,32,35,138
2014-07-29 13:00:00,非国控,天津,,135,,,101,101,,,,,,,,,,,,,135
2014-07-29 13:00:00,非国控,天津,团泊洼,114,,,86,86,—,,1.562,1.562,12,12,155,155,,,16,16,114
2014-07-29 13:00:00,非国控,天津,中新生态城,195,,,146,146,—,,1.290,1.290,24,24,170,170,,,32,32,195
2014-07-29 13:00:00,非国控,天津,空港物流加工区,134,,,102,102,—,,1.388,1.388,14,14,149,149,,,21,21,134
2014-07-29 13:00:00,非国控,天津,永明路,115,,,87,87,—,,1.121,1.121,4,4,178,178,,,18,18,115
2014-07-29 13:00:00,非国控,天津,泰丰工业园,108,,,70,70,165,,1.449,1.449,20,20,132,132,,,33,33,108
2014-07-29 13:00:00,非国控,天津,东丽中学,140,,,107,107,—,,1.075,1.075,14,14,147,147,,,16,16,140
2014-07-29 13:00:00,非国控,天津,天山路,172,,,130,130,—,,0.985,0.985,—,—,149,149,,,26,26,172
2014-07-29 13:00:00,非国控,天津,北辰科技园区,134,,,102,102,—,,1.259,1.259,12,12,151,151,,,18,18,134
2014-07-29 13:00:00,非国控,天津,河西站,139,,,106,106,—,,0.899,0.899,12,12,141,141,,,33,33,139
2014-07-29 13:00:00,非国控,天津,河东站,114,,,86,86,—,,1.387,1.387,12,12,114,114,,,20,20,114
2014-07-29 13:00:00,非国控,天津,南京路,140,,,107,107,—,,1.196,1.196,18,18,161,161,,,24,24,140
2014-07-29 13:00:00,非国控,天津,继电器厂,123,,,93,93,—,,1.341,1.341,18,18,139,139,,,26,26,123
2014-07-29 13:00:00,非国控,天津,机车车辆厂,143,,,109,109,—,,1.086,1.086,21,21,188,188,,,30,30,143
2014-07-29 13:00:00,非国控,天津,市监测中心,125,,,95,95,120,,0.867,0.867,12,12,208,208,,,25,25,125
2014-07-29 14:00:00,国控,天津,,119,轻度污染,三级,89,121,92,180,1.294,1.832,13,35,157,207,126,191,20,34,118
2014-07-29 14:00:00,国控,天津,市监测中心,105,轻度污染,,79,121,93,199,0.759,1.311,10,32,203,247,169,226,12,35,105
2014-07-29 14:00:00,国控,天津,机车车辆厂,125,轻度污染,,95,119,0,169,0.909,1.54,18,32,181,290,190,227,14,41,125
2014-07-29 14:00:00,国控,天津,继电器厂,110,轻度污染,,83,117,90,189,1.36,1.721,14,26,139,192,117,175,14,35,110
2014-07-29 14:00:00,国控,天津,南京路,115,轻度污染,,87,118,0,204,1.023,1.691,14,36,158,226,131,210,16,37,115
2014-07-29 14:00:00,国控,天津,河东站,97,良,,72,109,0,162,1.31,1.867,20,27,106,165,95,148,11,38,97
2014-07-29 14:00:00,国控,天津,河西站,110,轻度污染,,83,123,0,184,0.804,1.6,10,33,140,203,113,181,16,43,110
2014-07-29 14:00:00,国控,天津,北辰科技园区,127,轻度污染,,96,107,0,145,1.174,1.516,11,33,147,196,129,178,9,24,127
2014-07-29 14:00:00,国控,天津,天山路,155,中度污染,,118,127,0,176,0.854,1.547,0,28,145,201,125,183,12,38,155
2014-07-29 14:00:00,国控,天津,东丽中学,104,轻度污染,,78,124,0,181,0.965,1.365,12,42,147,214,117,189,6,22,104
2014-07-29 14:00:00,国控,天津,梅江小区,0,,,0,131,0,236,0.0,2.59,0,45,0,115,111,176,0,40,0
2014-07-29 14:00:00,国控,天津,泰丰工业园,88,良,,0,138,125,181,1.442,1.545,19,51,133,151,88,133,36,33,0
2014-07-29 14:00:00,国控,天津,永明路,99,良,,74,102,83,149,1.032,1.281,2,26,180,241,131,225,12,26,99
2014-07-29 14:00:00,国控,天津,空港物流加工区,107,轻度污染,,80,116,83,152,1.023,3.72,14,39,150,211,123,187,14,30,107
2014-07-29 14:00:00,国控,天津,中新生态城,185,中度污染,,139,136,0,188,3.96,1.995,16,50,223,243,135,223,97,44,185
2014-07-29 14:00:00,国控,天津,团泊洼,99,良,,74,132,78,191,1.5,2.194,12,29,155,219,126,204,11,35,99
2014-07-29 15:00:00,国控,天津,,104,轻度污染,三级,77,121,101,181,1.452,1.846,14,35,158,206,135,191,10,34,105
2014-07-29 15:00:00,国控,天津,市监测中心,101,轻度污染,,71,122,84,198,0.703,1.311,10,32,202,247,178,226,8,35,101
2014-07-29 15:00:00,国控,天津,机车车辆厂,108,轻度污染,,81,120,0,167,0.849,1.541,19,32,178,290,190,227,11,41,108
2014-07-29 15:00:00,国控,天津,继电器厂,93,良,,69,117,81,184,1.308,1.726,14,27,140,192,123,175,10,35,93
2014-07-29 15:00:00,国控,天津,南京路,107,轻度污染,,80,118,0,203,0.961,1.685,14,36,158,226,137,210,10,37,107
2014-07-29 15:00:00,国控,天津,河东站,82,良,,60,109,61,165,1.256,1.862,14,27,109,165,99,148,6,37,82
2014-07-29 15:00:00,国控,天津,河西站,95,良,,71,123,93,190,0.728,1.593,10,33,148,203,120,181,11,43,95
2014-07-29 15:00:00,国控,天津,北辰科技园区,108,轻度污染,,81,108,88,147,1.125,1.518,12,33,145,196,132,178,4,24,108
2014-07-29 15:00:00,国控,天津,天山路,97,良,,72,127,0,177,0.765,1.539,0,28,145,201,131,183,8,38,97
2014-07-29 15:00:00,国控,天津,东丽中学,93,良,,69,124,0,183,0.897,1.36,13,42,146,214,129,189,2,22,93
2014-07-29 15:00:00,国控,天津,梅江小区,0,,,0,131,0,236,0.0,2.59,0,45,0,115,113,176,0,40,0
2014-07-29 15:00:00,国控,天津,泰丰工业园,91,良,,0,135,131,181,1.848,1.566,21,51,147,147,103,133,18,33,0
2014-07-29 15:00:00,国控,天津,永明路,114,轻度污染,,75,102,178,153,1.275,1.29,10,26,207,237,151,225,17,26,114
2014-07-29 15:00:00,国控,天津,空港物流加工区,104,轻度污染,,78,116,128,153,5.888,3.928,22,40,165,211,135,187,18,30,104
2014-07-29 15:00:00,国控,天津,中新生态城,180,中度污染,,136,138,0,196,1.273,2.004,16,50,173,236,154,223,20,44,180
2014-07-29 15:00:00,国控,天津,团泊洼,88,良,,65,131,72,189,1.45,2.184,11,29,156,219,133,204,8,35,88
2014-07-29 16:00:00,国控,天津,,113,轻度污染,三级,77,121,173,184,1.801,1.87,17,35,165,204,146,191,19,34,113
2014-07-29 16:00:00,国控,天津,市监测中心,99,良,,64,121,71,196,0.621,1.305,8,31,199,247,188,226,5,35,99
2014-07-29 16:00:00,国控,天津,机车车辆厂,97,良,,72,120,0,167,0.868,1.542,21,32,170,290,194,227,10,40,97
2014-07-29 16:00:00,国控,天津,继电器厂,84,良,,62,117,0,183,1.242,1.726,19,27,132,192,128,175,8,35,84
2014-07-29 16:00:00,国控,天津,南京路,90,良,,67,118,0,207,0.886,1.649,15,36,156,226,144,210,8,26,90
2014-07-29 16:00:00,国控,天津,河东站,76,良,,54,108,101,165,1.298,1.856,18,27,113,165,104,148,8,37,76
2014-07-29 16:00:00,国控,天津,河西站,79,良,,58,123,0,187,2.29,1.649,18,33,159,201,131,181,108,46,79
2014-07-29 16:00:00,国控,天津,北辰科技园区,89,良,,66,108,0,147,1.022,1.515,11,33,141,196,138,178,2,24,89
2014-07-29 16:00:00,国控,天津,天山路,153,中度污染,,59,126,256,194,1.009,1.536,0,28,164,201,139,183,15,38,153
2014-07-29 16:00:00,国控,天津,东丽中学,160,中度污染,,83,124,269,196,1.408,1.375,26,42,178,203,140,189,13,22,160
2014-07-29 16:00:00,国控,天津,梅江小区,0,,,0,131,0,236,0.0,2.59,0,45,0,115,0,176,0,40,0
2014-07-29 16:00:00,国控,天津,泰丰工业园,152,中度污染,,116,136,187,183,1.51,1.574,26,51,141,147,116,133,16,33,152
2014-07-29 16:00:00,国控,天津,永明路,148,轻度污染,,113,103,202,157,1.265,1.301,11,27,231,237,168,225,23,26,148
2014-07-29 16:00:00,国控,天津,空港物流加工区,128,轻度污染,,97,117,130,155,8.403,4.221,23,40,170,202,143,187,25,31,128
2014-07-29 16:00:00,国控,天津,中新生态城,164,中度污染,,124,140,277,200,1.964,2.037,21,50,212,231,173,223,24,44,164
2014-07-29 16:00:00,国控,天津,团泊洼,75,良,,55,129,66,187,1.425,2.177,13,29,154,217,140,204,6,35,75
2014-07-29 17:00:00,国控,天津,,118,轻度污染,三级,85,121,183,188,1.624,1.888,23,35,179,197,155,190,17,34,133
2014-07-29 17:00:00,国控,天津,市监测中心,108,轻度污染,,58,121,137,196,0.745,1.299,13,31,216,234,197,226,9,34,108
2014-07-29 17:00:00,国控,天津,机车车辆厂,104,轻度污染,,64,120,0,170,1.202,1.552,31,32,208,290,203,227,21,41,104
2014-07-29 17:00:00,国控,天津,继电器厂,105,轻度污染,,49,116,159,192,1.349,1.724,18,27,141,183,133,175,9,34,105
2014-07-29 17:00:00,国控,天津,南京路,154,中度污染,,62,118,258,222,1.217,1.652,28,36,182,206,154,209,6,26,154
2014-07-29 17:00:00,国控,天津,河东站,118,轻度污染,,76,108,185,168,1.549,1.859,20,28,142,154,112,148,24,38,118
2014-07-29 17:00:00,国控,天津,河西站,147,轻度污染,,72,122,243,200,1.108,1.655,30,34,173,187,141,181,18,46,147
2014-07-29 17:00:00,国控,天津,北辰科技园区,67,良,,48,107,55,149,1.257,1.519,23,33,156,196,144,178,8,24,67
2014-07-29 17:00:00,国控,天津,天山路,117,轻度污染,,73,125,184,193,1.214,1.543,0,28,182,184,149,183,27,38,117
2014-07-29 17:00:00,国控,天津,东丽中学,147,轻度污染,,112,125,191,202,1.344,1.39,25,42,187,193,151,189,17,23,147
2014-07-29 17:00:00,国控,天津,梅江小区,0,,,0,131,0,236,0.0,2.59,0,45,0,115,0,176,0,40,0
2014-07-29 17:00:00,国控,天津,泰丰工业园,170,中度污染,,129,136,171,184,1.474,1.577,41,50,141,147,123,133,17,30,170
2014-07-29 17:00:00,国控,天津,永明路,156,中度污染,,119,105,222,163,1.314,1.314,13,27,239,239,185,225,28,27,156
2014-07-29 17:00:00,国控,天津,空港物流加工区,134,轻度污染,,102,118,135,157,5.733,4.412,26,40,177,192,152,187,27,31,134
2014-07-29 17:00:00,国控,天津,中新生态城,213,重度污染,,163,143,238,202,1.477,2.044,24,50,180,231,180,223,19,44,213
2014-07-29 17:00:00,国控,天津,团泊洼,127,轻度污染,,63,129,204,192,1.753,2.184,16,29,192,217,151,204,13,35,127
2014-07-29 18:00:00,国控,天津,,144,轻度污染,三级,110,122,198,192,1.65,1.903,29,35,193,197,163,190,24,34,154
2014-07-29 18:00:00,国控,天津,市监测中心,130,轻度污染,,82,121,209,200,0.968,1.299,25,32,245,245,207,225,21,35,130
2014-07-29 18:00:00,国控,天津,机车车辆厂,159,中度污染,,95,121,267,188,1.352,1.564,38,33,226,290,195,227,29,41,159
2014-07-29 18:00:00,国控,天津,继电器厂,139,轻度污染,,73,116,227,198,1.72,1.731,35,27,166,183,140,175,25,35,139
2014-07-29 18:00:00,国控,天津,南京路,144,轻度污染,,110,120,207,227,1.402,1.659,33,36,198,198,164,206,10,26,144
2014-07-29 18:00:00,国控,天津,河东站,144,轻度污染,,110,110,167,172,1.613,1.867,22,28,147,147,119,148,30,38,144
2014-07-29 18:00:00,国控,天津,河西站,156,中度污染,,119,124,210,205,1.216,1.665,33,34,176,176,149,181,27,47,156
2014-07-29 18:00:00,国控,天津,北辰科技园区,126,轻度污染,,70,107,201,154,1.477,1.527,27,33,180,189,151,178,20,25,126
2014-07-29 18:00:00,国控,天津,天山路,169,中度污染,,128,128,169,199,1.316,1.555,0,28,193,193,157,183,33,38,169
2014-07-29 18:00:00,国控,天津,东丽中学,162,中度污染,,123,127,185,204,1.392,1.403,26,43,200,200,161,189,24,24,162
2014-07-29 18:00:00,国控,天津,梅江小区,0,,,0,131,0,236,0.0,2.59,0,45,0,115,0,176,0,40,0
2014-07-29 18:00:00,国控,天津,泰丰工业园,195,中度污染,,146,136,212,185,1.596,1.583,49,51,149,149,131,133,22,29,195
2014-07-29 18:00:00,国控,天津,永明路,153,中度污染,,117,109,206,167,1.442,1.331,21,27,245,245,200,225,34,28,153
2014-07-29 18:00:00,国控,天津,空港物流加工区,144,轻度污染,,110,119,141,159,4.252,4.526,28,40,193,193,162,187,34,32,144
2014-07-29 18:00:00,国控,天津,中新生态城,211,重度污染,,161,144,203,201,1.436,2.048,27,51,175,231,183,223,18,44,211
2014-07-29 18:00:00,国控,天津,团泊洼,132,轻度污染,,100,130,170,194,1.917,2.196,19,29,211,211,164,204,17,35,132
2014-07-29 19:00:00,国控,天津,,161,中度污染,四级,122,124,183,194,1.888,1.922,34,35,188,197,168,186,28,34,160
2014-07-29 19:00:00,国控,天津,市监测中心,142,轻度污染,,108,122,210,201,1.162,1.298,30,32,260,260,217,220,35,35,142
2014-07-29 19:00:00,国控,天津,机车车辆厂,145,轻度污染,,111,123,190,194,1.478,1.575,45,33,232,290,196,227,39,42,145
2014-07-29 19:00:00,国控,天津,继电器厂,139,轻度污染,,106,117,180,199,1.859,1.742,45,28,170,172,146,175,37,36,139
2014-07-29 19:00:00,国控,天津,南京路,163,中度污染,,124,123,196,227,1.533,1.666,40,36,204,204,172,201,19,26,163
2014-07-29 19:00:00,国控,天津,河东站,153,中度污染,,117,112,156,173,1.702,1.874,26,28,147,147,124,148,34,39,153
2014-07-29 19:00:00,国控,天津,河西站,160,中度污染,,122,126,206,208,1.342,1.676,46,35,178,178,156,181,38,48,160
2014-07-29 19:00:00,国控,天津,北辰科技园区,159,中度污染,,121,109,197,158,1.554,1.534,30,33,184,184,156,178,28,26,159
2014-07-29 19:00:00,国控,天津,天山路,179,中度污染,,135,130,173,201,1.393,1.569,0,28,192,193,164,183,34,39,179
2014-07-29 19:00:00,国控,天津,东丽中学,159,中度污染,,121,129,194,206,1.425,1.414,29,43,192,200,168,189,20,24,159
2014-07-29 19:00:00,国控,天津,梅江小区,0,,,0,131,0,236,0.0,2.59,0,45,0,115,0,115,0,40,0
2014-07-29 19:00:00,国控,天津,泰丰工业园,192,中度污染,,144,134,214,186,1.475,1.582,51,51,120,149,135,135,17,27,192
2014-07-29 19:00:00,国控,天津,永明路,144,轻度污染,,110,111,154,167,1.312,1.342,17,27,218,245,208,225,23,28,144
2014-07-29 19:00:00,国控,天津,空港物流加工区,148,轻度污染,,113,121,159,161,6.898,4.724,43,41,168,193,166,187,39,33,148
2014-07-29 19:00:00,国控,天津,中新生态城,211,重度污染,,161,143,162,199,1.229,2.037,20,50,153,223,181,223,16,43,211
2014-07-29 19:00:00,国控,天津,团泊洼,156,中度污染,,119,131,174,195,2.063,2.212,21,29,215,215,174,204,17,35,156
2014-07-29 20:00:00,国控,天津,,144,轻度污染,三级,110,124,150,193,1.728,1.926,31,36,166,197,170,183,21,35,145
2014-07-29 20:00:00,国控,天津,市监测中心,129,轻度污染,,98,123,173,201,1.067,1.301,32,32,230,260,220,220,26,36,129
2014-07-29 20:00:00,国控,天津,机车车辆厂,145,轻度污染,,111,124,151,195,1.365,1.563,40,33,210,290,199,227,27,42,145
2014-07-29 20:00:00,国控,天津,继电器厂,134,轻度污染,,102,118,125,197,1.75,1.752,43,29,153,170,148,175,31,36,134
2014-07-29 20:00:00,国控,天津,南京路,152,中度污染,,116,124,156,226,1.399,1.655,34,36,183,204,175,195,20,27,152
2014-07-29 20:00:00,国控,天津,河东站,133,轻度污染,,101,112,135,172,1.599,1.878,22,28,131,147,126,147,22,39,133
2014-07-29 20:00:00,国控,天津,河西站,153,中度污染,,117,128,159,208,1.17,1.672,33,35,161,178,160,180,28,48,153
2014-07-29 20:00:00,国控,天津,北辰科技园区,156,中度污染,,119,110,186,161,1.493,1.533,30,33,169,184,159,177,21,26,156
2014-07-29 20:00:00,国控,天津,天山路,179,中度污染,,135,131,161,201,1.328,1.578,24,28,168,193,167,183,24,39,179
2014-07-29 20:00:00,国控,天津,东丽中学,149,轻度污染,,114,130,168,206,1.379,1.421,46,43,155,200,169,188,13,24,149
2014-07-29 20:00:00,国控,天津,梅江小区,0,,,0,131,0,236,0.0,2.59,0,45,0,115,0,115,0,40,0
2014-07-29 20:00:00,国控,天津,泰丰工业园,153,中度污染,,117,132,172,184,1.287,1.569,43,51,112,149,134,135,16,27,153
2014-07-29 20:00:00,国控,天津,永明路,112,轻度污染,,84,113,131,165,1.2,1.345,15,27,190,245,211,217,17,29,112
2014-07-29 20:00:00,国控,天津,空港物流加工区,137,轻度污染,,104,122,126,160,6.143,4.784,36,41,154,193,166,183,29,34,137
2014-07-29 20:00:00,国控,天津,中新生态城,159,中度污染,,121,142,122,195,1.113,2.022,25,51,135,223,178,216,14,43,159
2014-07-29 20:00:00,国控,天津,团泊洼,144,轻度污染,,110,131,137,193,1.903,2.221,20,29,186,215,178,201,13,35,144
2014-07-29 21:00:00,国控,天津,,124,轻度污染,三级,93,124,126,191,1.511,1.916,30,35,146,197,169,180,16,34,123
2014-07-29 21:00:00,国控,天津,市监测中心,108,轻度污染,,81,122,145,200,1.012,1.306,31,32,203,260,220,220,19,35,108
2014-07-29 21:00:00,国控,天津,机车车辆厂,127,轻度污染,,96,125,128,194,1.267,1.563,36,33,188,290,199,224,21,41,127
2014-07-29 21:00:00,国控,天津,继电器厂,112,轻度污染,,84,117,119,195,1.618,1.758,38,30,137,170,147,173,23,36,112
2014-07-29 21:00:00,国控,天津,南京路,123,轻度污染,,93,124,134,222,1.345,1.659,33,35,163,204,175,188,16,27,123
2014-07-29 21:00:00,国控,天津,河东站,113,轻度污染,,85,112,113,170,1.525,1.856,22,28,115,147,126,145,17,39,113
2014-07-29 21:00:00,国控,天津,河西站,132,轻度污染,,100,128,132,206,1.128,1.657,36,35,140,178,159,176,22,48,132
2014-07-29 21:00:00,国控,天津,北辰科技园区,135,轻度污染,,103,111,158,160,1.42,1.539,33,32,148,184,159,175,19,26,135
2014-07-29 21:00:00,国控,天津,天山路,166,中度污染,,126,132,134,200,1.238,1.57,23,28,146,193,167,179,18,39,166
2014-07-29 21:00:00,国控,天津,东丽中学,135,轻度污染,,103,130,144,205,1.244,1.424,39,44,134,200,167,185,8,24,135
2014-07-29 21:00:00,国控,天津,梅江小区,0,,,0,131,0,236,0.0,2.59,0,45,0,115,0,115,0,40,0
2014-07-29 21:00:00,国控,天津,泰丰工业园,128,轻度污染,,97,129,115,179,1.163,1.548,40,51,101,149,131,135,14,27,128
2014-07-29 21:00:00,国控,天津,永明路,95,良,,71,111,110,163,1.099,1.338,12,26,169,245,210,211,11,28,95
2014-07-29 21:00:00,国控,天津,空港物流加工区,120,轻度污染,,91,122,105,158,4.173,4.711,33,41,127,193,163,177,24,34,120
2014-07-29 21:00:00,国控,天津,中新生态城,113,轻度污染,,85,139,104,190,1.038,2.002,21,50,128,223,172,206,9,42,113
2014-07-29 21:00:00,国控,天津,团泊洼,124,轻度污染,,94,130,135,190,1.881,2.218,30,29,151,215,178,195,8,34,124
2014-07-29 22:00:00,国控,天津,,111,轻度污染,三级,83,123,132,188,1.395,1.91,28,35,134,197,166,174,15,34,112
2014-07-29 22:00:00,国控,天津,市监测中心,117,轻度污染,,79,121,184,200,1.067,1.315,32,32,185,260,218,220,21,35,117
2014-07-29 22:00:00,国控,天津,机车车辆厂,117,轻度污染,,88,125,125,193,1.265,1.571,38,33,167,290,197,220,20,41,117
2014-07-29 22:00:00,国控,天津,继电器厂,115,轻度污染,,73,118,180,195,1.706,1.77,39,30,121,170,145,168,21,36,115
2014-07-29 22:00:00,国控,天津,南京路,114,轻度污染,,85,125,177,221,1.409,1.667,42,34,134,204,172,179,14,26,114
2014-07-29 22:00:00,国控,天津,河东站,100,良,,75,111,131,169,1.493,1.838,23,28,102,147,126,139,16,39,100
2014-07-29 22:00:00,国控,天津,河西站,118,轻度污染,,89,127,160,205,1.186,1.663,42,35,116,178,156,167,23,48,118
2014-07-29 22:00:00,国控,天津,北辰科技园区,115,轻度污染,,87,110,149,159,1.385,1.544,28,32,133,184,157,169,14,26,115
2014-07-29 22:00:00,国控,天津,天山路,144,轻度污染,,110,132,0,196,1.148,1.54,22,28,131,193,165,171,17,38,144
2014-07-29 22:00:00,国控,天津,东丽中学,114,轻度污染,,86,129,108,202,1.159,1.423,31,44,127,200,165,178,6,24,114
2014-07-29 22:00:00,国控,天津,梅江小区,0,,,0,131,0,236,0.0,2.59,0,45,0,115,0,115,0,40,0
2014-07-29 22:00:00,国控,天津,泰丰工业园,99,良,,74,125,113,175,1.123,1.528,39,51,101,149,127,135,13,27,99
2014-07-29 22:00:00,国控,天津,永明路,103,轻度污染,,77,110,89,159,1.035,1.328,5,24,160,245,207,211,10,28,103
2014-07-29 22:00:00,国控,天津,空港物流加工区,102,轻度污染,,76,121,106,155,2.784,4.726,21,40,131,193,161,166,18,34,102
2014-07-29 22:00:00,国控,天津,中新生态城,99,良,,74,134,91,185,0.972,1.975,15,48,131,223,161,194,8,41,99
2014-07-29 22:00:00,国控,天津,团泊洼,122,轻度污染,,92,128,109,184,1.799,2.17,26,29,142,215,176,183,9,33,122
2014-07-29 23:00:00,国控,天津,,106,轻度污染,三级,79,124,115,186,1.305,1.89,23,34,128,197,163,169,15,34,106
2014-07-29 23:00:00,国控,天津,市监测中心,109,轻度污染,,82,121,164,198,1.203,1.328,23,31,171,260,214,220,22,35,109
2014-07-29 23:00:00,国控,天津,机车车辆厂,109,轻度污染,,82,124,157,191,1.307,1.582,31,33,155,290,195,214,22,41,109
2014-07-29 23:00:00,国控,天津,继电器厂,98,良,,73,120,136,192,1.916,1.791,26,30,119,170,142,160,23,36,98
2014-07-29 23:00:00,国控,天津,南京路,117,轻度污染,,88,128,130,216,1.474,1.678,30,34,128,204,169,175,15,26,117
2014-07-29 23:00:00,国控,天津,河东站,104,轻度污染,,78,114,104,166,1.491,1.827,19,27,95,147,124,130,15,38,104
2014-07-29 23:00:00,国控,天津,河西站,117,轻度污染,,88,131,131,202,1.193,1.671,30,35,109,178,152,160,24,48,117
2014-07-29 23:00:00,国控,天津,北辰科技园区,110,轻度污染,,83,113,141,164,1.471,1.554,26,31,127,184,155,162,15,26,110
2014-07-29 23:00:00,国控,天津,天山路,133,轻度污染,,101,135,0,196,1.101,1.506,19,27,127,193,163,167,15,38,133
2014-07-29 23:00:00,国控,天津,东丽中学,104,轻度污染,,78,131,83,198,1.112,1.421,24,43,121,200,162,169,5,24,104
2014-07-29 23:00:00,国控,天津,梅江小区,0,,,0,144,0,237,0.0,2.377,0,45,0,113,0,113,0,41,0
2014-07-29 23:00:00,国控,天津,泰丰工业园,99,良,,74,121,115,172,1.066,1.507,35,51,101,149,121,135,12,27,99
2014-07-29 23:00:00,国控,天津,永明路,85,良,,63,109,73,156,0.922,1.315,4,23,155,245,201,211,8,28,85
2014-07-29 23:00:00,国控,天津,空港物流加工区,100,良,,75,121,91,151,0.0,4.685,24,39,120,193,155,166,22,34,100
2014-07-29 23:00:00,国控,天津,中新生态城,88,良,,65,131,87,178,0.913,1.947,14,47,131,223,156,183,8,40,88
2014-07-29 23:00:00,国控,天津,团泊洼,112,轻度污染,,84,126,90,178,1.8,2.158,17,28,139,215,174,178,12,32,112
2014-07-30 00:00:00,国控,天津,,98,良,二级,72,126,92,182,1.241,1.875,23,34,118,197,156,167,15,33,96
2014-07-30 00:00:00,国控,天津,市监测中心,98,良,,73,119,91,192,1.049,1.335,22,30,156,260,208,220,17,35,98
2014-07-30 00:00:00,国控,天津,机车车辆厂,107,轻度污染,,80,123,105,187,1.168,1.586,28,33,142,290,191,204,17,41,107
2014-07-30 00:00:00,国控,天津,继电器厂,97,良,,72,119,0,186,1.642,1.799,25,30,107,170,139,149,22,36,97
2014-07-30 00:00:00,国控,天津,南京路,98,良,,73,130,79,208,1.302,1.681,34,34,113,204,163,175,18,26,98
2014-07-30 00:00:00,国控,天津,河东站,92,良,,68,116,0,160,1.436,1.783,20,27,88,147,121,126,12,38,92
2014-07-30 00:00:00,国控,天津,河西站,102,轻度污染,,76,133,87,197,1.041,1.634,41,35,93,178,143,160,26,47,102
2014-07-30 00:00:00,国控,天津,北辰科技园区,113,轻度污染,,85,116,137,171,1.315,1.555,21,31,117,184,152,159,13,25,113
2014-07-30 00:00:00,国控,天津,天山路,125,轻度污染,,95,139,0,196,1.012,1.443,17,27,120,193,157,167,13,37,125
2014-07-30 00:00:00,国控,天津,东丽中学,95,良,,71,132,92,193,1.018,1.413,23,42,116,200,154,169,4,23,95
2014-07-30 00:00:00,国控,天津,梅江小区,0,,,0,162,0,239,0.0,2.261,0,45,0,113,0,113,0,42,0
2014-07-30 00:00:00,国控,天津,泰丰工业园,88,良,,65,116,98,168,1.079,1.489,36,51,101,149,116,135,13,27,88
2014-07-30 00:00:00,国控,天津,永明路,74,良,,54,110,59,152,0.873,1.298,4,21,146,245,190,211,10,28,74
