时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-04-28 18:00:00,国控,北京,奥体中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-04-28 18:00:00,国控,北京,古城,105,轻度污染,,79,75,140,127,0.7,0.867,34,72,165,165,133,133,6,14,0
2014-04-28 18:00:00,非国控,北京,,85,,,59,59,,,,,,,,,,,,,85
2014-04-28 18:00:00,国控,北京,万寿西宫,83,良,,61,62,86,101,0.6,0.908,37,57,162,162,131,131,7,11,0
2014-04-28 18:00:00,国控,北京,定陵,104,轻度污染,,78,79,0,90,0.4,0.762,17,26,175,177,152,152,3,6,0
2014-04-28 18:00:00,国控,北京,东四,91,良,,53,48,131,98,0.5,0.854,34,47,166,166,136,136,7,12,0
2014-04-28 18:00:00,国控,北京,天坛,89,良,,65,61,128,97,0.5,0.762,32,48,177,177,135,135,7,9,0
2014-04-28 18:00:00,国控,北京,农展馆,87,良,,60,62,123,117,0.5,0.796,44,48,175,175,145,145,7,12,0
2014-04-28 18:00:00,国控,北京,官园,94,良,,62,55,138,89,0.5,0.8,47,54,171,171,134,134,5,10,0
2014-04-28 18:00:00,国控,北京,海淀区万柳,88,良,,56,66,126,115,0.6,0.867,57,63,116,116,99,99,9,12,0
2014-04-28 18:00:00,国控,北京,顺义新城,66,良,,45,58,82,104,0.4,0.691,30,42,146,146,128,138,4,8,0
2014-04-28 18:00:00,国控,北京,怀柔镇,55,良,,37,56,60,100,0.3,0.613,20,32,142,142,131,131,2,5,0
2014-04-28 18:00:00,国控,北京,昌平镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-04-28 18:00:00,国控,北京,奥体中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-04-28 18:00:00,国控,北京,古城,105,轻度污染,,79,75,140,127,0.7,0.867,34,72,165,165,133,133,6,14,0
2014-04-28 19:00:00,国控,北京,,86,良,二级,62,62,121,105,0.578,0.792,42,49,149,160,139,139,6,9,0
2014-04-28 19:00:00,国控,北京,万寿西宫,93,良,,69,63,125,102,0.7,0.904,42,57,144,162,138,138,7,10,0
2014-04-28 19:00:00,国控,北京,定陵,0,,,0,81,0,94,0.0,0.783,0,27,0,177,158,158,0,6,0
2014-04-28 19:00:00,国控,北京,东四,94,良,,53,48,137,100,0.6,0.85,36,47,156,166,143,143,7,12,0
2014-04-28 19:00:00,国控,北京,天坛,84,良,,62,61,107,98,0.5,0.758,34,48,163,177,145,145,7,8,0
2014-04-28 19:00:00,国控,北京,农展馆,92,良,,68,63,124,119,0.6,0.8,55,49,161,175,152,152,7,11,0
2014-04-28 19:00:00,国控,北京,官园,95,良,,70,56,139,92,0.6,0.796,48,55,164,171,145,145,6,10,0
2014-04-28 19:00:00,国控,北京,海淀区万柳,94,良,,64,67,137,116,0.6,0.863,58,63,118,118,106,106,9,12,0
2014-04-28 19:00:00,国控,北京,顺义新城,95,良,,63,58,140,106,0.5,0.691,43,43,154,154,132,138,5,8,0
2014-04-28 19:00:00,国控,北京,怀柔镇,56,良,,36,56,62,96,0.4,0.613,24,32,137,142,133,133,3,5,0
2014-04-28 19:00:00,国控,北京,昌平镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-04-28 19:00:00,国控,北京,奥体中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-04-28 19:00:00,国控,北京,古城,108,轻度污染,,81,76,0,127,0.7,0.862,43,71,148,165,140,140,7,14,0
2014-04-28 19:00:00,非国控,北京,,89,,,62,62,,,,,,,,,,,,,89
2014-04-28 19:00:00,国控,北京,万寿西宫,93,良,,69,63,125,102,0.7,0.904,42,57,144,162,138,138,7,10,0
2014-04-28 19:00:00,国控,北京,定陵,0,,,0,81,0,94,0.0,0.783,0,27,0,177,158,158,0,6,0
2014-04-28 19:00:00,国控,北京,东四,94,良,,53,48,137,100,0.6,0.85,36,47,156,166,143,143,7,12,0
2014-04-28 19:00:00,国控,北京,天坛,84,良,,62,61,107,98,0.5,0.758,34,48,163,177,145,145,7,8,0
2014-04-28 19:00:00,国控,北京,农展馆,92,良,,68,63,124,119,0.6,0.8,55,49,161,175,152,152,7,11,0
2014-04-28 19:00:00,国控,北京,官园,95,良,,70,56,139,92,0.6,0.796,48,55,164,171,145,145,6,10,0
2014-04-28 19:00:00,国控,北京,海淀区万柳,94,良,,64,67,137,116,0.6,0.863,58,63,118,118,106,106,9,12,0
2014-04-28 19:00:00,国控,北京,顺义新城,95,良,,63,58,140,106,0.5,0.691,43,43,154,154,132,138,5,8,0
2014-04-28 19:00:00,国控,北京,怀柔镇,56,良,,36,56,62,96,0.4,0.613,24,32,137,142,133,133,3,5,0
2014-04-28 19:00:00,国控,北京,昌平镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-04-28 19:00:00,国控,北京,奥体中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-04-28 19:00:00,国控,北京,古城,108,轻度污染,,81,76,0,127,0.7,0.862,43,71,148,165,140,140,7,14,0
2014-04-28 20:00:00,国控,北京,,98,良,二级,70,63,144,106,0.67,0.789,53,49,128,160,141,141,6,9,0
2014-04-28 20:00:00,国控,北京,万寿西宫,103,轻度污染,,77,64,131,104,0.8,0.9,53,58,120,162,139,139,6,10,0
2014-04-28 20:00:00,国控,北京,定陵,20,优,,0,82,0,89,0.6,0.791,39,27,0,177,163,163,5,6,0
2014-04-28 20:00:00,国控,北京,东四,98,良,,62,49,146,101,0.7,0.846,39,47,141,166,146,146,7,12,0
2014-04-28 20:00:00,国控,北京,天坛,82,良,,60,61,114,99,0.6,0.75,35,48,150,177,151,151,6,8,0
2014-04-28 20:00:00,国控,北京,农展馆,88,良,,65,64,126,120,0.7,0.8,55,49,147,175,155,155,8,11,0
2014-04-28 20:00:00,国控,北京,官园,103,轻度污染,,77,57,137,94,0.6,0.787,55,54,146,171,149,149,7,10,0
2014-04-28 20:00:00,国控,北京,海淀区万柳,108,轻度污染,,70,67,165,119,0.7,0.858,71,63,95,118,107,107,8,12,0
2014-04-28 20:00:00,国控,北京,顺义新城,92,良,,68,59,123,107,0.6,0.687,54,43,130,154,132,132,6,7,0
2014-04-28 20:00:00,国控,北京,怀柔镇,117,轻度污染,,66,56,183,99,0.6,0.617,60,32,118,142,132,133,6,5,0
2014-04-28 20:00:00,国控,北京,昌平镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-04-28 20:00:00,国控,北京,奥体中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-04-28 20:00:00,国控,北京,古城,119,轻度污染,,90,77,174,128,0.8,0.858,69,70,105,165,138,140,7,13,0
2014-04-28 20:00:00,非国控,北京,,100,,,70,70,,,,,,,,,,,,,100
2014-04-28 20:00:00,国控,北京,万寿西宫,103,轻度污染,,77,64,131,104,0.8,0.9,53,58,120,162,139,139,6,10,0
2014-04-28 20:00:00,国控,北京,定陵,20,优,,0,82,0,89,0.6,0.791,39,27,0,177,163,163,5,6,0
2014-04-28 20:00:00,国控,北京,东四,98,良,,62,49,146,101,0.7,0.846,39,47,141,166,146,146,7,12,0
2014-04-28 20:00:00,国控,北京,天坛,82,良,,60,61,114,99,0.6,0.75,35,48,150,177,151,151,6,8,0
2014-04-28 20:00:00,国控,北京,农展馆,88,良,,65,64,126,120,0.7,0.8,55,49,147,175,155,155,8,11,0
2014-04-28 20:00:00,国控,北京,官园,103,轻度污染,,77,57,137,94,0.6,0.787,55,54,146,171,149,149,7,10,0
2014-04-28 20:00:00,国控,北京,海淀区万柳,108,轻度污染,,70,67,165,119,0.7,0.858,71,63,95,118,107,107,8,12,0
2014-04-28 20:00:00,国控,北京,顺义新城,92,良,,68,59,123,107,0.6,0.687,54,43,130,154,132,132,6,7,0
2014-04-28 20:00:00,国控,北京,怀柔镇,117,轻度污染,,66,56,183,99,0.6,0.617,60,32,118,142,132,133,6,5,0
2014-04-28 20:00:00,国控,北京,昌平镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-04-28 20:00:00,国控,北京,奥体中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-04-28 20:00:00,国控,北京,古城,119,轻度污染,,90,77,174,128,0.8,0.858,69,70,105,165,138,140,7,13,0
2014-04-28 21:00:00,国控,北京,,98,良,二级,73,63,134,104,0.73,0.767,62,48,104,160,139,141,6,9,0
2014-04-28 21:00:00,国控,北京,万寿西宫,105,轻度污染,,79,63,144,102,0.8,0.858,68,57,98,162,136,139,7,10,0
2014-04-28 21:00:00,国控,北京,定陵,75,良,,41,80,100,88,0.6,0.791,35,27,113,177,159,163,4,6,0
2014-04-28 21:00:00,国控,北京,东四,97,良,,72,49,142,100,0.8,0.817,50,47,119,166,145,146,8,11,0
2014-04-28 21:00:00,国控,北京,天坛,100,良,,75,61,107,94,0.7,0.717,49,47,120,177,151,151,6,8,0
2014-04-28 21:00:00,国控,北京,农展馆,98,良,,73,63,123,118,0.9,0.783,69,49,120,175,154,155,8,11,0
2014-04-28 21:00:00,国控,北京,官园,110,轻度污染,,83,56,124,90,0.6,0.743,58,54,129,171,149,149,7,9,0
2014-04-28 21:00:00,国控,北京,海淀区万柳,92,良,,68,67,125,115,0.7,0.829,72,62,83,118,107,107,8,11,0
2014-04-28 21:00:00,国控,北京,顺义新城,108,轻度污染,,81,60,147,108,0.7,0.678,73,44,96,154,128,132,7,7,0
2014-04-28 21:00:00,国控,北京,怀柔镇,106,轻度污染,,76,57,162,101,0.7,0.622,61,33,97,142,129,133,5,5,0
2014-04-28 21:00:00,国控,北京,昌平镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-04-28 21:00:00,国控,北京,奥体中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-04-28 21:00:00,国控,北京,古城,112,轻度污染,,84,76,173,126,0.8,0.833,89,69,68,165,133,140,7,13,0
2014-04-28 21:00:00,非国控,北京,,99,,,73,73,,,,,,,,,,,,,99
2014-04-28 21:00:00,国控,北京,万寿西宫,105,轻度污染,,79,63,144,102,0.8,0.858,68,57,98,162,136,139,7,10,0
2014-04-28 21:00:00,国控,北京,定陵,75,良,,41,80,100,88,0.6,0.791,35,27,113,177,159,163,4,6,0
2014-04-28 21:00:00,国控,北京,东四,97,良,,72,49,142,100,0.8,0.817,50,47,119,166,145,146,8,11,0
2014-04-28 21:00:00,国控,北京,天坛,100,良,,75,61,107,94,0.7,0.717,49,47,120,177,151,151,6,8,0
2014-04-28 21:00:00,国控,北京,农展馆,98,良,,73,63,123,118,0.9,0.783,69,49,120,175,154,155,8,11,0
2014-04-28 21:00:00,国控,北京,官园,110,轻度污染,,83,56,124,90,0.6,0.743,58,54,129,171,149,149,7,9,0
2014-04-28 21:00:00,国控,北京,海淀区万柳,92,良,,68,67,125,115,0.7,0.829,72,62,83,118,107,107,8,11,0
2014-04-28 21:00:00,国控,北京,顺义新城,108,轻度污染,,81,60,147,108,0.7,0.678,73,44,96,154,128,132,7,7,0
2014-04-28 21:00:00,国控,北京,怀柔镇,106,轻度污染,,76,57,162,101,0.7,0.622,61,33,97,142,129,133,5,5,0
2014-04-28 21:00:00,国控,北京,昌平镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-04-28 21:00:00,国控,北京,奥体中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-04-28 21:00:00,国控,北京,古城,112,轻度污染,,84,76,173,126,0.8,0.833,89,69,68,165,133,140,7,13,0
2014-04-28 22:00:00,国控,北京,,99,良,二级,74,62,123,102,0.71,0.734,66,48,83,160,133,141,6,8,0
2014-04-28 22:00:00,国控,北京,万寿西宫,94,良,,70,61,122,100,0.8,0.813,55,57,90,162,132,139,6,9,0
2014-04-28 22:00:00,国控,北京,定陵,104,轻度污染,,78,81,89,88,0.5,0.787,26,26,113,177,153,163,3,6,0
2014-04-28 22:00:00,国控,北京,东四,93,良,,60,47,135,99,0.7,0.767,45,46,106,166,142,146,8,10,0
2014-04-28 22:00:00,国控,北京,天坛,100,良,,75,60,125,93,0.6,0.671,50,47,102,177,148,151,7,8,0
2014-04-28 22:00:00,国控,北京,农展馆,98,良,,73,62,134,115,0.9,0.742,75,49,99,175,148,155,8,10,0
2014-04-28 22:00:00,国控,北京,官园,97,良,,72,55,112,88,0.6,0.696,63,54,102,171,146,149,7,8,0
2014-04-28 22:00:00,国控,北京,海淀区万柳,88,良,,61,65,126,113,0.8,0.792,82,62,57,118,101,107,9,11,0
2014-04-28 22:00:00,国控,北京,顺义新城,122,轻度污染,,92,61,0,104,0.8,0.665,97,44,42,154,118,132,6,7,0
2014-04-28 22:00:00,国控,北京,怀柔镇,105,轻度污染,,79,57,141,101,0.6,0.622,60,33,81,142,123,133,6,5,0
2014-04-28 22:00:00,国控,北京,昌平镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-04-28 22:00:00,国控,北京,奥体中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-04-28 22:00:00,国控,北京,古城,117,轻度污染,,88,75,0,122,0.8,0.783,108,69,40,165,122,140,7,12,0
2014-04-28 22:00:00,非国控,北京,,105,,,77,77,,,,,,,,,,,,,105
2014-04-28 22:00:00,国控,北京,万寿西宫,94,良,,70,61,122,100,0.8,0.813,55,57,90,162,132,139,6,9,0
2014-04-28 22:00:00,国控,北京,定陵,104,轻度污染,,78,81,89,88,0.5,0.787,26,26,113,177,153,163,3,6,0
2014-04-28 22:00:00,国控,北京,东四,93,良,,60,47,135,99,0.7,0.767,45,46,106,166,142,146,8,10,0
2014-04-28 22:00:00,国控,北京,天坛,100,良,,75,60,125,93,0.6,0.671,50,47,102,177,148,151,7,8,0
2014-04-28 22:00:00,国控,北京,农展馆,98,良,,73,62,134,115,0.9,0.742,75,49,99,175,148,155,8,10,0
2014-04-28 22:00:00,国控,北京,官园,97,良,,72,55,112,88,0.6,0.696,63,54,102,171,146,149,7,8,0
2014-04-28 22:00:00,国控,北京,海淀区万柳,88,良,,61,65,126,113,0.8,0.792,82,62,57,118,101,107,9,11,0
2014-04-28 22:00:00,国控,北京,顺义新城,122,轻度污染,,92,61,0,104,0.8,0.665,97,44,42,154,118,132,6,7,0
2014-04-28 22:00:00,国控,北京,怀柔镇,105,轻度污染,,79,57,141,101,0.6,0.622,60,33,81,142,123,133,6,5,0
2014-04-28 22:00:00,国控,北京,昌平镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-04-28 22:00:00,国控,北京,奥体中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-04-28 22:00:00,国控,北京,古城,117,轻度污染,,88,75,0,122,0.8,0.783,108,69,40,165,122,140,7,12,0
2014-04-28 23:00:00,国控,北京,,98,良,二级,73,61,110,100,0.7,0.715,66,49,73,160,124,141,7,8,0
2014-04-28 23:00:00,国控,北京,万寿西宫,87,良,,64,60,93,98,0.7,0.788,56,56,82,162,125,139,7,9,0
2014-04-28 23:00:00,国控,北京,定陵,109,轻度污染,,82,82,0,86,0.5,0.774,23,26,113,177,144,163,4,5,0
2014-04-28 23:00:00,国控,北京,东四,79,良,,58,45,101,97,0.6,0.737,46,46,99,166,136,146,9,10,0
2014-04-28 23:00:00,国控,北京,天坛,98,良,,73,59,90,92,0.6,0.65,51,47,85,177,140,151,6,7,0
2014-04-28 23:00:00,国控,北京,农展馆,90,良,,67,60,122,114,0.9,0.725,69,50,89,175,140,155,8,10,0
2014-04-28 23:00:00,国控,北京,官园,93,良,,69,53,96,87,0.6,0.674,60,54,100,171,140,149,8,8,0
2014-04-28 23:00:00,国控,北京,海淀区万柳,90,良,,67,63,120,112,0.7,0.771,80,63,55,118,94,107,10,11,0
2014-04-28 23:00:00,国控,北京,顺义新城,132,轻度污染,,100,61,0,99,0.8,0.652,105,46,19,154,106,132,6,7,0
2014-04-28 23:00:00,国控,北京,怀柔镇,103,轻度污染,,77,58,150,100,0.7,0.622,68,34,58,142,114,133,7,5,0
2014-04-28 23:00:00,国控,北京,昌平镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-04-28 23:00:00,国控,北京,奥体中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-04-28 23:00:00,国控,北京,古城,107,轻度污染,,80,73,0,119,0.9,0.758,104,70,36,165,110,140,7,12,0
2014-04-28 23:00:00,非国控,北京,,100,,,74,74,,,,,,,,,,,,,100
2014-04-28 23:00:00,国控,北京,万寿西宫,87,良,,64,60,93,98,0.7,0.788,56,56,82,162,125,139,7,9,0
2014-04-28 23:00:00,国控,北京,定陵,109,轻度污染,,82,82,0,86,0.5,0.774,23,26,113,177,144,163,4,5,0
2014-04-28 23:00:00,国控,北京,东四,79,良,,58,45,101,97,0.6,0.737,46,46,99,166,136,146,9,10,0
2014-04-28 23:00:00,国控,北京,天坛,98,良,,73,59,90,92,0.6,0.65,51,47,85,177,140,151,6,7,0
2014-04-28 23:00:00,国控,北京,农展馆,90,良,,67,60,122,114,0.9,0.725,69,50,89,175,140,155,8,10,0
2014-04-28 23:00:00,国控,北京,官园,93,良,,69,53,96,87,0.6,0.674,60,54,100,171,140,149,8,8,0
2014-04-28 23:00:00,国控,北京,海淀区万柳,90,良,,67,63,120,112,0.7,0.771,80,63,55,118,94,107,10,11,0
2014-04-28 23:00:00,国控,北京,顺义新城,132,轻度污染,,100,61,0,99,0.8,0.652,105,46,19,154,106,132,6,7,0
2014-04-28 23:00:00,国控,北京,怀柔镇,103,轻度污染,,77,58,150,100,0.7,0.622,68,34,58,142,114,133,7,5,0
2014-04-28 23:00:00,国控,北京,昌平镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-04-28 23:00:00,国控,北京,奥体中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-04-28 23:00:00,国控,北京,古城,107,轻度污染,,80,73,0,119,0.9,0.758,104,70,36,165,110,140,7,12,0
2014-04-29 00:00:00,国控,北京,,95,良,二级,71,61,118,101,0.75,0.712,72,50,60,160,113,141,8,8,0
2014-04-29 00:00:00,国控,北京,万寿西宫,89,良,,66,60,118,99,0.8,0.783,75,57,55,162,113,139,8,9,0
2014-04-29 00:00:00,国控,北京,定陵,94,良,,70,81,0,85,0.5,0.752,21,26,107,177,133,163,3,5,0
2014-04-29 00:00:00,国控,北京,东四,89,良,,57,46,128,100,0.7,0.738,48,46,91,166,129,146,14,10,0
2014-04-29 00:00:00,国控,北京,天坛,94,良,,70,60,88,91,0.6,0.65,59,48,69,177,129,151,7,7,0
2014-04-29 00:00:00,国控,北京,农展馆,87,良,,64,61,124,115,0.9,0.738,66,51,87,175,130,155,12,10,0
2014-04-29 00:00:00,国控,北京,官园,92,良,,68,53,100,87,0.5,0.648,58,55,100,171,134,149,12,8,0
2014-04-29 00:00:00,国控,北京,海淀区万柳,95,良,,71,63,116,112,0.7,0.767,88,63,47,118,86,107,11,11,0
2014-04-29 00:00:00,国控,北京,顺义新城,119,轻度污染,,90,62,128,101,0.7,0.635,116,49,8,154,92,132,7,6,0
2014-04-29 00:00:00,国控,北京,怀柔镇,104,轻度污染,,78,59,146,101,1.0,0.639,76,35,27,142,100,133,3,5,0
2014-04-29 00:00:00,国控,北京,昌平镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-04-29 00:00:00,国控,北京,奥体中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-04-29 00:00:00,国控,北京,古城,113,轻度污染,,85,74,0,120,1.1,0.767,116,72,18,165,93,140,6,11,0
2014-04-29 00:00:00,非国控,北京,,98,,,72,72,,,,,,,,,,,,,98
2014-04-29 00:00:00,国控,北京,万寿西宫,89,良,,66,60,118,99,0.8,0.783,75,57,55,162,113,139,8,9,0
2014-04-29 00:00:00,国控,北京,定陵,94,良,,70,81,0,85,0.5,0.752,21,26,107,177,133,163,3,5,0
2014-04-29 00:00:00,国控,北京,东四,89,良,,57,46,128,100,0.7,0.738,48,46,91,166,129,146,14,10,0
2014-04-29 00:00:00,国控,北京,天坛,94,良,,70,60,88,91,0.6,0.65,59,48,69,177,129,151,7,7,0
2014-04-29 00:00:00,国控,北京,农展馆,87,良,,64,61,124,115,0.9,0.738,66,51,87,175,130,155,12,10,0
2014-04-29 00:00:00,国控,北京,官园,92,良,,68,53,100,87,0.5,0.648,58,55,100,171,134,149,12,8,0
2014-04-29 00:00:00,国控,北京,海淀区万柳,95,良,,71,63,116,112,0.7,0.767,88,63,47,118,86,107,11,11,0
2014-04-29 00:00:00,国控,北京,顺义新城,119,轻度污染,,90,62,128,101,0.7,0.635,116,49,8,154,92,132,7,6,0
2014-04-29 00:00:00,国控,北京,怀柔镇,104,轻度污染,,78,59,146,101,1.0,0.639,76,35,27,142,100,133,3,5,0
2014-04-29 00:00:00,国控,北京,昌平镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-04-29 00:00:00,国控,北京,奥体中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-04-29 00:00:00,国控,北京,古城,113,轻度污染,,85,74,0,120,1.1,0.767,116,72,18,165,93,140,6,11,0
2014-04-29 01:00:00,国控,北京,,98,良,二级,73,62,124,102,0.74,0.71,82,51,42,160,99,141,8,8,0
2014-04-29 01:00:00,国控,北京,万寿西宫,100,良,,75,61,138,102,0.8,0.788,103,59,21,162,97,139,8,9,0
2014-04-29 01:00:00,国控,北京,定陵,83,良,,61,80,66,82,0.5,0.717,21,25,113,177,122,163,4,5,0
2014-04-29 01:00:00,国控,北京,东四,106,轻度污染,,65,47,162,105,0.8,0.746,88,48,38,166,115,146,12,10,0
2014-04-29 01:00:00,国控,北京,天坛,95,良,,69,61,139,95,0.7,0.658,82,49,31,177,112,151,4,7,0
2014-04-29 01:00:00,国控,北京,农展馆,103,轻度污染,,77,63,144,118,1.0,0.758,97,53,44,175,115,155,12,10,0
2014-04-29 01:00:00,国控,北京,官园,97,良,,72,54,119,89,0.6,0.639,75,56,72,171,123,149,12,8,0
2014-04-29 01:00:00,国控,北京,海淀区万柳,92,良,,68,64,128,116,0.7,0.767,107,66,24,118,74,107,10,11,0
2014-04-29 01:00:00,国控,北京,顺义新城,128,轻度污染,,97,64,139,101,0.7,0.609,88,50,19,154,77,132,11,7,0
2014-04-29 01:00:00,国控,北京,怀柔镇,88,良,,65,59,89,101,0.6,0.639,41,35,54,142,89,133,3,5,0
2014-04-29 01:00:00,国控,北京,昌平镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-04-29 01:00:00,国控,北京,奥体中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-04-29 01:00:00,国控,北京,古城,117,轻度污染,,88,75,0,120,1.0,0.779,123,73,6,165,73,140,6,10,0
2014-04-29 01:00:00,非国控,北京,,102,,,75,75,,,,,,,,,,,,,102
2014-04-29 01:00:00,国控,北京,万寿西宫,100,良,,75,61,138,102,0.8,0.788,103,59,21,162,97,139,8,9,0
2014-04-29 01:00:00,国控,北京,定陵,83,良,,61,80,66,82,0.5,0.717,21,25,113,177,122,163,4,5,0
2014-04-29 01:00:00,国控,北京,东四,106,轻度污染,,65,47,162,105,0.8,0.746,88,48,38,166,115,146,12,10,0
2014-04-29 01:00:00,国控,北京,天坛,95,良,,69,61,139,95,0.7,0.658,82,49,31,177,112,151,4,7,0
2014-04-29 01:00:00,国控,北京,农展馆,103,轻度污染,,77,63,144,118,1.0,0.758,97,53,44,175,115,155,12,10,0
2014-04-29 01:00:00,国控,北京,官园,97,良,,72,54,119,89,0.6,0.639,75,56,72,171,123,149,12,8,0
2014-04-29 01:00:00,国控,北京,海淀区万柳,92,良,,68,64,128,116,0.7,0.767,107,66,24,118,74,107,10,11,0
2014-04-29 01:00:00,国控,北京,顺义新城,128,轻度污染,,97,64,139,101,0.7,0.609,88,50,19,154,77,132,11,7,0
2014-04-29 01:00:00,国控,北京,怀柔镇,88,良,,65,59,89,101,0.6,0.639,41,35,54,142,89,133,3,5,0
2014-04-29 01:00:00,国控,北京,昌平镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-04-29 01:00:00,国控,北京,奥体中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-04-29 01:00:00,国控,北京,古城,117,轻度污染,,88,75,0,120,1.0,0.779,123,73,6,165,73,140,6,10,0
2014-04-29 02:00:00,国控,北京,,105,轻度污染,三级,78,64,132,105,0.79,0.715,88,53,27,160,83,141,7,8,0
2014-04-29 02:00:00,国控,北京,万寿西宫,112,轻度污染,,84,62,140,104,1.0,0.8,108,61,4,162,77,139,5,9,0
2014-04-29 02:00:00,国控,北京,定陵,88,良,,65,79,70,81,0.5,0.696,25,25,101,177,110,163,4,5,0
2014-04-29 02:00:00,国控,北京,东四,110,轻度污染,,76,50,169,110,0.8,0.754,92,50,21,166,96,146,12,10,0
2014-04-29 02:00:00,国控,北京,天坛,105,轻度污染,,79,63,131,99,0.8,0.671,83,51,11,177,91,151,2,7,0
2014-04-29 02:00:00,国控,北京,农展馆,109,轻度污染,,82,65,152,123,1.0,0.775,104,56,25,175,97,155,11,10,0
2014-04-29 02:00:00,国控,北京,官园,112,轻度污染,,84,57,147,93,0.6,0.639,87,58,35,171,106,149,11,8,0
2014-04-29 02:00:00,国控,北京,海淀区万柳,107,轻度污染,,74,65,164,121,0.8,0.762,144,70,2,118,60,107,9,11,0
2014-04-29 02:00:00,国控,北京,顺义新城,128,轻度污染,,97,65,132,102,0.9,0.622,79,52,19,154,61,132,13,7,0
2014-04-29 02:00:00,国控,北京,怀柔镇,83,良,,61,60,84,101,0.5,0.635,38,35,58,142,79,133,2,5,0
2014-04-29 02:00:00,国控,北京,昌平镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-04-29 02:00:00,国控,北京,奥体中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-04-29 02:00:00,国控,北京,古城,114,轻度污染,,86,77,0,120,1.0,0.796,126,74,2,165,53,140,8,10,0
2014-04-29 02:00:00,非国控,北京,,108,,,80,80,,,,,,,,,,,,,108
2014-04-29 02:00:00,国控,北京,万寿西宫,112,轻度污染,,84,62,140,104,1.0,0.8,108,61,4,162,77,139,5,9,0
2014-04-29 02:00:00,国控,北京,定陵,88,良,,65,79,70,81,0.5,0.696,25,25,101,177,110,163,4,5,0
2014-04-29 02:00:00,国控,北京,东四,110,轻度污染,,76,50,169,110,0.8,0.754,92,50,21,166,96,146,12,10,0
2014-04-29 02:00:00,国控,北京,天坛,105,轻度污染,,79,63,131,99,0.8,0.671,83,51,11,177,91,151,2,7,0
2014-04-29 02:00:00,国控,北京,农展馆,109,轻度污染,,82,65,152,123,1.0,0.775,104,56,25,175,97,155,11,10,0
2014-04-29 02:00:00,国控,北京,官园,112,轻度污染,,84,57,147,93,0.6,0.639,87,58,35,171,106,149,11,8,0
2014-04-29 02:00:00,国控,北京,海淀区万柳,107,轻度污染,,74,65,164,121,0.8,0.762,144,70,2,118,60,107,9,11,0
2014-04-29 02:00:00,国控,北京,顺义新城,128,轻度污染,,97,65,132,102,0.9,0.622,79,52,19,154,61,132,13,7,0
