时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-06-27 20:00:00,国控,北京,顺义新城,55,良,,28,17,59,42,0.4,0.318,40,16,81,127,109,200,2,2,0
2014-06-27 20:00:00,国控,北京,怀柔镇,58,良,,14,15,65,38,0.3,0.39,29,17,92,108,102,134,2,2,0
2014-06-27 20:00:00,国控,北京,昌平镇,48,优,,18,13,48,24,0.3,0.309,42,24,105,119,111,161,3,2,0
2014-06-27 20:00:00,国控,北京,奥体中心,52,良,,36,27,0,0,0.3,0.309,63,39,85,118,101,196,6,5,0
2014-06-27 20:00:00,国控,北京,古城,95,良,,26,36,139,58,0.5,0.543,50,33,138,138,123,190,2,3,0
2014-06-27 21:00:00,国控,北京,,61,良,二级,24,20,52,42,0.42,0.451,62,34,77,124,112,182,3,2,39
2014-06-27 21:00:00,国控,北京,万寿西宫,0,,,0,24,0,66,0.0,0.605,0,41,0,137,127,198,0,6,0
2014-06-27 21:00:00,国控,北京,定陵,0,,,0,8,0,16,0.0,0.21,0,6,0,109,100,166,0,2,0
2014-06-27 21:00:00,国控,北京,东四,0,,,0,24,0,0,0.0,0.473,0,40,0,121,113,193,0,2,0
2014-06-27 21:00:00,国控,北京,天坛,0,,,0,30,0,55,0.0,0.575,0,48,0,141,136,205,0,2,0
2014-06-27 21:00:00,国控,北京,农展馆,0,,,0,21,0,39,0.0,0.518,0,46,0,137,125,212,0,3,0
2014-06-27 21:00:00,国控,北京,官园,0,,,0,14,0,40,0.0,0.855,0,45,0,125,112,200,0,2,0
2014-06-27 21:00:00,国控,北京,海淀区万柳,0,,,0,32,0,60,0.0,0.381,0,51,0,123,114,166,0,3,0
2014-06-27 21:00:00,国控,北京,顺义新城,58,良,,27,15,65,41,0.5,0.314,81,18,47,119,102,195,0,2,0
2014-06-27 21:00:00,国控,北京,怀柔镇,36,优,,14,14,36,34,0.3,0.367,30,17,90,108,99,123,2,2,0
2014-06-27 21:00:00,国控,北京,昌平镇,53,良,,18,12,56,23,0.4,0.296,49,24,74,118,107,156,2,2,0
2014-06-27 21:00:00,国控,北京,奥体中心,36,优,,25,25,0,0,0.3,0.3,68,40,80,115,99,195,6,5,0
2014-06-27 21:00:00,国控,北京,古城,57,良,,40,32,0,51,0.6,0.522,83,35,94,138,120,180,2,3,0
2014-06-27 22:00:00,非国控,北京,,46,,,32,32,,,,,,,,,,,,,46
2014-06-27 22:00:00,国控,北京,万寿西宫,0,,,0,24,0,66,0.0,0.605,0,41,0,137,130,161,0,6,0
2014-06-27 22:00:00,国控,北京,定陵,0,,,0,8,0,16,0.0,0.21,0,6,0,109,98,156,0,2,0
2014-06-27 22:00:00,国控,北京,东四,0,,,0,24,0,0,0.0,0.473,0,40,0,121,115,156,0,2,0
2014-06-27 22:00:00,国控,北京,天坛,0,,,0,30,0,55,0.0,0.575,0,48,0,141,136,165,0,2,0
2014-06-27 22:00:00,国控,北京,农展馆,0,,,0,21,0,39,0.0,0.518,0,46,0,137,127,173,0,3,0
2014-06-27 22:00:00,国控,北京,官园,0,,,0,14,0,40,0.0,0.855,0,45,0,125,114,164,0,2,0
2014-06-27 22:00:00,国控,北京,海淀区万柳,0,,,0,32,0,60,0.0,0.381,0,51,0,123,114,138,0,3,0
2014-06-27 22:00:00,国控,北京,顺义新城,0,,,0,15,0,41,0.0,0.314,0,18,0,119,100,170,0,2,0
2014-06-27 22:00:00,国控,北京,怀柔镇,0,,,0,14,0,34,0.0,0.367,0,17,0,108,99,112,0,2,0
2014-06-27 22:00:00,国控,北京,昌平镇,0,,,0,12,0,23,0.0,0.296,0,24,0,118,106,146,0,2,0
2014-06-27 22:00:00,国控,北京,奥体中心,0,,,0,25,0,0,0.0,0.3,0,40,0,115,100,165,0,5,0
2014-06-27 22:00:00,国控,北京,古城,0,,,0,32,0,51,0.0,0.522,0,35,0,138,120,153,0,3,0
2014-06-27 23:00:00,国控,北京,,64,良,二级,27,19,75,42,0.533,0.425,64,33,72,124,106,131,5,3,36
2014-06-27 23:00:00,国控,北京,万寿西宫,58,良,,24,22,66,66,0.6,0.581,74,41,99,137,126,130,7,6,0
2014-06-27 23:00:00,国控,北京,定陵,20,优,,7,7,15,16,0.2,0.205,11,6,62,109,92,150,2,2,0
2014-06-27 23:00:00,国控,北京,东四,46,优,,32,22,0,0,0.6,0.432,55,36,101,121,113,122,10,3,0
2014-06-27 23:00:00,国控,北京,天坛,54,良,,28,28,57,53,0.5,0.531,52,46,70,141,123,136,6,2,0
2014-06-27 23:00:00,国控,北京,农展馆,55,良,,30,20,60,37,0.6,0.491,71,45,104,137,124,131,10,3,0
2014-06-27 23:00:00,国控,北京,官园,61,良,,30,13,71,38,1.0,0.823,76,44,77,125,108,130,3,2,0
2014-06-27 23:00:00,国控,北京,海淀区万柳,82,良,,37,29,114,56,0.5,0.352,103,51,58,123,104,114,2,3,0
2014-06-27 23:00:00,国控,北京,顺义新城,96,良,,43,15,141,52,0.8,0.327,122,22,2,119,83,143,6,3,0
2014-06-27 23:00:00,国控,北京,怀柔镇,27,优,,7,12,0,31,0.2,0.343,15,16,85,108,97,106,2,2,0
2014-06-27 23:00:00,国控,北京,昌平镇,24,优,,13,11,24,21,0.3,0.274,28,24,74,118,99,143,2,2,0
2014-06-27 23:00:00,国控,北京,奥体中心,49,优,,34,23,0,0,0.4,0.248,87,40,69,115,94,135,8,5,0
2014-06-27 23:00:00,国控,北京,古城,89,良,,48,28,128,55,0.7,0.496,75,34,73,138,112,132,2,3,0
2014-06-28 00:00:00,国控,北京,,55,良,二级,27,17,57,40,0.517,0.404,60,32,70,124,99,123,3,3,40
2014-06-28 00:00:00,国控,北京,万寿西宫,63,良,,30,20,76,63,0.6,0.557,62,40,98,137,121,130,5,7,0
2014-06-28 00:00:00,国控,北京,定陵,20,优,,8,7,20,16,0.2,0.205,11,6,64,109,85,144,2,2,0
2014-06-28 00:00:00,国控,北京,东四,40,优,,28,19,0,0,0.6,0.405,45,33,102,121,111,115,5,3,0
2014-06-28 00:00:00,国控,北京,天坛,52,良,,26,25,54,47,0.5,0.488,47,43,84,141,116,136,4,2,0
2014-06-28 00:00:00,国控,北京,农展馆,54,良,,25,18,57,34,0.6,0.459,56,41,112,137,120,127,6,3,0
2014-06-28 00:00:00,国控,北京,官园,59,良,,27,12,67,35,0.9,0.791,54,42,91,125,105,114,2,2,0
2014-06-28 00:00:00,国控,北京,海淀区万柳,86,良,,38,26,121,52,0.5,0.319,107,50,48,123,92,114,2,3,0
2014-06-28 00:00:00,国控,北京,顺义新城,64,良,,38,16,77,54,0.6,0.332,88,25,13,119,68,128,4,3,0
2014-06-28 00:00:00,国控,北京,怀柔镇,26,优,,8,10,9,28,0.3,0.333,16,15,82,108,93,102,2,2,0
2014-06-28 00:00:00,国控,北京,昌平镇,33,优,,10,10,33,22,0.3,0.261,41,25,63,118,92,138,2,2,0
2014-06-28 00:00:00,国控,北京,奥体中心,46,优,,32,21,0,0,0.4,0.222,90,40,63,115,88,106,7,6,0
2014-06-28 00:00:00,国控,北京,古城,78,良,,57,26,0,49,0.7,0.474,103,35,22,138,98,123,3,3,0
2014-06-28 01:00:00,国控,北京,,53,良,二级,24,16,53,39,0.492,0.389,50,32,67,124,91,118,4,3,31
2014-06-28 01:00:00,国控,北京,万寿西宫,64,良,,29,18,77,64,0.7,0.538,59,39,82,137,113,130,4,7,0
2014-06-28 01:00:00,国控,北京,定陵,23,优,,11,7,23,17,0.3,0.21,14,7,62,109,77,128,2,2,0
2014-06-28 01:00:00,国控,北京,东四,45,优,,31,17,0,0,0.6,0.391,44,32,91,121,106,115,6,3,0
2014-06-28 01:00:00,国控,北京,天坛,53,良,,28,22,55,47,0.5,0.45,40,40,82,141,107,136,4,3,0
2014-06-28 01:00:00,国控,北京,农展馆,53,良,,25,16,55,32,0.5,0.423,44,38,112,137,116,127,7,3,0
2014-06-28 01:00:00,国控,北京,官园,67,良,,32,12,83,34,0.9,0.768,68,41,55,125,98,114,2,2,0
2014-06-28 01:00:00,国控,北京,海淀区万柳,69,良,,30,23,88,49,0.5,0.3,103,49,27,123,78,114,2,2,0
2014-06-28 01:00:00,国控,北京,顺义新城,54,良,,30,16,58,55,0.5,0.332,63,27,41,119,57,114,3,3,0
2014-06-28 01:00:00,国控,北京,怀柔镇,26,优,,6,10,12,27,0.2,0.324,12,15,83,108,91,102,0,2,0
2014-06-28 01:00:00,国控,北京,昌平镇,30,优,,18,11,30,22,0.3,0.257,42,26,61,118,85,121,2,2,0
2014-06-28 01:00:00,国控,北京,奥体中心,48,优,,33,20,0,0,0.3,0.213,74,40,59,115,80,101,8,6,0
2014-06-28 01:00:00,国控,北京,古城,53,良,,25,23,56,45,0.6,0.457,45,34,51,138,87,123,6,3,0
2014-06-28 02:00:00,国控,北京,,56,良,二级,26,15,60,40,0.555,0.383,60,32,41,124,79,115,22,3,50
2014-06-28 02:00:00,国控,北京,万寿西宫,63,良,,34,17,75,63,0.9,0.533,86,39,39,137,98,130,3,7,0
2014-06-28 02:00:00,国控,北京,定陵,22,优,,10,8,15,18,0.3,0.215,11,7,69,109,71,106,2,2,0
2014-06-28 02:00:00,国控,北京,东四,52,良,,36,17,0,0,0.6,0.386,64,32,56,121,95,115,6,3,0
2014-06-28 02:00:00,国控,北京,天坛,73,良,,30,21,96,51,0.5,0.431,39,39,51,141,94,136,2,3,0
2014-06-28 02:00:00,国控,北京,农展馆,59,良,,24,15,67,33,0.6,0.414,65,37,72,137,106,127,7,3,0
2014-06-28 02:00:00,国控,北京,官园,59,良,,25,11,67,34,0.8,0.745,77,40,20,125,81,114,196,11,0
2014-06-28 02:00:00,国控,北京,海淀区万柳,56,良,,28,21,61,47,0.4,0.286,81,49,22,123,64,114,2,2,0
2014-06-28 02:00:00,国控,北京,顺义新城,93,良,,36,17,136,62,0.6,0.35,96,31,2,119,41,112,5,2,0
2014-06-28 02:00:00,国控,北京,怀柔镇,22,优,,9,10,22,27,0.0,0.325,13,15,65,108,86,102,0,2,0
2014-06-28 02:00:00,国控,北京,昌平镇,23,优,,15,11,23,22,0.3,0.252,39,27,64,118,79,111,2,2,0
2014-06-28 02:00:00,国控,北京,奥体中心,77,良,,56,20,0,0,0.4,0.213,111,41,2,115,65,101,6,6,0
2014-06-28 02:00:00,国控,北京,古城,40,优,,20,20,40,44,0.7,0.448,39,34,35,138,75,123,15,3,0
2014-06-28 03:00:00,国控,北京,,54,良,二级,25,15,56,40,0.473,0.379,68,33,25,124,66,115,4,4,46
2014-06-28 03:00:00,国控,北京,万寿西宫,64,良,,33,16,78,65,0.9,0.538,103,42,14,137,77,130,2,7,0
2014-06-28 03:00:00,国控,北京,定陵,21,优,,7,8,15,17,0.2,0.215,11,7,66,109,66,104,2,2,0
2014-06-28 03:00:00,国控,北京,东四,52,良,,36,16,0,0,0.6,0.382,82,31,29,121,82,115,9,3,0
2014-06-28 03:00:00,国控,北京,天坛,57,良,,28,19,64,51,0.5,0.419,50,37,34,141,77,136,2,3,0
2014-06-28 03:00:00,国控,北京,农展馆,61,良,,34,15,72,34,0.6,0.4,99,37,23,137,90,127,8,4,0
2014-06-28 03:00:00,国控,北京,官园,40,优,,24,12,35,34,0.5,0.723,80,41,6,125,62,114,6,11,0
2014-06-28 03:00:00,国控,北京,海淀区万柳,99,良,,32,20,147,52,0.5,0.281,106,50,2,123,47,114,2,2,0
2014-06-28 03:00:00,国控,北京,顺义新城,50,优,,28,18,50,61,0.4,0.352,65,33,10,119,28,112,7,3,0
2014-06-28 03:00:00,国控,北京,怀柔镇,53,良,,12,10,55,29,0.0,0.326,46,17,0,108,83,102,2,2,0
2014-06-28 03:00:00,国控,北京,昌平镇,27,优,,16,11,24,22,0.2,0.252,53,28,48,118,70,111,2,2,0
2014-06-28 03:00:00,国控,北京,奥体中心,55,良,,39,20,0,0,0.4,0.217,102,42,2,115,51,101,5,6,0
2014-06-28 03:00:00,国控,北京,古城,29,优,,12,20,29,44,0.4,0.443,26,33,44,138,65,123,7,4,0
2014-06-28 04:00:00,国控,北京,,45,优,一级,23,15,44,41,0.467,0.38,69,34,22,124,53,115,3,4,40
2014-06-28 04:00:00,国控,北京,万寿西宫,72,良,,36,17,94,67,0.9,0.552,109,45,2,137,56,130,2,7,0
2014-06-28 04:00:00,国控,北京,定陵,23,优,,7,8,17,18,0.2,0.215,10,7,71,109,66,104,2,2,0
2014-06-28 04:00:00,国控,北京,东四,54,良,,37,17,0,0,0.9,0.409,108,34,2,121,64,115,7,3,0
2014-06-28 04:00:00,国控,北京,天坛,48,优,,33,19,0,51,0.6,0.419,57,37,10,141,55,136,2,3,0
2014-06-28 04:00:00,国控,北京,农展馆,59,良,,31,15,68,35,0.6,0.4,100,38,6,137,72,127,8,4,0
2014-06-28 04:00:00,国控,北京,官园,57,良,,24,13,63,36,0.6,0.709,89,42,2,125,42,114,4,11,0
2014-06-28 04:00:00,国控,北京,海淀区万柳,63,良,,30,19,75,53,0.4,0.271,89,50,2,123,27,114,2,2,0
2014-06-28 04:00:00,国控,北京,顺义新城,29,优,,20,18,20,58,0.3,0.357,41,34,31,119,21,112,5,3,0
2014-06-28 04:00:00,国控,北京,怀柔镇,27,优,,14,11,27,29,0.3,0.326,0,18,0,108,81,102,2,2,0
2014-06-28 04:00:00,国控,北京,昌平镇,22,优,,10,11,19,23,0.2,0.248,43,29,53,118,62,111,3,2,0
2014-06-28 04:00:00,国控,北京,奥体中心,49,优,,34,20,0,0,0.3,0.226,96,44,2,115,40,101,7,6,0
2014-06-28 04:00:00,国控,北京,古城,20,优,,11,19,20,41,0.3,0.43,18,32,63,138,55,123,3,4,0
2014-06-28 05:00:00,国控,北京,,54,良,二级,21,16,56,42,0.4,0.382,65,35,20,124,46,115,3,4,31
2014-06-28 05:00:00,国控,北京,万寿西宫,55,良,,23,18,59,66,0.6,0.557,80,46,2,137,48,130,2,7,0
2014-06-28 05:00:00,国控,北京,定陵,26,优,,11,8,26,19,0.2,0.215,11,7,72,109,67,104,4,2,0
2014-06-28 05:00:00,国控,北京,东四,44,优,,24,17,0,0,0.5,0.414,87,36,6,121,55,115,4,4,0
2014-06-28 05:00:00,国控,北京,天坛,32,优,,20,19,22,49,0.6,0.425,63,39,6,141,48,136,2,3,0
2014-06-28 05:00:00,国控,北京,农展馆,64,良,,30,16,78,39,0.5,0.409,98,40,2,137,62,127,6,4,0
2014-06-28 05:00:00,国控,北京,官园,44,优,,20,14,44,38,0.5,0.7,80,44,2,125,36,114,2,11,0
2014-06-28 05:00:00,国控,北京,海淀区万柳,63,良,,26,20,76,56,0.3,0.271,84,51,2,123,23,114,2,2,0
2014-06-28 05:00:00,国控,北京,顺义新城,18,优,,12,18,0,61,0.2,0.357,21,34,49,119,21,112,2,3,0
2014-06-28 05:00:00,国控,北京,怀柔镇,49,优,,18,11,49,30,0.4,0.332,0,18,27,108,68,102,2,2,0
2014-06-28 05:00:00,国控,北京,昌平镇,25,优,,17,12,20,23,0.2,0.243,27,29,69,118,62,111,6,2,0
2014-06-28 05:00:00,国控,北京,奥体中心,45,优,,27,21,0,0,0.3,0.235,89,46,2,115,28,101,6,6,0
2014-06-28 05:00:00,国控,北京,古城,93,良,,29,19,136,45,0.5,0.43,85,33,8,138,42,123,2,4,0
2014-06-28 06:00:00,国控,北京,,50,优,一级,19,16,49,43,0.417,0.386,58,36,22,124,43,115,3,4,24
2014-06-28 06:00:00,国控,北京,万寿西宫,54,良,,16,18,57,66,0.5,0.562,74,48,7,137,43,130,2,7,0
2014-06-28 06:00:00,国控,北京,定陵,26,优,,12,8,26,19,0.2,0.215,11,8,74,109,68,104,4,2,0
2014-06-28 06:00:00,国控,北京,东四,34,优,,18,18,0,0,0.4,0.418,68,38,16,121,50,115,3,4,0
2014-06-28 06:00:00,国控,北京,天坛,39,优,,27,19,0,49,0.5,0.431,61,40,2,141,42,136,2,3,0
2014-06-28 06:00:00,国控,北京,农展馆,59,良,,20,16,68,41,0.5,0.418,86,43,4,137,54,127,4,4,0
2014-06-28 06:00:00,国控,北京,官园,37,优,,18,15,33,39,0.5,0.691,73,45,8,125,33,114,3,11,0
2014-06-28 06:00:00,国控,北京,海淀区万柳,59,良,,23,20,67,58,0.4,0.281,74,52,2,123,20,114,2,2,0
2014-06-28 06:00:00,国控,北京,顺义新城,17,优,,8,18,0,62,0.2,0.352,20,34,52,119,25,112,2,3,0
2014-06-28 06:00:00,国控,北京,怀柔镇,37,优,,18,12,37,32,0.5,0.342,39,20,26,108,61,102,2,2,0
2014-06-28 06:00:00,国控,北京,昌平镇,34,优,,18,12,34,24,0.3,0.243,38,30,58,118,61,111,10,3,0
2014-06-28 06:00:00,国控,北京,奥体中心,41,优,,23,22,0,0,0.3,0.243,82,49,2,115,25,101,5,6,0
2014-06-28 06:00:00,国控,北京,古城,63,良,,30,19,75,45,0.7,0.435,71,34,14,138,39,123,2,4,0
2014-06-28 07:00:00,国控,北京,,46,优,一级,15,16,45,44,0.375,0.386,48,37,34,124,38,115,5,4,37
2014-06-28 07:00:00,国控,北京,万寿西宫,53,良,,16,18,56,65,0.4,0.562,61,49,23,137,33,130,6,7,0
2014-06-28 07:00:00,国控,北京,定陵,31,优,,6,8,31,19,0.3,0.22,12,8,72,109,69,104,6,2,0
2014-06-28 07:00:00,国控,北京,东四,28,优,,17,18,0,0,0.4,0.423,56,40,28,121,41,115,6,4,0
2014-06-28 07:00:00,国控,北京,天坛,34,优,,23,20,0,51,0.6,0.444,68,42,14,141,35,136,5,3,0
2014-06-28 07:00:00,国控,北京,农展馆,58,良,,16,17,65,43,0.4,0.418,67,45,15,137,43,127,5,4,0
2014-06-28 07:00:00,国控,北京,官园,38,优,,16,15,38,40,0.4,0.677,56,45,24,125,26,114,6,11,0
2014-06-28 07:00:00,国控,北京,海淀区万柳,64,良,,17,20,78,59,0.2,0.281,57,53,23,123,16,114,2,2,0
2014-06-28 07:00:00,国控,北京,顺义新城,24,优,,11,18,24,62,0.3,0.348,22,33,54,119,32,112,2,3,0
2014-06-28 07:00:00,国控,北京,怀柔镇,40,优,,17,12,40,32,0.4,0.337,35,20,34,108,53,102,3,2,0
2014-06-28 07:00:00,国控,北京,昌平镇,40,优,,12,12,40,25,0.4,0.248,36,31,61,118,60,111,19,3,0
2014-06-28 07:00:00,国控,北京,奥体中心,38,优,,22,22,0,0,0.3,0.252,75,51,7,115,17,101,9,6,0
2014-06-28 07:00:00,国控,北京,古城,38,优,,10,19,38,45,0.4,0.426,34,34,53,138,36,123,2,4,0
2014-06-28 08:00:00,国控,北京,,53,良,二级,17,17,54,44,0.433,0.39,47,38,40,124,34,115,10,4,34
2014-06-28 08:00:00,国控,北京,万寿西宫,46,优,,14,19,46,64,0.5,0.567,45,49,46,137,27,130,16,8,0
2014-06-28 08:00:00,国控,北京,定陵,34,优,,7,8,34,20,0.3,0.225,12,9,72,109,70,104,7,3,0
2014-06-28 08:00:00,国控,北京,东四,23,优,,14,18,0,0,0.5,0.427,45,41,43,121,34,115,9,4,0
2014-06-28 08:00:00,国控,北京,天坛,38,优,,23,21,38,52,0.6,0.456,63,43,28,141,28,136,12,3,0
2014-06-28 08:00:00,国控,北京,农展馆,65,良,,20,17,80,43,0.5,0.418,64,45,26,137,33,127,7,4,0
2014-06-28 08:00:00,国控,北京,官园,48,优,,13,16,48,40,0.5,0.664,50,46,34,125,19,114,18,12,0
2014-06-28 08:00:00,国控,北京,海淀区万柳,74,良,,22,21,98,62,0.4,0.29,65,54,22,123,13,114,7,2,0
2014-06-28 08:00:00,国控,北京,顺义新城,26,优,,11,18,26,59,0.3,0.348,20,34,58,119,37,112,3,3,0
2014-06-28 08:00:00,国控,北京,怀柔镇,48,优,,14,12,48,34,0.4,0.337,39,21,42,108,46,102,5,2,0
2014-06-28 08:00:00,国控,北京,昌平镇,48,优,,20,13,48,26,0.4,0.252,38,31,61,118,59,111,26,4,0
2014-06-28 08:00:00,国控,北京,奥体中心,33,优,,23,23,0,0,0.3,0.261,58,53,26,115,13,101,11,7,0
2014-06-28 08:00:00,国控,北京,古城,64,良,,23,19,78,46,0.5,0.43,68,35,26,138,37,123,3,4,0
2014-06-28 09:00:00,国控,北京,,51,良,二级,16,17,50,45,0.45,0.396,35,39,59,124,33,115,12,5,24
2014-06-28 09:00:00,国控,北京,万寿西宫,51,良,,13,19,52,63,0.5,0.576,36,50,64,137,25,130,20,8,0
2014-06-28 09:00:00,国控,北京,定陵,29,优,,11,8,29,20,0.3,0.23,13,9,75,109,71,104,12,3,0
2014-06-28 09:00:00,国控,北京,东四,20,优,,13,19,0,0,0.4,0.432,32,42,63,121,30,115,7,4,0
2014-06-28 09:00:00,国控,北京,天坛,46,优,,14,21,46,52,0.5,0.462,45,44,50,141,24,136,9,4,0
2014-06-28 09:00:00,国控,北京,农展馆,65,良,,21,17,80,46,0.5,0.423,52,47,50,137,25,127,7,5,0
2014-06-28 09:00:00,国控,北京,官园,42,优,,13,16,42,41,0.6,0.659,39,46,50,125,18,114,22,13,0
2014-06-28 09:00:00,国控,北京,海淀区万柳,69,良,,25,21,88,65,0.5,0.305,46,54,47,123,15,114,21,3,0
2014-06-28 09:00:00,国控,北京,顺义新城,31,优,,14,18,31,57,0.3,0.348,15,34,68,119,41,112,4,3,0
2014-06-28 09:00:00,国控,北京,怀柔镇,50,优,,19,12,50,35,0.6,0.347,35,22,64,108,43,102,4,2,0
2014-06-28 09:00:00,国控,北京,昌平镇,40,优,,11,12,40,27,0.4,0.257,34,32,66,118,60,111,25,5,0
2014-06-28 09:00:00,国控,北京,奥体中心,29,优,,20,23,0,0,0.3,0.27,40,54,53,115,12,101,11,7,0
2014-06-28 09:00:00,国控,北京,古城,51,良,,19,19,51,48,0.5,0.439,44,37,63,138,38,123,6,4,0
2014-06-28 10:00:00,国控,北京,,43,优,一级,15,17,42,45,0.417,0.401,25,39,81,124,38,115,8,5,0
2014-06-28 10:00:00,国控,北京,万寿西宫,50,优,,16,19,50,62,0.5,0.586,31,50,79,137,30,130,12,9,0
2014-06-28 10:00:00,国控,北京,定陵,28,优,,15,8,28,21,0.3,0.235,11,9,85,109,73,104,10,4,0
2014-06-28 10:00:00,国控,北京,东四,28,优,,14,19,0,0,0.4,0.436,23,42,87,121,34,115,5,4,0
2014-06-28 10:00:00,国控,北京,天坛,51,良,,7,21,52,55,0.5,0.475,35,45,74,141,27,136,6,4,0
2014-06-28 10:00:00,国控,北京,农展馆,57,良,,12,17,63,48,0.5,0.432,40,48,82,137,26,127,5,5,0
2014-06-28 10:00:00,国控,北京,官园,43,优,,18,17,43,43,0.5,0.65,34,47,65,125,24,114,14,14,0
2014-06-28 10:00:00,国控,北京,海淀区万柳,53,良,,25,22,56,64,0.4,0.319,31,55,69,123,21,114,16,4,0
2014-06-28 10:00:00,国控,北京,顺义新城,49,优,,15,18,49,57,0.3,0.348,14,34,84,119,51,112,3,3,0
2014-06-28 10:00:00,国控,北京,怀柔镇,28,优,,19,13,28,34,0.7,0.358,21,23,89,108,47,102,4,2,0
2014-06-28 10:00:00,国控,北京,昌平镇,30,优,,12,12,30,28,0.4,0.265,29,32,79,118,62,111,18,6,0
2014-06-28 10:00:00,国控,北京,奥体中心,28,优,,19,23,0,0,0.2,0.27,26,54,82,115,22,101,7,7,0
2014-06-28 10:00:00,国控,北京,古城,31,优,,12,20,21,47,0.3,0.443,14,37,98,138,46,123,4,4,0
2014-06-28 11:00:00,国控,北京,,35,优,一级,15,17,34,46,0.383,0.404,20,40,99,124,47,115,6,5,35
2014-06-28 11:00:00,国控,北京,万寿西宫,45,优,,16,19,45,62,0.4,0.595,22,51,101,137,41,130,6,9,45
2014-06-28 11:00:00,国控,北京,定陵,30,优,,11,8,24,22,0.3,0.24,9,10,93,109,77,104,9,4,30
2014-06-28 11:00:00,国控,北京,东四,34,优,,14,19,0,0,0.3,0.436,20,42,106,121,44,115,2,4,34
2014-06-28 11:00:00,国控,北京,天坛,50,优,,17,21,50,54,0.4,0.471,31,44,88,141,34,136,4,4,50
2014-06-28 11:00:00,国控,北京,农展馆,40,优,,11,18,40,49,0.4,0.436,24,48,113,137,37,127,4,5,40
2014-06-28 11:00:00,国控,北京,官园,28,优,,13,17,28,44,0.4,0.641,24,47,88,125,34,114,8,14,28
2014-06-28 11:00:00,国控,北京,海淀区万柳,56,良,,26,22,61,67,0.6,0.338,30,56,84,123,31,114,10,4,56
2014-06-28 11:00:00,国控,北京,顺义新城,35,优,,18,19,21,56,0.3,0.339,13,34,109,119,63,112,4,3,35
2014-06-28 11:00:00,国控,北京,怀柔镇,34,优,,12,13,32,35,0.7,0.368,19,23,106,108,55,102,5,3,34
2014-06-28 11:00:00,国控,北京,昌平镇,29,优,,17,13,23,28,0.3,0.27,24,33,92,118,67,111,13,7,29
2014-06-28 11:00:00,国控,北京,奥体中心,32,优,,19,24,0,0,0.2,0.274,21,55,102,115,35,101,7,7,32
2014-06-28 11:00:00,国控,北京,古城,34,优,,12,20,18,47,0.3,0.443,10,37,106,138,54,123,2,4,34
2014-06-28 12:00:00,国控,北京,,34,优,一级,13,17,20,46,0.317,0.404,14,39,108,125,58,115,3,5,0
2014-06-28 12:00:00,国控,北京,万寿西宫,37,优,,15,20,31,62,0.3,0.6,13,50,118,137,55,130,2,9,0
2014-06-28 12:00:00,国控,北京,定陵,31,优,,14,8,15,22,0.3,0.245,6,10,97,109,80,104,4,4,0
2014-06-28 12:00:00,国控,北京,东四,34,优,,12,19,0,0,0.3,0.436,12,42,106,121,57,115,2,4,0
2014-06-28 12:00:00,国控,北京,天坛,34,优,,13,20,0,54,0.3,0.461,23,43,106,141,46,136,2,4,0
2014-06-28 12:00:00,国控,北京,农展馆,37,优,,12,18,28,50,0.3,0.436,11,48,118,137,51,127,2,5,0
2014-06-28 12:00:00,国控,北京,官园,33,优,,13,18,16,44,0.4,0.632,17,47,103,125,47,114,2,14,0
2014-06-28 12:00:00,国控,北京,海淀区万柳,32,优,,20,22,0,69,0.2,0.332,18,56,101,123,44,114,5,4,0
2014-06-28 12:00:00,国控,北京,顺义新城,39,优,,15,19,0,56,0.3,0.339,9,34,123,123,75,112,2,3,0
2014-06-28 12:00:00,国控,北京,怀柔镇,36,优,,14,13,20,34,0.6,0.379,15,24,113,113,63,102,3,3,0
2014-06-28 12:00:00,国控,北京,昌平镇,32,优,,6,13,16,29,0.2,0.27,19,33,100,118,73,111,6,7,0
2014-06-28 12:00:00,国控,北京,奥体中心,34,优,,14,24,0,0,0.3,0.278,16,55,106,115,48,101,6,7,0
2014-06-28 12:00:00,国控,北京,古城,35,优,,11,20,17,47,0.3,0.443,10,37,111,138,60,123,2,4,0
2014-06-28 13:00:00,国控,北京,,37,优,一级,13,17,19,46,0.267,0.402,11,39,115,125,70,115,2,5,34
2014-06-28 13:00:00,国控,北京,万寿西宫,42,优,,10,19,22,60,0.3,0.586,10,48,132,137,71,130,2,9,42
2014-06-28 13:00:00,国控,北京,定陵,32,优,,14,9,0,22,0.2,0.243,6,10,102,109,84,104,2,4,32
2014-06-28 13:00:00,国控,北京,东四,38,优,,10,19,0,0,0.3,0.436,11,42,120,121,71,115,2,4,38
2014-06-28 13:00:00,国控,北京,天坛,38,优,,16,20,34,53,0.3,0.453,17,41,119,141,60,136,2,4,38
2014-06-28 13:00:00,国控,北京,农展馆,41,优,,12,18,21,49,0.3,0.436,9,48,130,137,67,127,2,5,41
2014-06-28 13:00:00,国控,北京,官园,36,优,,10,18,11,45,0.3,0.618,15,47,115,125,61,114,2,14,36
2014-06-28 13:00:00,国控,北京,海淀区万柳,36,优,,19,22,0,69,0.2,0.336,13,56,113,123,58,114,2,4,36
