时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-05-26 02:00:00,国控,北京,奥体中心,55,良,,22,65,60,144,0.4,0.445,83,38,2,103,28,96,3,3,55
2014-05-26 02:00:00,国控,北京,古城,82,良,,25,59,113,141,0.6,0.4,82,34,8,102,60,95,5,4,82
2014-05-26 03:00:00,国控,北京,,54,良,二级,18,50,57,116,0.458,0.503,67,32,12,102,42,95,3,2,46
2014-05-26 03:00:00,国控,北京,万寿西宫,38,优,,11,53,35,91,0.8,0.5,76,29,3,106,51,101,2,2,38
2014-05-26 03:00:00,国控,北京,定陵,19,优,,13,40,0,79,0.1,0.255,11,8,46,103,67,98,2,2,19
2014-05-26 03:00:00,国控,北京,东四,38,优,,3,47,38,131,0.4,0.491,76,31,18,108,47,100,4,2,38
2014-05-26 03:00:00,国控,北京,天坛,53,良,,16,56,56,97,0.6,0.505,60,38,4,100,26,93,0,0,53
2014-05-26 03:00:00,国控,北京,农展馆,50,优,,16,53,50,141,0.5,0.405,95,41,4,113,46,106,2,2,50
2014-05-26 03:00:00,国控,北京,官园,39,优,,12,51,29,115,0.5,0.564,78,40,7,101,35,94,3,2,39
2014-05-26 03:00:00,国控,北京,海淀区万柳,58,良,,22,48,66,114,0.5,0.373,101,39,2,92,38,87,7,6,58
2014-05-26 03:00:00,国控,北京,顺义新城,46,优,,29,51,46,143,0.5,0.705,0,0,2,95,22,91,2,2,46
2014-05-26 03:00:00,国控,北京,怀柔镇,30,优,,21,49,28,107,0.3,0.823,33,25,29,101,50,94,2,2,30
2014-05-26 03:00:00,国控,北京,昌平镇,47,优,,21,44,47,97,0.4,0.618,44,28,34,100,65,96,2,2,47
2014-05-26 03:00:00,国控,北京,奥体中心,78,良,,25,62,106,142,0.4,0.409,81,39,2,103,17,96,3,3,78
2014-05-26 03:00:00,国控,北京,古城,93,良,,27,55,135,141,0.5,0.386,92,37,4,102,49,95,4,4,93
2014-05-26 04:00:00,国控,北京,,58,良,二级,14,46,64,115,0.417,0.465,67,33,15,102,35,95,3,2,43
2014-05-26 04:00:00,国控,北京,万寿西宫,64,良,,24,49,77,90,0.7,0.486,82,31,2,106,41,101,2,2,64
2014-05-26 04:00:00,国控,北京,定陵,17,优,,3,36,5,79,0.1,0.223,9,8,54,103,64,98,2,2,17
2014-05-26 04:00:00,国控,北京,东四,57,良,,4,41,63,127,0.4,0.459,87,34,4,108,38,100,3,2,57
2014-05-26 04:00:00,国控,北京,天坛,32,优,,14,51,0,97,0.6,0.486,64,40,5,100,19,93,0,0,32
2014-05-26 04:00:00,国控,北京,农展馆,40,优,,10,49,36,136,0.4,0.368,79,43,20,113,39,106,2,2,40
2014-05-26 04:00:00,国控,北京,官园,53,良,,11,46,56,112,0.6,0.545,87,43,2,101,27,94,3,2,53
2014-05-26 04:00:00,国控,北京,海淀区万柳,50,优,,16,44,45,111,0.5,0.359,100,42,2,92,29,87,8,6,50
2014-05-26 04:00:00,国控,北京,顺义新城,42,优,,29,47,0,145,0.4,0.636,0,0,2,95,14,91,2,2,42
2014-05-26 04:00:00,国控,北京,怀柔镇,19,优,,13,46,0,107,0.2,0.718,18,23,43,101,46,94,2,2,19
2014-05-26 04:00:00,国控,北京,昌平镇,25,优,,10,40,0,97,0.3,0.541,50,28,44,100,59,96,6,2,25
2014-05-26 04:00:00,国控,北京,奥体中心,40,优,,15,58,0,142,0.4,0.391,79,42,2,103,9,96,2,3,40
2014-05-26 04:00:00,国控,北京,古城,110,轻度污染,,28,51,169,142,0.4,0.368,89,39,4,102,39,95,4,4,110
2014-05-26 05:00:00,国控,北京,,58,良,二级,17,41,64,112,0.4,0.431,75,35,15,102,28,95,3,2,0
2014-05-26 05:00:00,国控,北京,万寿西宫,70,良,,28,44,90,90,0.6,0.468,79,34,2,106,30,101,3,2,0
2014-05-26 05:00:00,国控,北京,定陵,14,优,,6,32,13,76,0.1,0.186,0,7,42,103,56,98,5,2,0
2014-05-26 05:00:00,国控,北京,东四,70,良,,8,35,90,125,0.4,0.432,81,36,5,108,31,100,4,3,0
2014-05-26 05:00:00,国控,北京,天坛,35,优,,23,46,31,93,0.5,0.468,70,42,5,100,13,93,0,0,0
2014-05-26 05:00:00,国控,北京,农展馆,56,良,,14,43,62,132,0.4,0.341,76,45,18,113,33,106,2,2,0
2014-05-26 05:00:00,国控,北京,官园,56,良,,22,41,61,109,0.5,0.523,89,46,2,101,19,94,4,3,0
2014-05-26 05:00:00,国控,北京,海淀区万柳,60,良,,21,40,70,109,0.5,0.345,99,45,2,92,20,87,8,6,0
2014-05-26 05:00:00,国控,北京,顺义新城,55,良,,22,42,59,140,0.4,0.609,0,0,2,95,9,91,2,2,0
2014-05-26 05:00:00,国控,北京,怀柔镇,24,优,,13,42,24,103,0.3,0.618,24,23,34,101,43,94,2,2,0
2014-05-26 05:00:00,国控,北京,昌平镇,23,优,,8,36,23,93,0.2,0.455,0,27,69,100,56,96,6,3,0
2014-05-26 05:00:00,国控,北京,奥体中心,63,良,,11,53,76,138,0.4,0.377,80,44,2,103,3,96,2,3,0
2014-05-26 05:00:00,国控,北京,古城,114,轻度污染,,37,47,178,144,0.5,0.355,85,41,3,102,29,95,3,4,0
2014-05-26 06:00:00,国控,北京,,69,良,二级,18,37,87,110,0.45,0.392,62,36,16,102,24,95,3,2,63
2014-05-26 06:00:00,国控,北京,万寿西宫,94,良,,32,39,137,92,0.9,0.464,73,36,2,106,21,101,2,2,94
2014-05-26 06:00:00,国控,北京,定陵,21,优,,3,29,21,73,0.1,0.136,13,7,67,103,55,98,6,2,21
2014-05-26 06:00:00,国控,北京,东四,73,良,,10,30,96,124,0.6,0.409,77,38,8,108,26,100,5,3,73
2014-05-26 06:00:00,国控,北京,天坛,70,良,,18,41,89,93,0.5,0.445,61,44,6,100,9,93,0,0,70
2014-05-26 06:00:00,国控,北京,农展馆,67,良,,21,38,83,130,0.4,0.314,76,47,13,113,28,106,3,2,67
2014-05-26 06:00:00,国控,北京,官园,68,良,,17,36,85,108,0.5,0.5,82,48,4,101,16,94,3,3,68
2014-05-26 06:00:00,国控,北京,海淀区万柳,78,良,,22,35,106,109,0.4,0.327,92,48,2,92,13,87,7,6,78
2014-05-26 06:00:00,国控,北京,顺义新城,56,良,,25,36,62,133,0.4,0.518,0,0,2,95,9,91,3,2,56
2014-05-26 06:00:00,国控,北京,怀柔镇,47,优,,16,37,47,98,0.3,0.518,44,22,15,101,39,94,2,2,47
2014-05-26 06:00:00,国控,北京,昌平镇,35,优,,6,32,35,89,0.3,0.373,16,25,74,100,54,96,6,3,35
2014-05-26 06:00:00,国控,北京,奥体中心,83,良,,21,48,116,137,0.4,0.364,75,46,2,103,2,96,3,3,83
2014-05-26 06:00:00,国控,北京,古城,109,轻度污染,,30,43,167,145,0.6,0.341,80,44,4,102,20,95,3,4,109
2014-05-26 07:00:00,国控,北京,,70,良,二级,23,32,89,109,0.564,0.358,60,37,20,102,22,95,7,3,64
2014-05-26 07:00:00,国控,北京,万寿西宫,57,良,,25,34,64,91,0.9,0.455,74,38,5,106,14,101,4,2,57
2014-05-26 07:00:00,国控,北京,定陵,25,优,,12,25,22,70,0.1,0.1,12,7,80,103,57,98,10,3,25
2014-05-26 07:00:00,国控,北京,东四,74,良,,10,24,98,123,0.7,0.391,70,40,16,108,25,100,5,3,74
2014-05-26 07:00:00,国控,北京,天坛,58,良,,27,36,65,91,0.6,0.427,64,46,8,100,8,93,0,0,58
2014-05-26 07:00:00,国控,北京,农展馆,61,良,,21,33,71,127,0.5,0.291,74,49,14,113,26,106,3,2,61
2014-05-26 07:00:00,国控,北京,官园,67,良,,15,31,84,107,0.7,0.482,74,50,13,101,14,94,4,3,67
2014-05-26 07:00:00,国控,北京,海淀区万柳,82,良,,0,31,113,109,0.0,0.305,0,48,0,92,11,87,0,6,0
2014-05-26 07:00:00,国控,北京,顺义新城,40,优,,27,30,40,123,0.4,0.427,0,0,4,95,9,91,8,2,40
2014-05-26 07:00:00,国控,北京,怀柔镇,59,良,,20,33,68,93,0.5,0.432,59,22,9,101,35,94,13,3,59
2014-05-26 07:00:00,国控,北京,昌平镇,57,良,,14,28,64,88,0.4,0.295,25,24,68,100,52,96,15,3,57
2014-05-26 07:00:00,国控,北京,奥体中心,121,轻度污染,,42,44,192,140,0.6,0.359,71,48,2,103,2,96,5,3,121
2014-05-26 07:00:00,国控,北京,古城,123,轻度污染,,43,39,195,148,0.8,0.332,82,45,6,102,17,95,5,4,123
2014-05-26 08:00:00,国控,北京,,58,良,二级,24,27,64,105,0.558,0.339,62,38,30,102,21,95,8,3,0
2014-05-26 08:00:00,国控,北京,万寿西宫,32,优,,22,28,29,88,0.6,0.427,62,38,30,106,11,101,5,2,0
2014-05-26 08:00:00,国控,北京,定陵,30,优,,21,21,25,58,0.1,0.1,13,7,85,103,61,98,11,3,0
2014-05-26 08:00:00,国控,北京,东四,44,优,,7,18,44,119,0.7,0.391,69,42,27,108,21,100,5,3,0
2014-05-26 08:00:00,国控,北京,天坛,54,良,,27,31,58,90,0.6,0.405,70,47,16,100,7,93,0,0,0
2014-05-26 08:00:00,国控,北京,农展馆,57,良,,19,28,64,117,0.4,0.286,69,50,36,113,27,106,4,2,0
2014-05-26 08:00:00,国控,北京,官园,35,优,,23,26,0,107,0.6,0.473,69,51,39,101,13,94,4,3,0
2014-05-26 08:00:00,国控,北京,海淀区万柳,82,良,,29,26,113,108,0.8,0.319,97,51,9,92,6,87,12,6,0
2014-05-26 08:00:00,国控,北京,顺义新城,58,良,,33,24,65,120,0.7,0.359,0,0,5,95,6,91,11,3,0
2014-05-26 08:00:00,国控,北京,怀柔镇,50,优,,24,28,50,87,0.5,0.345,60,22,20,101,31,94,16,3,0
2014-05-26 08:00:00,国控,北京,昌平镇,53,良,,14,23,55,86,0.4,0.277,29,24,66,100,54,96,16,4,0
2014-05-26 08:00:00,国控,北京,奥体中心,57,良,,40,38,0,140,0.6,0.373,82,50,6,103,3,96,6,3,0
2014-05-26 08:00:00,国控,北京,古城,98,良,,35,34,145,148,0.7,0.318,71,46,24,102,14,95,5,4,0
2014-05-26 09:00:00,国控,北京,,58,良,二级,21,26,64,104,0.542,0.348,61,39,51,102,22,95,8,3,52
2014-05-26 09:00:00,国控,北京,万寿西宫,72,良,,23,28,94,88,0.6,0.435,60,39,45,106,13,101,6,2,72
2014-05-26 09:00:00,国控,北京,定陵,34,优,,15,20,34,57,0.1,0.1,10,7,95,103,65,98,8,3,34
2014-05-26 09:00:00,国控,北京,东四,54,良,,9,18,57,116,0.5,0.396,60,43,52,108,19,100,5,3,54
2014-05-26 09:00:00,国控,北京,天坛,32,优,,22,30,29,87,0.4,0.404,47,47,58,100,14,93,0,0,32
2014-05-26 09:00:00,国控,北京,农展馆,63,良,,20,28,76,115,0.4,0.291,65,51,56,113,25,106,4,2,63
2014-05-26 09:00:00,国控,北京,官园,55,良,,10,25,60,105,0.6,0.478,65,51,63,101,18,94,5,3,55
2014-05-26 09:00:00,国控,北京,海淀区万柳,58,良,,20,26,46,105,0.8,0.341,116,54,0,92,3,87,15,7,58
2014-05-26 09:00:00,国控,北京,顺义新城,66,良,,36,24,82,118,0.8,0.378,0,0,10,95,4,91,10,3,66
2014-05-26 09:00:00,国控,北京,怀柔镇,66,良,,32,28,82,87,0.6,0.357,68,24,31,101,27,94,15,4,66
2014-05-26 09:00:00,国控,北京,昌平镇,41,优,,9,22,41,84,0.4,0.283,21,24,80,100,59,96,15,4,41
2014-05-26 09:00:00,国控,北京,奥体中心,43,优,,30,38,0,140,0.6,0.383,75,51,35,103,7,96,6,3,43
2014-05-26 09:00:00,国控,北京,古城,79,良,,36,34,107,146,0.7,0.335,92,48,38,102,11,95,7,4,79
2014-05-26 10:00:00,国控,北京,,63,良,二级,21,21,74,89,0.482,0.35,45,40,72,102,28,95,7,3,58
2014-05-26 10:00:00,国控,北京,万寿西宫,67,良,,15,23,83,88,0.5,0.43,47,39,67,106,20,101,5,3,67
2014-05-26 10:00:00,国控,北京,定陵,39,优,,11,13,39,38,0.1,0.1,9,7,100,103,71,98,9,4,39
2014-05-26 10:00:00,国控,北京,东四,60,良,,3,13,70,95,0.5,0.404,45,44,73,108,25,100,5,3,60
2014-05-26 10:00:00,国控,北京,天坛,62,良,,20,25,73,86,0.4,0.391,43,47,66,100,21,93,0,0,62
2014-05-26 10:00:00,国控,北京,农展馆,77,良,,26,22,104,95,0.5,0.304,58,52,72,113,29,106,5,2,77
2014-05-26 10:00:00,国控,北京,官园,68,良,,24,21,85,87,0.5,0.474,54,52,75,101,26,94,5,3,68
2014-05-26 10:00:00,国控,北京,海淀区万柳,0,,,0,20,0,92,0.0,0.343,0,54,0,92,3,87,0,6,0
2014-05-26 10:00:00,国控,北京,顺义新城,57,良,,40,25,0,99,0.6,0.387,0,0,41,95,9,91,11,3,57
2014-05-26 10:00:00,国控,北京,怀柔镇,58,良,,28,23,65,83,0.8,0.343,58,26,48,101,29,94,12,4,58
2014-05-26 10:00:00,国控,北京,昌平镇,57,良,,19,16,63,63,0.3,0.283,18,24,89,100,66,96,14,5,57
2014-05-26 10:00:00,国控,北京,奥体中心,65,良,,24,30,80,113,0.5,0.391,56,53,68,103,15,96,6,3,65
2014-05-26 10:00:00,国控,北京,古城,68,良,,25,29,85,130,0.6,0.348,62,49,96,102,22,95,5,4,68
2014-05-26 11:00:00,国控,北京,,58,良,二级,19,17,65,72,0.383,0.355,36,41,93,102,38,95,7,4,53
2014-05-26 11:00:00,国控,北京,万寿西宫,63,良,,13,18,75,74,0.5,0.439,34,40,94,106,31,101,5,3,63
2014-05-26 11:00:00,国控,北京,定陵,47,优,,19,10,47,27,0.1,0.1,10,8,102,103,78,98,9,4,47
2014-05-26 11:00:00,国控,北京,东四,57,良,,6,8,63,77,0.4,0.409,32,45,96,108,35,100,5,3,57
2014-05-26 11:00:00,国控,北京,天坛,51,良,,14,19,51,70,0.3,0.391,30,46,102,102,33,93,0,0,51
2014-05-26 11:00:00,国控,北京,农展馆,81,良,,11,17,111,77,0.3,0.309,46,53,100,113,41,106,5,3,81
2014-05-26 11:00:00,国控,北京,官园,62,良,,24,16,74,71,0.5,0.478,42,52,93,101,36,94,5,3,62
2014-05-26 11:00:00,国控,北京,海淀区万柳,51,良,,20,16,52,77,0.4,0.352,64,56,84,92,20,87,11,7,51
2014-05-26 11:00:00,国控,北京,顺义新城,45,优,,26,25,45,73,0.4,0.387,0,0,89,95,19,91,7,4,45
2014-05-26 11:00:00,国控,北京,怀柔镇,30,优,,18,17,0,63,0.5,0.348,25,26,94,101,37,94,11,4,30
2014-05-26 11:00:00,国控,北京,昌平镇,55,良,,25,13,60,52,0.3,0.283,18,24,94,100,73,96,12,5,55
2014-05-26 11:00:00,国控,北京,奥体中心,69,良,,30,25,87,94,0.5,0.404,56,55,82,103,25,96,6,3,69
2014-05-26 11:00:00,国控,北京,古城,55,良,,22,25,59,113,0.4,0.361,45,51,91,102,33,95,4,5,55
2014-05-26 13:00:00,国控,北京,,66,良,二级,24,16,80,65,0.308,0.366,24,42,132,132,67,95,7,4,62
2014-05-26 13:00:00,国控,北京,万寿西宫,73,良,,25,16,95,64,0.4,0.457,23,41,145,145,64,101,5,3,73
2014-05-26 13:00:00,国控,北京,定陵,40,优,,26,11,40,28,0.1,0.1,8,8,114,114,94,98,12,5,40
2014-05-26 13:00:00,国控,北京,东四,64,良,,8,5,78,67,0.3,0.422,18,46,141,141,67,100,5,3,64
2014-05-26 13:00:00,国控,北京,天坛,74,良,,22,16,97,59,0.3,0.396,20,46,155,155,68,93,0,0,74
2014-05-26 13:00:00,国控,北京,农展馆,68,良,,23,15,86,66,0.3,0.326,31,54,158,158,73,106,5,3,68
2014-05-26 13:00:00,国控,北京,官园,66,良,,28,14,81,63,0.4,0.491,27,54,149,149,71,94,4,3,66
2014-05-26 13:00:00,国控,北京,海淀区万柳,78,良,,25,14,105,71,0.3,0.362,37,59,132,132,66,87,11,7,78
2014-05-26 13:00:00,国控,北京,顺义新城,55,良,,29,24,60,66,0.3,0.387,0,0,112,112,46,91,9,4,55
2014-05-26 13:00:00,国控,北京,怀柔镇,54,良,,15,16,57,57,0.3,0.348,16,27,112,112,55,94,9,5,54
2014-05-26 13:00:00,国控,北京,昌平镇,59,良,,34,14,68,53,0.3,0.296,18,25,105,105,85,96,11,6,59
2014-05-26 13:00:00,国控,北京,奥体中心,65,良,,27,23,80,86,0.3,0.417,30,57,133,133,54,96,6,4,65
2014-05-26 13:00:00,国控,北京,古城,86,良,,37,24,122,107,0.4,0.387,37,52,134,134,64,95,4,5,86
2014-05-26 14:00:00,国控,北京,,69,良,二级,25,16,86,66,0.308,0.363,23,41,142,142,83,96,6,4,65
2014-05-26 14:00:00,国控,北京,万寿西宫,80,良,,25,16,110,66,0.4,0.454,25,41,155,155,83,101,5,3,80
2014-05-26 14:00:00,国控,北京,定陵,41,优,,21,11,41,29,0.1,0.1,6,8,124,124,101,101,8,5,41
2014-05-26 14:00:00,国控,北京,东四,71,良,,18,6,92,68,0.3,0.417,18,45,153,153,85,100,5,4,71
2014-05-26 14:00:00,国控,北京,天坛,68,良,,25,17,85,60,0.3,0.392,21,45,160,160,87,93,0,0,68
2014-05-26 14:00:00,国控,北京,农展馆,77,良,,20,15,103,68,0.3,0.325,29,53,170,170,92,106,4,3,77
2014-05-26 14:00:00,国控,北京,官园,80,良,,32,15,109,65,0.4,0.488,26,52,164,164,91,94,4,3,80
2014-05-26 14:00:00,国控,北京,海淀区万柳,66,良,,25,15,82,71,0.3,0.359,33,58,140,140,94,94,11,7,66
2014-05-26 14:00:00,国控,北京,顺义新城,77,良,,30,24,104,68,0.3,0.383,0,0,126,126,61,91,6,4,77
2014-05-26 14:00:00,国控,北京,怀柔镇,58,良,,17,16,66,57,0.3,0.346,16,27,118,118,68,94,7,5,58
2014-05-26 14:00:00,国控,北京,昌平镇,56,良,,26,14,62,53,0.3,0.296,16,24,114,114,90,96,5,6,56
2014-05-26 14:00:00,国控,北京,奥体中心,66,良,,31,23,81,86,0.3,0.413,24,55,145,145,72,96,7,4,66
2014-05-26 14:00:00,国控,北京,古城,78,良,,31,24,105,107,0.4,0.388,41,52,136,136,81,95,4,5,78
2014-05-26 16:00:00,国控,北京,,79,良,二级,29,17,107,69,0.342,0.377,32,43,148,150,113,113,5,4,75
2014-05-26 16:00:00,国控,北京,万寿西宫,87,良,,31,18,124,72,0.6,0.483,37,43,149,157,117,117,5,3,87
2014-05-26 16:00:00,国控,北京,定陵,43,优,,21,13,37,30,0.1,0.1,6,8,136,136,114,114,4,5,43
2014-05-26 16:00:00,国控,北京,东四,87,良,,29,8,123,69,0.4,0.433,32,47,153,158,118,118,5,4,87
2014-05-26 16:00:00,国控,北京,天坛,78,良,,29,18,105,65,0.4,0.404,27,45,161,164,125,125,0,0,78
2014-05-26 16:00:00,国控,北京,农展馆,86,良,,27,16,122,70,0.3,0.342,47,55,165,170,127,127,4,3,86
2014-05-26 16:00:00,国控,北京,官园,84,良,,31,17,118,70,0.5,0.504,39,54,163,166,125,125,5,3,84
2014-05-26 16:00:00,国控,北京,海淀区万柳,90,良,,29,16,130,75,0.4,0.376,47,61,143,143,121,121,8,8,90
2014-05-26 16:00:00,国控,北京,顺义新城,85,良,,40,26,119,74,0.3,0.392,0,0,156,157,99,99,5,5,85
2014-05-26 16:00:00,国控,北京,怀柔镇,74,良,,30,17,98,58,0.2,0.35,14,27,140,140,98,98,5,6,74
2014-05-26 16:00:00,国控,北京,昌平镇,52,良,,10,15,53,51,0.2,0.296,17,25,123,123,103,103,4,6,52
2014-05-26 16:00:00,国控,北京,奥体中心,93,良,,39,25,135,90,0.3,0.421,40,58,150,150,108,108,7,4,93
2014-05-26 16:00:00,国控,北京,古城,88,良,,35,26,126,114,0.4,0.417,51,55,138,139,112,112,4,5,88
2014-05-26 17:00:00,国控,北京,,70,良,二级,26,18,84,70,0.358,0.384,34,44,133,150,123,123,5,4,59
2014-05-26 17:00:00,国控,北京,万寿西宫,79,良,,31,19,107,74,0.6,0.5,44,44,134,157,128,128,6,3,79
2014-05-26 17:00:00,国控,北京,定陵,42,优,,17,13,38,30,0.1,0.1,6,8,134,136,119,119,4,5,42
2014-05-26 17:00:00,国控,北京,东四,68,良,,29,9,86,70,0.5,0.446,38,48,141,158,130,130,6,4,68
2014-05-26 17:00:00,国控,北京,天坛,74,良,,26,18,97,66,0.4,0.413,37,46,137,164,134,134,0,0,74
2014-05-26 17:00:00,国控,北京,农展馆,87,良,,33,17,123,71,0.4,0.354,53,56,154,170,140,140,5,3,87
2014-05-26 17:00:00,国控,北京,官园,63,良,,18,17,75,70,0.5,0.513,48,55,139,166,135,135,5,3,63
2014-05-26 17:00:00,国控,北京,海淀区万柳,37,优,,21,17,0,75,0.3,0.381,40,62,117,143,120,121,8,8,37
2014-05-26 17:00:00,国控,北京,顺义新城,87,良,,42,27,123,77,0.4,0.4,0,0,144,157,116,116,5,5,87
2014-05-26 17:00:00,国控,北京,怀柔镇,59,良,,26,18,68,56,0.2,0.35,13,27,134,140,111,111,5,6,59
2014-05-26 17:00:00,国控,北京,昌平镇,41,优,,3,15,41,51,0.2,0.296,20,25,118,123,108,108,3,6,41
2014-05-26 17:00:00,国控,北京,奥体中心,63,良,,45,26,0,89,0.4,0.429,49,59,129,150,120,120,7,4,63
2014-05-26 17:00:00,国控,北京,古城,37,优,,23,26,0,115,0.3,0.425,30,56,118,139,122,122,3,5,37
2014-05-26 18:00:00,国控,北京,,74,良,二级,23,19,58,70,0.342,0.391,33,45,120,150,128,129,4,5,49
2014-05-26 18:00:00,国控,北京,万寿西宫,66,良,,24,19,82,75,0.6,0.517,53,46,115,157,134,134,5,4,66
2014-05-26 18:00:00,国控,北京,定陵,41,优,,19,14,36,31,0.1,0.1,7,9,130,136,123,123,4,5,41
2014-05-26 18:00:00,国控,北京,东四,44,优,,29,10,44,69,0.4,0.454,36,49,128,158,136,136,5,4,44
2014-05-26 18:00:00,国控,北京,天坛,60,良,,26,19,69,67,0.4,0.421,42,47,136,164,143,143,0,0,60
2014-05-26 18:00:00,国控,北京,农展馆,68,良,,31,18,85,72,0.4,0.367,65,58,124,170,146,146,5,3,68
2014-05-26 18:00:00,国控,北京,官园,38,优,,12,17,38,68,0.6,0.521,54,57,114,166,140,140,4,4,38
2014-05-26 18:00:00,国控,北京,海淀区万柳,41,优,,14,17,41,74,0.3,0.386,25,63,105,143,118,121,8,8,41
2014-05-26 18:00:00,国控,北京,顺义新城,54,良,,38,28,0,78,0.3,0.408,0,0,114,157,125,125,5,5,54
2014-05-26 18:00:00,国控,北京,怀柔镇,67,良,,28,18,83,57,0.2,0.35,14,27,131,140,121,121,5,6,67
2014-05-26 18:00:00,国控,北京,昌平镇,36,优,,21,16,34,50,0.2,0.296,21,25,114,123,111,111,3,7,36
2014-05-26 18:00:00,国控,北京,奥体中心,36,优,,25,27,0,90,0.3,0.433,27,60,115,150,126,126,5,4,36
2014-05-26 18:00:00,国控,北京,古城,61,良,,18,27,72,115,0.3,0.433,28,56,118,139,124,124,2,5,61
2014-05-26 19:00:00,国控,北京,,77,良,二级,20,19,86,72,0.355,0.396,41,46,110,150,131,131,3,5,63
2014-05-26 19:00:00,国控,北京,万寿西宫,79,良,,28,20,107,77,0.6,0.529,53,47,108,157,136,136,5,4,79
2014-05-26 19:00:00,国控,北京,定陵,48,优,,12,14,48,32,0.1,0.1,9,9,128,136,126,126,3,5,48
2014-05-26 19:00:00,国控,北京,东四,81,良,,23,11,112,71,0.5,0.463,50,50,112,158,138,138,6,4,81
2014-05-26 19:00:00,国控,北京,天坛,86,良,,25,19,122,69,0.4,0.425,46,47,120,164,145,145,0,0,86
2014-05-26 19:00:00,国控,北京,农展馆,77,良,,24,19,103,74,0.4,0.379,72,60,111,170,148,148,4,3,77
2014-05-26 19:00:00,国控,北京,官园,85,良,,8,17,120,71,0.6,0.525,77,59,91,166,139,140,4,4,85
2014-05-26 19:00:00,国控,北京,海淀区万柳,52,良,,0,18,53,73,0.0,0.395,0,65,0,143,124,124,0,8,0
2014-05-26 19:00:00,国控,北京,顺义新城,57,良,,28,29,63,80,0.2,0.408,0,0,100,157,126,126,3,5,57
2014-05-26 19:00:00,国控,北京,怀柔镇,72,良,,16,19,94,61,0.2,0.35,18,28,122,140,125,125,4,6,72
2014-05-26 19:00:00,国控,北京,昌平镇,46,优,,21,16,46,51,0.3,0.3,30,26,103,123,112,112,3,7,46
2014-05-26 19:00:00,国控,北京,奥体中心,35,优,,18,27,0,92,0.3,0.438,25,60,109,150,129,129,3,4,35
2014-05-26 19:00:00,国控,北京,古城,66,良,,27,27,82,117,0.3,0.442,31,56,115,139,127,127,2,5,66
2014-05-26 20:00:00,国控,北京,,74,良,二级,25,20,92,73,0.455,0.403,55,47,86,150,128,131,3,5,66
2014-05-26 20:00:00,国控,北京,万寿西宫,84,良,,25,20,118,79,1.0,0.558,93,50,57,157,128,136,4,4,84
2014-05-26 20:00:00,国控,北京,定陵,49,优,,15,15,49,33,0.1,0.1,8,9,121,136,128,128,2,5,49
2014-05-26 20:00:00,国控,北京,东四,84,良,,24,12,117,72,0.6,0.471,67,51,85,158,134,138,6,4,84
2014-05-26 20:00:00,国控,北京,天坛,84,良,,28,20,117,72,0.5,0.429,65,48,75,164,139,145,0,0,84
2014-05-26 20:00:00,国控,北京,农展馆,81,良,,38,20,112,77,0.6,0.396,108,63,66,170,139,148,5,3,81
2014-05-26 20:00:00,国控,北京,官园,39,优,,27,18,0,71,0.7,0.533,72,60,68,166,132,140,2,4,39
2014-05-26 20:00:00,国控,北京,海淀区万柳,61,良,,0,18,72,74,0.0,0.4,0,66,0,143,127,127,0,8,0
2014-05-26 20:00:00,国控,北京,顺义新城,52,良,,26,29,53,78,0.2,0.408,0,0,92,157,125,126,2,5,52
2014-05-26 20:00:00,国控,北京,怀柔镇,57,良,,18,19,63,62,0.2,0.346,21,28,110,140,124,125,3,6,57
2014-05-26 20:00:00,国控,北京,昌平镇,61,良,,23,17,72,53,0.3,0.3,33,27,95,123,112,112,3,7,61
2014-05-26 20:00:00,国控,北京,奥体中心,81,良,,20,27,112,96,0.4,0.442,44,61,79,150,126,129,4,4,81
2014-05-26 20:00:00,国控,北京,古城,89,良,,31,28,128,119,0.4,0.45,45,57,100,139,125,127,2,5,89
2014-05-26 21:00:00,国控,北京,,79,良,二级,29,21,107,76,0.558,0.413,87,49,43,150,116,131,4,5,76
2014-05-26 21:00:00,国控,北京,万寿西宫,98,良,,45,22,146,83,1.0,0.588,130,55,11,157,111,136,4,4,98
2014-05-26 21:00:00,国控,北京,定陵,69,良,,27,15,87,36,0.1,0.1,19,9,72,136,122,128,2,5,69
2014-05-26 21:00:00,国控,北京,东四,81,良,,27,13,111,74,0.7,0.479,100,54,42,158,122,138,5,4,81
2014-05-26 21:00:00,国控,北京,天坛,79,良,,31,21,108,75,0.5,0.433,79,49,37,164,124,145,0,0,79
2014-05-26 21:00:00,国控,北京,农展馆,79,良,,30,21,107,79,0.6,0.408,109,65,44,170,125,148,4,4,79
2014-05-26 21:00:00,国控,北京,官园,86,良,,19,18,121,75,0.7,0.542,104,62,32,166,117,140,3,4,86
2014-05-26 21:00:00,国控,北京,海淀区万柳,79,良,,21,19,107,78,0.7,0.426,105,70,23,143,106,127,11,8,79
2014-05-26 21:00:00,国控,北京,顺义新城,55,良,,30,30,60,79,0.2,0.4,0,0,71,157,120,126,4,5,55
2014-05-26 21:00:00,国控,北京,怀柔镇,62,良,,8,19,73,62,0.3,0.342,24,27,92,140,122,125,2,6,62
