时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-05-25 16:00:00,国控,天津,航天路,111,轻度污染,,42,81,93,141,1.728,2.571,16,46,222,278,210,256,19,31,0
2015-05-25 16:00:00,国控,天津,汉北路,109,轻度污染,,70,79,125,114,1.411,1.546,38,54,217,278,210,238,26,34,0
2015-05-25 17:00:00,国控,天津,,137,轻度污染,三级,52,75,90,110,1.273,1.628,21,40,187,236,199,215,17,29,0
2015-05-25 17:00:00,国控,天津,市监测中心,100,良,,43,70,90,112,3.122,1.751,12,29,200,225,209,224,40,24,0
2015-05-25 17:00:00,国控,天津,南京路,100,良,,67,101,83,114,1.95,2.325,28,41,200,227,205,220,12,31,0
2015-05-25 17:00:00,国控,天津,北辰科技园区,72,良,,52,70,92,107,0.412,0.846,20,31,0,215,206,213,12,28,0
2015-05-25 17:00:00,国控,天津,天山路,145,轻度污染,,111,106,134,111,1.133,1.715,32,42,137,148,135,148,29,32,0
2015-05-25 17:00:00,国控,天津,永明路,104,轻度污染,,41,72,70,112,0.662,0.988,17,43,207,312,220,220,12,31,0
2015-05-25 17:00:00,国控,天津,团泊洼,97,良,,60,100,102,112,0.752,1.549,12,18,197,211,196,208,7,15,0
2015-05-25 17:00:00,国控,天津,南口路,77,良,,49,68,97,106,1.645,1.919,18,36,181,202,183,196,5,22,0
2015-05-25 17:00:00,国控,天津,勤俭路,97,良,,30,40,92,108,1.132,0.987,25,63,197,422,253,253,13,40,0
2015-05-25 17:00:00,国控,天津,大直沽八号路,100,良,,40,68,74,110,1.015,1.725,18,40,200,234,215,233,15,28,0
2015-05-25 17:00:00,国控,天津,前进路,58,良,,38,69,63,100,1.227,1.924,19,35,166,191,176,194,12,29,0
2015-05-25 17:00:00,国控,天津,跃进路,80,良,,34,54,77,108,1.017,1.974,17,39,184,205,190,221,14,34,0
2015-05-25 17:00:00,国控,天津,第四大街,84,良,,62,79,0,98,0.675,1.071,25,47,157,200,164,198,24,30,0
2015-05-25 17:00:00,国控,天津,航天路,110,轻度污染,,42,80,90,138,1.826,2.528,20,46,220,275,220,256,20,30,0
2015-05-25 17:00:00,国控,天津,汉北路,95,良,,71,77,110,112,1.258,1.49,44,54,195,237,215,238,29,33,0
2015-05-25 18:00:00,国控,天津,,139,轻度污染,三级,50,74,96,110,1.086,1.617,26,40,179,233,201,215,15,28,0
2015-05-25 18:00:00,国控,天津,市监测中心,93,良,,40,70,66,112,0.585,1.724,14,29,194,225,210,222,10,24,0
2015-05-25 18:00:00,国控,天津,南京路,89,良,,61,101,85,115,1.956,2.329,33,41,191,227,208,220,13,31,0
2015-05-25 18:00:00,国控,天津,北辰科技园区,73,良,,53,71,72,107,0.42,0.847,23,31,0,215,211,211,13,28,0
2015-05-25 18:00:00,国控,天津,天山路,140,轻度污染,,107,105,109,110,1.042,1.687,52,43,116,147,136,148,34,32,0
2015-05-25 18:00:00,国控,天津,永明路,105,轻度污染,,39,71,160,115,0.74,0.991,22,43,200,312,227,227,14,31,0
2015-05-25 18:00:00,国控,天津,团泊洼,102,轻度污染,,63,100,154,114,0.921,1.556,16,18,202,211,198,208,8,15,0
2015-05-25 18:00:00,国控,天津,南口路,69,良,,43,69,88,107,1.716,1.925,23,36,164,202,185,194,5,22,0
2015-05-25 18:00:00,国控,天津,勤俭路,88,良,,28,40,81,109,1.151,1.035,30,61,190,422,251,253,13,40,0
2015-05-25 18:00:00,国控,天津,大直沽八号路,88,良,,40,68,75,110,1.015,1.724,24,40,190,234,215,230,15,28,0
2015-05-25 18:00:00,国控,天津,前进路,54,良,,38,69,55,99,1.237,1.925,25,35,157,191,177,194,12,29,0
2015-05-25 18:00:00,国控,天津,跃进路,73,良,,34,54,89,109,0.981,1.969,23,39,178,205,192,215,14,33,0
2015-05-25 18:00:00,国控,天津,第四大街,72,良,,52,77,0,95,0.586,1.048,28,46,148,194,166,198,18,29,0
2015-05-25 18:00:00,国控,天津,航天路,110,轻度污染,,48,78,129,134,1.794,2.422,26,45,220,242,225,256,19,30,0
2015-05-25 18:00:00,国控,天津,汉北路,82,良,,60,75,0,112,1.058,1.459,29,53,180,237,213,238,22,32,0
2015-05-25 19:00:00,国控,天津,,135,轻度污染,三级,47,74,83,109,1.076,1.602,29,39,165,233,197,211,14,28,0
2015-05-25 19:00:00,国控,天津,市监测中心,73,良,,34,70,69,112,0.549,1.695,17,29,178,225,206,215,10,24,0
2015-05-25 19:00:00,国控,天津,南京路,77,良,,56,101,76,115,1.93,2.329,38,41,176,227,206,215,12,31,0
2015-05-25 19:00:00,国控,天津,北辰科技园区,67,良,,48,70,56,106,0.463,0.847,31,31,164,215,203,211,17,28,0
2015-05-25 19:00:00,国控,天津,天山路,134,轻度污染,,102,104,0,110,1.071,1.672,36,43,107,147,134,148,21,31,0
2015-05-25 19:00:00,国控,天津,永明路,73,良,,42,71,50,110,0.755,0.995,27,43,178,312,228,228,14,31,0
2015-05-25 19:00:00,国控,天津,团泊洼,89,良,,66,100,106,114,0.753,1.558,17,18,183,211,195,205,7,15,0
2015-05-25 19:00:00,国控,天津,南口路,61,良,,40,69,71,108,1.705,1.926,25,36,148,202,181,186,5,22,0
2015-05-25 19:00:00,国控,天津,勤俭路,74,良,,17,40,65,108,1.16,1.083,37,59,179,422,245,253,17,40,0
2015-05-25 19:00:00,国控,天津,大直沽八号路,76,良,,36,67,101,111,1.103,1.72,36,41,174,234,209,224,15,28,0
2015-05-25 19:00:00,国控,天津,前进路,68,良,,39,69,85,98,1.231,1.92,29,36,141,191,172,188,13,28,0
2015-05-25 19:00:00,国控,天津,跃进路,91,良,,40,55,131,109,1.066,1.969,24,39,179,205,191,206,17,33,0
2015-05-25 19:00:00,国控,天津,第四大街,67,良,,48,76,81,92,0.582,1.028,30,45,142,194,165,198,17,28,0
2015-05-25 19:00:00,国控,天津,航天路,98,良,,50,75,107,132,1.623,2.24,29,44,198,241,224,250,19,29,0
2015-05-25 19:00:00,国控,天津,汉北路,71,良,,47,74,92,109,1.068,1.443,36,53,164,237,208,238,25,32,0
2015-05-25 20:00:00,国控,天津,,128,轻度污染,三级,45,73,105,108,1.218,1.585,35,39,144,232,189,206,16,28,0
2015-05-25 20:00:00,国控,天津,市监测中心,92,良,,38,70,134,113,0.673,1.669,26,29,160,225,198,210,13,24,0
2015-05-25 20:00:00,国控,天津,南京路,81,良,,59,100,111,115,2.031,2.329,45,41,162,227,199,208,16,31,0
2015-05-25 20:00:00,国控,天津,北辰科技园区,64,良,,39,69,77,106,0.497,0.845,36,31,139,215,188,211,18,28,0
2015-05-25 20:00:00,国控,天津,天山路,114,轻度污染,,86,103,152,110,1.129,1.657,52,44,84,147,128,145,20,31,0
2015-05-25 20:00:00,国控,天津,永明路,82,良,,34,70,114,103,0.702,0.975,30,42,161,312,222,228,17,30,0
2015-05-25 20:00:00,国控,天津,团泊洼,82,良,,60,100,96,114,0.767,1.56,21,18,144,211,186,198,8,15,0
2015-05-25 20:00:00,国控,天津,南口路,77,良,,39,69,103,109,1.856,1.923,30,35,135,202,174,185,5,22,0
2015-05-25 20:00:00,国控,天津,勤俭路,72,良,,13,39,93,108,1.139,1.107,48,58,156,422,234,253,22,40,0
2015-05-25 20:00:00,国控,天津,大直沽八号路,70,良,,41,67,90,110,2.179,1.762,38,41,164,234,200,215,18,27,0
2015-05-25 20:00:00,国控,天津,前进路,80,良,,39,68,110,97,1.92,1.932,33,35,132,191,164,179,16,28,0
2015-05-25 20:00:00,国控,天津,跃进路,62,良,,44,55,74,107,0.985,1.969,27,39,152,205,185,192,15,32,0
2015-05-25 20:00:00,国控,天津,第四大街,99,良,,51,74,148,93,0.552,1.006,34,45,130,192,160,195,20,28,0
2015-05-25 20:00:00,国控,天津,航天路,79,良,,44,74,108,131,1.588,2.029,36,43,156,241,214,237,20,28,0
2015-05-25 20:00:00,国控,天津,汉北路,60,良,,43,72,69,107,1.034,1.424,37,52,142,237,198,231,28,32,0
2015-05-25 21:00:00,国控,天津,,118,轻度污染,三级,49,73,140,109,1.322,1.574,40,39,133,232,178,203,21,28,0
2015-05-25 21:00:00,国控,天津,市监测中心,69,良,,47,71,88,112,0.737,1.635,29,29,148,225,188,210,17,24,0
2015-05-25 21:00:00,国控,天津,南京路,95,良,,71,100,112,115,2.113,2.319,46,41,147,227,189,208,18,30,0
2015-05-25 21:00:00,国控,天津,北辰科技园区,105,轻度污染,,44,69,159,106,0.669,0.843,41,32,129,215,171,211,23,28,0
2015-05-25 21:00:00,国控,天津,天山路,104,轻度污染,,78,102,0,111,1.143,1.656,29,44,87,147,121,136,20,31,0
2015-05-25 21:00:00,国控,天津,永明路,131,轻度污染,,46,68,211,108,1.334,0.984,53,42,144,312,212,228,33,31,0
2015-05-25 21:00:00,国控,天津,团泊洼,112,轻度污染,,65,100,174,117,0.838,1.562,19,19,132,211,177,198,9,15,0
2015-05-25 21:00:00,国控,天津,南口路,94,良,,46,69,138,111,1.878,1.923,46,35,139,202,166,185,15,22,0
2015-05-25 21:00:00,国控,天津,勤俭路,88,良,,21,39,126,108,1.249,1.124,58,57,147,422,213,253,26,39,0
2015-05-25 21:00:00,国控,天津,大直沽八号路,77,良,,43,67,103,109,2.355,1.8,37,41,151,234,190,215,21,27,0
2015-05-25 21:00:00,国控,天津,前进路,88,良,,47,68,125,97,1.444,1.867,33,35,117,191,155,177,19,28,0
2015-05-25 21:00:00,国控,天津,跃进路,122,轻度污染,,36,55,194,111,1.109,1.967,33,39,141,205,177,192,17,32,0
2015-05-25 21:00:00,国控,天津,第四大街,90,良,,61,73,130,95,0.693,0.995,38,44,135,192,153,185,27,27,0
2015-05-25 21:00:00,国控,天津,航天路,103,轻度污染,,50,73,156,131,1.785,1.948,52,43,133,241,201,225,19,27,0
2015-05-25 21:00:00,国控,天津,汉北路,77,良,,41,70,104,108,1.166,1.416,49,52,122,237,185,220,40,32,0
2015-05-25 22:00:00,国控,天津,,106,轻度污染,三级,59,72,135,110,1.457,1.565,42,39,129,232,165,201,27,28,0
2015-05-25 22:00:00,国控,天津,市监测中心,85,良,,50,70,119,112,0.795,1.601,36,29,127,225,177,210,24,24,0
2015-05-25 22:00:00,国控,天津,南京路,105,轻度污染,,79,100,115,115,2.164,2.311,50,41,131,227,178,208,24,30,0
2015-05-25 22:00:00,国控,天津,北辰科技园区,88,良,,53,69,125,106,0.745,0.836,38,32,127,215,154,211,24,27,0
2015-05-25 22:00:00,国控,天津,天山路,103,轻度污染,,77,101,129,110,1.214,1.656,37,43,82,147,113,136,28,31,0
2015-05-25 22:00:00,国控,天津,永明路,118,轻度污染,,66,68,185,112,1.338,0.999,51,42,143,312,191,228,36,31,0
2015-05-25 22:00:00,国控,天津,团泊洼,127,轻度污染,,96,101,149,119,1.896,1.598,22,19,134,211,170,198,18,15,0
2015-05-25 22:00:00,国控,天津,南口路,80,良,,55,69,110,111,1.783,1.917,53,35,130,202,159,185,25,22,0
2015-05-25 22:00:00,国控,天津,勤俭路,91,良,,30,39,131,108,1.319,1.139,66,57,134,422,177,253,34,39,0
2015-05-25 22:00:00,国控,天津,大直沽八号路,98,良,,45,66,145,111,2.304,1.767,38,40,147,234,180,215,25,27,0
2015-05-25 22:00:00,国控,天津,前进路,97,良,,51,68,144,99,1.367,1.755,37,35,107,191,145,177,20,27,0
2015-05-25 22:00:00,国控,天津,跃进路,90,良,,46,55,130,112,1.214,1.969,33,39,148,205,170,192,34,33,0
2015-05-25 22:00:00,国控,天津,第四大街,98,良,,65,73,145,96,1.119,1.0,35,43,129,192,146,174,28,27,0
2015-05-25 22:00:00,国控,天津,航天路,96,良,,63,73,141,132,1.816,1.947,45,43,140,241,189,225,21,27,0
2015-05-25 22:00:00,国控,天津,汉北路,88,良,,50,69,126,108,1.321,1.414,50,51,133,237,172,215,49,33,0
2015-05-26 01:00:00,国控,天津,,99,良,二级,74,73,123,112,1.658,1.569,42,39,108,232,137,201,29,27,0
2015-05-26 01:00:00,国控,天津,市监测中心,88,良,,65,70,115,112,0.834,1.513,44,31,103,225,142,210,27,24,0
2015-05-26 01:00:00,国控,天津,南京路,124,轻度污染,,94,100,121,115,2.208,2.307,50,43,106,227,144,208,28,29,0
2015-05-26 01:00:00,国控,天津,北辰科技园区,87,良,,60,68,124,106,0.878,0.824,43,32,96,215,124,211,25,26,0
2015-05-26 01:00:00,国控,天津,天山路,127,轻度污染,,96,101,98,111,2.207,1.675,39,41,76,147,91,136,34,32,0
2015-05-26 01:00:00,国控,天津,永明路,102,轻度污染,,76,68,152,116,1.268,1.056,50,41,122,312,157,228,37,32,0
2015-05-26 01:00:00,国控,天津,团泊洼,165,中度污染,,125,103,146,123,3.066,1.809,27,20,83,211,135,198,19,15,0
2015-05-26 01:00:00,国控,天津,南口路,88,良,,65,68,112,111,1.768,1.897,38,35,126,202,138,185,27,21,0
2015-05-26 01:00:00,国控,天津,勤俭路,83,良,,41,38,116,108,1.343,1.183,66,56,114,422,144,253,33,37,0
2015-05-26 01:00:00,国控,天津,大直沽八号路,102,轻度污染,,76,67,125,112,1.382,1.717,40,41,137,234,157,215,27,27,0
2015-05-26 01:00:00,国控,天津,前进路,85,良,,63,67,113,100,1.452,1.721,38,35,88,191,116,177,26,27,0
2015-05-26 01:00:00,国控,天津,跃进路,93,良,,47,55,135,112,2.559,1.909,34,39,115,205,148,192,35,32,0
2015-05-26 01:00:00,国控,天津,第四大街,103,轻度污染,,77,74,0,99,0.837,0.973,42,43,111,192,131,166,31,28,0
2015-05-26 01:00:00,国控,天津,航天路,117,轻度污染,,88,74,150,135,2.082,1.981,44,42,106,241,151,225,27,27,0
2015-05-26 01:00:00,国控,天津,汉北路,93,良,,69,69,99,108,1.333,1.402,36,48,138,237,148,215,34,33,0
2015-05-26 02:00:00,国控,天津,,97,良,二级,72,72,108,111,1.732,1.571,43,38,102,232,128,201,27,27,0
2015-05-26 02:00:00,国控,天津,市监测中心,89,良,,60,69,127,112,0.874,1.481,53,31,92,225,130,210,26,24,0
2015-05-26 02:00:00,国控,天津,南京路,124,轻度污染,,94,99,116,114,2.214,2.304,53,43,100,227,133,208,31,29,0
2015-05-26 02:00:00,国控,天津,北辰科技园区,85,良,,63,67,112,106,0.883,0.817,29,31,117,215,124,211,19,25,0
2015-05-26 02:00:00,国控,天津,天山路,130,轻度污染,,99,102,111,112,2.441,1.723,39,41,67,147,84,136,32,32,0
2015-05-26 02:00:00,国控,天津,永明路,107,轻度污染,,80,69,88,119,1.985,1.107,59,41,103,312,145,228,38,33,0
2015-05-26 02:00:00,国控,天津,团泊洼,170,中度污染,,129,103,140,123,3.058,1.882,28,20,84,211,120,198,20,15,0
2015-05-26 02:00:00,国控,天津,南口路,89,良,,66,68,106,110,1.789,1.893,36,35,122,202,132,185,29,21,0
2015-05-26 02:00:00,国控,天津,勤俭路,74,良,,42,38,98,106,1.345,1.195,51,55,122,422,135,253,27,35,0
2015-05-26 02:00:00,国控,天津,大直沽八号路,89,良,,66,66,103,111,1.39,1.637,50,41,122,234,148,215,25,26,0
2015-05-26 02:00:00,国控,天津,前进路,85,良,,63,66,84,98,1.451,1.687,37,35,84,191,107,177,25,26,0
2015-05-26 02:00:00,国控,天津,跃进路,78,良,,48,55,106,111,1.893,1.905,33,39,112,205,140,192,34,31,0
2015-05-26 02:00:00,国控,天津,第四大街,94,良,,70,74,103,101,0.837,0.949,51,43,95,192,125,166,28,28,0
2015-05-26 02:00:00,国控,天津,航天路,104,轻度污染,,78,74,129,134,2.688,2.015,53,42,93,241,135,225,25,26,0
2015-05-26 02:00:00,国控,天津,汉北路,83,良,,61,68,101,108,1.406,1.404,37,48,127,237,141,215,30,33,0
2015-05-26 03:00:00,国控,天津,,99,良,二级,74,72,114,111,2.105,1.585,44,38,96,232,120,201,27,26,0
2015-05-26 03:00:00,国控,天津,市监测中心,100,良,,75,68,140,112,0.934,1.451,59,32,81,225,118,210,26,23,0
2015-05-26 03:00:00,国控,天津,南京路,129,轻度污染,,98,97,112,113,2.22,2.299,46,43,106,227,124,208,32,28,0
2015-05-26 03:00:00,国控,天津,北辰科技园区,77,良,,56,65,74,104,0.876,0.81,26,31,123,215,118,211,18,24,0
2015-05-26 03:00:00,国控,天津,天山路,133,轻度污染,,101,103,118,114,2.984,1.793,46,42,57,147,78,136,32,32,0
2015-05-26 03:00:00,国控,天津,永明路,109,轻度污染,,82,69,138,122,1.913,1.154,59,40,93,312,134,228,36,33,0
2015-05-26 03:00:00,国控,天津,团泊洼,180,中度污染,,136,102,145,122,5.262,1.998,31,20,63,211,106,198,21,15,0
2015-05-26 03:00:00,国控,天津,南口路,92,良,,68,67,106,109,1.767,1.888,30,34,127,202,130,185,28,20,0
2015-05-26 03:00:00,国控,天津,勤俭路,65,良,,31,37,80,104,1.332,1.205,42,53,131,422,129,253,24,33,0
2015-05-26 03:00:00,国控,天津,大直沽八号路,93,良,,69,65,104,109,1.273,1.591,50,41,125,234,142,215,26,26,0
2015-05-26 03:00:00,国控,天津,前进路,93,良,,69,66,100,97,1.454,1.669,41,35,78,191,100,177,24,25,0
2015-05-26 03:00:00,国控,天津,跃进路,79,良,,45,54,108,110,1.355,1.811,30,39,109,205,131,192,32,30,0
2015-05-26 03:00:00,国控,天津,第四大街,92,良,,68,74,119,103,0.925,0.942,49,43,81,192,117,166,27,28,0
2015-05-26 03:00:00,国控,天津,航天路,98,良,,73,74,133,133,3.056,2.062,66,43,77,241,120,225,28,26,0
2015-05-26 03:00:00,国控,天津,汉北路,95,良,,71,68,125,110,4.114,1.52,50,48,100,237,133,215,32,33,0
2015-05-26 04:00:00,国控,天津,,106,轻度污染,三级,79,71,115,111,2.046,1.588,49,38,87,232,112,201,27,26,0
2015-05-26 04:00:00,国控,天津,市监测中心,107,轻度污染,,80,67,128,111,0.925,1.42,60,33,67,225,106,210,24,23,0
2015-05-26 04:00:00,国控,天津,南京路,132,轻度污染,,100,96,121,113,2.259,2.295,45,43,103,227,116,208,29,27,0
2015-05-26 04:00:00,国控,天津,北辰科技园区,70,良,,51,64,82,102,0.899,0.802,21,30,128,215,117,211,19,23,0
2015-05-26 04:00:00,国控,天津,天山路,137,轻度污染,,104,103,110,113,2.814,1.77,46,41,52,147,74,136,28,32,0
2015-05-26 04:00:00,国控,天津,永明路,119,轻度污染,,90,70,123,122,2.066,1.204,70,41,74,312,124,228,39,34,0
2015-05-26 04:00:00,国控,天津,团泊洼,203,重度污染,,153,101,0,121,3.908,2.04,27,20,65,211,96,198,14,15,0
2015-05-26 04:00:00,国控,天津,南口路,90,良,,67,66,100,108,1.763,1.881,29,34,127,202,129,185,32,20,0
2015-05-26 04:00:00,国控,天津,勤俭路,69,良,,32,36,88,103,1.347,1.214,45,52,132,422,126,253,25,32,0
2015-05-26 04:00:00,国控,天津,大直沽八号路,92,良,,68,65,108,108,1.248,1.58,51,41,119,234,136,215,25,25,0
2015-05-26 04:00:00,国控,天津,前进路,94,良,,70,65,91,96,1.502,1.661,41,35,74,191,92,177,25,25,0
2015-05-26 04:00:00,国控,天津,跃进路,75,良,,51,53,99,108,1.437,1.702,36,38,103,205,125,192,37,30,0
2015-05-26 04:00:00,国控,天津,第四大街,94,良,,70,73,0,103,0.918,0.919,78,44,57,192,108,166,29,28,0
2015-05-26 04:00:00,国控,天津,航天路,128,轻度污染,,95,74,205,135,4.12,2.137,99,45,28,241,104,225,32,25,0
2015-05-26 04:00:00,国控,天津,汉北路,107,轻度污染,,80,69,128,112,3.435,1.608,43,48,94,237,127,215,30,33,0
2015-05-26 05:00:00,国控,天津,,110,轻度污染,三级,82,70,124,110,1.945,1.587,50,38,81,232,106,201,28,26,0
2015-05-26 05:00:00,国控,天津,市监测中心,108,轻度污染,,81,66,125,110,0.946,1.387,55,33,65,225,96,210,26,22,0
2015-05-26 05:00:00,国控,天津,南京路,142,轻度污染,,108,95,129,111,2.335,2.291,54,43,85,227,109,208,32,27,0
2015-05-26 05:00:00,国控,天津,北辰科技园区,81,良,,53,62,111,101,0.965,0.796,33,30,107,215,114,211,22,23,0
2015-05-26 05:00:00,国控,天津,天山路,145,轻度污染,,111,102,125,114,4.398,1.845,55,41,47,147,69,136,29,31,0
2015-05-26 05:00:00,国控,天津,永明路,124,轻度污染,,94,70,162,122,1.621,1.228,56,41,78,312,115,228,34,34,0
2015-05-26 05:00:00,国控,天津,团泊洼,201,重度污染,,151,100,0,121,3.375,2.016,27,20,57,211,86,198,7,14,0
2015-05-26 05:00:00,国控,天津,南口路,95,良,,71,65,107,108,1.843,1.876,36,33,114,202,126,185,33,20,0
2015-05-26 05:00:00,国控,天津,勤俭路,80,良,,38,35,109,102,1.419,1.224,60,51,108,422,121,253,31,31,0
2015-05-26 05:00:00,国控,天津,大直沽八号路,89,良,,66,64,116,107,1.29,1.571,51,42,115,234,132,215,26,25,0
2015-05-26 05:00:00,国控,天津,前进路,94,良,,70,64,105,94,1.476,1.652,38,35,76,191,87,177,26,24,0
2015-05-26 05:00:00,国控,天津,跃进路,91,良,,57,52,131,107,1.84,1.642,44,37,87,205,118,192,39,30,0
2015-05-26 05:00:00,国控,天津,第四大街,90,良,,67,73,0,100,0.858,0.904,74,44,66,192,99,166,33,28,0
2015-05-26 05:00:00,国控,天津,航天路,139,轻度污染,,106,74,172,135,3.005,2.16,74,45,42,241,93,225,36,25,0
2015-05-26 05:00:00,国控,天津,汉北路,103,轻度污染,,77,69,102,111,1.855,1.622,44,46,91,237,123,215,28,32,0
2015-05-26 06:00:00,国控,天津,,113,轻度污染,三级,84,69,126,109,1.888,1.586,55,37,74,232,99,201,30,25,0
2015-05-26 06:00:00,国控,天津,市监测中心,114,轻度污染,,86,65,129,109,1.143,1.345,47,32,75,225,89,210,27,22,0
2015-05-26 06:00:00,国控,天津,南京路,147,轻度污染,,112,93,128,110,2.445,2.284,53,43,83,227,103,208,34,26,0
2015-05-26 06:00:00,国控,天津,北辰科技园区,88,良,,65,61,112,100,1.021,0.789,33,29,103,215,111,211,26,22,0
2015-05-26 06:00:00,国控,天津,天山路,152,中度污染,,116,103,123,114,3.31,1.913,59,40,50,147,65,136,32,31,0
2015-05-26 06:00:00,国控,天津,永明路,120,轻度污染,,91,69,96,119,1.625,1.244,58,41,78,312,107,228,34,34,0
2015-05-26 06:00:00,国控,天津,团泊洼,188,中度污染,,141,100,0,121,2.868,2.064,28,20,50,211,76,198,6,14,0
2015-05-26 06:00:00,国控,天津,南口路,90,良,,67,64,115,107,1.884,1.857,40,33,113,202,124,185,34,20,0
2015-05-26 06:00:00,国控,天津,勤俭路,82,良,,41,34,113,101,1.496,1.233,74,50,96,422,116,253,43,29,0
2015-05-26 06:00:00,国控,天津,大直沽八号路,98,良,,73,62,129,105,1.504,1.545,49,40,116,234,128,215,26,25,0
2015-05-26 06:00:00,国控,天津,前进路,97,良,,72,62,141,94,1.74,1.627,42,34,65,191,82,177,24,24,0
2015-05-26 06:00:00,国控,天津,跃进路,96,良,,67,51,142,105,1.914,1.6,54,34,75,205,109,192,41,29,0
2015-05-26 06:00:00,国控,天津,第四大街,98,良,,73,72,141,100,1.018,0.895,93,45,41,192,88,166,30,28,0
2015-05-26 06:00:00,国控,天津,航天路,138,轻度污染,,105,73,173,136,2.558,2.18,82,44,35,241,80,225,38,25,0
2015-05-26 06:00:00,国控,天津,汉北路,100,良,,75,69,107,110,1.906,1.633,69,44,69,237,115,215,27,32,0
2015-05-26 07:00:00,国控,天津,,116,轻度污染,三级,87,68,126,108,1.991,1.573,59,37,75,232,93,201,31,25,0
2015-05-26 07:00:00,国控,天津,市监测中心,118,轻度污染,,89,63,132,108,1.508,1.259,53,32,72,225,83,210,29,22,0
2015-05-26 07:00:00,国控,天津,南京路,149,轻度污染,,114,92,138,110,2.784,2.263,66,43,69,227,96,208,35,25,0
2015-05-26 07:00:00,国控,天津,北辰科技园区,90,良,,67,59,119,99,1.072,0.782,38,28,102,215,110,211,28,21,0
2015-05-26 07:00:00,国控,天津,天山路,147,轻度污染,,112,102,122,114,2.938,1.953,66,40,48,147,60,136,35,30,0
2015-05-26 07:00:00,国控,天津,永明路,127,轻度污染,,96,67,114,116,1.688,1.261,58,40,92,312,99,228,41,33,0
2015-05-26 07:00:00,国控,天津,团泊洼,176,中度污染,,133,100,0,121,2.671,2.089,30,20,51,211,69,198,6,13,0
2015-05-26 07:00:00,国控,天津,南口路,103,轻度污染,,77,63,128,107,1.994,1.84,55,33,93,202,119,185,39,20,0
2015-05-26 07:00:00,国控,天津,勤俭路,82,良,,43,33,114,100,1.586,1.24,79,49,96,422,114,253,41,28,0
2015-05-26 07:00:00,国控,天津,大直沽八号路,107,轻度污染,,80,61,133,103,1.877,1.48,59,38,111,234,124,215,26,24,0
2015-05-26 07:00:00,国控,天津,前进路,112,轻度污染,,84,61,121,94,1.949,1.558,43,33,66,191,78,177,25,23,0
2015-05-26 07:00:00,国控,天津,跃进路,96,良,,70,50,141,104,2.005,1.569,69,32,67,205,100,192,40,29,0
2015-05-26 07:00:00,国控,天津,第四大街,102,轻度污染,,76,71,102,99,1.009,0.872,66,44,60,192,79,166,32,27,0
2015-05-26 07:00:00,国控,天津,航天路,139,轻度污染,,106,73,171,136,2.79,2.209,89,45,37,241,67,225,38,25,0
2015-05-26 07:00:00,国控,天津,汉北路,103,轻度污染,,77,68,114,109,2.004,1.646,56,42,91,237,108,215,31,32,0
2015-05-26 08:00:00,国控,天津,,116,轻度污染,三级,87,68,126,108,1.981,1.554,52,36,97,232,90,201,31,24,0
2015-05-26 08:00:00,国控,天津,市监测中心,119,轻度污染,,90,63,128,106,1.114,1.178,41,31,101,225,82,210,27,22,0
2015-05-26 08:00:00,国控,天津,南京路,156,中度污染,,119,92,128,109,2.602,2.227,60,42,88,227,92,208,35,25,0
2015-05-26 08:00:00,国控,天津,北辰科技园区,93,良,,69,58,128,100,1.103,0.766,32,27,117,215,112,211,28,20,0
2015-05-26 08:00:00,国控,天津,天山路,148,轻度污染,,113,102,114,113,2.817,1.951,51,39,65,147,58,136,37,30,0
2015-05-26 08:00:00,国控,天津,永明路,127,轻度污染,,96,69,129,117,1.614,1.277,55,41,125,312,96,228,37,33,0
2015-05-26 08:00:00,国控,天津,团泊洼,168,中度污染,,127,99,0,121,2.311,2.024,29,20,101,211,69,198,6,12,0
2015-05-26 08:00:00,国控,天津,南口路,117,轻度污染,,88,63,139,108,2.085,1.821,53,32,98,202,115,185,38,20,0
2015-05-26 08:00:00,国控,天津,勤俭路,83,良,,41,32,115,100,1.607,1.227,60,48,118,422,115,253,37,26,0
2015-05-26 08:00:00,国控,天津,大直沽八号路,107,轻度污染,,80,60,138,104,1.929,1.456,63,38,123,234,121,215,24,23,0
2015-05-26 08:00:00,国控,天津,前进路,112,轻度污染,,84,61,130,94,1.924,1.527,43,32,76,191,76,177,22,22,0
2015-05-26 08:00:00,国控,天津,跃进路,89,良,,66,49,119,105,1.909,1.537,58,32,90,205,95,192,37,28,0
2015-05-26 08:00:00,国控,天津,第四大街,104,轻度污染,,78,70,111,99,1.011,0.858,61,44,76,192,73,166,45,27,0
2015-05-26 08:00:00,国控,天津,航天路,127,轻度污染,,96,72,142,134,2.856,2.229,63,44,91,241,64,225,35,25,0
2015-05-26 08:00:00,国控,天津,汉北路,108,轻度污染,,81,67,126,109,2.852,1.678,66,41,100,237,101,215,36,31,0
2015-05-26 09:00:00,国控,天津,,109,轻度污染,三级,81,67,115,107,1.662,1.544,41,36,127,232,92,201,28,24,0
2015-05-26 09:00:00,国控,天津,市监测中心,115,轻度污染,,87,62,121,106,1.04,1.138,34,31,133,225,86,210,26,21,0
