时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-10-23 03:00:00,国控,北京,定陵,137,轻度污染,,104,89,134,129,1.1,1.246,65,68,2,37,2,24,4,8,137
2014-10-23 03:00:00,国控,北京,东四,110,轻度污染,,81,70,170,157,1.1,1.488,78,75,2,16,2,10,17,14,110
2014-10-23 03:00:00,国控,北京,天坛,127,轻度污染,,96,78,168,148,1.6,1.321,84,78,4,20,4,11,21,15,127
2014-10-23 03:00:00,国控,北京,农展馆,137,轻度污染,,104,101,171,178,1.4,1.383,81,81,2,14,2,6,14,12,137
2014-10-23 03:00:00,国控,北京,官园,118,轻度污染,,89,81,136,144,1.4,1.446,86,81,2,19,2,10,16,15,118
2014-10-23 03:00:00,国控,北京,海淀区万柳,120,轻度污染,,91,81,156,164,1.3,1.271,97,93,2,3,2,2,15,16,120
2014-10-23 03:00:00,国控,北京,顺义新城,112,轻度污染,,84,74,134,142,0.0,1.345,41,64,2,20,2,6,3,10,112
2014-10-23 03:00:00,国控,北京,怀柔镇,109,轻度污染,,82,67,125,118,1.3,1.263,67,60,2,21,2,11,4,9,109
2014-10-23 03:00:00,国控,北京,昌平镇,138,轻度污染,,105,87,142,144,1.4,1.388,81,78,2,28,2,17,5,9,138
2014-10-23 03:00:00,国控,北京,奥体中心,123,轻度污染,,93,90,178,175,1.2,1.363,100,99,2,4,2,3,15,14,123
2014-10-23 03:00:00,国控,北京,古城,122,轻度污染,,92,79,155,160,1.4,1.325,90,81,2,22,2,14,13,12,122
2014-10-23 03:00:00,非国控,北京,美国大使馆,141,,,108,108,,,,,,,,,,,,,141
2014-10-23 04:00:00,国控,北京,,121,轻度污染,三级,91,82,153,153,1.267,1.355,81,78,2,18,2,10,11,12,122
2014-10-23 04:00:00,国控,北京,万寿西宫,112,轻度污染,,84,76,154,155,1.4,1.363,91,84,2,19,2,10,12,12,112
2014-10-23 04:00:00,国控,北京,定陵,130,轻度污染,,99,91,131,131,1.1,1.246,65,69,2,37,2,24,4,8,130
2014-10-23 04:00:00,国控,北京,东四,102,轻度污染,,76,72,152,159,1.1,1.504,79,76,2,16,2,10,16,14,102
2014-10-23 04:00:00,国控,北京,天坛,120,轻度污染,,91,80,163,152,1.5,1.35,84,79,3,20,4,11,21,16,120
2014-10-23 04:00:00,国控,北京,农展馆,142,轻度污染,,108,104,178,181,1.5,1.413,80,81,2,14,2,6,14,12,142
2014-10-23 04:00:00,国控,北京,官园,117,轻度污染,,88,82,139,146,1.4,1.45,87,81,2,19,2,10,14,15,117
2014-10-23 04:00:00,国控,北京,海淀区万柳,122,轻度污染,,92,82,157,164,1.3,1.267,96,93,0,3,2,2,15,16,122
2014-10-23 04:00:00,国控,北京,顺义新城,109,轻度污染,,82,75,131,143,0.8,1.327,53,64,2,20,2,6,3,10,109
2014-10-23 04:00:00,国控,北京,怀柔镇,109,轻度污染,,82,70,121,121,1.2,1.271,66,61,2,21,2,11,4,9,109
2014-10-23 04:00:00,国控,北京,昌平镇,138,轻度污染,,105,90,180,148,1.4,1.392,82,79,2,28,2,17,5,9,138
2014-10-23 04:00:00,国控,北京,奥体中心,137,轻度污染,,104,91,187,175,1.2,1.346,103,99,2,4,2,3,12,14,137
2014-10-23 04:00:00,国控,北京,古城,122,轻度污染,,92,80,146,161,1.3,1.333,87,81,2,22,2,14,12,13,122
2014-10-23 04:00:00,非国控,北京,美国大使馆,134,,,102,102,,,,,,,,,,,,,134
2014-10-23 05:00:00,国控,北京,,124,轻度污染,三级,93,84,153,154,1.283,1.354,81,79,2,18,2,10,10,12,125
2014-10-23 05:00:00,国控,北京,万寿西宫,107,轻度污染,,80,77,154,157,1.3,1.383,90,85,2,19,2,10,10,12,107
2014-10-23 05:00:00,国控,北京,定陵,132,轻度污染,,100,93,123,134,1.1,1.242,60,70,2,37,2,24,3,8,132
2014-10-23 05:00:00,国控,北京,东四,104,轻度污染,,78,73,135,158,1.5,1.492,80,76,2,16,2,10,15,15,104
2014-10-23 05:00:00,国控,北京,天坛,122,轻度污染,,92,82,172,156,1.4,1.379,87,80,2,20,4,11,20,16,122
2014-10-23 05:00:00,国控,北京,农展馆,140,轻度污染,,107,104,166,180,1.4,1.404,84,82,2,14,2,6,12,13,140
2014-10-23 05:00:00,国控,北京,官园,119,轻度污染,,90,83,146,146,1.4,1.446,90,82,2,19,2,10,13,15,119
2014-10-23 05:00:00,国控,北京,海淀区万柳,118,轻度污染,,89,83,148,163,1.2,1.258,91,94,2,3,2,2,14,16,118
2014-10-23 05:00:00,国控,北京,顺义新城,113,轻度污染,,85,76,139,146,0.9,1.314,63,65,2,20,2,6,3,10,113
2014-10-23 05:00:00,国控,北京,怀柔镇,109,轻度污染,,82,72,128,124,1.3,1.279,62,62,2,21,2,11,4,9,109
2014-10-23 05:00:00,国控,北京,昌平镇,158,中度污染,,120,93,187,153,1.4,1.396,74,80,2,28,2,17,5,9,158
2014-10-23 05:00:00,国控,北京,奥体中心,137,轻度污染,,104,92,204,177,1.2,1.329,105,100,2,4,2,3,13,15,137
2014-10-23 05:00:00,国控,北京,古城,122,轻度污染,,92,82,143,161,1.3,1.329,86,81,2,22,2,14,12,13,122
2014-10-23 05:00:00,非国控,北京,美国大使馆,144,,,110,110,,,,,,,,,,,,,144
2014-10-23 06:00:00,国控,北京,,122,轻度污染,三级,92,85,151,155,1.292,1.348,81,80,2,18,2,10,9,12,124
2014-10-23 06:00:00,国控,北京,万寿西宫,113,轻度污染,,85,78,153,157,1.3,1.375,92,86,2,19,2,10,10,12,113
2014-10-23 06:00:00,国控,北京,定陵,142,轻度污染,,108,95,120,136,1.0,1.233,60,71,2,37,2,24,3,8,142
2014-10-23 06:00:00,国控,北京,东四,103,轻度污染,,77,73,151,157,1.4,1.479,87,77,2,16,2,10,13,15,103
2014-10-23 06:00:00,国控,北京,天坛,127,轻度污染,,96,83,188,158,1.4,1.371,90,81,2,20,4,11,17,16,127
2014-10-23 06:00:00,国控,北京,农展馆,145,轻度污染,,111,104,174,179,1.3,1.383,90,82,2,14,2,6,12,13,145
2014-10-23 06:00:00,国控,北京,官园,118,轻度污染,,89,84,139,145,1.4,1.438,90,82,2,19,2,10,14,15,118
2014-10-23 06:00:00,国控,北京,海淀区万柳,113,轻度污染,,85,84,147,163,1.2,1.254,89,94,2,3,2,2,14,16,113
2014-10-23 06:00:00,国控,北京,顺义新城,107,轻度污染,,80,76,134,145,1.3,1.313,65,65,2,20,2,6,5,10,107
2014-10-23 06:00:00,国控,北京,怀柔镇,114,轻度污染,,86,74,140,127,1.4,1.292,59,62,2,21,2,11,4,9,114
2014-10-23 06:00:00,国控,北京,昌平镇,135,轻度污染,,103,95,144,156,1.3,1.396,69,81,2,28,2,17,3,9,135
2014-10-23 06:00:00,国控,北京,奥体中心,130,轻度污染,,99,93,187,179,1.2,1.321,105,101,2,4,2,3,13,15,130
2014-10-23 06:00:00,国控,北京,古城,122,轻度污染,,92,83,144,162,1.3,1.325,84,82,2,22,2,14,11,13,122
2014-10-23 06:00:00,非国控,北京,美国大使馆,148,,,113,113,,,,,,,,,,,,,148
2014-10-23 07:00:00,国控,北京,,125,轻度污染,三级,94,86,156,156,1.317,1.342,80,80,2,18,2,10,9,12,126
2014-10-23 07:00:00,国控,北京,万寿西宫,112,轻度污染,,84,79,148,156,1.3,1.367,91,86,2,19,2,10,11,12,112
2014-10-23 07:00:00,国控,北京,定陵,140,轻度污染,,107,98,123,139,1.0,1.225,57,71,2,37,2,24,3,8,140
2014-10-23 07:00:00,国控,北京,东四,112,轻度污染,,78,74,173,157,1.4,1.467,87,78,2,16,2,10,13,15,112
2014-10-23 07:00:00,国控,北京,天坛,119,轻度污染,,90,84,169,158,1.4,1.358,92,81,2,20,3,11,18,16,119
2014-10-23 07:00:00,国控,北京,农展馆,142,轻度污染,,108,104,179,178,1.3,1.363,91,83,2,14,2,6,12,13,142
2014-10-23 07:00:00,国控,北京,官园,125,轻度污染,,95,85,146,145,1.4,1.425,84,83,2,19,2,10,12,15,125
2014-10-23 07:00:00,国控,北京,海淀区万柳,124,轻度污染,,94,85,162,164,1.2,1.25,84,94,2,3,2,2,13,16,124
2014-10-23 07:00:00,国控,北京,顺义新城,114,轻度污染,,86,78,160,149,1.4,1.326,65,66,2,20,2,6,6,10,114
2014-10-23 07:00:00,国控,北京,怀柔镇,112,轻度污染,,84,76,134,130,1.6,1.308,61,63,2,21,2,11,4,9,112
2014-10-23 07:00:00,国控,北京,昌平镇,145,轻度污染,,111,98,157,160,1.3,1.392,66,81,2,28,2,17,3,9,145
2014-10-23 07:00:00,国控,北京,奥体中心,134,轻度污染,,102,93,189,180,1.2,1.313,100,102,2,4,2,3,12,14,134
2014-10-23 07:00:00,国控,北京,古城,119,轻度污染,,90,85,143,161,1.3,1.313,82,82,2,22,2,14,11,13,119
2014-10-23 07:00:00,非国控,北京,美国大使馆,141,,,108,108,,,,,,,,,,,,,141
2014-10-23 08:00:00,国控,北京,,132,轻度污染,三级,100,88,166,157,1.358,1.337,76,81,2,18,2,10,8,12,133
2014-10-23 08:00:00,国控,北京,万寿西宫,119,轻度污染,,90,80,169,156,1.3,1.35,84,86,2,19,2,10,9,12,119
2014-10-23 08:00:00,国控,北京,定陵,145,轻度污染,,111,100,130,141,1.1,1.221,57,72,2,37,2,24,4,8,145
2014-10-23 08:00:00,国控,北京,东四,111,轻度污染,,83,75,172,157,1.4,1.454,79,78,2,16,2,10,10,15,111
2014-10-23 08:00:00,国控,北京,天坛,127,轻度污染,,96,85,203,159,1.4,1.342,87,82,3,20,3,11,16,16,127
2014-10-23 08:00:00,国控,北京,农展馆,143,轻度污染,,109,105,185,178,1.3,1.346,89,84,2,14,2,6,11,13,143
2014-10-23 08:00:00,国控,北京,官园,139,轻度污染,,106,86,156,145,1.3,1.412,73,83,3,19,2,10,7,15,139
2014-10-23 08:00:00,国控,北京,海淀区万柳,133,轻度污染,,101,87,186,166,1.2,1.246,84,94,2,3,2,2,13,16,133
2014-10-23 08:00:00,国控,北京,顺义新城,120,轻度污染,,91,79,154,153,1.5,1.343,64,66,2,20,2,6,6,10,120
2014-10-23 08:00:00,国控,北京,怀柔镇,109,轻度污染,,82,79,143,134,1.9,1.333,62,64,2,21,2,11,4,10,109
2014-10-23 08:00:00,国控,北京,昌平镇,160,中度污染,,122,101,152,162,1.2,1.383,69,82,2,28,2,17,3,9,160
2014-10-23 08:00:00,国控,北京,奥体中心,149,轻度污染,,114,95,178,180,1.4,1.313,87,101,2,4,2,3,11,14,149
2014-10-23 08:00:00,国控,北京,古城,130,轻度污染,,99,86,170,162,1.3,1.3,79,82,2,22,2,14,11,13,130
2014-10-23 08:00:00,非国控,北京,美国大使馆,151,,,116,116,,,,,,,,,,,,,151
2014-10-23 09:00:00,国控,北京,,146,轻度污染,三级,111,90,172,159,1.25,1.328,69,81,3,18,2,10,7,12,148
2014-10-23 09:00:00,国控,北京,万寿西宫,139,轻度污染,,106,82,165,155,1.2,1.329,70,86,3,19,2,10,6,11,139
2014-10-23 09:00:00,国控,北京,定陵,183,中度污染,,138,104,144,143,0.9,1.204,51,73,14,37,4,24,4,8,183
2014-10-23 09:00:00,国控,北京,东四,129,轻度污染,,98,77,162,157,1.2,1.433,69,79,4,16,2,10,6,14,129
2014-10-23 09:00:00,国控,北京,天坛,144,轻度污染,,110,87,207,160,1.3,1.325,80,82,3,20,3,11,11,16,144
2014-10-23 09:00:00,国控,北京,农展馆,170,中度污染,,129,107,192,178,1.2,1.329,79,85,2,14,2,6,8,13,170
2014-10-23 09:00:00,国控,北京,官园,145,轻度污染,,111,88,147,146,1.2,1.396,67,83,5,19,3,10,7,14,145
2014-10-23 09:00:00,国控,北京,海淀区万柳,144,轻度污染,,110,89,210,169,1.1,1.238,76,94,2,3,2,2,12,16,144
2014-10-23 09:00:00,国控,北京,顺义新城,127,轻度污染,,96,82,166,156,1.5,1.361,67,67,2,20,2,6,8,10,127
2014-10-23 09:00:00,国控,北京,怀柔镇,114,轻度污染,,86,81,151,137,2.0,1.363,63,65,2,21,2,11,5,10,114
2014-10-23 09:00:00,国控,北京,昌平镇,165,中度污染,,125,103,188,166,1.2,1.375,67,83,2,28,2,17,3,9,165
2014-10-23 09:00:00,国控,北京,奥体中心,163,中度污染,,124,98,178,181,1.0,1.3,79,100,2,4,2,3,8,14,163
2014-10-23 09:00:00,国控,北京,古城,137,轻度污染,,104,88,162,162,1.2,1.283,66,81,5,22,2,14,8,12,137
2014-10-23 09:00:00,非国控,北京,美国大使馆,171,,,130,130,,,,,,,,,,,,,171
2014-10-23 10:00:00,国控,北京,,153,中度污染,四级,116,92,166,160,1.217,1.317,66,81,7,18,2,10,7,11,154
2014-10-23 10:00:00,国控,北京,万寿西宫,142,轻度污染,,108,84,165,154,1.2,1.308,68,85,6,19,3,10,6,11,142
2014-10-23 10:00:00,国控,北京,定陵,183,中度污染,,138,106,147,145,0.9,1.188,44,73,24,37,6,24,4,7,183
2014-10-23 10:00:00,国控,北京,东四,137,轻度污染,,104,79,169,157,1.3,1.412,67,79,7,16,3,10,5,14,137
2014-10-23 10:00:00,国控,北京,天坛,155,中度污染,,118,89,207,161,1.3,1.308,76,82,5,20,3,11,9,16,155
2014-10-23 10:00:00,国控,北京,农展馆,176,中度污染,,133,109,186,178,1.1,1.308,72,85,0,14,2,6,7,13,176
2014-10-23 10:00:00,国控,北京,官园,155,中度污染,,118,90,153,146,1.3,1.379,71,83,7,19,3,10,7,14,155
2014-10-23 10:00:00,国控,北京,海淀区万柳,156,中度污染,,119,92,165,169,1.0,1.221,72,93,0,3,2,2,11,15,156
2014-10-23 10:00:00,国控,北京,顺义新城,127,轻度污染,,96,84,150,159,1.3,1.365,66,67,2,20,2,6,10,10,127
2014-10-23 10:00:00,国控,北京,怀柔镇,120,轻度污染,,91,82,162,141,2.0,1.4,64,65,2,21,2,11,8,9,120
2014-10-23 10:00:00,国控,北京,昌平镇,172,中度污染,,130,106,157,167,1.1,1.362,52,83,14,28,4,17,2,8,172
2014-10-23 10:00:00,国控,北京,奥体中心,168,中度污染,,127,101,186,183,1.0,1.279,79,100,2,4,2,3,7,13,168
2014-10-23 10:00:00,国控,北京,古城,144,轻度污染,,110,90,147,162,1.1,1.271,61,80,10,22,3,14,8,12,144
2014-10-23 10:00:00,非国控,北京,美国大使馆,177,,,134,134,,,,,,,,,,,,,177
2014-10-23 11:00:00,非国控,北京,,162,,,122,122,,,,,,,,,,,,,162
2014-10-23 11:00:00,非国控,北京,万寿西宫,137,,,104,104,176,,1.300,1.300,71,71,10,10,,,7,7,137
2014-10-23 11:00:00,非国控,北京,天坛,165,,,125,125,180,,1.300,1.300,77,77,8,8,,,10,10,165
2014-10-23 11:00:00,非国控,北京,顺义新城,127,,,96,96,147,,1.200,1.200,64,64,6,6,,,18,18,127
2014-10-23 11:00:00,非国控,北京,农展馆,186,,,140,140,182,,1.200,1.200,75,75,7,7,,,10,10,186
2014-10-23 11:00:00,非国控,北京,美国大使馆,180,,,136,136,,,,,,,,,,,,,180
2014-10-23 11:00:00,非国控,北京,怀柔镇,134,,,102,102,181,,1.500,1.500,70,70,4,4,,,15,15,134
2014-10-23 11:00:00,非国控,北京,海淀区万柳,163,,,124,124,161,,1.000,1.000,69,69,—,—,,,12,12,163
2014-10-23 11:00:00,非国控,北京,官园,162,,,123,123,152,,1.200,1.200,68,68,13,13,,,7,7,162
2014-10-23 11:00:00,非国控,北京,古城,155,,,118,118,162,,1.200,1.200,65,65,14,14,,,10,10,155
2014-10-23 11:00:00,非国控,北京,东四,145,,,111,111,163,,1.300,1.300,67,67,13,13,,,7,7,145
2014-10-23 11:00:00,非国控,北京,定陵,204,,,154,154,158,,1.000,1.000,32,32,44,44,,,9,9,204
2014-10-23 11:00:00,非国控,北京,昌平镇,170,,,129,129,157,,1.100,1.100,45,45,26,26,,,4,4,170
2014-10-23 11:00:00,非国控,北京,奥体中心,179,,,135,135,178,,1.300,1.300,77,77,17,17,,,7,7,179
2014-10-23 12:00:00,非国控,北京,,170,,,128,128,,,,,,,,,,,,,170
2014-10-23 12:00:00,非国控,北京,万寿西宫,119,,,88,88,187,,1.500,1.500,73,73,14,14,,,8,8,119
2014-10-23 12:00:00,非国控,北京,天坛,168,,,127,127,176,,1.300,1.300,84,84,9,9,,,12,12,168
2014-10-23 12:00:00,非国控,北京,顺义新城,127,,,96,96,140,,1.300,1.300,57,57,22,22,,,27,27,127
2014-10-23 12:00:00,非国控,北京,农展馆,189,,,142,142,204,,1.200,1.200,82,82,8,8,,,14,14,189
2014-10-23 12:00:00,非国控,北京,美国大使馆,193,,,145,145,,,,,,,,,,,,,193
2014-10-23 12:00:00,非国控,北京,怀柔镇,144,,,110,110,171,,1.200,1.200,54,54,26,26,,,27,27,144
2014-10-23 12:00:00,非国控,北京,海淀区万柳,182,,,137,137,166,,1.000,1.000,71,71,—,—,,,12,12,182
2014-10-23 12:00:00,非国控,北京,官园,168,,,127,127,158,,1.300,1.300,74,74,14,14,,,9,9,168
2014-10-23 12:00:00,非国控,北京,古城,169,,,128,128,165,,1.200,1.200,59,59,26,26,,,11,11,169
2014-10-23 12:00:00,非国控,北京,东四,158,,,120,120,160,,1.300,1.300,71,71,16,16,,,10,10,158
2014-10-23 12:00:00,非国控,北京,定陵,224,,,174,174,178,,1.100,1.100,30,30,60,60,,,17,17,224
2014-10-23 12:00:00,非国控,北京,昌平镇,193,,,145,145,174,,1.200,1.200,34,34,44,44,,,8,8,193
2014-10-23 12:00:00,非国控,北京,奥体中心,182,,,137,137,189,,1.200,1.200,76,76,25,25,,,9,9,182
2014-10-23 13:00:00,国控,北京,,177,中度污染,四级,133,99,172,161,1.267,1.294,65,79,32,31,10,11,17,11,177
2014-10-23 13:00:00,国控,北京,万寿西宫,118,轻度污染,,86,87,185,157,1.6,1.333,81,84,16,19,7,10,10,11,118
2014-10-23 13:00:00,国控,北京,天坛,179,中度污染,,135,96,187,165,1.4,1.317,95,83,9,20,5,11,17,16,179
2014-10-23 13:00:00,国控,北京,顺义新城,122,轻度污染,,92,86,110,158,1.4,1.361,44,66,42,42,10,10,29,11,122
2014-10-23 13:00:00,国控,北京,农展馆,209,重度污染,,159,115,198,177,1.2,1.271,87,85,11,14,5,6,17,13,209
2014-10-23 13:00:00,非国控,北京,美国大使馆,199,,,149,149,,,,,,,,,,,,,199
2014-10-23 13:00:00,国控,北京,怀柔镇,169,中度污染,,128,89,180,147,1.3,1.425,38,66,51,51,11,11,29,10,169
2014-10-23 13:00:00,国控,北京,海淀区万柳,183,中度污染,,138,99,169,166,1.1,1.154,80,89,0,3,2,2,14,14,183
2014-10-23 13:00:00,国控,北京,官园,175,中度污染,,132,96,153,144,1.3,1.325,74,81,22,22,9,10,14,13,175
2014-10-23 13:00:00,国控,北京,古城,175,中度污染,,132,97,154,160,1.1,1.229,60,77,32,32,12,14,12,11,175
2014-10-23 13:00:00,国控,北京,东四,156,中度污染,,119,85,181,157,1.4,1.367,82,78,14,16,8,10,13,14,156
2014-10-23 13:00:00,国控,北京,定陵,237,重度污染,,187,119,201,151,1.1,1.171,26,70,77,77,28,28,27,7,237
2014-10-23 13:00:00,国控,北京,昌平镇,200,中度污染,,150,115,174,171,1.2,1.35,31,79,54,54,18,18,13,7,200
2014-10-23 13:00:00,国控,北京,奥体中心,188,中度污染,,141,108,183,182,1.1,1.225,83,96,30,30,10,10,13,13,188
2014-10-23 14:00:00,国控,北京,,179,中度污染,四级,135,101,175,162,1.3,1.303,67,79,38,34,14,14,21,11,178
2014-10-23 14:00:00,国控,北京,万寿西宫,117,轻度污染,,84,88,184,159,1.7,1.363,93,85,16,19,9,10,14,11,117
2014-10-23 14:00:00,国控,北京,天坛,183,中度污染,,138,99,187,168,1.5,1.342,95,84,14,20,7,11,25,16,183
2014-10-23 14:00:00,国控,北京,顺义新城,127,轻度污染,,96,86,124,155,1.4,1.365,46,65,44,44,15,15,34,12,127
2014-10-23 14:00:00,非国控,北京,美国大使馆,176,,,133,133,,,,,,,,,,,,,176
2014-10-23 14:00:00,国控,北京,怀柔镇,172,中度污染,,130,91,175,151,1.2,1.429,34,65,65,65,19,19,30,10,172
2014-10-23 14:00:00,国控,北京,海淀区万柳,189,中度污染,,142,101,184,167,1.1,1.158,78,89,0,3,2,2,18,14,189
2014-10-23 14:00:00,国控,北京,官园,183,中度污染,,138,99,165,147,1.4,1.342,84,82,24,24,11,11,18,13,183
2014-10-23 14:00:00,国控,北京,古城,186,中度污染,,140,100,169,161,1.2,1.242,74,77,33,33,16,16,16,11,186
2014-10-23 14:00:00,国控,北京,东四,166,中度污染,,126,88,177,158,1.4,1.379,85,78,19,19,10,10,17,14,166
2014-10-23 14:00:00,国控,北京,定陵,242,重度污染,,192,123,197,153,1.1,1.171,27,68,90,90,39,39,28,8,242
2014-10-23 14:00:00,国控,北京,昌平镇,211,重度污染,,161,118,186,173,1.2,1.346,38,77,57,57,25,25,14,7,211
2014-10-23 14:00:00,国控,北京,奥体中心,190,中度污染,,143,110,186,181,1.1,1.217,92,95,20,30,13,13,18,13,190
2014-10-23 14:00:00,国控,北京,农展馆,0,,,0,116,0,177,0.0,1.278,0,85,0,14,5,6,0,13,0
2014-10-23 15:00:00,非国控,北京,,184,,,139,139,,,,,,,,,,,,,184
2014-10-23 15:00:00,非国控,北京,万寿西宫,121,,,90,90,191,,1.700,1.700,100,100,19,19,,,21,21,121
2014-10-23 15:00:00,非国控,北京,天坛,176,,,133,133,195,,1.500,1.500,102,102,19,19,,,33,33,176
2014-10-23 15:00:00,非国控,北京,顺义新城,138,,,105,105,148,,1.500,1.500,47,47,47,47,,,38,38,138
2014-10-23 15:00:00,非国控,北京,美国大使馆,190,,,143,143,,,,,,,,,,,,,190
2014-10-23 15:00:00,非国控,北京,怀柔镇,176,,,133,133,178,,1.200,1.200,35,35,71,71,,,29,29,176
2014-10-23 15:00:00,非国控,北京,海淀区万柳,208,,,158,158,213,,1.200,1.200,91,91,—,—,,,20,20,208
2014-10-23 15:00:00,非国控,北京,官园,196,,,147,147,190,,1.500,1.500,98,98,24,24,,,21,21,196
2014-10-23 15:00:00,非国控,北京,古城,200,,,150,150,192,,1.500,1.500,92,92,32,32,,,17,17,200
2014-10-23 15:00:00,非国控,北京,东四,168,,,127,127,184,,1.500,1.500,95,95,19,19,,,26,26,168
2014-10-23 15:00:00,非国控,北京,定陵,240,,,190,190,193,,1.100,1.100,39,39,80,80,,,23,23,240
2014-10-23 15:00:00,非国控,北京,昌平镇,206,,,156,156,190,,1.300,1.300,45,45,61,61,,,15,15,206
2014-10-23 15:00:00,非国控,北京,奥体中心,192,,,144,144,191,,1.200,1.200,104,104,12,12,,,21,21,192
2014-10-23 16:00:00,国控,北京,,189,中度污染,四级,142,106,195,166,1.5,1.333,90,79,31,35,21,21,26,12,188
2014-10-23 16:00:00,国控,北京,万寿西宫,127,轻度污染,,94,90,204,165,1.9,1.442,116,89,15,19,12,12,25,11,127
2014-10-23 16:00:00,国控,北京,定陵,239,重度污染,,189,131,195,156,1.1,1.158,45,63,76,90,58,58,21,9,239
2014-10-23 16:00:00,国控,北京,东四,169,中度污染,,128,93,200,161,1.7,1.429,111,82,18,19,14,14,32,15,169
2014-10-23 16:00:00,国控,北京,天坛,185,中度污染,,139,104,208,174,1.8,1.408,121,88,13,20,10,11,39,18,185
2014-10-23 16:00:00,国控,北京,农展馆,0,,,0,118,0,180,0.0,1.319,0,86,0,11,7,7,0,13,0
2014-10-23 16:00:00,国控,北京,官园,196,中度污染,,147,106,192,152,1.6,1.392,110,85,21,24,16,16,25,14,196
2014-10-23 16:00:00,国控,北京,海淀区万柳,215,重度污染,,165,108,218,173,1.4,1.196,109,90,4,4,3,3,19,14,215
2014-10-23 16:00:00,国控,北京,顺义新城,163,中度污染,,124,89,182,154,1.6,1.322,61,63,31,47,25,25,39,13,163
2014-10-23 16:00:00,国控,北京,怀柔镇,160,中度污染,,122,96,160,155,1.2,1.442,35,63,72,72,37,37,32,11,160
2014-10-23 16:00:00,国控,北京,昌平镇,200,中度污染,,150,122,177,173,1.3,1.338,54,72,60,61,40,40,16,7,200
2014-10-23 16:00:00,国控,北京,奥体中心,205,重度污染,,155,115,206,185,1.4,1.25,120,97,8,30,15,15,27,13,205
2014-10-23 16:00:00,国控,北京,古城,207,重度污染,,157,107,210,167,1.5,1.3,114,81,25,33,22,22,15,11,207
2014-10-23 16:00:00,非国控,北京,美国大使馆,199,,,149,149,,,,,,,,,,,,,199
2014-10-23 17:00:00,国控,北京,,196,中度污染,四级,147,108,201,168,1.592,1.356,105,81,19,35,23,23,24,13,195
2014-10-23 17:00:00,国控,北京,万寿西宫,138,轻度污染,,105,91,211,168,2.1,1.492,130,91,5,19,13,13,22,12,138
2014-10-23 17:00:00,国控,北京,定陵,231,重度污染,,181,134,189,156,1.1,1.15,52,61,66,90,65,65,17,9,231
2014-10-23 17:00:00,国控,北京,东四,193,中度污染,,145,96,214,165,1.8,1.462,127,84,9,19,14,14,35,16,193
2014-10-23 17:00:00,国控,北京,天坛,192,中度污染,,144,107,207,178,1.8,1.454,126,91,9,19,11,11,36,19,192
2014-10-23 17:00:00,国控,北京,农展馆,219,重度污染,,169,122,222,184,1.7,1.367,125,88,3,11,7,7,30,14,219
2014-10-23 17:00:00,国控,北京,官园,199,中度污染,,149,108,200,154,1.7,1.425,128,87,11,24,17,17,25,14,199
2014-10-23 17:00:00,国控,北京,海淀区万柳,206,重度污染,,156,111,218,176,1.4,1.217,120,91,2,4,3,3,18,14,206
2014-10-23 17:00:00,国控,北京,顺义新城,168,中度污染,,127,90,197,156,1.7,1.322,79,63,4,47,25,25,29,13,168
2014-10-23 17:00:00,国控,北京,怀柔镇,163,中度污染,,124,97,161,155,1.4,1.442,51,62,52,72,43,43,28,12,163
2014-10-23 17:00:00,国控,北京,昌平镇,204,重度污染,,154,124,164,172,1.3,1.333,55,70,62,62,47,47,12,7,204
2014-10-23 17:00:00,国控,北京,奥体中心,205,重度污染,,155,116,214,188,1.6,1.279,140,99,2,30,15,15,23,14,205
2014-10-23 17:00:00,国控,北京,古城,212,重度污染,,162,111,225,170,1.5,1.325,132,85,13,33,23,23,14,12,212
2014-10-23 17:00:00,非国控,北京,美国大使馆,214,,,164,164,,,,,,,,,,,,,214
2014-10-23 18:00:00,国控,北京,,192,中度污染,四级,144,111,199,170,1.733,1.383,111,82,10,35,24,24,17,13,192
2014-10-23 18:00:00,国控,北京,万寿西宫,135,轻度污染,,103,92,191,171,2.3,1.55,123,93,2,19,12,13,11,12,135
2014-10-23 18:00:00,国控,北京,定陵,221,重度污染,,171,135,0,155,1.1,1.138,51,59,42,90,67,67,9,9,221
2014-10-23 18:00:00,国控,北京,东四,185,中度污染,,139,99,217,170,1.9,1.504,134,87,3,19,14,14,33,17,185
2014-10-23 18:00:00,国控,北京,天坛,180,中度污染,,136,111,167,180,1.8,1.5,107,92,3,19,11,11,13,19,180
2014-10-23 18:00:00,国控,北京,农展馆,212,重度污染,,162,126,203,188,1.8,1.414,130,91,2,11,6,7,21,14,212
2014-10-23 18:00:00,国控,北京,官园,200,中度污染,,150,111,197,157,2.0,1.467,140,90,4,24,17,17,24,15,200
2014-10-23 18:00:00,国控,北京,海淀区万柳,207,重度污染,,157,114,198,178,1.6,1.246,129,93,2,4,3,3,16,15,207
2014-10-23 18:00:00,国控,北京,顺义新城,169,中度污染,,128,92,227,159,1.7,1.326,84,63,2,47,25,25,18,13,169
2014-10-23 18:00:00,国控,北京,怀柔镇,170,中度污染,,129,98,173,154,1.6,1.446,71,62,29,72,46,46,17,12,170
