时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-11-23 10:00:00,国控,北京,怀柔镇,92,良,,68,50,105,82,1.1,1.008,47,51,10,73,6,52,13,11,0
2014-11-23 10:00:00,国控,北京,昌平镇,130,轻度污染,,99,72,137,124,1.9,1.738,79,73,2,58,2,34,31,26,0
2014-11-23 10:00:00,国控,北京,奥体中心,125,轻度污染,,95,77,150,128,2.0,1.638,98,88,2,33,2,22,36,20,0
2014-11-23 10:00:00,国控,北京,古城,135,轻度污染,,103,106,168,187,2.5,2.262,89,83,4,53,6,39,32,29,0
2014-11-23 11:00:00,国控,北京,,121,轻度污染,三级,91,73,137,119,1.933,1.634,79,73,3,53,3,37,31,19,0
2014-11-23 11:00:00,国控,北京,万寿西宫,119,轻度污染,,90,79,135,111,2.0,1.854,89,80,3,57,2,39,21,16,0
2014-11-23 11:00:00,国控,北京,定陵,149,轻度污染,,114,68,132,84,1.5,1.187,68,53,10,75,4,53,36,15,0
2014-11-23 11:00:00,国控,北京,东四,100,良,,75,56,126,95,2.1,1.609,70,66,2,53,2,39,38,25,0
2014-11-23 11:00:00,国控,北京,天坛,115,轻度污染,,87,64,136,100,2.1,1.55,83,66,4,60,4,42,28,11,0
2014-11-23 11:00:00,国控,北京,农展馆,119,轻度污染,,90,81,127,116,1.9,1.563,84,79,3,60,2,42,54,25,0
2014-11-23 11:00:00,国控,北京,官园,112,轻度污染,,84,73,130,119,2.0,1.7,83,83,2,45,3,32,33,20,0
2014-11-23 11:00:00,国控,北京,海淀区万柳,120,轻度污染,,91,81,134,144,2.0,1.938,82,86,2,17,2,11,33,24,0
2014-11-23 11:00:00,国控,北京,顺义新城,138,轻度污染,,105,70,162,127,2.0,1.383,76,66,6,53,6,44,20,9,0
2014-11-23 11:00:00,国控,北京,怀柔镇,97,良,,72,52,97,83,1.3,1.046,55,52,8,73,6,52,17,12,0
2014-11-23 11:00:00,国控,北京,昌平镇,147,轻度污染,,112,75,181,129,2.4,1.792,85,74,2,58,2,34,33,25,0
2014-11-23 11:00:00,国控,北京,奥体中心,120,轻度污染,,91,79,145,131,1.9,1.675,94,89,2,33,2,22,33,20,0
2014-11-23 11:00:00,国控,北京,古城,120,轻度污染,,91,109,144,192,2.0,2.312,84,85,2,53,6,39,32,30,0
2014-11-23 12:00:00,国控,北京,,136,轻度污染,三级,103,77,150,122,2.008,1.695,84,75,3,53,3,37,32,19,0
2014-11-23 12:00:00,国控,北京,万寿西宫,132,轻度污染,,100,83,142,112,2.1,1.912,92,82,3,57,2,39,23,17,0
2014-11-23 12:00:00,国控,北京,定陵,162,中度污染,,123,72,161,91,1.6,1.237,74,55,8,75,4,53,35,16,0
2014-11-23 12:00:00,国控,北京,东四,108,轻度污染,,81,59,116,100,2.0,1.665,74,67,3,53,2,39,36,26,0
2014-11-23 12:00:00,国控,北京,天坛,117,轻度污染,,88,67,125,101,2.0,1.612,80,67,4,60,4,42,23,11,0
2014-11-23 12:00:00,国控,北京,农展馆,130,轻度污染,,99,84,133,120,2.0,1.621,86,81,3,60,2,42,45,26,0
2014-11-23 12:00:00,国控,北京,官园,115,轻度污染,,87,76,125,122,1.9,1.758,88,85,5,45,3,32,35,21,0
2014-11-23 12:00:00,国控,北京,海淀区万柳,122,轻度污染,,92,84,109,143,2.0,1.992,85,87,2,17,2,11,41,25,0
2014-11-23 12:00:00,国控,北京,顺义新城,162,中度污染,,123,75,190,130,2.2,1.462,81,69,6,53,6,44,19,10,0
2014-11-23 12:00:00,国控,北京,怀柔镇,142,轻度污染,,108,56,181,87,1.9,1.113,76,54,3,73,5,52,25,12,0
2014-11-23 12:00:00,国控,北京,昌平镇,185,中度污染,,139,80,222,136,2.5,1.871,90,76,2,58,2,34,38,25,0
2014-11-23 12:00:00,国控,北京,奥体中心,122,轻度污染,,92,82,119,134,1.6,1.713,92,91,2,33,2,22,34,20,0
2014-11-23 12:00:00,国控,北京,古城,139,轻度污染,,106,113,181,192,2.3,2.383,94,87,4,53,5,39,37,30,0
2014-11-23 13:00:00,国控,北京,,143,轻度污染,三级,109,81,151,125,1.942,1.756,89,77,6,52,3,37,37,21,0
2014-11-23 13:00:00,国控,北京,万寿西宫,132,轻度污染,,100,86,144,118,2.2,1.979,99,84,5,57,3,39,28,17,0
2014-11-23 13:00:00,国控,北京,定陵,166,中度污染,,126,77,157,94,1.7,1.3,78,58,11,75,6,53,43,17,0
2014-11-23 13:00:00,国控,北京,东四,110,轻度污染,,83,62,122,104,2.1,1.73,76,69,6,53,3,39,37,27,0
2014-11-23 13:00:00,国控,北京,天坛,123,轻度污染,,93,71,111,101,1.7,1.662,86,69,7,60,4,42,32,12,0
2014-11-23 13:00:00,国控,北京,农展馆,147,轻度污染,,112,87,149,121,2.1,1.683,97,83,5,60,3,42,48,28,0
2014-11-23 13:00:00,国控,北京,官园,127,轻度污染,,96,79,136,127,1.9,1.817,92,86,7,45,3,32,36,22,0
2014-11-23 13:00:00,国控,北京,海淀区万柳,130,轻度污染,,99,88,0,143,1.8,2.038,89,89,2,17,2,11,44,26,0
2014-11-23 13:00:00,国控,北京,顺义新城,168,中度污染,,127,80,174,132,2.2,1.546,94,71,6,51,6,44,25,10,0
2014-11-23 13:00:00,国控,北京,怀柔镇,140,轻度污染,,107,60,155,90,1.7,1.171,70,57,10,73,6,52,37,14,0
2014-11-23 13:00:00,国控,北京,昌平镇,188,中度污染,,141,85,208,144,2.3,1.95,96,79,3,57,2,34,44,27,0
2014-11-23 13:00:00,国控,北京,奥体中心,137,轻度污染,,104,85,131,138,1.6,1.75,98,92,2,33,2,22,35,21,0
2014-11-23 13:00:00,国控,北京,古城,160,中度污染,,122,117,181,191,2.0,2.442,96,89,8,53,6,39,44,32,0
2014-11-23 15:00:00,国控,北京,,165,中度污染,四级,125,88,180,134,2.175,1.884,105,81,9,42,4,37,38,23,0
2014-11-23 15:00:00,国控,北京,万寿西宫,166,中度污染,,126,93,189,128,2.7,2.126,123,89,6,49,3,39,36,19,0
2014-11-23 15:00:00,国控,北京,定陵,217,重度污染,,167,86,232,103,2.1,1.422,104,63,8,44,7,53,41,19,0
2014-11-23 15:00:00,国控,北京,东四,128,轻度污染,,97,68,163,114,2.2,1.855,92,73,8,48,4,39,39,29,0
2014-11-23 15:00:00,国控,北京,天坛,168,中度污染,,127,78,212,113,2.9,1.817,120,74,8,51,5,42,33,13,0
2014-11-23 15:00:00,国控,北京,农展馆,180,中度污染,,136,95,218,133,2.7,1.83,118,87,5,53,3,42,44,30,0
2014-11-23 15:00:00,国控,北京,官园,142,轻度污染,,108,86,150,134,2.1,1.948,106,90,9,45,4,32,35,25,0
2014-11-23 15:00:00,国控,北京,海淀区万柳,150,轻度污染,,115,95,134,153,1.8,2.148,99,92,2,17,2,11,38,28,0
2014-11-23 15:00:00,国控,北京,顺义新城,189,中度污染,,142,87,156,137,1.8,1.661,97,75,31,41,9,44,32,12,0
2014-11-23 15:00:00,国控,北京,怀柔镇,139,轻度污染,,106,67,135,95,1.5,1.261,70,61,19,52,8,52,43,16,0
2014-11-23 15:00:00,国控,北京,昌平镇,189,中度污染,,142,93,208,156,2.1,2.083,106,84,6,28,3,34,42,29,0
2014-11-23 15:00:00,国控,北京,奥体中心,152,中度污染,,116,92,173,147,2.1,1.865,118,96,2,33,2,22,36,23,0
2014-11-23 15:00:00,国控,北京,古城,166,中度污染,,126,125,192,204,2.1,2.587,107,94,9,53,6,39,47,34,0
2014-11-23 16:00:00,国控,北京,,170,中度污染,四级,128,93,181,141,2.25,1.957,112,84,6,27,5,37,34,24,0
2014-11-23 16:00:00,国控,北京,万寿西宫,189,中度污染,,142,98,206,137,2.9,2.229,134,94,4,30,4,39,31,20,0
2014-11-23 16:00:00,国控,北京,定陵,208,重度污染,,158,93,214,115,2.0,1.504,104,67,6,26,8,52,35,22,0
2014-11-23 16:00:00,国控,北京,东四,169,中度污染,,128,74,226,123,3.2,1.974,117,77,4,38,4,39,37,31,0
2014-11-23 16:00:00,国控,北京,天坛,172,中度污染,,130,82,185,120,2.7,1.904,124,79,7,42,6,42,34,15,0
2014-11-23 16:00:00,国控,北京,农展馆,199,中度污染,,149,101,205,142,2.7,1.942,125,91,4,34,4,42,45,33,0
2014-11-23 16:00:00,国控,北京,官园,130,轻度污染,,99,89,122,137,1.7,2.004,104,93,11,29,6,32,28,26,0
2014-11-23 16:00:00,国控,北京,海淀区万柳,140,轻度污染,,107,99,147,156,1.8,2.183,108,94,2,8,2,11,34,30,0
2014-11-23 16:00:00,国控,北京,顺义新城,150,轻度污染,,115,92,126,139,1.7,1.725,85,77,16,31,10,44,29,13,0
2014-11-23 16:00:00,国控,北京,怀柔镇,148,轻度污染,,113,72,155,102,1.6,1.321,81,63,14,29,11,52,30,17,0
2014-11-23 16:00:00,国控,北京,昌平镇,176,中度污染,,133,100,190,163,2.0,2.142,107,87,5,13,3,33,39,31,0
2014-11-23 16:00:00,国控,北京,奥体中心,182,中度污染,,137,96,202,152,2.5,1.938,138,100,2,16,2,22,34,24,0
2014-11-23 16:00:00,国控,北京,古城,172,中度污染,,130,129,200,208,2.2,2.621,117,97,7,34,6,39,40,36,0
2014-11-23 17:00:00,国控,北京,,172,中度污染,四级,130,97,193,146,2.417,2.031,114,86,3,14,5,36,25,25,0
2014-11-23 17:00:00,国控,北京,万寿西宫,196,中度污染,,147,103,200,143,3.0,2.321,136,97,2,8,4,37,22,20,0
2014-11-23 17:00:00,国控,北京,定陵,211,重度污染,,161,98,194,120,2.0,1.558,101,69,2,17,8,49,24,22,0
2014-11-23 17:00:00,国控,北京,东四,163,中度污染,,124,79,200,130,3.7,2.104,114,79,2,13,4,39,32,31,0
2014-11-23 17:00:00,国控,北京,天坛,162,中度污染,,123,86,173,126,2.5,1.988,114,81,5,25,6,42,19,15,0
2014-11-23 17:00:00,国控,北京,农展馆,178,中度污染,,134,105,155,146,2.1,2.004,117,93,3,16,4,42,36,33,0
2014-11-23 17:00:00,国控,北京,官园,145,轻度污染,,111,93,163,141,2.5,2.088,128,95,4,12,6,32,24,27,0
2014-11-23 17:00:00,国控,北京,海淀区万柳,159,中度污染,,121,102,198,162,2.3,2.25,113,95,2,2,2,11,26,30,0
2014-11-23 17:00:00,国控,北京,顺义新城,144,轻度污染,,110,95,132,141,1.8,1.779,89,78,5,31,10,41,14,14,0
2014-11-23 17:00:00,国控,北京,怀柔镇,153,中度污染,,117,76,172,106,1.7,1.367,85,64,6,19,11,50,22,17,0
2014-11-23 17:00:00,国控,北京,昌平镇,198,中度污染,,148,104,259,170,2.2,2.2,112,88,2,11,3,33,28,32,0
2014-11-23 17:00:00,国控,北京,奥体中心,200,中度污染,,150,101,280,160,3.0,2.033,140,102,2,3,2,22,27,25,0
2014-11-23 17:00:00,国控,北京,古城,165,中度污染,,125,132,201,212,2.2,2.675,120,99,5,13,6,39,33,37,0
2014-11-23 18:00:00,国控,北京,,188,中度污染,四级,141,101,209,151,2.7,2.106,119,88,2,11,5,33,19,25,0
2014-11-23 18:00:00,国控,北京,万寿西宫,211,重度污染,,161,108,213,149,3.2,2.413,137,99,3,8,4,34,15,20,0
2014-11-23 18:00:00,国控,北京,定陵,209,重度污染,,159,103,176,126,1.9,1.612,101,71,2,14,8,44,16,22,0
2014-11-23 18:00:00,国控,北京,东四,178,中度污染,,134,83,221,136,3.4,2.213,118,81,2,8,4,35,26,32,0
2014-11-23 18:00:00,国控,北京,天坛,176,中度污染,,133,90,180,131,2.9,2.075,107,83,5,8,6,39,7,15,0
2014-11-23 18:00:00,国控,北京,农展馆,176,中度污染,,133,108,177,150,2.3,2.067,120,94,2,5,4,39,27,34,0
2014-11-23 18:00:00,国控,北京,官园,189,中度污染,,142,97,211,147,3.3,2.196,142,98,3,11,6,29,28,28,0
2014-11-23 18:00:00,国控,北京,海淀区万柳,189,中度污染,,142,107,229,169,2.8,2.329,128,97,2,2,2,10,22,31,0
2014-11-23 18:00:00,国控,北京,顺义新城,160,中度污染,,122,98,170,144,2.2,1.838,97,79,4,31,10,36,4,13,0
2014-11-23 18:00:00,国控,北京,怀柔镇,153,中度污染,,117,79,167,109,2.0,1.404,90,64,2,19,10,44,13,17,0
2014-11-23 18:00:00,国控,北京,昌平镇,195,中度污染,,146,108,214,173,2.4,2.258,112,89,2,11,3,31,19,32,0
2014-11-23 18:00:00,国控,北京,奥体中心,202,重度污染,,152,106,270,167,3.1,2.129,148,104,2,2,2,21,21,25,0
2014-11-23 18:00:00,国控,北京,古城,203,重度污染,,153,135,285,218,2.9,2.742,129,101,5,13,6,36,30,37,0
2014-11-23 19:00:00,国控,北京,,212,重度污染,五级,161,106,226,156,2.975,2.179,118,89,2,11,5,29,16,25,0
2014-11-23 19:00:00,国控,北京,万寿西宫,225,重度污染,,175,112,220,154,2.9,2.454,121,100,3,8,4,31,10,20,0
2014-11-23 19:00:00,国控,北京,定陵,232,重度污染,,182,109,212,133,2.4,1.679,98,72,2,14,7,40,17,23,0
2014-11-23 19:00:00,国控,北京,东四,200,中度污染,,150,88,228,142,3.5,2.304,115,83,2,8,4,31,26,32,0
2014-11-23 19:00:00,国控,北京,天坛,208,重度污染,,158,95,200,137,3.4,2.175,106,84,5,8,6,36,6,15,0
2014-11-23 19:00:00,国控,北京,农展馆,217,重度污染,,167,112,225,155,3.1,2.15,137,96,2,5,4,33,27,34,0
2014-11-23 19:00:00,国控,北京,官园,215,重度污染,,165,102,246,154,3.4,2.296,138,99,3,11,6,26,20,29,0
2014-11-23 19:00:00,国控,北京,海淀区万柳,221,重度污染,,171,112,276,176,3.0,2.408,132,99,2,2,2,9,19,31,0
2014-11-23 19:00:00,国控,北京,顺义新城,179,中度污染,,135,100,195,147,2.7,1.896,103,79,5,31,10,32,2,13,0
2014-11-23 19:00:00,国控,北京,怀柔镇,183,中度污染,,138,82,188,112,2.4,1.446,96,64,2,19,9,38,7,17,0
2014-11-23 19:00:00,国控,北京,昌平镇,211,重度污染,,161,113,213,176,2.8,2.329,109,90,2,11,3,26,19,32,0
2014-11-23 19:00:00,国控,北京,奥体中心,206,重度污染,,156,110,238,173,3.1,2.213,147,106,2,2,2,18,17,25,0
2014-11-23 19:00:00,国控,北京,古城,231,重度污染,,181,139,273,221,3.0,2.8,122,101,4,13,7,32,23,37,0
2014-11-23 20:00:00,国控,北京,,216,重度污染,五级,165,109,208,160,2.833,2.231,109,90,3,10,5,24,13,25,0
2014-11-23 20:00:00,国控,北京,万寿西宫,209,重度污染,,159,114,172,155,2.5,2.429,109,100,2,7,4,26,6,19,0
2014-11-23 20:00:00,国控,北京,定陵,218,重度污染,,168,115,185,139,2.0,1.721,95,74,2,13,6,32,15,23,0
2014-11-23 20:00:00,国控,北京,东四,186,中度污染,,140,91,182,145,2.9,2.357,96,83,2,8,4,26,17,31,0
2014-11-23 20:00:00,国控,北京,天坛,195,中度污染,,146,98,166,141,2.7,2.238,86,84,4,8,6,31,4,15,0
2014-11-23 20:00:00,国控,北京,农展馆,242,重度污染,,192,116,231,160,3.2,2.225,128,97,2,5,4,28,24,34,0
2014-11-23 20:00:00,国控,北京,官园,206,重度污染,,156,106,186,157,2.8,2.358,113,99,2,11,6,22,12,28,0
2014-11-23 20:00:00,国控,北京,海淀区万柳,220,重度污染,,170,116,236,181,3.1,2.479,118,100,2,2,2,7,14,30,0
2014-11-23 20:00:00,国控,北京,顺义新城,234,重度污染,,184,104,252,151,3.5,1.975,112,80,10,31,10,26,2,12,0
2014-11-23 20:00:00,国控,北京,怀柔镇,220,重度污染,,170,85,207,117,2.9,1.504,88,65,2,19,9,30,8,17,0
2014-11-23 20:00:00,国控,北京,昌平镇,196,中度污染,,147,116,196,178,2.5,2.375,109,90,2,11,3,19,19,31,0
2014-11-23 20:00:00,国控,北京,奥体中心,220,重度污染,,170,114,239,178,3.0,2.275,142,108,2,2,2,15,16,25,0
2014-11-23 20:00:00,国控,北京,古城,235,重度污染,,185,140,244,221,2.9,2.838,116,102,5,13,7,28,19,35,0
2014-11-23 21:00:00,国控,北京,,215,重度污染,五级,164,112,205,162,3.083,2.286,104,90,3,10,4,19,11,24,0
2014-11-23 21:00:00,国控,北京,万寿西宫,204,重度污染,,154,116,156,155,2.6,2.425,110,100,2,6,3,21,6,18,0
2014-11-23 21:00:00,国控,北京,定陵,205,重度污染,,155,119,165,143,1.9,1.75,92,75,2,13,5,24,13,23,0
2014-11-23 21:00:00,国控,北京,东四,196,中度污染,,147,94,190,147,5.2,2.504,95,83,2,8,4,23,14,30,0
2014-11-23 21:00:00,国控,北京,天坛,173,中度污染,,131,101,0,144,2.3,2.271,66,84,4,8,6,25,3,14,0
2014-11-23 21:00:00,国控,北京,农展馆,226,重度污染,,176,119,186,161,2.7,2.263,117,97,2,5,3,22,16,33,0
2014-11-23 21:00:00,国控,北京,官园,205,重度污染,,155,109,190,159,3.1,2.417,114,100,2,11,5,18,13,28,0
2014-11-23 21:00:00,国控,北京,海淀区万柳,227,重度污染,,177,120,212,185,3.0,2.537,114,101,2,2,2,6,12,30,0
2014-11-23 21:00:00,国控,北京,顺义新城,251,重度污染,,201,108,271,153,4.0,2.067,106,81,10,31,11,21,2,11,0
2014-11-23 21:00:00,国控,北京,怀柔镇,215,重度污染,,165,89,204,122,3.1,1.575,84,65,2,19,8,21,7,16,0
2014-11-23 21:00:00,国控,北京,昌平镇,213,重度污染,,163,119,213,180,3.1,2.442,104,91,2,11,3,12,18,31,0
2014-11-23 21:00:00,国控,北京,奥体中心,209,重度污染,,159,117,207,180,2.6,2.304,130,108,2,2,2,11,13,25,0
2014-11-23 21:00:00,国控,北京,古城,243,重度污染,,193,141,264,221,3.4,2.875,117,102,6,13,6,25,21,34,0
2014-11-23 22:00:00,国控,北京,,213,重度污染,五级,162,115,199,163,3.042,2.323,100,90,3,10,4,13,10,23,0
2014-11-23 22:00:00,国控,北京,万寿西宫,211,重度污染,,161,117,168,154,2.9,2.429,110,100,2,6,3,15,6,17,0
2014-11-23 22:00:00,国控,北京,定陵,188,中度污染,,141,122,148,145,1.9,1.771,88,76,2,13,3,17,14,23,0
2014-11-23 22:00:00,国控,北京,东四,186,中度污染,,140,96,183,148,3.9,2.563,94,84,2,8,3,16,14,30,0
2014-11-23 22:00:00,国控,北京,天坛,166,中度污染,,126,102,0,143,2.3,2.275,60,82,5,8,5,19,2,14,0
2014-11-23 22:00:00,国控,北京,农展馆,229,重度污染,,179,121,185,159,2.9,2.267,117,98,2,5,3,15,11,32,0
2014-11-23 22:00:00,国控,北京,官园,206,重度污染,,156,111,180,160,3.1,2.471,112,100,2,11,5,13,15,27,0
2014-11-23 22:00:00,国控,北京,海淀区万柳,220,重度污染,,170,123,213,187,3.3,2.587,109,101,2,2,2,5,12,29,0
2014-11-23 22:00:00,国控,北京,顺义新城,291,重度污染,,241,114,302,158,4.9,2.204,95,81,14,31,12,15,2,11,0
2014-11-23 22:00:00,国控,北京,怀柔镇,192,中度污染,,144,92,163,124,2.6,1.608,81,65,2,19,6,13,5,16,0
2014-11-23 22:00:00,国控,北京,昌平镇,169,中度污染,,128,121,162,180,2.3,2.471,96,91,2,11,3,8,15,30,0
2014-11-23 22:00:00,国控,北京,奥体中心,207,重度污染,,157,120,196,182,2.7,2.329,123,109,2,2,2,8,11,24,0
2014-11-23 22:00:00,国控,北京,古城,252,重度污染,,202,142,290,220,3.7,2.904,115,102,8,13,6,20,22,33,0
2014-11-23 23:00:00,国控,北京,,214,重度污染,五级,163,117,202,163,3.209,2.358,95,91,3,10,3,9,9,23,0
2014-11-23 23:00:00,国控,北京,万寿西宫,209,重度污染,,159,119,179,154,3.5,2.45,106,101,2,6,3,10,5,16,0
2014-11-23 23:00:00,国控,北京,定陵,190,中度污染,,143,125,0,148,1.9,1.8,76,77,2,13,3,12,14,23,0
2014-11-23 23:00:00,国控,北京,东四,196,中度污染,,147,98,190,148,3.6,2.613,102,84,2,8,2,10,18,29,0
2014-11-23 23:00:00,国控,北京,天坛,170,中度污染,,129,103,143,142,2.8,2.283,56,81,4,8,5,14,3,13,0
2014-11-23 23:00:00,国控,北京,农展馆,232,重度污染,,182,123,182,158,3.0,2.296,113,98,2,5,2,9,8,31,0
2014-11-23 23:00:00,国控,北京,官园,195,中度污染,,146,113,170,161,3.1,2.504,110,101,2,11,4,9,14,27,0
2014-11-23 23:00:00,国控,北京,海淀区万柳,236,重度污染,,186,125,271,190,3.8,2.637,102,101,2,2,2,3,12,28,0
2014-11-23 23:00:00,国控,北京,顺义新城,270,重度污染,,220,119,266,160,4.1,2.317,78,82,13,31,10,12,2,10,0
2014-11-23 23:00:00,国控,北京,怀柔镇,188,中度污染,,141,94,151,125,2.4,1.625,78,65,2,19,4,11,4,15,0
2014-11-23 23:00:00,国控,北京,昌平镇,0,,,0,122,0,180,0.0,2.496,0,91,0,11,2,5,0,30,0
2014-11-23 23:00:00,国控,北京,奥体中心,212,重度污染,,162,121,196,181,3.2,2.354,120,109,2,2,2,4,10,23,0
2014-11-23 23:00:00,国控,北京,古城,232,重度污染,,182,142,274,219,3.9,2.921,111,102,7,12,6,15,19,32,0
2014-11-24 00:00:00,国控,北京,,205,重度污染,五级,154,119,211,165,3.383,2.406,91,91,6,13,3,6,10,22,0
2014-11-24 00:00:00,国控,北京,万寿西宫,204,重度污染,,154,120,171,154,4.1,2.5,104,101,3,6,2,6,5,15,0
2014-11-24 00:00:00,国控,北京,定陵,89,良,,66,125,0,151,0.5,1.767,18,75,45,45,7,9,8,22,0
2014-11-24 00:00:00,国控,北京,东四,209,重度污染,,159,101,220,152,4.3,2.704,106,85,2,8,2,4,18,28,0
2014-11-24 00:00:00,国控,北京,天坛,166,中度污染,,126,104,132,140,2.9,2.296,49,79,4,8,5,9,2,13,0
2014-11-24 00:00:00,国控,北京,农展馆,250,重度污染,,200,127,248,163,4.5,2.404,118,100,2,5,2,4,8,30,0
2014-11-24 00:00:00,国控,北京,官园,211,重度污染,,161,115,205,162,3.7,2.558,119,102,3,11,3,6,18,27,0
2014-11-24 00:00:00,国控,北京,海淀区万柳,248,重度污染,,198,127,280,191,4.6,2.704,108,101,2,2,2,2,13,28,0
2014-11-24 00:00:00,国控,北京,顺义新城,205,重度污染,,155,122,190,164,2.8,2.383,73,82,6,31,8,12,2,10,0
2014-11-24 00:00:00,国控,北京,怀柔镇,173,中度污染,,131,96,0,125,2.1,1.642,73,66,2,19,3,11,4,15,0
2014-11-24 00:00:00,国控,北京,昌平镇,160,中度污染,,122,123,152,180,2.9,2.526,93,91,2,11,2,4,14,30,0
2014-11-24 00:00:00,国控,北京,奥体中心,241,重度污染,,191,125,235,184,3.8,2.433,124,110,2,2,2,2,13,23,0
2014-11-24 00:00:00,国控,北京,古城,241,重度污染,,191,143,283,218,4.4,2.954,116,103,7,10,6,12,19,31,0
2014-11-24 01:00:00,国控,北京,,219,重度污染,五级,168,121,246,167,3.783,2.458,90,91,8,14,4,6,11,22,0
2014-11-24 01:00:00,国控,北京,万寿西宫,209,重度污染,,159,121,177,154,4.1,2.567,102,101,3,6,3,5,4,15,0
2014-11-24 01:00:00,国控,北京,定陵,20,优,,8,120,0,151,0.2,1.688,5,72,61,61,15,15,3,22,0
2014-11-24 01:00:00,国控,北京,东四,232,重度污染,,182,106,279,159,4.8,2.833,112,87,3,8,2,4,25,28,0
2014-11-24 01:00:00,国控,北京,天坛,176,中度污染,,133,105,146,140,3.1,2.325,49,78,4,8,4,6,3,13,0
2014-11-24 01:00:00,国控,北京,农展馆,300,重度污染,,250,134,322,170,5.7,2.55,127,101,3,5,2,4,8,30,0
2014-11-24 01:00:00,国控,北京,官园,225,重度污染,,175,119,240,166,4.1,2.646,125,103,3,11,3,6,22,27,0
2014-11-24 01:00:00,国控,北京,海淀区万柳,271,重度污染,,221,131,316,196,5.1,2.762,115,101,2,2,2,2,14,26,0
2014-11-24 01:00:00,国控,北京,顺义新城,178,中度污染,,134,125,146,165,2.3,2.433,61,81,4,31,8,12,2,10,0
2014-11-24 01:00:00,国控,北京,怀柔镇,158,中度污染,,120,99,0,128,2.0,1.675,69,67,2,19,2,11,3,15,0
2014-11-24 01:00:00,国控,北京,昌平镇,241,重度污染,,191,124,228,178,4.5,2.461,86,91,6,6,3,4,15,29,0
2014-11-24 01:00:00,国控,北京,奥体中心,290,重度污染,,240,132,311,191,4.8,2.554,128,111,2,2,2,2,18,22,0
2014-11-24 01:00:00,国控,北京,古城,253,重度污染,,203,143,304,217,4.7,2.996,112,103,10,10,7,11,21,31,0
2014-11-24 02:00:00,国控,北京,,208,重度污染,五级,157,123,233,171,3.508,2.507,86,92,9,15,5,7,10,22,0
2014-11-24 02:00:00,国控,北京,万寿西宫,214,重度污染,,164,124,209,158,3.9,2.633,120,103,3,6,3,5,6,15,0
2014-11-24 02:00:00,国控,北京,定陵,21,优,,10,115,0,151,0.2,1.608,3,70,66,66,23,23,2,21,0
2014-11-24 02:00:00,国控,北京,东四,247,重度污染,,197,111,290,167,4.6,2.958,110,89,2,8,2,4,16,28,0
2014-11-24 02:00:00,国控,北京,天坛,204,重度污染,,154,107,229,145,3.7,2.392,86,78,6,8,5,6,7,13,0
2014-11-24 02:00:00,国控,北京,农展馆,312,严重污染,,262,140,332,177,6.0,2.713,119,103,2,5,2,4,7,30,0
2014-11-24 02:00:00,国控,北京,官园,234,重度污染,,184,123,240,171,4.3,2.75,118,104,3,11,3,6,18,27,0
2014-11-24 02:00:00,国控,北京,海淀区万柳,255,重度污染,,205,134,270,198,5.0,2.825,103,101,2,2,2,2,14,25,0
2014-11-24 02:00:00,国控,北京,顺义新城,160,中度污染,,122,127,143,167,1.4,2.438,46,81,2,31,8,12,12,11,0
2014-11-24 02:00:00,国控,北京,怀柔镇,148,轻度污染,,113,101,114,130,1.8,1.712,66,68,2,19,2,11,3,15,0
2014-11-24 02:00:00,国控,北京,昌平镇,107,轻度污染,,80,121,0,178,2.1,2.387,56,91,12,12,4,4,9,27,0
2014-11-24 02:00:00,国控,北京,奥体中心,284,重度污染,,234,136,282,194,4.7,2.629,116,112,2,2,2,2,15,22,0
2014-11-24 02:00:00,国控,北京,古城,216,重度污染,,166,143,223,216,4.4,3.033,100,104,7,10,7,10,21,31,0
2014-11-24 03:00:00,国控,北京,,186,中度污染,四级,140,125,229,174,2.973,2.538,80,91,11,17,6,8,9,21,0
2014-11-24 03:00:00,国控,北京,万寿西宫,236,重度污染,,186,128,252,165,3.8,2.721,129,105,4,6,3,4,7,14,0
2014-11-24 03:00:00,国控,北京,定陵,23,优,,6,111,0,154,0.1,1.513,2,67,71,71,31,31,2,20,0
2014-11-24 03:00:00,国控,北京,东四,210,重度污染,,160,114,206,170,2.4,2.971,97,90,2,8,2,4,18,28,0
2014-11-24 03:00:00,国控,北京,天坛,229,重度污染,,179,112,230,152,3.8,2.479,96,80,6,8,5,6,6,13,0
2014-11-24 03:00:00,国控,北京,农展馆,292,重度污染,,242,146,290,185,4.8,2.846,112,104,2,5,2,4,7,29,0
2014-11-24 03:00:00,国控,北京,官园,214,重度污染,,164,124,204,171,3.8,2.767,108,104,2,11,2,6,18,26,0
2014-11-24 03:00:00,国控,北京,海淀区万柳,224,重度污染,,174,135,228,197,4.1,2.858,94,100,2,2,2,2,12,24,0
2014-11-24 03:00:00,国控,北京,顺义新城,148,轻度污染,,113,129,0,170,0.0,2.478,39,79,2,31,8,12,2,11,0
2014-11-24 03:00:00,国控,北京,怀柔镇,143,轻度污染,,109,104,0,133,1.8,1.75,64,68,2,19,2,11,3,14,0
2014-11-24 03:00:00,国控,北京,昌平镇,12,优,,7,118,0,181,0.3,2.309,23,88,35,35,9,9,4,26,0
