时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-05-28 10:00:00,国控,天津,南京路,79,良,,58,42,62,166,1.813,1.106,69,59,75,125,24,105,32,15,0
2014-05-28 10:00:00,国控,天津,河东站,88,良,,65,50,76,150,1.427,0.923,64,61,49,88,15,75,44,19,0
2014-05-28 10:00:00,国控,天津,河西站,119,轻度污染,,90,58,113,159,1.92,0.927,61,53,32,69,12,57,45,22,0
2014-05-28 10:00:00,国控,天津,北辰科技园区,124,轻度污染,,94,73,0,200,1.16,0.736,51,74,75,109,21,93,19,14,0
2014-05-28 10:00:00,国控,天津,天山路,63,良,,45,44,0,168,1.38,1.465,84,49,65,117,17,100,29,22,0
2014-05-28 10:00:00,国控,天津,东丽中学,92,良,,68,75,98,178,1.497,1.696,50,63,71,96,15,83,31,15,0
2014-05-28 10:00:00,国控,天津,梅江小区,115,轻度污染,,0,40,179,237,1.29,1.127,53,57,76,118,23,101,39,21,0
2014-05-28 10:00:00,国控,天津,泰丰工业园,138,轻度污染,,64,47,226,161,1.08,1.179,77,53,13,24,5,19,11,15,0
2014-05-28 10:00:00,国控,天津,永明路,100,良,,75,81,0,120,0.584,0.751,39,62,30,49,15,43,30,21,0
2014-05-28 10:00:00,国控,天津,空港物流加工区,85,良,,63,40,86,207,1.586,1.039,75,68,68,91,17,81,46,27,0
2014-05-28 10:00:00,国控,天津,中新生态城,83,良,,41,52,115,165,1.342,1.035,89,46,37,73,17,68,45,14,0
2014-05-28 10:00:00,国控,天津,团泊洼,0,,,0,127,0,353,0.0,1.139,0,10,0,102,0,102,0,17,0
2014-05-28 11:00:00,国控,天津,,67,良,二级,48,57,79,179,1.325,1.133,38,56,80,94,27,81,35,18,72
2014-05-28 11:00:00,国控,天津,市监测中心,79,良,,58,55,0,196,4.201,1.888,15,68,103,117,35,102,177,26,79
2014-05-28 11:00:00,国控,天津,机车车辆厂,63,良,,35,42,75,155,1.469,1.055,34,59,117,128,41,111,23,11,63
2014-05-28 11:00:00,国控,天津,继电器厂,64,良,,46,70,64,171,0.932,1.126,33,73,98,113,34,82,23,24,64
2014-05-28 11:00:00,国控,天津,南京路,89,良,,66,41,0,154,1.772,1.094,46,58,102,125,34,105,25,15,89
2014-05-28 11:00:00,国控,天津,河东站,58,良,,41,48,42,138,1.034,0.901,35,60,79,88,22,75,23,19,58
2014-05-28 11:00:00,国控,天津,河西站,87,良,,64,56,0,148,1.447,0.904,32,53,54,69,17,57,34,22,87
2014-05-28 11:00:00,国控,天津,北辰科技园区,99,良,,74,71,109,187,1.003,0.79,40,74,97,109,33,93,24,14,99
2014-05-28 11:00:00,国控,天津,天山路,67,良,,23,42,84,160,1.199,1.463,80,50,104,117,30,100,23,22,67
2014-05-28 11:00:00,国控,天津,东丽中学,87,良,,64,73,0,164,1.341,1.679,19,61,85,96,25,83,17,14,87
2014-05-28 11:00:00,国控,天津,梅江小区,60,良,,43,36,0,231,1.149,1.119,25,56,104,118,33,101,22,21,60
2014-05-28 11:00:00,国控,天津,泰丰工业园,82,良,,39,46,114,159,0.642,1.157,53,53,21,24,8,19,8,15,82
2014-05-28 11:00:00,国控,天津,永明路,48,优,,33,77,0,112,0.362,0.702,30,61,36,49,18,43,22,20,48
2014-05-28 11:00:00,国控,天津,空港物流加工区,55,良,,39,38,48,190,1.01,1.05,31,67,84,91,27,81,19,27,55
2014-05-28 11:00:00,国控,天津,中新生态城,78,良,,57,50,96,150,0.991,1.048,61,48,44,73,22,68,56,15,78
2014-05-28 11:00:00,国控,天津,团泊洼,0,,,0,122,0,374,0.0,1.019,0,10,0,102,0,102,0,9,0
2014-05-28 14:00:00,国控,天津,,63,良,二级,30,45,74,131,0.734,1.142,26,61,122,122,66,81,16,20,62
2014-05-28 14:00:00,国控,天津,市监测中心,71,良,,28,44,91,181,0.2,1.762,0,71,154,154,87,102,17,28,71
2014-05-28 14:00:00,国控,天津,机车车辆厂,63,良,,26,36,76,128,0.765,1.088,13,60,166,166,94,111,8,12,63
2014-05-28 14:00:00,国控,天津,继电器厂,60,良,,24,59,69,141,0.687,1.149,15,74,138,138,81,82,12,25,60
2014-05-28 14:00:00,国控,天津,南京路,55,良,,32,34,60,118,1.026,1.084,28,60,159,159,84,105,15,16,55
2014-05-28 14:00:00,国控,天津,河东站,37,优,,24,39,0,92,0.695,0.925,25,60,118,118,60,75,18,20,37
2014-05-28 14:00:00,国控,天津,河西站,53,良,,37,43,38,118,0.675,0.909,15,53,87,87,44,57,22,23,53
2014-05-28 14:00:00,国控,天津,北辰科技园区,65,良,,42,65,79,151,0.425,0.748,20,74,140,140,80,93,12,15,65
2014-05-28 14:00:00,国控,天津,天山路,65,良,,32,37,80,117,0.83,1.483,40,51,164,164,81,100,17,23,65
2014-05-28 14:00:00,国控,天津,东丽中学,69,良,,50,64,59,134,1.111,1.689,16,61,133,133,69,83,13,15,69
2014-05-28 14:00:00,国控,天津,梅江小区,53,良,,17,34,55,182,0.781,1.14,15,55,153,153,82,101,16,22,53
2014-05-28 14:00:00,国控,天津,泰丰工业园,81,良,,27,39,111,136,0.872,1.128,61,56,39,40,19,19,6,15,81
2014-05-28 14:00:00,国控,天津,永明路,47,优,,21,62,47,82,0.328,0.688,27,61,54,54,32,43,13,20,47
2014-05-28 14:00:00,国控,天津,空港物流加工区,58,良,,22,32,66,138,0.679,1.072,20,68,126,126,67,81,14,28,58
2014-05-28 14:00:00,国控,天津,中新生态城,93,良,,41,44,135,117,1.209,1.124,49,50,80,80,46,68,52,19,93
2014-05-28 14:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,102,0,0,0
2014-05-28 16:00:00,国控,天津,,62,良,二级,29,44,73,114,0.612,1.125,22,61,118,127,92,93,9,20,60
2014-05-28 16:00:00,国控,天津,市监测中心,43,优,,30,43,0,155,0.132,1.672,33,72,129,154,117,117,7,28,43
2014-05-28 16:00:00,国控,天津,机车车辆厂,54,良,,18,35,57,104,0.711,1.1,16,60,156,166,128,128,4,12,54
2014-05-28 16:00:00,国控,天津,继电器厂,64,良,,18,56,77,121,0.738,1.153,17,74,125,138,110,110,9,25,64
2014-05-28 16:00:00,国控,天津,南京路,42,优,,29,33,41,94,0.84,1.093,26,61,131,159,114,114,6,16,42
2014-05-28 16:00:00,国控,天津,河东站,42,优,,21,36,42,86,0.602,0.933,22,60,103,118,85,85,12,20,42
2014-05-28 16:00:00,国控,天津,河西站,51,良,,31,42,51,99,0.468,0.924,12,53,0,87,59,59,12,24,51
2014-05-28 16:00:00,国控,天津,北辰科技园区,100,良,,25,64,150,146,0.386,0.717,22,75,138,140,112,112,9,16,100
2014-05-28 16:00:00,国控,天津,天山路,56,良,,33,36,61,99,0.714,1.487,27,52,145,164,116,116,10,24,56
2014-05-28 16:00:00,国控,天津,东丽中学,82,良,,60,64,86,122,1.023,1.701,17,61,127,142,101,101,10,16,82
2014-05-28 16:00:00,国控,天津,梅江小区,44,优,,27,35,44,156,0.693,1.15,13,56,140,153,114,114,9,22,44
2014-05-28 16:00:00,国控,天津,泰丰工业园,82,良,,32,39,114,135,0.597,0.892,38,57,54,54,31,31,5,6,82
2014-05-28 16:00:00,国控,天津,永明路,48,优,,31,59,48,71,0.302,0.701,28,61,52,54,42,43,11,21,48
2014-05-28 16:00:00,国控,天津,空港物流加工区,62,良,,23,31,74,118,0.596,1.082,20,69,123,130,96,96,14,29,62
2014-05-28 16:00:00,国控,天津,中新生态城,78,良,,41,44,106,103,0.766,1.149,25,52,120,120,69,69,17,21,78
2014-05-28 16:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,102,0,0,0
2014-05-28 17:00:00,国控,天津,,59,良,二级,26,43,66,107,0.61,1.124,22,61,112,127,101,101,20,20,59
2014-05-28 17:00:00,国控,天津,市监测中心,55,良,,23,42,60,139,0.17,1.628,23,72,133,154,127,127,8,28,55
2014-05-28 17:00:00,国控,天津,机车车辆厂,57,良,,18,35,64,94,0.689,1.104,16,60,146,166,140,140,3,12,57
2014-05-28 17:00:00,国控,天津,继电器厂,63,良,,28,55,76,110,0.86,1.157,19,73,112,138,118,118,8,25,63
2014-05-28 17:00:00,国控,天津,南京路,44,优,,18,32,44,79,0.799,1.096,28,61,131,159,125,125,7,17,44
2014-05-28 17:00:00,国控,天津,河东站,44,优,,24,36,44,76,0.608,0.936,25,60,97,118,93,93,11,20,44
2014-05-28 17:00:00,国控,天津,河西站,45,优,,31,41,37,87,0.459,0.93,15,53,0,87,67,67,11,24,45
2014-05-28 17:00:00,国控,天津,北辰科技园区,53,良,,0,62,0,146,0.369,0.718,20,75,128,140,122,122,169,23,0
2014-05-28 17:00:00,国控,天津,天山路,61,良,,19,36,72,97,0.739,1.487,26,53,134,164,128,128,9,24,61
2014-05-28 17:00:00,国控,天津,东丽中学,77,良,,56,64,71,120,1.011,1.7,17,62,118,142,112,112,7,16,77
2014-05-28 17:00:00,国控,天津,梅江小区,71,良,,18,34,91,137,0.691,1.15,14,55,130,153,125,125,8,23,71
2014-05-28 17:00:00,国控,天津,泰丰工业园,71,良,,24,38,91,130,0.554,0.898,37,58,56,56,37,37,5,6,71
2014-05-28 17:00:00,国控,天津,永明路,49,优,,34,59,49,67,0.294,0.705,29,61,51,54,45,45,14,21,49
2014-05-28 17:00:00,国控,天津,空港物流加工区,61,良,,18,31,71,117,0.569,1.075,23,69,109,130,106,106,10,29,61
2014-05-28 17:00:00,国控,天津,中新生态城,74,良,,38,44,97,104,0.726,1.154,27,52,112,120,79,79,15,21,74
2014-05-28 17:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,102,0,0,0
2014-05-28 18:00:00,国控,天津,,75,良,二级,29,43,99,106,0.778,1.128,28,62,106,127,107,107,11,21,69
2014-05-28 18:00:00,国控,天津,市监测中心,73,良,,40,43,95,135,0.22,1.584,29,72,130,154,132,132,10,28,73
2014-05-28 18:00:00,国控,天津,机车车辆厂,61,良,,18,35,71,92,0.737,1.109,21,60,140,166,147,147,4,12,61
2014-05-28 18:00:00,国控,天津,继电器厂,65,良,,25,54,79,108,0.889,1.16,24,73,115,138,122,122,9,25,65
2014-05-28 18:00:00,国控,天津,南京路,58,良,,21,32,66,77,0.791,1.097,39,62,122,159,131,131,8,17,58
2014-05-28 18:00:00,国控,天津,河东站,57,良,,22,36,63,75,0.65,0.938,30,60,97,118,99,99,11,20,57
2014-05-28 18:00:00,国控,天津,河西站,52,良,,34,41,54,85,0.502,0.938,20,53,0,87,74,74,12,25,52
2014-05-28 18:00:00,国控,天津,北辰科技园区,160,中度污染,,0,60,269,153,1.999,0.79,24,75,120,140,127,127,9,23,0
2014-05-28 18:00:00,国控,天津,天山路,74,良,,22,36,98,97,0.804,1.488,27,53,125,164,136,136,10,24,74
2014-05-28 18:00:00,国控,天津,东丽中学,82,良,,60,65,114,121,1.284,1.693,26,62,114,142,117,117,10,16,82
2014-05-28 18:00:00,国控,天津,梅江小区,89,良,,32,34,127,138,0.77,1.153,21,55,125,153,131,131,9,23,89
2014-05-28 18:00:00,国控,天津,泰丰工业园,76,良,,25,38,102,127,0.579,0.906,39,58,41,56,41,41,5,6,76
2014-05-28 18:00:00,国控,天津,永明路,51,良,,0,60,51,66,0.296,0.708,36,62,48,54,48,48,30,23,0
2014-05-28 18:00:00,国控,天津,空港物流加工区,64,良,,19,32,78,117,0.658,1.07,28,70,104,130,111,111,11,30,64
2014-05-28 18:00:00,国控,天津,中新生态城,87,良,,39,45,124,106,0.715,1.159,32,53,108,120,88,88,21,22,87
2014-05-28 18:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,102,0,0,0
2014-05-28 19:00:00,国控,天津,,83,良,二级,33,43,114,108,0.736,1.126,33,61,117,127,111,111,20,21,75
2014-05-28 19:00:00,国控,天津,市监测中心,76,良,,43,44,101,134,0.297,1.541,30,71,149,154,137,137,26,29,76
2014-05-28 19:00:00,国控,天津,机车车辆厂,68,良,,18,35,85,92,0.851,1.116,29,59,155,166,152,152,10,13,68
2014-05-28 19:00:00,国控,天津,继电器厂,67,良,,36,54,83,108,0.928,1.165,32,73,130,138,126,126,14,25,67
2014-05-28 19:00:00,国控,天津,南京路,62,良,,27,32,74,77,0.838,1.099,49,62,138,159,135,135,18,17,62
2014-05-28 19:00:00,国控,天津,河东站,64,良,,27,36,78,76,0.727,0.943,35,59,111,118,103,103,23,21,64
2014-05-28 19:00:00,国控,天津,河西站,58,良,,29,41,65,83,0.601,0.948,31,53,0,87,79,79,26,25,58
2014-05-28 19:00:00,国控,天津,北辰科技园区,144,轻度污染,,0,59,238,160,0.315,0.788,31,74,127,140,131,131,12,23,0
2014-05-28 19:00:00,国控,天津,天山路,45,优,,27,35,0,97,0.901,1.491,34,53,142,164,140,140,23,25,45
2014-05-28 19:00:00,国控,天津,东丽中学,124,轻度污染,,70,66,197,125,1.715,1.688,25,61,129,142,123,123,26,17,124
2014-05-28 19:00:00,国控,天津,梅江小区,100,良,,26,35,150,142,0.854,1.157,24,55,141,153,136,136,24,23,100
2014-05-28 19:00:00,国控,天津,泰丰工业园,79,良,,32,38,107,126,0.554,0.912,40,59,38,56,43,43,5,6,79
2014-05-28 19:00:00,国控,天津,永明路,57,良,,40,61,62,66,0.317,0.711,40,62,49,54,49,49,24,23,57
2014-05-28 19:00:00,国控,天津,空港物流加工区,94,良,,16,32,137,119,0.695,1.048,31,71,120,130,115,115,22,30,94
2014-05-28 19:00:00,国控,天津,中新生态城,83,良,,44,46,116,108,0.712,1.162,34,54,103,120,95,95,32,23,83
2014-05-28 19:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,102,0,0,0
2014-05-28 20:00:00,国控,天津,,104,轻度污染,三级,37,44,157,111,0.759,1.125,33,61,116,127,114,113,22,22,103
2014-05-28 20:00:00,国控,天津,市监测中心,53,良,,37,44,0,137,0.284,1.494,27,70,144,154,140,140,27,30,53
2014-05-28 20:00:00,国控,天津,机车车辆厂,89,良,,21,35,127,94,0.974,1.125,31,58,164,166,156,156,20,13,89
2014-05-28 20:00:00,国控,天津,继电器厂,134,轻度污染,,46,55,217,114,0.935,1.169,35,72,135,138,128,128,25,26,134
2014-05-28 20:00:00,国控,天津,南京路,123,轻度污染,,25,32,196,83,0.891,1.103,42,62,140,159,138,138,20,18,123
2014-05-28 20:00:00,国控,天津,河东站,118,轻度污染,,34,36,186,81,0.726,0.945,32,58,110,118,106,106,24,22,118
2014-05-28 20:00:00,国控,天津,河西站,143,轻度污染,,38,41,235,92,0.592,0.954,26,52,0,87,83,83,29,26,143
2014-05-28 20:00:00,国控,天津,北辰科技园区,151,中度污染,,27,58,251,167,0.423,0.783,37,72,138,140,134,134,29,24,151
2014-05-28 20:00:00,国控,天津,天山路,80,良,,32,35,110,97,0.919,1.491,34,53,140,164,143,143,25,25,80
2014-05-28 20:00:00,国控,天津,东丽中学,104,轻度污染,,78,66,91,124,1.7,1.703,23,61,123,142,126,126,23,18,104
2014-05-28 20:00:00,国控,天津,梅江小区,152,中度污染,,32,36,253,147,0.828,1.156,28,54,126,153,137,137,22,24,152
2014-05-28 20:00:00,国控,天津,泰丰工业园,77,良,,27,38,103,127,0.573,0.919,41,59,34,56,44,44,5,6,77
2014-05-28 20:00:00,国控,天津,永明路,57,良,,40,61,59,65,0.315,0.711,39,61,43,54,49,49,19,24,57
2014-05-28 20:00:00,国控,天津,空港物流加工区,73,良,,30,33,95,119,0.712,1.046,34,70,112,130,117,117,22,31,73
2014-05-28 20:00:00,国控,天津,中新生态城,90,良,,51,46,129,109,0.748,1.145,34,53,104,120,101,101,26,23,90
2014-05-28 20:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,102,0,0,0
2014-05-28 21:00:00,国控,天津,,79,良,二级,40,44,107,111,0.759,1.114,35,60,103,127,112,114,20,22,76
2014-05-28 21:00:00,国控,天津,市监测中心,49,优,,34,45,0,136,0.284,1.444,39,68,111,154,136,140,30,31,49
2014-05-28 21:00:00,国控,天津,机车车辆厂,78,良,,32,35,105,95,0.837,1.128,27,56,144,166,153,156,15,14,78
2014-05-28 21:00:00,国控,天津,继电器厂,89,良,,47,54,128,115,0.831,1.155,28,70,123,138,126,128,21,26,89
2014-05-28 21:00:00,国控,天津,南京路,72,良,,36,33,94,82,0.9,1.104,50,62,110,159,134,138,18,18,72
2014-05-28 21:00:00,国控,天津,河东站,65,良,,34,36,79,81,0.741,0.944,32,57,94,118,105,106,22,22,65
2014-05-28 21:00:00,国控,天津,河西站,60,良,,41,41,70,90,0.584,0.939,29,51,0,87,84,84,24,27,60
2014-05-28 21:00:00,国控,天津,北辰科技园区,156,中度污染,,49,57,261,172,0.355,0.765,29,70,124,140,132,134,18,25,156
2014-05-28 21:00:00,国控,天津,天山路,71,良,,34,36,91,96,0.925,1.478,32,53,118,164,140,143,20,26,71
2014-05-28 21:00:00,国控,天津,东丽中学,92,良,,66,67,133,124,1.654,1.68,34,59,98,142,123,126,21,18,92
2014-05-28 21:00:00,国控,天津,梅江小区,61,良,,33,35,72,143,0.832,1.142,33,53,106,153,133,137,21,25,61
2014-05-28 21:00:00,国控,天津,泰丰工业园,0,,,0,39,0,130,0.0,0.94,0,60,0,56,45,45,0,6,0
2014-05-28 21:00:00,国控,天津,永明路,55,良,,39,61,50,64,0.36,0.7,40,61,39,54,49,49,13,24,55
2014-05-28 21:00:00,国控,天津,空港物流加工区,75,良,,25,33,99,118,0.797,1.036,44,69,86,130,114,117,21,30,75
2014-05-28 21:00:00,国控,天津,中新生态城,76,良,,53,48,102,109,0.772,1.148,40,54,87,120,103,103,27,24,76
2014-05-28 21:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-05-28 22:00:00,国控,天津,,70,良,二级,32,44,89,110,0.795,1.104,36,58,89,127,108,114,20,22,70
2014-05-28 22:00:00,国控,天津,市监测中心,56,良,,29,45,61,129,0.262,1.383,27,64,117,154,131,140,25,32,56
2014-05-28 22:00:00,国控,天津,机车车辆厂,70,良,,25,35,90,95,0.855,1.123,25,53,139,166,150,156,20,14,70
2014-05-28 22:00:00,国控,天津,继电器厂,70,良,,33,54,90,114,0.824,1.14,28,66,114,138,123,128,19,26,70
2014-05-28 22:00:00,国控,天津,南京路,63,良,,31,33,76,82,0.911,1.105,47,60,111,159,128,138,23,19,63
2014-05-28 22:00:00,国控,天津,河东站,58,良,,28,36,66,80,0.748,0.94,37,55,84,118,101,106,21,22,58
2014-05-28 22:00:00,国控,天津,河西站,59,良,,32,41,67,90,0.589,0.935,39,50,0,87,80,84,27,28,59
2014-05-28 22:00:00,国控,天津,北辰科技园区,110,轻度污染,,37,56,169,170,0.396,0.747,37,67,111,140,128,134,20,25,110
2014-05-28 22:00:00,国控,天津,天山路,55,良,,24,36,59,94,0.931,1.463,30,52,108,164,133,143,20,26,55
2014-05-28 22:00:00,国控,天津,东丽中学,93,良,,69,66,114,123,1.762,1.654,42,57,78,142,116,126,30,19,93
2014-05-28 22:00:00,国控,天津,梅江小区,91,良,,31,36,131,144,0.859,1.136,41,52,85,153,125,137,23,25,91
2014-05-28 22:00:00,国控,天津,泰丰工业园,71,良,,27,39,91,131,0.559,0.945,43,60,28,56,43,45,5,6,71
2014-05-28 22:00:00,国控,天津,永明路,40,优,,28,61,37,61,0.334,0.686,36,59,37,54,47,49,13,24,40
2014-05-28 22:00:00,国控,天津,空港物流加工区,69,良,,23,33,87,118,0.994,1.036,45,68,79,130,108,117,25,31,69
2014-05-28 22:00:00,国控,天津,中新生态城,82,良,,43,49,114,111,1.099,1.164,36,54,78,120,102,103,20,24,82
2014-05-28 22:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-05-28 23:00:00,国控,天津,,70,良,二级,35,43,89,107,0.794,1.086,42,56,84,127,105,114,22,23,71
2014-05-28 23:00:00,国控,天津,市监测中心,75,良,,29,44,99,123,0.273,1.322,49,61,91,154,126,140,26,32,75
2014-05-28 23:00:00,国控,天津,机车车辆厂,69,良,,29,35,87,94,0.913,1.106,43,51,107,166,144,156,15,14,69
2014-05-28 23:00:00,国控,天津,继电器厂,71,良,,35,52,92,108,0.898,1.118,37,62,101,138,119,128,22,26,71
2014-05-28 23:00:00,国控,天津,南京路,69,良,,24,33,87,82,0.923,1.103,46,58,101,159,123,138,22,19,69
2014-05-28 23:00:00,国控,天津,河东站,9,优,,0,35,0,76,0.874,0.935,0,53,0,118,99,106,26,23,0
2014-05-28 23:00:00,国控,天津,河西站,60,良,,31,41,69,88,0.611,0.928,37,47,0,87,0,84,30,28,60
2014-05-28 23:00:00,国控,天津,北辰科技园区,103,轻度污染,,44,55,155,163,0.428,0.725,39,63,102,140,124,134,27,25,103
2014-05-28 23:00:00,国控,天津,天山路,61,良,,28,36,72,91,0.983,1.431,35,51,91,164,125,143,21,26,61
2014-05-28 23:00:00,国控,天津,东丽中学,85,良,,63,66,84,120,1.499,1.561,60,56,65,142,107,126,22,20,85
2014-05-28 23:00:00,国控,天津,梅江小区,70,良,,34,36,90,137,0.845,1.13,40,49,86,153,117,137,23,26,70
2014-05-28 23:00:00,国控,天津,泰丰工业园,0,,,0,40,0,133,0.0,0.967,0,61,0,56,42,45,0,6,0
2014-05-28 23:00:00,国控,天津,永明路,52,良,,35,60,54,59,0.373,0.679,41,57,35,54,44,49,19,24,52
2014-05-28 23:00:00,国控,天津,空港物流加工区,63,良,,24,33,75,115,0.782,1.027,45,65,81,130,102,117,21,31,63
2014-05-28 23:00:00,国控,天津,中新生态城,80,良,,44,49,109,114,0.916,1.171,36,53,68,120,98,103,23,25,80
2014-05-28 23:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-05-29 00:00:00,国控,天津,,71,良,二级,36,43,90,106,0.773,1.076,42,54,78,127,100,114,21,23,71
2014-05-29 00:00:00,国控,天津,市监测中心,80,良,,26,44,110,118,0.328,1.276,60,59,82,154,120,140,25,32,80
2014-05-29 00:00:00,国控,天津,机车车辆厂,67,良,,29,35,84,90,0.954,1.11,47,50,103,166,137,156,19,15,67
2014-05-29 00:00:00,国控,天津,继电器厂,66,良,,39,52,82,107,0.869,1.114,41,59,95,138,116,128,24,26,66
2014-05-29 00:00:00,国控,天津,南京路,61,良,,23,33,71,83,0.941,1.102,41,58,104,159,120,138,20,20,61
2014-05-29 00:00:00,国控,天津,河东站,1,优,,0,32,0,76,0.0,0.906,2,51,0,118,99,106,3,23,0
2014-05-29 00:00:00,国控,天津,河西站,60,良,,37,41,70,88,0.623,0.934,38,47,0,87,0,84,29,29,60
2014-05-29 00:00:00,国控,天津,北辰科技园区,114,轻度污染,,43,53,177,165,0.458,0.716,48,60,89,140,117,134,26,26,114
2014-05-29 00:00:00,国控,天津,天山路,58,良,,26,35,66,90,1.03,1.407,44,50,70,164,116,143,21,26,58
2014-05-29 00:00:00,国控,天津,东丽中学,84,良,,62,65,0,117,1.272,1.532,0,54,73,142,100,126,19,20,84
2014-05-29 00:00:00,国控,天津,梅江小区,52,良,,34,37,54,133,0.868,1.128,39,48,86,153,111,137,22,26,52
2014-05-29 00:00:00,国控,天津,泰丰工业园,0,,,0,41,0,135,0.0,0.977,0,61,0,56,39,45,0,6,0
2014-05-29 00:00:00,国控,天津,永明路,77,良,,56,59,0,57,0.403,0.673,54,55,31,54,42,49,26,24,77
2014-05-29 00:00:00,国控,天津,空港物流加工区,58,良,,21,32,66,113,0.716,1.016,50,63,76,130,96,117,19,31,58
2014-05-29 00:00:00,国控,天津,中新生态城,85,良,,39,50,120,114,0.812,1.171,51,53,53,120,89,103,21,25,85
2014-05-29 00:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-05-29 01:00:00,国控,天津,,66,良,二级,37,43,80,105,0.874,1.078,60,54,68,127,94,114,26,24,67
2014-05-29 01:00:00,国控,天津,市监测中心,43,优,,30,44,38,112,0.35,1.233,56,58,76,154,113,140,32,33,43
2014-05-29 01:00:00,国控,天津,机车车辆厂,67,良,,30,35,83,91,0.933,1.118,32,48,112,166,133,156,24,15,67
2014-05-29 01:00:00,国控,天津,继电器厂,65,良,,44,50,80,104,0.893,1.123,45,58,86,138,112,128,29,27,65
2014-05-29 01:00:00,国控,天津,南京路,59,良,,34,34,67,82,0.959,1.104,53,58,87,159,114,138,25,21,59
2014-05-29 01:00:00,国控,天津,河东站,0,,,0,31,0,76,0.0,0.92,0,51,0,118,99,106,0,23,0
2014-05-29 01:00:00,国控,天津,河西站,59,良,,42,42,56,88,0.652,0.946,54,48,0,87,0,84,34,30,59
2014-05-29 01:00:00,国控,天津,北辰科技园区,118,轻度污染,,52,52,185,170,0.447,0.712,44,58,88,140,112,134,26,26,118
2014-05-29 01:00:00,国控,天津,天山路,64,良,,0,35,78,90,1.016,1.404,52,49,67,164,108,143,22,27,0
2014-05-29 01:00:00,国控,天津,东丽中学,65,良,,47,65,70,118,1.169,1.51,42,51,77,142,95,126,21,21,65
2014-05-29 01:00:00,国控,天津,梅江小区,67,良,,21,37,84,131,0.899,1.135,45,48,77,153,104,137,22,27,67
2014-05-29 01:00:00,国控,天津,泰丰工业园,0,,,0,41,0,136,0.0,0.995,0,61,0,56,35,45,0,7,0
2014-05-29 01:00:00,国控,天津,永明路,58,良,,41,58,46,56,0.529,0.668,101,56,19,54,38,49,24,24,58
2014-05-29 01:00:00,国控,天津,空港物流加工区,74,良,,22,31,98,113,1.197,1.026,76,61,51,130,89,117,24,31,74
2014-05-29 01:00:00,国控,天津,中新生态城,70,良,,51,50,0,114,1.442,1.194,123,55,9,120,76,103,31,26,70
2014-05-29 01:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-05-29 02:00:00,国控,天津,,76,良,二级,40,43,100,106,0.869,1.077,56,53,64,127,89,114,27,24,74
2014-05-29 02:00:00,国控,天津,市监测中心,74,良,,35,43,97,111,0.343,1.181,55,56,78,154,106,140,23,33,74
2014-05-29 02:00:00,国控,天津,机车车辆厂,66,良,,28,35,82,93,1.008,1.128,41,47,95,166,127,156,22,16,66
2014-05-29 02:00:00,国控,天津,继电器厂,66,良,,36,50,81,105,0.924,1.12,51,55,74,138,107,128,36,27,66
2014-05-29 02:00:00,国控,天津,南京路,68,良,,34,34,85,82,0.97,1.108,47,58,84,159,109,138,20,21,68
2014-05-29 02:00:00,国控,天津,河东站,0,,,0,32,0,76,0.0,0.936,0,51,0,118,100,106,0,24,0
2014-05-29 02:00:00,国控,天津,河西站,64,良,,46,43,71,87,0.603,0.953,29,47,0,87,0,84,27,30,64
2014-05-29 02:00:00,国控,天津,北辰科技园区,99,良,,54,52,148,172,0.493,0.709,55,56,74,140,107,134,39,27,99
2014-05-29 02:00:00,国控,天津,天山路,71,良,,51,36,91,92,1.006,1.402,48,49,80,164,102,143,20,27,71
2014-05-29 02:00:00,国控,天津,东丽中学,74,良,,46,64,97,119,1.324,1.511,0,49,60,142,88,126,20,21,74
2014-05-29 02:00:00,国控,天津,梅江小区,90,良,,34,37,129,133,0.878,1.141,34,47,83,153,99,137,25,27,90
2014-05-29 02:00:00,国控,天津,泰丰工业园,0,,,0,41,0,138,0.0,1.004,0,62,0,56,33,45,0,7,0
2014-05-29 02:00:00,国控,天津,永明路,70,良,,51,57,0,54,0.606,0.66,60,55,26,54,35,49,25,24,70
