时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-06-25 00:00:00,国控,天津,市监测中心,61,良,,43,73,71,90,0.738,1.235,42,30,88,208,151,194,17,28,61
2014-06-25 00:00:00,国控,天津,机车车辆厂,58,良,,27,39,65,77,1.058,1.049,54,46,89,243,162,210,21,30,58
2014-06-25 00:00:00,国控,天津,继电器厂,45,优,,27,41,45,101,1.259,1.384,43,41,89,186,131,168,24,33,45
2014-06-25 00:00:00,国控,天津,南京路,59,良,,42,51,43,93,1.926,2.022,57,54,72,181,120,161,27,36,59
2014-06-25 00:00:00,国控,天津,河东站,62,良,,44,52,56,62,0.978,1.284,42,36,67,189,128,164,15,32,62
2014-06-25 00:00:00,国控,天津,河西站,45,优,,31,43,38,92,0.793,1.139,46,38,84,211,146,194,28,38,45
2014-06-25 00:00:00,国控,天津,北辰科技园区,64,良,,39,50,78,114,0.955,0.963,51,48,89,240,165,210,13,22,64
2014-06-25 00:00:00,国控,天津,天山路,79,良,,58,64,0,110,1.705,2.109,23,27,67,180,120,162,15,28,79
2014-06-25 00:00:00,国控,天津,东丽中学,59,良,,28,49,68,96,0.579,1.234,54,41,0,210,0,210,19,31,59
2014-06-25 00:00:00,国控,天津,梅江小区,56,良,,22,47,61,92,1.152,1.489,62,40,81,234,158,212,19,30,56
2014-06-25 00:00:00,国控,天津,泰丰工业园,73,良,,30,42,95,100,0.709,1.343,80,74,45,149,72,112,16,22,73
2014-06-25 00:00:00,国控,天津,永明路,36,优,,17,57,26,80,0.197,0.842,18,28,114,212,154,196,7,29,36
2014-06-25 00:00:00,国控,天津,空港物流加工区,33,优,,23,55,27,80,2.166,1.285,45,55,0,202,0,194,41,41,33
2014-06-25 00:00:00,国控,天津,中新生态城,30,优,,18,45,0,87,0.642,2.161,20,51,93,189,122,153,7,30,30
2014-06-25 00:00:00,国控,天津,团泊洼,37,优,,19,55,37,88,0.821,1.897,42,42,85,245,160,221,1,28,37
2014-06-25 01:00:00,国控,天津,,70,良,二级,27,50,58,90,1.055,1.432,43,42,73,205,122,184,20,30,52
2014-06-25 01:00:00,国控,天津,市监测中心,63,良,,45,73,70,91,0.795,1.242,40,29,82,208,136,194,17,28,63
2014-06-25 01:00:00,国控,天津,机车车辆厂,57,良,,27,39,64,77,1.174,1.062,58,45,72,243,142,210,27,30,57
2014-06-25 01:00:00,国控,天津,继电器厂,62,良,,24,41,74,102,1.366,1.397,39,41,79,186,118,168,26,33,62
2014-06-25 01:00:00,国控,天津,南京路,53,良,,35,51,56,93,1.869,2.031,59,54,60,181,105,161,33,37,53
2014-06-25 01:00:00,国控,天津,河东站,49,优,,34,51,46,62,1.017,1.288,41,36,62,189,112,164,17,32,49
2014-06-25 01:00:00,国控,天津,河西站,39,优,,27,43,29,90,0.651,1.142,48,38,73,211,130,194,37,38,39
2014-06-25 01:00:00,国控,天津,北辰科技园区,53,良,,36,50,55,113,1.081,0.969,47,45,85,240,147,210,19,22,53
2014-06-25 01:00:00,国控,天津,天山路,68,良,,49,64,0,112,1.695,2.106,22,26,73,180,108,162,15,28,68
2014-06-25 01:00:00,国控,天津,东丽中学,53,良,,28,48,55,94,0.517,1.223,46,40,0,210,0,210,14,31,53
2014-06-25 01:00:00,国控,天津,梅江小区,54,良,,18,47,57,91,0.963,1.492,65,41,72,234,138,212,24,30,54
2014-06-25 01:00:00,国控,天津,泰丰工业园,73,良,,20,42,95,98,0.67,1.331,59,74,51,149,65,112,13,23,73
2014-06-25 01:00:00,国控,天津,永明路,57,良,,11,54,64,79,0.247,0.828,20,27,93,212,142,196,6,29,57
2014-06-25 01:00:00,国控,天津,空港物流加工区,40,优,,28,54,0,76,2.285,1.348,38,52,0,202,0,194,47,42,40
2014-06-25 01:00:00,国控,天津,中新生态城,25,优,,17,44,0,87,0.607,2.141,35,48,77,189,114,153,16,30,25
2014-06-25 01:00:00,国控,天津,团泊洼,41,优,,18,54,41,88,0.881,1.887,41,40,77,245,141,221,3,28,41
2014-06-25 02:00:00,国控,天津,,59,良,二级,22,49,51,89,1.0,1.426,37,41,71,205,109,184,16,30,47
2014-06-25 02:00:00,国控,天津,市监测中心,56,良,,33,72,62,92,0.711,1.226,24,28,75,208,121,194,23,29,56
2014-06-25 02:00:00,国控,天津,机车车辆厂,55,良,,20,39,59,76,0.898,1.066,38,44,91,243,125,210,21,30,55
2014-06-25 02:00:00,国控,天津,继电器厂,60,良,,20,40,69,102,1.149,1.387,34,40,75,186,106,168,22,33,60
2014-06-25 02:00:00,国控,天津,南京路,45,优,,22,51,45,91,1.621,2.019,43,53,67,181,95,161,26,36,45
2014-06-25 02:00:00,国控,天津,河东站,46,优,,32,51,42,61,1.142,1.296,53,37,45,189,97,164,25,31,46
2014-06-25 02:00:00,国控,天津,河西站,36,优,,25,43,32,87,0.537,1.135,37,38,78,211,118,194,24,37,36
2014-06-25 02:00:00,国控,天津,北辰科技园区,48,优,,33,49,41,109,0.999,0.977,49,44,77,240,126,210,22,23,48
2014-06-25 02:00:00,国控,天津,天山路,63,良,,40,64,75,118,1.712,2.102,22,25,53,180,94,162,15,27,63
2014-06-25 02:00:00,国控,天津,东丽中学,55,良,,23,48,60,94,0.542,1.214,44,40,0,210,0,210,11,30,55
2014-06-25 02:00:00,国控,天津,梅江小区,54,良,,15,46,58,90,0.837,1.479,48,41,79,234,123,212,14,30,54
2014-06-25 02:00:00,国控,天津,泰丰工业园,59,良,,11,42,68,95,0.652,1.313,34,72,70,149,61,112,10,23,59
2014-06-25 02:00:00,国控,天津,永明路,21,优,,8,52,21,77,0.776,0.821,34,27,59,212,125,196,10,29,21
2014-06-25 02:00:00,国控,天津,空港物流加工区,57,良,,22,52,63,79,2.138,1.4,37,49,0,202,0,194,15,41,57
2014-06-25 02:00:00,国控,天津,中新生态城,29,优,,17,44,0,87,0.608,2.122,21,45,90,189,110,153,10,29,29
2014-06-25 02:00:00,国控,天津,团泊洼,33,优,,23,53,26,85,0.682,1.84,41,38,74,245,122,221,5,28,33
2014-06-25 03:00:00,国控,天津,,49,优,一级,18,48,47,86,1.032,1.376,39,40,65,205,96,184,18,30,45
2014-06-25 03:00:00,国控,天津,市监测中心,48,优,,30,71,48,89,0.593,1.182,42,26,61,208,105,194,24,29,48
2014-06-25 03:00:00,国控,天津,机车车辆厂,45,优,,17,38,45,74,0.637,1.034,27,42,98,243,113,210,16,30,45
2014-06-25 03:00:00,国控,天津,继电器厂,26,优,,12,39,26,97,0.971,1.349,26,39,74,186,97,168,31,33,26
2014-06-25 03:00:00,国控,天津,南京路,29,优,,16,50,29,86,1.445,1.953,32,51,68,181,85,161,19,36,29
2014-06-25 03:00:00,国控,天津,河东站,42,优,,29,50,41,60,0.887,1.217,41,37,50,189,84,164,18,31,42
2014-06-25 03:00:00,国控,天津,河西站,57,良,,12,42,63,84,0.421,1.028,31,37,73,211,104,194,18,36,57
2014-06-25 03:00:00,国控,天津,北辰科技园区,47,优,,20,49,47,104,0.646,0.944,29,42,96,240,112,210,14,22,47
2014-06-25 03:00:00,国控,天津,天山路,62,良,,33,63,73,116,1.746,2.078,25,25,37,180,80,162,17,27,62
2014-06-25 03:00:00,国控,天津,东丽中学,69,良,,20,47,88,93,0.635,1.195,55,40,0,210,0,210,11,30,69
2014-06-25 03:00:00,国控,天津,梅江小区,54,良,,13,45,58,89,0.733,1.366,37,40,79,234,108,212,13,28,54
2014-06-25 03:00:00,国控,天津,泰丰工业园,22,优,,10,41,11,91,0.683,1.292,40,69,69,149,57,112,9,23,22
2014-06-25 03:00:00,国控,天津,永明路,55,良,,21,50,60,76,2.552,0.875,62,27,33,212,105,196,37,30,55
2014-06-25 03:00:00,国控,天津,空港物流加工区,55,良,,15,51,60,78,2.237,1.451,40,48,0,202,0,194,16,41,55
2014-06-25 03:00:00,国控,天津,中新生态城,31,优,,10,43,31,86,0.638,2.106,33,44,81,189,102,153,10,29,31
2014-06-25 03:00:00,国控,天津,团泊洼,35,优,,20,51,32,81,0.652,1.564,70,38,29,245,98,221,17,27,35
2014-06-25 04:00:00,国控,天津,,46,优,一级,19,47,45,83,0.846,1.316,42,39,65,205,85,184,24,29,42
2014-06-25 04:00:00,国控,天津,市监测中心,51,良,,23,69,52,84,0.482,1.14,33,25,52,208,91,194,32,29,51
2014-06-25 04:00:00,国控,天津,机车车辆厂,35,优,,13,37,35,72,0.65,0.995,28,40,99,243,104,210,28,29,35
2014-06-25 04:00:00,国控,天津,继电器厂,28,优,,15,38,28,93,0.966,1.327,26,38,71,186,89,168,31,32,28
2014-06-25 04:00:00,国控,天津,南京路,44,优,,17,48,44,82,1.415,1.921,32,49,65,181,78,161,25,34,44
2014-06-25 04:00:00,国控,天津,河东站,47,优,,24,49,47,58,0.717,1.158,50,37,40,189,71,164,19,29,47
2014-06-25 04:00:00,国控,天津,河西站,28,优,,14,40,28,77,0.333,0.969,31,36,70,211,93,194,28,35,28
2014-06-25 04:00:00,国控,天津,北辰科技园区,30,优,,19,47,0,98,0.492,0.899,32,41,93,240,99,210,15,22,30
2014-06-25 04:00:00,国控,天津,天山路,42,优,,29,62,0,108,1.691,1.991,26,25,47,180,69,162,16,26,42
2014-06-25 04:00:00,国控,天津,东丽中学,53,良,,22,45,55,91,0.809,1.16,67,41,0,210,0,210,19,29,53
2014-06-25 04:00:00,国控,天津,梅江小区,34,优,,12,43,34,85,0.68,1.318,32,39,79,234,97,212,21,28,34
2014-06-25 04:00:00,国控,天津,泰丰工业园,57,良,,12,40,64,89,0.759,1.222,48,68,61,149,53,112,8,23,57
2014-06-25 04:00:00,国控,天津,永明路,64,良,,39,48,77,76,1.546,0.886,57,27,59,212,92,196,37,30,64
2014-06-25 04:00:00,国控,天津,空港物流加工区,31,优,,19,49,31,75,0.803,1.419,62,47,0,202,0,194,26,40,31
2014-06-25 04:00:00,国控,天津,中新生态城,53,良,,19,42,55,84,0.697,2.029,47,42,70,189,90,153,19,30,53
2014-06-25 04:00:00,国控,天津,团泊洼,37,优,,21,50,37,75,0.644,1.306,62,38,43,245,82,221,44,27,37
2014-06-25 05:00:00,国控,天津,,55,良,二级,24,44,57,81,0.875,1.274,44,38,64,205,77,184,33,29,49
2014-06-25 05:00:00,国控,天津,市监测中心,54,良,,38,67,54,80,0.512,1.113,43,25,47,208,79,194,46,29,54
2014-06-25 05:00:00,国控,天津,机车车辆厂,42,优,,21,36,42,69,0.639,0.972,29,39,105,243,99,210,36,28,42
2014-06-25 05:00:00,国控,天津,继电器厂,33,优,,12,36,33,90,0.994,1.307,41,38,55,186,82,168,50,32,33
2014-06-25 05:00:00,国控,天津,南京路,25,优,,17,45,20,78,1.497,1.896,43,48,57,181,71,161,43,33,25
2014-06-25 05:00:00,国控,天津,河东站,38,优,,26,46,37,55,0.745,1.131,37,37,53,189,62,164,35,28,38
2014-06-25 05:00:00,国控,天津,河西站,29,优,,20,38,0,72,0.393,0.938,38,36,64,211,82,194,48,35,29
2014-06-25 05:00:00,国控,天津,北辰科技园区,28,优,,18,44,28,97,0.637,0.875,43,40,84,240,97,210,32,22,28
2014-06-25 05:00:00,国控,天津,天山路,73,良,,33,59,95,113,1.572,1.939,23,24,60,180,62,162,22,25,73
2014-06-25 05:00:00,国控,天津,东丽中学,61,良,,18,43,72,88,0.666,1.036,55,40,0,210,0,210,19,28,61
2014-06-25 05:00:00,国控,天津,梅江小区,33,优,,23,41,31,81,0.757,1.285,42,38,70,234,86,212,31,28,33
2014-06-25 05:00:00,国控,天津,泰丰工业园,84,良,,19,38,118,90,0.892,1.181,61,67,41,149,50,112,6,23,84
2014-06-25 05:00:00,国控,天津,永明路,84,良,,42,46,117,78,0.792,0.865,38,26,70,212,84,196,48,32,84
2014-06-25 05:00:00,国控,天津,空港物流加工区,52,良,,28,47,53,74,1.176,1.416,91,48,0,202,0,194,41,40,52
2014-06-25 05:00:00,国控,天津,中新生态城,61,良,,25,41,71,83,0.79,1.898,32,39,77,189,84,153,11,29,61
2014-06-25 05:00:00,国控,天津,团泊洼,40,优,,21,47,40,71,1.07,1.261,52,39,52,245,71,221,31,26,40
2014-06-25 06:00:00,国控,天津,,69,良,二级,33,42,85,80,1.144,1.241,51,38,48,205,70,184,46,29,69
2014-06-25 06:00:00,国控,天津,市监测中心,67,良,,48,64,67,79,1.192,1.112,46,25,44,208,69,194,53,29,67
2014-06-25 06:00:00,国控,天津,机车车辆厂,61,良,,16,33,71,68,1.19,0.964,46,38,67,243,91,210,62,29,61
2014-06-25 06:00:00,国控,天津,继电器厂,66,良,,29,33,81,87,1.438,1.301,53,37,44,186,73,168,65,33,66
2014-06-25 06:00:00,国控,天津,南京路,73,良,,26,43,95,77,1.962,1.886,58,48,42,181,64,161,61,32,73
2014-06-25 06:00:00,国控,天津,河东站,57,良,,40,44,49,55,0.986,1.117,42,37,45,189,55,164,65,29,57
2014-06-25 06:00:00,国控,天津,河西站,67,良,,23,36,83,76,0.552,0.912,44,36,53,211,74,194,64,35,67
2014-06-25 06:00:00,国控,天津,北辰科技园区,86,良,,24,41,121,93,1.091,0.869,54,39,61,240,87,210,49,23,86
2014-06-25 06:00:00,国控,天津,天山路,67,良,,44,56,83,111,1.82,1.919,24,24,41,180,56,162,39,25,67
2014-06-25 06:00:00,国控,天津,东丽中学,69,良,,28,41,87,86,0.67,0.978,49,40,0,210,0,210,32,27,69
2014-06-25 06:00:00,国控,天津,梅江小区,62,良,,18,38,73,79,0.866,1.254,60,38,48,234,76,212,56,29,62
2014-06-25 06:00:00,国控,天津,泰丰工业园,85,良,,37,37,120,92,1.008,1.14,66,65,29,149,49,112,5,23,85
2014-06-25 06:00:00,国控,天津,永明路,93,良,,69,45,131,79,0.844,0.836,41,26,50,212,74,196,40,32,93
2014-06-25 06:00:00,国控,天津,空港物流加工区,58,良,,39,45,65,70,0.968,1.38,86,48,0,202,0,194,40,39,58
2014-06-25 06:00:00,国控,天津,中新生态城,69,良,,27,39,88,82,0.876,1.745,44,38,61,189,81,153,15,28,69
2014-06-25 06:00:00,国控,天津,团泊洼,57,良,,33,44,63,69,1.704,1.199,52,38,41,245,64,221,48,27,57
2014-06-25 07:00:00,国控,天津,,75,良,二级,43,40,98,78,1.287,1.19,60,38,34,205,63,184,56,29,75
2014-06-25 07:00:00,国控,天津,市监测中心,74,良,,54,61,89,79,1.082,1.1,51,25,36,208,61,194,55,30,74
2014-06-25 07:00:00,国控,天津,机车车辆厂,70,良,,44,31,90,67,1.326,0.962,62,38,45,243,83,210,68,30,70
2014-06-25 07:00:00,国控,天津,继电器厂,71,良,,29,30,92,85,1.518,1.297,67,37,28,186,64,168,68,33,71
2014-06-25 07:00:00,国控,天津,南京路,71,良,,48,40,92,76,1.933,1.868,71,48,30,181,58,161,71,33,71
2014-06-25 07:00:00,国控,天津,河东站,69,良,,50,43,67,55,1.345,1.104,61,37,24,189,48,164,81,31,69
2014-06-25 07:00:00,国控,天津,河西站,66,良,,36,34,81,73,0.83,0.891,55,36,40,211,67,194,83,36,66
2014-06-25 07:00:00,国控,天津,北辰科技园区,87,良,,42,39,123,89,1.147,0.862,60,38,52,240,80,210,61,24,87
2014-06-25 07:00:00,国控,天津,天山路,79,良,,58,54,95,106,2.141,1.905,30,24,19,180,50,162,63,26,79
2014-06-25 07:00:00,国控,天津,东丽中学,85,良,,39,39,119,84,0.952,0.806,80,40,0,210,0,210,56,27,85
2014-06-25 07:00:00,国控,天津,梅江小区,65,良,,33,36,79,77,1.723,1.195,66,38,40,234,69,212,64,30,65
2014-06-25 07:00:00,国控,天津,泰丰工业园,98,良,,56,36,146,94,1.481,1.118,67,63,18,149,48,112,4,23,98
2014-06-25 07:00:00,国控,天津,永明路,79,良,,0,41,108,77,0.747,0.798,38,25,46,212,66,196,50,33,0
2014-06-25 07:00:00,国控,天津,空港物流加工区,66,良,,35,41,81,67,0.782,1.327,80,48,0,202,0,194,58,39,66
2014-06-25 07:00:00,国控,天津,中新生态城,82,良,,38,38,113,83,1.085,1.459,68,38,37,189,73,153,20,27,82
2014-06-25 07:00:00,国控,天津,团泊洼,73,良,,49,41,95,67,1.207,1.153,53,38,32,245,54,221,44,27,73
2014-06-25 08:00:00,国控,天津,,77,良,二级,53,38,102,77,1.484,1.133,74,38,19,205,55,184,75,31,79
2014-06-25 08:00:00,国控,天津,市监测中心,87,良,,64,57,108,81,1.618,1.086,70,27,20,208,52,194,85,32,87
2014-06-25 08:00:00,国控,天津,机车车辆厂,71,良,,40,30,91,66,1.269,0.949,82,39,24,243,75,210,130,34,71
2014-06-25 08:00:00,国控,天津,继电器厂,58,良,,40,28,65,82,1.55,1.287,76,38,22,186,56,168,122,36,58
2014-06-25 08:00:00,国控,天津,南京路,64,良,,44,38,77,72,2.328,1.856,99,49,11,181,50,161,128,36,64
2014-06-25 08:00:00,国控,天津,河东站,78,良,,57,41,84,54,1.571,1.054,81,38,6,189,41,164,82,32,78
2014-06-25 08:00:00,国控,天津,河西站,64,良,,46,33,77,68,1.432,0.836,74,37,21,211,59,194,115,39,64
2014-06-25 08:00:00,国控,天津,北辰科技园区,69,良,,50,37,84,85,1.16,0.849,83,39,26,240,72,210,55,24,69
2014-06-25 08:00:00,国控,天津,天山路,97,良,,72,52,134,108,2.518,1.872,33,23,6,180,42,162,71,27,97
2014-06-25 08:00:00,国控,天津,东丽中学,96,良,,57,38,141,83,1.068,0.756,78,41,0,210,0,210,68,28,96
2014-06-25 08:00:00,国控,天津,梅江小区,83,良,,44,34,115,77,1.69,1.073,83,39,23,234,61,212,62,29,83
2014-06-25 08:00:00,国控,天津,泰丰工业园,94,良,,60,36,138,94,1.905,1.112,75,62,15,149,44,112,4,23,94
2014-06-25 08:00:00,国控,天津,永明路,74,良,,0,41,98,75,0.832,0.759,52,25,35,212,56,196,62,34,0
2014-06-25 08:00:00,国控,天津,空港物流加工区,83,良,,61,39,92,65,0.928,1.28,89,49,0,202,0,194,88,39,83
2014-06-25 08:00:00,国控,天津,中新生态城,92,良,,53,37,134,84,1.4,1.145,91,38,15,189,64,153,24,27,92
2014-06-25 08:00:00,国控,天津,团泊洼,78,良,,57,38,97,63,0.994,1.086,55,38,29,245,47,221,41,25,78
2014-06-25 09:00:00,国控,天津,,86,良,二级,63,37,118,77,1.641,1.101,74,39,27,205,49,184,93,32,93
2014-06-25 09:00:00,国控,天津,市监测中心,108,轻度污染,,81,56,144,82,1.55,1.026,62,28,22,208,45,194,213,40,108
2014-06-25 09:00:00,国控,天津,机车车辆厂,86,良,,49,29,122,67,1.663,0.962,83,40,29,243,70,210,153,39,86
2014-06-25 09:00:00,国控,天津,继电器厂,100,良,,46,27,149,84,1.778,1.291,78,39,26,186,49,168,139,40,100
2014-06-25 09:00:00,国控,天津,南京路,85,良,,57,37,120,71,2.617,1.835,99,50,16,181,45,161,138,40,85
2014-06-25 09:00:00,国控,天津,河东站,83,良,,61,40,107,57,1.555,0.992,77,39,15,189,35,164,102,34,83
2014-06-25 09:00:00,国控,天津,河西站,88,良,,50,31,125,69,1.488,0.788,73,38,29,211,54,194,128,41,88
2014-06-25 09:00:00,国控,天津,北辰科技园区,82,良,,60,36,0,82,1.399,0.85,98,40,11,240,63,210,42,24,82
2014-06-25 09:00:00,国控,天津,天山路,110,轻度污染,,83,50,108,108,2.511,1.804,33,23,7,180,34,162,88,29,110
2014-06-25 09:00:00,国控,天津,东丽中学,99,良,,65,36,148,84,1.412,0.747,70,42,0,210,0,210,76,29,99
2014-06-25 09:00:00,国控,天津,梅江小区,89,良,,52,33,128,76,1.941,1.033,77,40,35,234,57,212,80,29,89
2014-06-25 09:00:00,国控,天津,泰丰工业园,114,轻度污染,,86,37,111,94,1.815,1.109,85,63,27,149,41,112,4,23,114
2014-06-25 09:00:00,国控,天津,永明路,79,良,,0,41,108,78,0.799,0.736,54,27,70,212,53,196,54,33,0
2014-06-25 09:00:00,国控,天津,空港物流加工区,94,良,,70,37,78,66,0.975,1.255,87,50,0,202,0,194,103,41,94
2014-06-25 09:00:00,国控,天津,中新生态城,95,良,,71,37,115,84,1.66,1.09,86,38,24,189,57,153,27,24,95
2014-06-25 09:00:00,国控,天津,团泊洼,77,良,,56,35,89,61,1.446,0.996,62,39,46,245,43,221,54,23,77
2014-06-25 10:00:00,国控,天津,,105,轻度污染,三级,78,37,138,79,2.004,1.109,70,41,60,205,48,184,67,33,110
2014-06-25 10:00:00,国控,天津,市监测中心,130,轻度污染,,99,55,154,83,5.998,1.186,60,30,91,208,47,194,153,45,130
2014-06-25 10:00:00,国控,天津,机车车辆厂,97,良,,66,29,144,70,1.871,0.98,87,42,55,243,65,210,77,41,97
2014-06-25 10:00:00,国控,天津,继电器厂,107,轻度污染,,60,27,164,88,1.714,1.283,75,40,54,186,47,168,81,41,107
2014-06-25 10:00:00,国控,天津,南京路,114,轻度污染,,75,37,178,77,2.298,1.817,83,51,53,181,43,161,77,42,114
2014-06-25 10:00:00,国控,天津,河东站,107,轻度污染,,80,39,111,59,1.629,0.991,62,39,55,189,36,164,88,35,107
2014-06-25 10:00:00,国控,天津,河西站,98,良,,64,31,145,73,1.228,0.764,57,39,86,211,55,194,89,43,98
2014-06-25 10:00:00,国控,天津,北辰科技园区,109,轻度污染,,82,36,0,81,1.547,0.87,111,43,9,240,54,210,29,24,109
2014-06-25 10:00:00,国控,天津,天山路,118,轻度污染,,89,50,0,106,2.624,1.792,35,23,7,180,28,162,67,30,118
2014-06-25 10:00:00,国控,天津,东丽中学,104,轻度污染,,66,35,158,87,1.638,0.766,78,44,0,210,0,210,74,30,104
2014-06-25 10:00:00,国控,天津,梅江小区,95,良,,61,31,140,77,1.576,1.036,64,42,69,234,55,212,67,29,95
2014-06-25 10:00:00,国控,天津,泰丰工业园,127,轻度污染,,96,38,103,94,2.16,1.127,89,65,38,149,37,112,3,23,127
2014-06-25 10:00:00,国控,天津,永明路,135,轻度污染,,103,41,110,79,0.824,0.725,25,27,142,212,63,196,37,32,135
2014-06-25 10:00:00,国控,天津,空港物流加工区,104,轻度污染,,78,37,118,68,1.125,1.247,95,53,0,202,0,194,93,42,104
2014-06-25 10:00:00,国控,天津,中新生态城,100,良,,75,37,125,84,1.631,1.074,85,38,30,189,49,153,47,23,100
2014-06-25 10:00:00,国控,天津,团泊洼,112,轻度污染,,84,33,147,62,2.197,0.976,46,39,91,245,45,221,26,21,112
2014-06-25 11:00:00,国控,天津,,122,轻度污染,三级,92,38,169,82,1.766,1.125,68,42,71,205,48,184,43,33,128
2014-06-25 11:00:00,国控,天津,市监测中心,138,轻度污染,,105,55,172,88,1.277,1.171,63,32,102,208,52,194,49,46,138
2014-06-25 11:00:00,国控,天津,机车车辆厂,132,轻度污染,,100,32,163,74,1.467,0.994,85,44,64,243,61,210,33,41,132
2014-06-25 11:00:00,国控,天津,继电器厂,122,轻度污染,,92,29,0,88,1.623,1.278,64,42,78,186,47,168,35,41,122
2014-06-25 11:00:00,国控,天津,南京路,140,轻度污染,,107,39,0,77,2.335,1.808,88,53,61,181,42,161,53,42,140
2014-06-25 11:00:00,国控,天津,河东站,137,轻度污染,,104,41,133,63,1.371,1.007,48,40,88,189,41,164,56,36,137
2014-06-25 11:00:00,国控,天津,河西站,156,中度污染,,85,33,262,82,1.106,0.738,44,40,111,211,59,194,67,44,156
2014-06-25 11:00:00,国控,天津,北辰科技园区,155,中度污染,,92,38,259,90,1.56,0.897,107,46,14,240,44,210,21,24,155
2014-06-25 11:00:00,国控,天津,天山路,139,轻度污染,,106,50,168,110,2.591,1.823,35,23,6,180,24,162,32,29,139
2014-06-25 11:00:00,国控,天津,东丽中学,126,轻度污染,,77,36,201,92,1.55,0.799,72,46,0,210,0,210,58,30,126
2014-06-25 11:00:00,国控,天津,梅江小区,104,轻度污染,,74,32,157,80,1.339,1.036,56,43,95,234,57,212,49,30,104
2014-06-25 11:00:00,国控,天津,泰丰工业园,124,轻度污染,,94,40,156,96,1.923,1.141,102,66,28,149,32,112,3,22,124
2014-06-25 11:00:00,国控,天津,永明路,132,轻度污染,,100,42,0,79,0.687,0.725,43,29,115,212,73,196,21,31,132
2014-06-25 11:00:00,国控,天津,空港物流加工区,99,良,,74,38,127,71,1.347,1.268,100,55,0,202,0,194,83,44,99
2014-06-25 11:00:00,国控,天津,中新生态城,100,良,,75,38,86,81,1.745,1.072,74,38,48,189,45,153,70,25,100
2014-06-25 11:00:00,国控,天津,团泊洼,130,轻度污染,,99,34,155,66,4.568,1.114,39,40,122,245,57,221,20,20,130
2014-06-25 12:00:00,国控,天津,,130,轻度污染,三级,98,40,160,85,1.499,1.144,61,44,84,205,51,184,33,33,129
2014-06-25 12:00:00,国控,天津,市监测中心,107,轻度污染,,0,53,164,92,1.192,1.178,52,35,123,208,61,194,50,47,0
2014-06-25 12:00:00,国控,天津,机车车辆厂,155,中度污染,,118,35,169,79,1.69,1.018,96,47,59,243,56,210,27,41,155
2014-06-25 12:00:00,国控,天津,继电器厂,147,轻度污染,,112,32,0,88,1.541,1.283,45,43,100,186,51,168,27,41,147
2014-06-25 12:00:00,国控,天津,南京路,170,中度污染,,129,42,211,84,2.232,1.822,89,55,69,181,42,161,46,43,170
2014-06-25 12:00:00,国控,天津,河东站,155,中度污染,,118,44,140,66,1.369,1.034,54,41,85,189,46,164,50,37,155
2014-06-25 12:00:00,国控,天津,河西站,122,轻度污染,,92,35,157,86,1.175,0.75,55,41,110,211,64,194,59,45,122
2014-06-25 12:00:00,国控,天津,北辰科技园区,140,轻度污染,,107,41,188,96,1.568,0.922,98,49,37,240,37,210,11,24,140
2014-06-25 12:00:00,国控,天津,天山路,143,轻度污染,,109,53,216,113,2.763,1.876,35,23,16,180,20,162,21,29,143
2014-06-25 12:00:00,国控,天津,东丽中学,129,轻度污染,,98,39,152,96,1.266,0.822,64,48,0,210,0,210,42,31,129
2014-06-25 12:00:00,国控,天津,梅江小区,129,轻度污染,,98,33,178,85,1.321,1.061,37,44,143,234,65,212,42,31,129
2014-06-25 12:00:00,国控,天津,泰丰工业园,122,轻度污染,,92,41,178,100,1.774,1.168,92,68,30,149,28,112,4,21,122
2014-06-25 12:00:00,国控,天津,永明路,100,良,,75,44,0,78,0.651,0.728,37,30,110,212,80,196,13,30,100
2014-06-25 12:00:00,国控,天津,空港物流加工区,110,轻度污染,,83,40,117,73,1.288,1.289,89,57,0,202,0,194,63,45,110
2014-06-25 12:00:00,国控,天津,中新生态城,104,轻度污染,,78,38,128,83,1.597,1.086,54,38,74,189,46,153,42,22,104
2014-06-25 12:00:00,国控,天津,团泊洼,87,良,,64,35,83,67,1.056,1.12,27,41,141,245,69,221,12,19,87
2014-06-25 13:00:00,国控,天津,,138,轻度污染,三级,105,42,162,89,1.412,1.169,52,45,106,204,56,184,27,33,139
2014-06-25 13:00:00,国控,天津,市监测中心,116,轻度污染,,0,51,182,97,1.108,1.196,37,36,148,208,73,194,32,48,0
2014-06-25 13:00:00,国控,天津,机车车辆厂,136,轻度污染,,0,35,221,85,1.233,1.045,41,48,134,243,60,210,21,39,0
2014-06-25 13:00:00,国控,天津,继电器厂,155,中度污染,,118,36,203,94,1.464,1.303,34,44,99,186,56,168,14,41,155
2014-06-25 13:00:00,国控,天津,南京路,179,中度污染,,135,46,201,90,2.132,1.847,64,57,89,181,46,161,34,43,179
2014-06-25 13:00:00,国控,天津,河东站,163,中度污染,,124,48,137,69,1.306,1.057,46,42,105,189,53,164,48,38,163
2014-06-25 13:00:00,国控,天津,河西站,134,轻度污染,,102,38,206,91,1.123,0.77,39,42,139,211,74,194,49,45,134
2014-06-25 13:00:00,国控,天津,北辰科技园区,159,中度污染,,121,45,168,101,1.437,0.959,92,53,62,240,34,210,11,24,159
