时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-01-27 07:00:00,国控,北京,定陵,17,优,,11,13,12,6,0.4,0.325,8,8,53,76,54,72,28,12,0
2015-01-27 07:00:00,国控,北京,东四,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-27 07:00:00,国控,北京,天坛,16,优,,10,28,16,21,0.5,0.613,29,28,44,70,57,65,26,13,0
2015-01-27 07:00:00,国控,北京,农展馆,25,优,,13,29,25,29,0.6,0.629,32,30,43,81,55,72,25,12,0
2015-01-27 07:00:00,国控,北京,官园,18,优,,11,30,0,0,0.3,0.608,35,34,31,49,42,43,20,13,0
2015-01-27 07:00:00,国控,北京,海淀区万柳,20,优,,14,27,0,0,0.6,0.713,38,36,17,37,25,33,24,15,0
2015-01-27 07:00:00,国控,北京,顺义新城,16,优,,7,37,0,0,0.3,0.791,15,24,49,72,44,61,3,3,0
2015-01-27 07:00:00,国控,北京,怀柔镇,19,优,,13,39,16,16,0.8,0.733,33,20,26,67,54,63,2,4,0
2015-01-27 07:00:00,国控,北京,昌平镇,25,优,,17,19,20,21,0.6,0.364,23,19,30,68,41,63,26,11,0
2015-01-27 07:00:00,国控,北京,奥体中心,14,优,,9,23,10,33,0.8,0.904,14,15,43,67,51,63,23,11,0
2015-01-27 07:00:00,国控,北京,古城,15,优,,10,22,0,0,0.6,0.633,28,20,43,68,56,63,9,12,0
2015-01-27 08:00:00,国控,北京,,23,优,一级,12,18,19,22,0.567,0.497,35,23,29,64,44,58,20,11,0
2015-01-27 08:00:00,国控,北京,万寿西宫,28,优,,12,21,28,39,0.7,0.604,47,26,26,65,50,59,19,14,0
2015-01-27 08:00:00,国控,北京,定陵,16,优,,10,9,13,7,0.4,0.296,9,7,51,76,53,72,32,11,0
2015-01-27 08:00:00,国控,北京,东四,22,优,,15,19,0,0,0.6,0.5,40,23,25,74,49,71,24,13,0
2015-01-27 08:00:00,国控,北京,天坛,22,优,,8,19,19,21,0.6,0.5,44,27,26,70,53,65,26,14,0
2015-01-27 08:00:00,国控,北京,农展馆,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-27 08:00:00,国控,北京,官园,24,优,,12,21,0,0,0.4,0.475,47,32,21,49,40,43,17,12,0
2015-01-27 08:00:00,国控,北京,海淀区万柳,21,优,,12,19,0,0,0.6,0.583,41,34,14,37,22,33,21,16,0
2015-01-27 08:00:00,国控,北京,顺义新城,16,优,,11,31,0,0,0.4,0.713,20,23,44,72,41,61,3,3,0
2015-01-27 08:00:00,国控,北京,怀柔镇,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-27 08:00:00,国控,北京,昌平镇,28,优,,19,14,23,22,0.7,0.309,28,17,23,68,37,63,28,11,0
2015-01-27 08:00:00,国控,北京,奥体中心,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-27 08:00:00,国控,北京,古城,20,优,,11,14,16,22,0.7,0.492,40,18,31,68,52,63,13,12,0
2015-01-27 09:00:00,国控,北京,,23,优,一级,15,14,22,22,0.7,0.468,35,20,30,66,43,60,18,10,0
2015-01-27 09:00:00,国控,北京,万寿西宫,36,优,,13,13,36,39,0.7,0.521,41,24,32,65,46,59,22,14,0
2015-01-27 09:00:00,国控,北京,定陵,18,优,,12,8,15,7,0.4,0.283,8,6,52,76,53,72,32,10,0
2015-01-27 09:00:00,国控,北京,东四,19,优,,13,13,17,28,0.6,0.413,36,21,33,74,45,71,18,13,0
2015-01-27 09:00:00,国控,北京,天坛,21,优,,12,12,20,21,0.6,0.408,42,26,31,70,48,65,22,14,0
2015-01-27 09:00:00,国控,北京,农展馆,24,优,,13,11,24,29,0.6,0.4,32,25,45,81,52,72,17,11,0
2015-01-27 09:00:00,国控,北京,官园,28,优,,19,15,21,22,0.6,0.396,51,31,19,49,36,43,17,11,0
2015-01-27 09:00:00,国控,北京,海淀区万柳,23,优,,14,13,16,15,0.6,0.492,46,32,11,37,20,33,18,16,0
2015-01-27 09:00:00,国控,北京,顺义新城,14,优,,9,24,0,0,0.5,0.613,22,21,44,72,40,61,2,3,0
2015-01-27 09:00:00,国控,北京,怀柔镇,40,优,,28,28,0,0,1.2,0.6,28,19,23,67,47,63,11,5,0
2015-01-27 09:00:00,国控,北京,昌平镇,30,优,,20,13,30,22,0.7,0.309,27,17,26,68,35,63,27,11,0
2015-01-27 09:00:00,国控,北京,奥体中心,22,优,,14,11,0,0,1.0,0.735,44,11,24,67,46,63,16,10,0
2015-01-27 09:00:00,国控,北京,古城,25,优,,17,10,21,22,0.9,0.45,43,18,29,68,48,63,18,12,0
2015-01-27 10:00:00,国控,北京,,24,优,一级,16,12,23,21,0.65,0.445,27,20,40,66,41,60,16,10,0
2015-01-27 10:00:00,国控,北京,万寿西宫,35,优,,16,11,35,38,0.7,0.504,35,24,41,65,44,59,20,13,0
2015-01-27 10:00:00,国控,北京,定陵,18,优,,10,8,12,8,0.4,0.279,5,6,57,76,54,72,32,10,0
2015-01-27 10:00:00,国控,北京,东四,28,优,,19,11,0,0,0.6,0.396,27,20,45,74,45,71,18,12,0
2015-01-27 10:00:00,国控,北京,天坛,29,优,,20,11,23,19,0.6,0.387,35,25,43,70,46,65,19,13,0
2015-01-27 10:00:00,国控,北京,农展馆,23,优,,16,10,23,29,0.6,0.391,24,24,52,81,51,72,19,10,0
2015-01-27 10:00:00,国控,北京,官园,32,优,,19,13,32,23,0.6,0.367,40,30,30,49,34,43,20,11,0
2015-01-27 10:00:00,国控,北京,海淀区万柳,20,优,,10,10,0,0,0.6,0.458,39,31,20,37,18,33,14,14,0
2015-01-27 10:00:00,国控,北京,顺义新城,23,优,,16,17,0,0,0.5,0.53,22,20,49,72,43,61,2,3,0
2015-01-27 10:00:00,国控,北京,怀柔镇,38,优,,26,22,0,0,0.8,0.522,26,18,33,67,42,63,9,5,0
2015-01-27 10:00:00,国控,北京,昌平镇,29,优,,20,14,0,0,0.5,0.305,17,17,38,68,34,63,18,11,0
2015-01-27 10:00:00,国控,北京,奥体中心,26,优,,18,10,26,15,1.0,0.726,35,11,32,67,43,63,16,10,0
2015-01-27 10:00:00,国控,北京,古城,18,优,,12,10,13,21,0.9,0.471,30,18,44,68,45,63,11,12,0
2015-01-27 11:00:00,国控,北京,,33,优,一级,13,11,32,23,0.525,0.434,20,20,50,66,41,60,12,10,0
2015-01-27 11:00:00,国控,北京,万寿西宫,32,优,,17,11,32,39,0.6,0.504,26,24,51,65,43,59,18,12,0
2015-01-27 11:00:00,国控,北京,定陵,19,优,,10,7,12,8,0.3,0.275,3,6,60,76,55,72,18,10,0
2015-01-27 11:00:00,国控,北京,东四,62,良,,13,11,73,25,0.5,0.396,18,20,59,74,48,71,17,12,0
2015-01-27 11:00:00,国控,北京,天坛,21,优,,12,10,21,19,0.5,0.387,27,25,54,70,45,65,17,13,0
2015-01-27 11:00:00,国控,北京,农展馆,26,优,,14,10,26,28,0.6,0.396,21,24,58,81,51,72,18,10,0
2015-01-27 11:00:00,国控,北京,官园,19,优,,13,13,0,0,0.5,0.362,31,30,40,49,34,43,13,11,0
2015-01-27 11:00:00,国控,北京,海淀区万柳,18,优,,12,10,0,0,0.5,0.446,34,30,26,37,19,33,12,14,0
2015-01-27 11:00:00,国控,北京,顺义新城,22,优,,15,12,0,0,0.4,0.461,16,18,54,72,45,61,2,3,0
2015-01-27 11:00:00,国控,北京,怀柔镇,22,优,,15,16,0,0,0.5,0.47,19,16,51,67,40,63,8,5,0
2015-01-27 11:00:00,国控,北京,昌平镇,23,优,,16,13,0,0,0.4,0.295,11,17,46,68,34,63,6,10,0
2015-01-27 11:00:00,国控,北京,奥体中心,16,优,,11,9,0,0,0.8,0.726,13,11,51,67,43,63,17,10,0
2015-01-27 11:00:00,国控,北京,古城,23,优,,16,10,0,0,0.7,0.488,21,19,54,68,45,63,8,12,0
2015-01-27 12:00:00,国控,北京,,37,优,一级,11,10,36,31,0.433,0.425,15,19,57,66,43,60,9,9,0
2015-01-27 12:00:00,国控,北京,万寿西宫,19,优,,10,11,19,38,0.5,0.5,18,23,60,65,44,59,10,12,0
2015-01-27 12:00:00,国控,北京,定陵,20,优,,11,7,0,0,0.3,0.275,2,6,64,76,56,72,10,11,0
2015-01-27 12:00:00,国控,北京,东四,62,良,,12,10,73,28,0.3,0.387,10,19,67,74,49,71,11,11,0
2015-01-27 12:00:00,国控,北京,天坛,25,优,,17,10,0,0,0.4,0.383,22,24,62,70,46,65,12,13,0
2015-01-27 12:00:00,国控,北京,农展馆,21,优,,8,10,18,27,0.5,0.396,16,24,66,81,53,72,14,10,0
2015-01-27 12:00:00,国控,北京,官园,16,优,,11,13,0,0,0.4,0.358,24,30,49,49,34,43,7,10,0
2015-01-27 12:00:00,国控,北京,海淀区万柳,15,优,,7,9,0,0,0.5,0.446,30,31,32,37,20,33,12,13,0
2015-01-27 12:00:00,国控,北京,顺义新城,20,优,,14,12,0,0,0.4,0.413,14,17,56,72,48,61,2,2,0
2015-01-27 12:00:00,国控,北京,怀柔镇,20,优,,14,13,0,0,0.4,0.435,18,16,58,67,41,63,18,6,0
2015-01-27 12:00:00,国控,北京,昌平镇,16,优,,10,13,0,0,0.3,0.291,10,17,50,68,36,63,7,10,0
2015-01-27 12:00:00,国控,北京,奥体中心,19,优,,8,9,0,0,0.7,0.722,5,10,59,67,44,63,10,9,0
2015-01-27 12:00:00,国控,北京,古城,20,优,,13,11,0,0,0.5,0.496,15,19,62,68,46,63,6,12,0
2015-01-27 13:00:00,国控,北京,,23,优,一级,11,10,14,26,0.392,0.423,13,19,59,66,44,60,8,10,0
2015-01-27 13:00:00,国控,北京,万寿西宫,20,优,,12,11,18,37,0.5,0.5,15,23,63,65,45,59,9,12,0
2015-01-27 13:00:00,国控,北京,定陵,23,优,,16,8,0,0,0.3,0.279,2,5,64,76,57,72,16,11,0
2015-01-27 13:00:00,国控,北京,东四,21,优,,12,10,0,0,0.3,0.387,10,19,66,74,50,71,8,11,0
2015-01-27 13:00:00,国控,北京,天坛,21,优,,8,10,0,0,0.3,0.383,19,24,67,70,48,65,10,13,0
2015-01-27 13:00:00,国控,北京,农展馆,23,优,,14,10,0,0,0.5,0.4,15,24,72,81,55,72,10,10,0
2015-01-27 13:00:00,国控,北京,官园,19,优,,13,12,0,0,0.3,0.354,22,29,50,50,35,43,6,10,0
2015-01-27 13:00:00,国控,北京,海淀区万柳,19,优,,13,9,0,0,0.5,0.45,28,31,34,37,22,33,10,13,0
2015-01-27 13:00:00,国控,北京,顺义新城,20,优,,10,12,0,0,0.3,0.387,10,16,61,72,51,61,2,2,0
2015-01-27 13:00:00,国控,北京,怀柔镇,20,优,,13,11,0,0,0.3,0.422,9,15,64,67,43,63,2,6,0
2015-01-27 13:00:00,国控,北京,昌平镇,16,优,,9,13,0,0,0.3,0.291,12,17,49,68,38,63,9,11,0
2015-01-27 13:00:00,国控,北京,奥体中心,19,优,,11,9,0,0,0.6,0.717,5,10,60,67,45,63,8,10,0
2015-01-27 13:00:00,国控,北京,古城,20,优,,7,10,10,16,0.5,0.5,14,19,64,68,47,63,6,11,0
2015-01-27 14:00:00,国控,北京,,24,优,一级,11,10,16,29,0.392,0.424,13,19,60,66,46,60,7,10,0
2015-01-27 14:00:00,国控,北京,万寿西宫,20,优,,11,11,16,34,0.4,0.496,15,23,64,65,47,59,7,12,0
2015-01-27 14:00:00,国控,北京,定陵,21,优,,14,8,0,0,0.3,0.283,2,5,65,76,58,72,19,12,0
2015-01-27 14:00:00,国控,北京,东四,22,优,,9,10,0,0,0.3,0.387,10,19,68,74,52,71,8,11,0
2015-01-27 14:00:00,国控,北京,天坛,21,优,,9,10,0,0,0.3,0.383,20,24,67,70,49,65,8,13,0
2015-01-27 14:00:00,国控,北京,农展馆,24,优,,12,11,16,25,0.5,0.409,17,24,74,81,59,72,10,11,0
2015-01-27 14:00:00,国控,北京,官园,22,优,,15,12,0,0,0.3,0.354,24,29,53,53,37,43,5,10,0
2015-01-27 14:00:00,国控,北京,海淀区万柳,15,优,,10,9,0,0,0.5,0.454,28,31,36,37,24,33,10,13,0
2015-01-27 14:00:00,国控,北京,顺义新城,20,优,,7,11,0,0,0.3,0.383,10,16,61,72,52,61,2,2,0
2015-01-27 14:00:00,国控,北京,怀柔镇,21,优,,11,11,0,0,0.3,0.422,8,15,66,67,46,63,2,6,0
2015-01-27 14:00:00,国控,北京,昌平镇,23,优,,16,13,0,0,0.3,0.291,15,17,48,68,39,63,10,11,0
2015-01-27 14:00:00,国控,北京,奥体中心,20,优,,11,9,0,0,0.7,0.717,5,11,62,67,47,63,8,10,0
2015-01-27 14:00:00,国控,北京,古城,21,优,,12,10,0,0,0.5,0.504,13,18,66,68,49,63,6,11,0
2015-01-27 15:00:00,国控,北京,,25,优,一级,10,10,17,23,0.367,0.425,14,19,60,66,49,60,9,10,0
2015-01-27 15:00:00,国控,北京,万寿西宫,22,优,,15,11,19,32,0.4,0.496,12,23,67,67,50,59,8,12,0
2015-01-27 15:00:00,国控,北京,定陵,21,优,,11,8,0,0,0.3,0.288,2,5,65,76,60,72,0,0,0
2015-01-27 15:00:00,国控,北京,东四,21,优,,11,10,0,0,0.3,0.391,10,19,67,74,54,71,10,12,0
2015-01-27 15:00:00,国控,北京,天坛,21,优,,13,10,0,0,0.3,0.383,21,25,66,70,52,65,10,13,0
2015-01-27 15:00:00,国控,北京,农展馆,26,优,,11,11,26,25,0.4,0.413,17,24,77,81,63,72,12,11,0
2015-01-27 15:00:00,国控,北京,官园,19,优,,13,12,0,0,0.3,0.354,22,29,55,55,40,43,6,10,0
2015-01-27 15:00:00,国控,北京,海淀区万柳,18,优,,12,9,0,0,0.5,0.458,28,31,37,37,26,33,11,13,0
2015-01-27 15:00:00,国控,北京,顺义新城,19,优,,7,11,0,0,0.3,0.383,11,16,60,72,54,61,2,2,0
2015-01-27 15:00:00,国控,北京,怀柔镇,20,优,,0,0,9,14,0.3,0.422,16,15,61,67,51,63,18,6,0
2015-01-27 15:00:00,国控,北京,昌平镇,16,优,,10,13,16,21,0.3,0.292,19,17,44,68,40,63,11,11,0
2015-01-27 15:00:00,国控,北京,奥体中心,20,优,,8,9,0,0,0.6,0.713,6,11,62,67,50,63,9,10,0
2015-01-27 15:00:00,国控,北京,古城,22,优,,9,10,0,0,0.4,0.504,12,18,68,68,52,63,6,11,0
2015-01-27 16:00:00,国控,北京,,27,优,一级,10,10,16,19,0.383,0.427,15,19,59,65,52,60,9,10,0
2015-01-27 16:00:00,国控,北京,万寿西宫,25,优,,12,11,25,31,0.4,0.496,14,23,66,67,56,59,9,12,0
2015-01-27 16:00:00,国控,北京,定陵,20,优,,12,9,13,9,0.3,0.292,4,5,63,73,61,72,0,0,0
2015-01-27 16:00:00,国控,北京,东四,21,优,,10,10,13,27,0.3,0.391,12,19,66,74,59,71,11,12,0
2015-01-27 16:00:00,国控,北京,天坛,20,优,,10,10,16,17,0.4,0.388,23,25,64,67,57,65,10,14,0
2015-01-27 16:00:00,国控,北京,农展馆,27,优,,12,11,27,26,0.4,0.417,21,24,74,77,65,72,12,12,0
2015-01-27 16:00:00,国控,北京,官园,18,优,,12,12,12,19,0.3,0.354,24,29,52,55,44,44,6,11,0
2015-01-27 16:00:00,国控,北京,海淀区万柳,15,优,,6,9,11,10,0.5,0.462,29,31,37,37,29,33,10,13,0
2015-01-27 16:00:00,国控,北京,顺义新城,20,优,,9,11,0,0,0.2,0.378,10,16,61,70,56,61,2,2,0
2015-01-27 16:00:00,国控,北京,怀柔镇,19,优,,0,0,0,0,0.5,0.43,10,15,59,67,52,63,7,7,0
2015-01-27 16:00:00,国控,北京,昌平镇,22,优,,11,13,22,21,0.3,0.3,22,17,44,68,43,63,15,12,0
2015-01-27 16:00:00,国控,北京,奥体中心,20,优,,8,9,9,12,0.6,0.709,6,11,62,67,52,63,10,11,0
2015-01-27 16:00:00,国控,北京,古城,21,优,,9,10,0,0,0.4,0.508,14,18,67,68,57,63,8,11,0
2015-01-27 17:00:00,国控,北京,,28,优,一级,12,10,19,18,0.442,0.432,21,19,53,64,55,61,11,11,0
2015-01-27 17:00:00,国控,北京,万寿西宫,23,优,,11,12,23,30,0.4,0.496,19,23,61,67,59,59,9,12,0
2015-01-27 17:00:00,国控,北京,定陵,20,优,,13,9,16,10,0.3,0.296,5,6,63,71,63,72,19,14,0
2015-01-27 17:00:00,国控,北京,东四,19,优,,13,11,0,0,0.4,0.396,22,19,54,68,62,71,12,13,0
2015-01-27 17:00:00,国控,北京,天坛,20,优,,13,10,16,17,0.4,0.392,25,25,61,67,60,65,13,14,0
2015-01-27 17:00:00,国控,北京,农展馆,38,优,,20,11,38,26,0.5,0.422,32,24,62,77,67,72,13,12,0
2015-01-27 17:00:00,国控,北京,官园,16,优,,11,12,13,18,0.4,0.358,31,29,44,55,47,47,7,11,0
2015-01-27 17:00:00,国控,北京,海淀区万柳,16,优,,9,9,13,11,0.5,0.471,32,31,34,37,32,33,11,13,0
2015-01-27 17:00:00,国控,北京,顺义新城,20,优,,10,11,0,0,0.2,0.374,10,15,62,63,58,61,2,2,0
2015-01-27 17:00:00,国控,北京,怀柔镇,16,优,,0,0,0,0,0.6,0.443,18,15,51,67,55,63,15,7,0
2015-01-27 17:00:00,国控,北京,昌平镇,26,优,,18,14,23,21,0.4,0.312,29,18,38,68,45,63,16,12,0
2015-01-27 17:00:00,国控,北京,奥体中心,17,优,,11,9,0,0,0.7,0.709,13,11,54,62,55,63,11,11,0
2015-01-27 17:00:00,国控,北京,古城,20,优,,7,10,14,14,0.5,0.513,19,18,63,68,61,63,8,11,0
2015-01-27 18:00:00,国控,北京,,28,优,一级,17,11,26,17,0.575,0.442,38,20,35,64,54,61,11,11,0
2015-01-27 18:00:00,国控,北京,万寿西宫,35,优,,18,12,35,29,0.6,0.504,46,24,35,67,58,59,11,12,0
2015-01-27 18:00:00,国控,北京,定陵,20,优,,14,10,18,10,0.4,0.304,10,6,56,71,62,72,18,15,0
2015-01-27 18:00:00,国控,北京,东四,29,优,,20,12,0,0,0.6,0.409,50,21,23,68,59,71,13,13,0
2015-01-27 18:00:00,国控,北京,天坛,32,优,,22,11,29,18,0.6,0.404,59,26,20,67,58,65,13,14,0
2015-01-27 18:00:00,国控,北京,农展馆,43,优,,25,12,43,27,0.6,0.435,44,24,45,77,66,72,14,12,0
2015-01-27 18:00:00,国控,北京,官园,19,优,,13,13,16,18,0.4,0.362,36,29,37,55,48,48,7,11,0
2015-01-27 18:00:00,国控,北京,海淀区万柳,24,优,,12,10,24,12,0.6,0.483,47,32,19,37,32,33,12,14,0
2015-01-27 18:00:00,国控,北京,顺义新城,16,优,,10,12,0,0,0.3,0.374,19,15,51,63,58,61,2,2,0
2015-01-27 18:00:00,国控,北京,怀柔镇,14,优,,0,0,10,12,0.6,0.457,23,15,42,67,56,63,4,7,0
2015-01-27 18:00:00,国控,北京,昌平镇,38,优,,26,14,34,21,0.7,0.337,47,19,21,68,42,63,22,13,0
2015-01-27 18:00:00,国控,北京,奥体中心,26,优,,18,10,24,14,0.9,0.717,51,13,22,62,54,63,12,11,0
2015-01-27 18:00:00,国控,北京,古城,32,优,,15,10,32,16,0.6,0.521,31,19,50,68,62,63,8,11,0
2015-01-27 19:00:00,国控,北京,,41,优,一级,23,12,40,21,0.764,0.435,56,22,16,64,50,60,14,11,0
2015-01-27 19:00:00,国控,北京,万寿西宫,54,良,,31,13,58,30,1.1,0.529,80,26,5,67,53,59,18,13,0
2015-01-27 19:00:00,国控,北京,定陵,23,优,,16,10,22,12,0.4,0.312,9,6,54,71,62,72,20,15,0
2015-01-27 19:00:00,国控,北京,东四,51,良,,25,12,52,33,0.8,0.43,67,23,5,68,52,71,13,13,0
2015-01-27 19:00:00,国控,北京,天坛,38,优,,24,12,38,19,0.7,0.417,62,27,12,67,52,65,15,15,0
2015-01-27 19:00:00,国控,北京,农展馆,52,良,,30,13,54,28,0.8,0.457,69,26,15,77,61,72,15,13,0
2015-01-27 19:00:00,国控,北京,官园,39,优,,22,13,39,20,0.8,0.379,75,31,4,55,43,48,11,11,0
2015-01-27 19:00:00,国控,北京,海淀区万柳,37,优,,20,10,36,14,0.9,0.504,74,34,2,37,29,33,17,14,0
2015-01-27 19:00:00,国控,北京,顺义新城,25,优,,17,12,0,0,0.5,0.374,50,16,17,63,54,61,2,2,0
2015-01-27 19:00:00,国控,北京,怀柔镇,31,优,,18,12,31,16,0.9,0.478,43,16,21,67,53,63,6,7,0
2015-01-27 19:00:00,国控,北京,昌平镇,43,优,,30,15,42,22,0.7,0.362,52,21,15,68,39,63,30,14,0
2015-01-27 19:00:00,国控,北京,奥体中心,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-27 19:00:00,国控,北京,古城,37,优,,20,10,37,17,0.8,0.538,43,20,36,68,60,63,14,12,0
2015-01-27 20:00:00,国控,北京,,51,良,二级,35,12,50,24,1.083,0.488,67,23,7,64,44,60,19,12,0
2015-01-27 20:00:00,国控,北京,万寿西宫,59,良,,40,14,68,31,1.2,0.558,82,28,5,67,46,59,28,14,0
2015-01-27 20:00:00,国控,北京,定陵,55,良,,39,11,43,14,1.1,0.35,34,7,23,71,57,72,28,17,0
2015-01-27 20:00:00,国控,北京,东四,50,优,,35,13,50,35,1.0,0.461,66,25,2,68,44,70,14,14,0
2015-01-27 20:00:00,国控,北京,天坛,38,优,,26,12,35,20,0.8,0.433,60,29,6,67,45,63,12,15,0
2015-01-27 20:00:00,国控,北京,农展馆,52,良,,36,14,53,29,1.0,0.487,79,28,5,77,53,70,15,13,0
2015-01-27 20:00:00,国控,北京,官园,48,优,,30,14,48,23,1.1,0.408,81,33,2,55,37,48,17,12,0
2015-01-27 20:00:00,国控,北京,海淀区万柳,46,优,,22,11,46,17,1.1,0.533,76,36,2,37,25,33,20,15,0
2015-01-27 20:00:00,国控,北京,顺义新城,48,优,,33,12,39,39,0.9,0.391,75,17,3,63,47,61,5,3,0
2015-01-27 20:00:00,国控,北京,怀柔镇,78,良,,57,14,0,0,1.3,0.517,35,16,24,67,48,63,15,6,0
2015-01-27 20:00:00,国控,北京,昌平镇,50,优,,35,16,44,23,0.9,0.396,58,23,8,68,33,63,34,15,0
2015-01-27 20:00:00,国控,北京,奥体中心,42,优,,26,11,42,19,1.3,0.745,78,16,2,62,46,62,12,12,0
2015-01-27 20:00:00,国控,北京,古城,71,良,,49,12,91,24,1.3,0.575,80,23,5,68,52,63,31,12,0
2015-01-27 21:00:00,国控,北京,,61,良,二级,43,14,60,28,1.3,0.528,67,25,8,63,38,60,23,13,0
2015-01-27 21:00:00,国控,北京,万寿西宫,69,良,,50,16,79,32,1.6,0.608,86,31,5,67,38,59,33,15,0
2015-01-27 21:00:00,国控,北京,定陵,52,良,,36,13,37,16,0.8,0.375,19,8,35,71,53,72,24,18,0
2015-01-27 21:00:00,国控,北京,东四,63,良,,45,15,60,38,1.2,0.496,67,27,2,68,36,67,19,14,0
2015-01-27 21:00:00,国控,北京,天坛,50,优,,35,13,42,21,1.0,0.458,65,30,5,67,38,62,13,15,0
2015-01-27 21:00:00,国控,北京,农展馆,54,良,,38,16,56,30,1.4,0.535,82,31,4,77,44,69,15,14,0
2015-01-27 21:00:00,国控,北京,官园,63,良,,45,15,60,28,1.4,0.45,84,35,2,55,31,48,25,13,0
2015-01-27 21:00:00,国控,北京,海淀区万柳,59,良,,33,12,68,21,1.6,0.583,84,38,2,37,21,33,27,16,0
2015-01-27 21:00:00,国控,北京,顺义新城,72,良,,52,14,59,49,1.4,0.435,82,20,5,63,40,60,16,3,0
2015-01-27 21:00:00,国控,北京,怀柔镇,60,良,,43,16,0,0,1.1,0.552,28,17,26,67,44,63,8,7,0
2015-01-27 21:00:00,国控,北京,昌平镇,64,良,,46,18,48,25,1.1,0.438,50,24,10,65,28,63,36,17,0
2015-01-27 21:00:00,国控,北京,奥体中心,50,优,,35,12,48,22,1.3,0.773,76,19,2,62,38,61,23,13,0
2015-01-27 21:00:00,国控,北京,古城,84,良,,62,14,104,32,1.7,0.629,82,26,4,68,45,63,43,13,0
2015-01-27 22:00:00,国控,北京,,66,良,二级,47,16,73,36,1.492,0.576,65,27,11,63,31,59,27,13,0
2015-01-27 22:00:00,国控,北京,万寿西宫,67,良,,48,17,69,33,1.6,0.658,87,34,5,67,31,59,34,16,0
2015-01-27 22:00:00,国控,北京,定陵,35,优,,24,14,0,0,0.5,0.388,13,9,43,68,50,71,21,18,0
2015-01-27 22:00:00,国控,北京,东四,74,良,,54,17,73,44,1.9,0.561,68,29,2,68,28,65,22,15,0
2015-01-27 22:00:00,国控,北京,天坛,59,良,,42,15,54,22,1.2,0.496,66,32,5,67,30,61,12,15,0
2015-01-27 22:00:00,国控,北京,农展馆,57,良,,38,17,64,32,1.4,0.583,83,33,5,77,36,67,20,15,0
2015-01-27 22:00:00,国控,北京,官园,59,良,,42,16,62,34,1.5,0.5,84,37,2,55,25,48,26,13,0
2015-01-27 22:00:00,国控,北京,海淀区万柳,74,良,,49,14,97,28,2.2,0.658,90,40,2,37,17,33,38,17,0
2015-01-27 22:00:00,国控,北京,顺义新城,133,轻度污染,,101,18,104,67,2.4,0.517,83,23,10,63,34,59,47,5,0
2015-01-27 22:00:00,国控,北京,怀柔镇,60,良,,43,18,0,0,1.1,0.587,24,18,28,67,39,63,5,7,0
2015-01-27 22:00:00,国控,北京,昌平镇,54,良,,38,19,0,0,0.8,0.467,27,25,25,65,26,63,27,18,0
2015-01-27 22:00:00,国控,北京,奥体中心,52,良,,36,13,48,25,1.6,0.814,76,22,2,62,29,58,31,14,0
2015-01-27 22:00:00,国控,北京,古城,79,良,,58,16,93,40,1.7,0.683,82,28,4,68,37,63,46,14,0
2015-01-27 23:00:00,国控,北京,,62,良,二级,43,17,71,35,1.4,0.62,62,29,13,62,25,58,24,14,0
2015-01-27 23:00:00,国控,北京,万寿西宫,62,良,,44,19,64,34,1.5,0.704,87,36,4,67,23,59,34,17,0
2015-01-27 23:00:00,国控,北京,定陵,19,优,,11,14,0,0,0.3,0.388,4,9,58,65,49,69,8,19,0
2015-01-27 23:00:00,国控,北京,东四,72,良,,52,18,70,49,1.6,0.617,69,31,2,68,20,63,23,16,0
2015-01-27 23:00:00,国控,北京,天坛,60,良,,43,16,52,24,1.4,0.542,69,34,5,67,22,60,11,16,0
2015-01-27 23:00:00,国控,北京,农展馆,62,良,,44,18,67,34,1.6,0.639,85,36,5,77,27,67,25,15,0
2015-01-27 23:00:00,国控,北京,官园,59,良,,42,17,57,36,1.6,0.554,84,39,2,55,18,48,24,14,0
2015-01-27 23:00:00,国控,北京,海淀区万柳,82,良,,55,15,114,36,2.6,0.75,91,43,2,37,12,33,44,18,0
2015-01-27 23:00:00,国控,北京,顺义新城,97,良,,72,20,0,0,1.6,0.565,66,25,7,63,27,58,24,6,0
2015-01-27 23:00:00,国控,北京,怀柔镇,48,优,,33,20,0,0,1.0,0.617,19,18,32,66,35,63,4,7,0
2015-01-27 23:00:00,国控,北京,昌平镇,33,优,,23,19,0,0,0.5,0.483,17,25,39,55,25,62,15,18,0
2015-01-27 23:00:00,国控,北京,奥体中心,57,良,,40,15,52,28,1.6,0.859,73,25,2,62,21,57,36,16,0
2015-01-27 23:00:00,国控,北京,古城,79,良,,58,18,96,44,1.5,0.725,81,31,3,68,29,63,44,15,0
2015-01-28 00:00:00,国控,北京,,56,良,二级,39,18,57,35,1.345,0.668,61,31,13,62,19,57,22,16,0
